date,volume,low,close,open,high
2023-04-04,1135413128.95,21.65,22.66,23.97,24.09
2023-04-03,317197958.11,23.35,24.05,23.42,24.23
2023-03-31,163458024.42,23.27,23.40,23.45,23.67
2023-03-30,157109829.88,23.15,23.45,23.23,23.45
2023-03-29,221869601.42,23.15,23.26,23.42,23.76
2023-03-28,284082023.69,23.30,23.37,23.91,23.98
2023-03-27,308380454.81,23.78,23.90,24.20,24.37
2023-03-24,378599525.63,23.94,24.52,24.20,24.69
2023-03-23,251744731.46,23.73,24.16,23.96,24.42
2023-03-22,250480687.52,23.90,24.17,24.28,24.42
2023-03-21,256647088.96,23.80,24.30,24.11,24.30
2023-03-20,554270769.28,23.20,24.28,23.58,24.70
2023-03-17,541260761.35,22.75,23.55,22.79,23.82
2023-03-16,331175265.31,22.36,22.50,22.90,23.10
2023-03-15,245979066.30,22.82,22.98,22.82,23.50
2023-03-14,373451980.62,22.52,22.64,23.35,23.47
2023-03-13,232130389.83,23.10,23.45,23.16,23.77
2023-03-10,333365204.03,22.90,23.16,23.50,23.69
2023-03-09,353332789.94,23.10,23.63,23.76,24.10
2023-03-08,285807798.48,23.48,23.70,23.97,24.54
2023-03-07,444480019.35,23.76,24.15,24.08,24.78
2023-03-06,311111272.03,23.42,24.08,24.00,24.16
2023-03-03,228871672.44,23.73,23.99,23.86,24.19
2023-03-02,463316083.70,23.60,23.87,24.58,24.60
2023-03-01,303761777.35,24.24,24.56,24.64,24.74
2023-02-28,375240403.13,24.36,24.77,24.90,25.30
2023-02-27,546512761.27,24.10,25.06,24.21,25.26
2023-02-24,319512794.97,24.00,24.29,24.22,24.58
2023-02-23,218725740.54,24.00,24.22,24.36,24.50
2023-02-22,314586838.85,24.21,24.36,24.37,24.89
2023-02-21,387820914.07,24.03,24.69,24.42,24.71
2023-02-20,628081442.76,23.68,24.61,24.11,24.65
2023-02-17,500976567.92,23.96,23.99,24.63,24.77
2023-02-16,703175089.67,24.29,24.60,25.53,25.63
2023-02-15,1028378273.83,24.78,25.58,24.88,26.20
2023-02-14,1159147748.25,23.09,25.15,23.60,25.30
2023-02-13,431036985.22,22.76,23.26,22.80,23.60
2023-02-10,316745046.45,22.53,22.84,22.60,22.94
2023-02-09,389725211.29,22.10,22.83,22.45,23.03
2023-02-08,415232081.55,22.20,22.50,22.23,22.78
2023-02-07,391790689.37,21.83,22.17,22.03,22.54
2023-02-06,623999890.86,22.31,22.39,22.42,22.95
2023-02-03,349760964.43,21.79,22.13,22.13,22.35
2023-02-02,364637178.23,22.03,22.20,22.42,22.58
2023-02-01,358543786.05,22.13,22.41,22.50,22.57
2023-01-31,254517108.89,22.48,22.48,22.65,22.94
2023-01-30,438849433.50,22.72,22.78,23.01,23.42
2023-01-20,334400065.04,22.60,22.84,22.60,23.26
2023-01-19,348752737.58,22.40,22.60,22.80,22.92
2023-01-18,417018501.29,22.70,22.90,22.82,23.17
2023-01-17,815664521.34,22.65,22.90,23.02,23.84
2023-01-16,591093901.76,21.68,22.24,21.68,22.65
2023-01-13,263741483.30,21.36,21.56,21.85,21.94
2023-01-12,284657463.81,21.58,21.85,21.58,22.08
2023-01-11,332266830.87,21.50,21.59,21.70,22.18
2023-01-10,348502739.75,21.36,21.79,21.51,21.92
2023-01-09,585726066.48,21.42,21.71,21.70,22.08
2023-01-06,535239447.83,20.74,21.37,20.85,21.53
2023-01-05,389365762.55,20.32,20.84,20.40,21.11
2023-01-04,208055244.05,20.18,20.40,20.61,20.71
2023-01-04,208055244.05,20.18,20.40,20.61,20.71
2023-01-03,346543975.67,19.90,20.71,19.91,20.80
2022-12-30,210461419.19,19.87,19.97,19.95,20.22
2022-12-29,238095137.86,19.73,20.05,19.87,20.27
2022-12-28,245471946.96,19.76,19.87,20.00,20.22
2022-12-27,377751539.87,19.75,20.26,19.77,20.31
2022-12-26,473987407.26,18.46,19.95,18.46,20.05
2022-12-23,133525917.18,18.20,18.42,18.33,18.55
2022-12-22,216057789.12,18.33,18.39,18.83,18.99
2022-12-21,177642206.06,18.55,18.66,18.91,18.96
2022-12-20,163343876.17,18.79,18.99,19.00,19.16
2022-12-19,175161631.28,18.87,18.99,19.15,19.25
2022-12-16,285437481.72,19.19,19.24,19.49,19.87
2022-12-15,282972328.08,19.28,19.68,19.39,19.73
2022-12-14,356536749.43,19.15,19.20,19.74,19.80
2022-12-13,304629503.57,19.65,19.65,20.19,20.23
2022-12-12,399838887.35,19.78,20.13,20.02,20.25
2022-12-09,625981738.78,19.98,20.00,20.50,20.80
2022-12-08,434250969.77,20.60,20.76,21.01,21.63
2022-12-07,307585436.86,20.84,20.99,21.20,21.30
2022-12-06,389640573.46,21.03,21.14,21.39,21.78
2022-12-05,337004357.66,21.16,21.55,21.60,21.73
2022-12-02,253112257.54,21.46,21.55,21.50,22.20
2022-12-01,395427384.35,21.55,21.61,21.96,22.43
2022-11-30,321955615.64,21.30,21.82,21.87,21.90
2022-11-29,338456049.55,21.60,21.87,21.83,22.10
2022-11-28,349334378.63,21.43,21.96,21.50,22.45
2022-11-25,308339157.15,21.86,21.90,22.20,22.41
2022-11-24,300675122.89,22.29,22.44,22.51,22.68
2022-11-23,590744014.46,21.65,22.70,22.20,22.88
2022-11-22,426627352.62,22.10,22.20,22.49,22.67
2022-11-21,882590244.98,21.71,22.68,21.79,23.01
2022-11-18,967902887.89,20.92,21.97,21.00,22.60
2022-11-17,301239714.19,20.50,21.16,20.83,21.16
2022-11-16,351390026.45,20.68,20.85,21.20,21.40
2022-11-15,409916479.29,21.00,21.25,21.12,21.72
2022-11-14,363470449.49,20.95,21.12,21.31,21.68
2022-11-11,608595284.48,21.12,21.45,22.05,22.24
2022-11-10,488024217.68,21.15,21.54,21.60,21.74
2022-11-09,458873739.24,21.41,21.85,21.57,22.15
2022-11-08,364581897.51,21.28,21.55,21.60,21.68
2022-11-07,729469420.89,21.30,21.68,21.40,22.20
2022-11-04,998282404.93,20.44,21.64,20.50,21.80
2022-11-03,872977594.82,19.32,20.38,19.40,20.63
2022-11-02,836861151.74,19.22,19.60,19.58,19.72
2022-11-01,967911027.18,18.12,19.59,18.18,19.59
2022-10-31,274636178.09,17.05,17.81,17.10,18.07
2022-10-28,326451653.45,17.20,17.37,18.40,18.40
2022-10-27,277534693.92,18.20,18.20,18.51,18.84
2022-10-26,267715868.44,18.11,18.50,18.21,18.65
2022-10-25,270594766.67,17.62,18.26,17.94,18.49
2022-10-24,336082175.93,17.97,18.06,18.34,18.70
2022-10-21,229457020.27,18.18,18.33,18.24,18.57
2022-10-20,314054523.90,17.77,18.19,18.26,18.53
2022-10-19,343025391.51,18.27,18.44,18.36,18.88
2022-10-18,318457288.48,18.22,18.44,18.42,18.71
2022-10-17,249733455.52,18.03,18.28,18.20,18.44
2022-10-14,396065165.48,17.72,18.36,17.97,18.58
2022-10-13,320014915.94,17.50,17.79,17.61,18.00
2022-10-12,338164211.80,16.71,17.67,16.79,17.68
2022-10-11,236330811.04,16.45,16.79,16.45,17.00
2022-10-10,200041006.04,16.34,16.42,16.64,16.85
2022-09-30,218289790.88,16.64,16.65,17.10,17.22
2022-09-29,231888147.28,16.93,17.16,17.17,17.36
2022-09-28,361899122.41,16.99,17.01,17.77,17.93
2022-09-27,306513415.05,17.44,17.92,17.59,17.96
2022-09-26,242867937.79,17.42,17.50,17.47,17.97
2022-09-23,285660956.41,17.39,17.71,18.16,18.20
2022-09-22,225140806.33,17.79,17.96,17.88,18.25
2022-09-21,231685477.81,17.65,18.01,18.08,18.20
2022-09-20,288372711.87,17.86,18.01,17.88,18.26
2022-09-19,463835087.55,17.48,17.71,18.16,18.25
2022-09-16,257515170.91,18.12,18.15,18.42,18.60
2022-09-15,557608737.50,18.21,18.43,19.87,19.94
2022-09-14,277267087.97,19.60,19.75,19.87,20.04
2022-09-13,416560304.97,19.68,20.23,19.86,20.37
2022-09-09,409111758.20,19.32,19.86,20.07,20.10
2022-09-08,365600418.96,19.97,20.01,20.40,20.48
2022-09-07,487776105.23,20.04,20.33,20.10,20.65
2022-09-06,500769871.92,19.55,20.38,19.83,20.38
2022-09-05,390052224.66,19.49,19.74,19.80,20.08
2022-09-02,385333079.92,19.38,19.98,19.86,20.00
2022-09-01,374316899.47,19.79,19.87,20.06,20.28
2022-08-31,739211648.97,19.87,19.90,21.18,21.34
2022-08-30,683663431.90,21.19,21.23,22.22,22.33
2022-08-29,589706200.93,21.47,22.22,21.51,22.39
2022-08-26,846201462.66,22.23,22.32,22.32,23.24
2022-08-25,670535041.58,21.50,22.35,22.28,22.48
2022-08-24,1210437028.05,22.11,22.29,23.90,23.93
2022-08-23,1350405613.70,22.53,23.90,22.65,24.30
2022-08-22,687295844.03,22.78,22.98,23.20,23.57
2022-08-19,1055286658.67,22.89,23.15,24.04,24.05
2022-08-18,954382356.65,23.60,24.02,23.98,24.13
2022-08-17,1533989897.24,23.21,24.08,23.30,24.43
2022-08-16,1062919570.43,22.81,23.10,23.20,23.58
2022-08-15,1289855769.46,21.86,23.10,22.05,23.45
2022-08-12,670100730.37,22.01,22.06,22.49,22.77
2022-08-11,961939246.74,21.96,22.50,22.30,22.80
2022-08-10,1074876878.67,21.36,22.30,21.95,22.40
2022-08-09,908598050.18,21.71,21.86,22.00,22.43
2022-08-08,942701643.48,21.17,22.29,21.40,22.42
