date,volume,low,close,open,high
2023-04-04,65476121.00,5.61,5.68,5.64,5.82
2023-04-03,63311955.93,5.50,5.65,5.67,5.74
2023-03-31,97945968.02,5.41,5.60,5.42,5.79
2023-03-30,41998612.20,5.36,5.39,5.46,5.48
2023-03-29,57111538.96,5.45,5.45,5.65,5.68
2023-03-28,82811272.16,5.60,5.61,5.83,5.83
2023-03-27,208778413.76,5.71,5.81,5.96,6.01
2023-03-24,234243094.20,5.74,6.04,5.75,6.36
2023-03-23,21599922.00,5.72,5.78,5.77,5.81
2023-03-22,34832722.52,5.71,5.80,5.72,5.85
2023-03-21,22316823.00,5.55,5.73,5.61,5.73
2023-03-20,33230403.12,5.57,5.61,5.71,5.71
2023-03-17,28610376.64,5.68,5.70,5.79,5.81
2023-03-16,25798923.00,5.77,5.79,5.92,5.95
2023-03-15,34003055.48,5.84,5.97,5.87,6.02
2023-03-14,45011886.00,5.81,5.83,5.89,6.03
2023-03-13,23854143.00,5.74,5.88,5.83,5.90
2023-03-10,16194386.00,5.83,5.84,5.93,5.98
2023-03-09,20074224.08,5.95,5.96,6.04,6.07
2023-03-08,30474861.82,5.98,6.06,6.03,6.06
2023-03-07,76647053.35,6.00,6.03,6.23,6.29
2023-03-06,31109174.64,6.16,6.23,6.25,6.25
2023-03-03,21633704.00,6.12,6.18,6.17,6.19
2023-03-02,37771866.00,6.14,6.17,6.16,6.25
2023-03-01,29127341.32,6.10,6.17,6.16,6.17
2023-02-28,23805293.56,6.06,6.12,6.12,6.15
2023-02-27,25578317.60,6.00,6.06,6.16,6.20
2023-02-24,15607042.24,6.10,6.15,6.16,6.18
2023-02-23,34626078.44,6.13,6.14,6.23,6.25
2023-02-22,21719634.13,6.12,6.16,6.18,6.18
2023-02-21,37712569.32,6.13,6.15,6.22,6.22
2023-02-20,42597155.08,6.04,6.18,6.13,6.22
2023-02-17,29454407.63,6.09,6.12,6.13,6.26
2023-02-16,39571954.34,6.12,6.14,6.24,6.29
2023-02-15,38896291.00,6.20,6.26,6.23,6.32
2023-02-14,41224160.52,6.21,6.23,6.26,6.32
2023-02-13,48704929.28,6.11,6.25,6.19,6.26
2023-02-10,48865774.28,6.11,6.18,6.12,6.27
2023-02-09,34714788.07,6.06,6.12,6.11,6.14
2023-02-08,28515542.44,6.06,6.11,6.11,6.16
2023-02-07,36160197.90,6.06,6.11,6.11,6.14
2023-02-06,40645992.18,5.99,6.11,6.04,6.13
2023-02-03,46140734.32,5.95,6.08,6.06,6.08
2023-02-02,29691868.36,5.93,6.04,6.02,6.08
2023-02-01,60989898.99,5.84,6.01,5.88,6.02
2023-01-31,40546133.00,5.81,5.87,5.86,5.96
2023-01-30,57730269.68,5.78,5.89,5.78,5.92
2023-01-20,33463843.69,5.67,5.75,5.69,5.79
2023-01-19,29008081.00,5.60,5.68,5.65,5.69
2023-01-18,28840314.57,5.57,5.63,5.59,5.66
2023-01-17,29960232.64,5.59,5.62,5.74,5.78
2023-01-16,41956188.20,5.55,5.74,5.60,5.76
2023-01-13,27730388.00,5.50,5.59,5.54,5.66
2023-01-12,29764246.73,5.49,5.51,5.62,5.65
2023-01-11,23229188.60,5.59,5.62,5.69,5.72
2023-01-10,28553732.00,5.65,5.68,5.83,5.85
2023-01-09,44734990.00,5.67,5.82,5.67,5.85
2023-01-06,39487282.28,5.66,5.68,5.76,5.81
2023-01-05,53246133.60,5.68,5.79,5.84,5.84
2023-01-04,47076730.00,5.64,5.83,5.70,5.85
2023-01-04,47076730.00,5.64,5.83,5.70,5.85
2023-01-03,33401533.08,5.56,5.70,5.68,5.72
2022-12-30,44707533.67,5.46,5.68,5.53,5.70
2022-12-29,33709128.00,5.48,5.50,5.58,5.59
2022-12-28,43716029.00,5.52,5.55,5.69,5.73
2022-12-27,43621662.00,5.56,5.73,5.67,5.73
2022-12-26,39188357.00,5.63,5.66,5.70,5.81
2022-12-23,45899542.00,5.56,5.67,5.82,5.85
2022-12-22,60390159.00,5.67,5.80,5.69,5.89
2022-12-21,39152775.64,5.58,5.68,5.61,5.77
2022-12-20,31316563.64,5.55,5.60,5.69,5.75
2022-12-19,49952600.00,5.62,5.67,5.82,5.85
2022-12-16,39973973.99,5.78,5.82,5.91,5.95
2022-12-15,54038241.00,5.85,5.90,6.06,6.18
2022-12-14,38007624.89,6.00,6.03,6.22,6.22
2022-12-13,76634914.16,5.90,6.18,5.94,6.24
2022-12-12,72000621.00,5.89,5.91,6.10,6.10
2022-12-09,52285714.04,6.05,6.11,6.31,6.31
2022-12-08,45129383.00,6.19,6.28,6.42,6.44
2022-12-07,54058201.66,6.32,6.43,6.39,6.47
2022-12-06,65455967.75,6.34,6.39,6.50,6.53
2022-12-05,70456957.96,6.43,6.50,6.58,6.61
2022-12-02,79195112.06,6.38,6.50,6.43,6.59
2022-12-01,70111964.45,6.36,6.41,6.48,6.49
2022-11-30,97573550.31,6.20,6.36,6.27,6.55
2022-11-29,57620479.72,6.18,6.24,6.20,6.30
2022-11-28,54910485.10,5.99,6.18,6.12,6.19
2022-11-25,53843385.46,5.98,6.16,6.08,6.19
2022-11-24,50425415.42,6.02,6.06,6.03,6.22
2022-11-23,51464500.00,5.98,6.01,6.16,6.17
2022-11-22,47666079.00,6.10,6.13,6.23,6.29
2022-11-21,54948236.70,6.01,6.18,6.24,6.27
2022-11-18,65104406.45,6.21,6.27,6.40,6.44
2022-11-17,86861463.55,6.15,6.39,6.24,6.52
2022-11-16,51215343.00,6.14,6.24,6.19,6.28
2022-11-15,75747875.22,6.15,6.19,6.30,6.35
2022-11-14,57707941.46,6.11,6.16,6.20,6.27
2022-11-11,84539273.00,6.14,6.18,6.23,6.33
2022-11-10,56556370.20,6.01,6.15,6.01,6.23
2022-11-09,48586469.05,6.06,6.07,6.20,6.20
2022-11-08,60416516.03,6.01,6.13,6.11,6.21
2022-11-07,70643191.31,5.91,6.10,5.92,6.13
2022-11-04,63933603.14,5.81,5.96,5.94,5.97
2022-11-03,59935919.00,5.75,5.90,5.80,6.03
2022-11-02,63517614.47,5.78,5.85,5.86,5.94
2022-11-01,67832489.09,5.63,5.85,5.63,5.88
2022-10-31,63524146.00,5.28,5.58,5.31,5.72
2022-10-28,78552654.64,5.35,5.37,5.72,5.75
2022-10-27,43934759.20,5.66,5.81,5.70,5.83
2022-10-26,44922478.20,5.65,5.72,5.73,5.80
2022-10-25,55426727.00,5.60,5.72,5.91,5.95
2022-10-24,65200712.64,5.85,5.90,6.11,6.11
2022-10-21,40328701.00,6.06,6.10,6.20,6.26
2022-10-20,47633852.81,6.11,6.18,6.24,6.29
2022-10-19,65869973.00,6.23,6.24,6.40,6.59
2022-10-18,80826457.00,6.38,6.43,6.49,6.64
2022-10-17,81975227.20,6.18,6.45,6.34,6.50
2022-10-14,83214977.00,6.32,6.36,6.43,6.48
2022-10-13,121362775.12,6.13,6.40,6.31,6.56
2022-10-12,103228863.16,6.13,6.30,6.20,6.37
2022-10-11,91110899.36,6.05,6.16,6.09,6.32
2022-10-10,87977854.25,6.01,6.05,6.10,6.23
2022-09-30,38875797.07,5.85,5.85,5.97,6.07
2022-09-29,50397765.00,5.93,5.98,6.09,6.12
2022-09-28,59002058.46,5.97,5.99,6.14,6.23
2022-09-27,69498633.25,5.98,6.18,6.02,6.18
2022-09-26,72348322.05,5.95,5.95,6.03,6.12
2022-09-23,82842122.99,6.10,6.11,6.42,6.45
2022-09-22,77582018.16,6.35,6.41,6.37,6.52
2022-09-21,90380492.00,6.25,6.37,6.46,6.53
2022-09-20,102324411.60,6.44,6.54,6.54,6.73
2022-09-19,141896036.68,6.50,6.54,6.72,6.97
2022-09-16,140202895.90,6.77,6.79,6.84,7.26
2022-09-15,115426822.00,6.71,6.76,7.08,7.10
2022-09-14,135895831.98,6.97,7.07,7.07,7.16
2022-09-13,237581730.42,6.72,7.17,6.85,7.34
2022-09-09,149370746.69,6.47,6.85,6.70,6.91
2022-09-08,174267207.37,6.58,6.60,6.89,7.18
2022-09-07,121012382.80,6.78,6.93,6.94,7.03
2022-09-06,129446760.26,6.86,7.03,6.96,7.14
2022-09-05,201891244.53,6.83,7.03,7.20,7.40
2022-09-02,261993233.53,7.02,7.19,7.33,7.50
2022-09-01,328112255.25,7.22,7.49,7.41,7.86
2022-08-31,399005359.75,7.06,7.53,7.21,8.09
