date,volume,low,close,open,high
2023-04-04,63001403.65,9.51,9.59,9.70,9.78
2023-04-03,54337535.12,9.63,9.71,9.81,9.81
2023-03-31,56409392.76,9.69,9.79,9.72,9.85
2023-03-30,61452342.20,9.51,9.66,9.64,9.68
2023-03-29,92872662.33,9.68,9.70,9.98,10.00
2023-03-28,112796788.44,9.87,10.09,9.98,10.21
2023-03-27,69689238.00,9.83,9.95,9.96,10.01
2023-03-24,86033574.79,9.95,10.01,10.10,10.14
2023-03-23,50729806.38,10.11,10.14,10.22,10.27
2023-03-22,41886901.00,10.17,10.23,10.23,10.30
2023-03-21,51257612.20,10.12,10.23,10.13,10.23
2023-03-20,60961335.46,10.12,10.13,10.24,10.30
2023-03-17,58380796.46,10.10,10.19,10.15,10.21
2023-03-16,82857485.03,10.07,10.07,10.32,10.46
2023-03-15,64027008.27,10.13,10.32,10.13,10.38
2023-03-14,70903053.11,10.01,10.13,10.31,10.42
2023-03-13,58061391.76,10.25,10.36,10.25,10.45
2023-03-10,75072561.06,10.35,10.39,10.51,10.58
2023-03-09,109383343.47,10.51,10.60,10.82,10.88
2023-03-08,78528619.71,10.76,10.86,10.89,11.01
2023-03-07,118777426.36,10.95,10.96,11.09,11.30
2023-03-06,62177761.50,11.03,11.08,11.20,11.21
2023-03-03,103837928.27,10.92,11.15,10.95,11.17
2023-03-02,74574740.00,10.93,10.95,11.00,11.11
2023-03-01,68105775.00,10.90,11.03,10.92,11.04
2023-02-28,74468501.96,10.72,10.92,10.75,10.93
2023-02-27,115768039.19,10.72,10.74,10.99,11.03
2023-02-24,64921490.60,11.01,11.06,11.14,11.20
2023-02-23,75576190.70,11.11,11.13,11.19,11.27
2023-02-22,102687098.95,11.02,11.19,11.27,11.28
2023-02-21,85818924.77,11.18,11.30,11.23,11.37
2023-02-20,133234903.45,11.00,11.24,11.37,11.37
2023-02-17,153671541.24,11.33,11.39,11.38,11.66
2023-02-16,219396925.49,11.36,11.48,11.85,11.94
2023-02-15,271953201.17,11.55,11.86,11.78,12.00
2023-02-14,124323916.24,11.65,11.69,11.80,11.93
2023-02-13,205556681.95,11.51,11.80,11.60,11.98
2023-02-10,148416288.49,11.40,11.62,11.46,11.70
2023-02-09,113006486.63,11.34,11.51,11.38,11.52
2023-02-08,142860314.04,11.37,11.41,11.65,11.77
2023-02-07,161547555.12,11.44,11.65,11.76,11.80
2023-02-06,199721518.35,11.75,11.75,11.95,12.12
2023-02-03,252847219.01,11.56,11.96,11.71,12.05
2023-02-02,227454408.01,11.50,11.70,11.75,11.96
2023-02-01,209588014.72,11.33,11.65,11.35,11.65
2023-01-31,168940152.41,11.25,11.35,11.43,11.50
