date,volume,low,close,open,high
2023-04-04,31042207.00,17.51,17.60,18.15,18.16
2023-04-03,29163208.96,18.05,18.12,18.36,18.45
2023-03-31,27110919.09,18.11,18.36,18.25,18.50
2023-03-30,33308619.98,17.97,18.25,18.20,18.57
2023-03-29,35793913.20,18.00,18.26,18.06,18.50
2023-03-28,34124007.32,18.02,18.05,18.33,18.62
2023-03-27,67830427.60,18.08,18.50,18.65,19.13
2023-03-24,57273427.00,18.69,18.81,18.74,19.19
2023-03-23,84603000.00,18.52,18.74,19.00,19.18
2023-03-22,120458667.60,18.82,19.30,18.82,20.76
2023-03-21,29609819.00,17.01,18.18,17.01,18.30
2023-03-20,23589556.08,17.57,17.78,17.94,18.02
2023-03-17,24029060.20,17.57,18.03,17.71,18.30
2023-03-16,19122634.00,17.51,17.54,17.85,18.28
2023-03-15,17354278.00,17.92,18.02,18.04,18.30
2023-03-14,23000874.00,17.77,17.95,18.31,18.54
2023-03-13,23704008.21,18.00,18.44,18.25,18.56
2023-03-10,18843537.00,18.25,18.26,18.38,18.71
2023-03-09,18158829.00,18.23,18.62,18.45,18.66
2023-03-08,18988665.13,17.80,18.34,17.93,18.35
2023-03-07,24691199.00,17.87,17.90,18.42,18.67
2023-03-06,23374557.00,18.18,18.42,18.77,18.78
2023-03-03,30041725.20,18.20,18.66,19.00,19.06
2023-03-02,30127632.00,18.80,18.85,19.38,19.47
2023-03-01,29004333.68,18.81,19.30,18.97,19.40
2023-02-28,18837327.00,18.63,18.87,18.81,19.25
2023-02-27,20126429.20,18.71,18.90,18.97,19.03
2023-02-24,16012870.00,18.89,18.97,19.25,19.52
2023-02-23,20298533.40,19.00,19.15,19.00,19.27
2023-02-22,23942707.60,18.97,19.08,19.42,19.45
2023-02-21,33693199.00,19.21,19.35,19.42,19.94
2023-02-20,26699586.00,18.88,19.32,19.05,19.35
2023-02-17,63443172.00,19.10,19.12,20.15,20.15
2023-02-16,68027528.00,19.70,20.25,20.52,20.71
2023-02-15,81139812.00,19.75,20.53,19.82,20.75
2023-02-14,30104362.60,19.66,19.78,20.20,20.20
2023-02-13,31955257.38,19.87,20.05,19.98,20.15
2023-02-10,46587752.40,19.88,20.01,20.15,20.28
2023-02-09,89066156.00,20.00,20.18,20.46,20.46
2023-02-08,152463431.20,19.86,20.63,19.86,20.80
2023-02-07,25325080.00,19.35,19.56,19.40,19.63
2023-02-06,21192785.22,19.42,19.53,19.47,19.69
2023-02-03,24903377.00,19.20,19.51,19.64,19.73
2023-02-02,23465492.48,19.60,19.64,19.76,19.79
2023-02-01,32293894.00,19.31,19.70,19.59,19.76
2023-01-31,37947307.00,19.25,19.55,19.49,19.65
2023-01-30,36724135.80,18.93,19.46,19.14,19.62
2023-01-20,20390176.60,18.73,18.88,18.99,19.12
2023-01-19,18896462.60,18.70,18.72,18.92,18.99
2023-01-18,15281042.22,18.86,18.91,19.11,19.29
2023-01-17,19025319.00,18.80,19.11,19.09,19.19
2023-01-16,20629127.00,18.80,18.93,18.89,19.15
2023-01-13,41287162.40,18.81,18.98,18.99,19.56
2023-01-12,26453131.00,18.51,18.98,18.74,19.06
2023-01-11,34227688.00,18.70,18.74,18.78,19.26
2023-01-10,29412894.00,18.40,18.78,18.62,18.81
2023-01-09,27495440.60,18.32,18.51,18.48,18.87
2023-01-06,40376339.15,17.80,18.32,17.80,18.73
2023-01-05,30526072.16,17.28,17.94,17.58,18.01
2023-01-04,20008724.65,17.36,17.54,17.56,17.64
2023-01-04,20008724.65,17.36,17.54,17.56,17.64
2023-01-03,24567497.60,16.65,17.43,16.76,17.45
2022-12-30,13647172.00,16.62,16.76,16.69,16.96
2022-12-29,21492742.40,16.68,16.69,16.99,17.26
2022-12-28,26334666.56,17.01,17.04,17.80,17.80
2022-12-27,20845682.00,17.33,17.68,17.66,17.84
