date,volume,low,close,open,high
2023-04-03,167031283.0,13.13,13.58,13.4,13.69
2023-03-31,154079921.0,12.58,13.35,12.79,13.41
2023-03-30,116866528.0,12.66,12.75,13.18,13.21
2023-03-29,181315341.0,12.65,13.11,12.9,13.35
2023-03-28,201685638.0,12.82,12.9,13.45,13.45
2023-03-27,213588674.0,13.27,13.45,13.4,13.78
2023-03-24,360832568.0,13.12,13.38,13.62,13.78
2023-03-23,277463205.0,13.41,13.61,13.8,14.7
2023-03-22,350853037.0,13.4,13.71,13.63,13.94
2023-03-21,342585522.0,13.28,13.57,13.55,13.96
2023-03-20,638596371.0,12.6,13.53,12.6,13.76
2023-03-17,219965287.0,12.02,12.51,12.02,12.68
2023-03-16,120528370.0,11.84,11.91,12.21,12.22
2023-03-15,192093170.0,12.18,12.27,12.41,12.55
2023-03-14,342372475.0,11.8,12.62,12.01,12.87
2023-03-13,138682093.0,11.45,11.88,11.64,12.0
2023-03-10,114300287.0,11.52,11.53,11.7,12.16
2023-03-09,105136136.0,11.45,11.8,11.76,11.93
2023-03-08,102553382.0,11.55,11.74,11.85,11.85
2023-03-07,205771565.0,11.69,11.73,12.09,12.59
2023-03-06,233820229.0,11.78,12.06,11.82,12.3
2023-03-03,155622727.0,11.36,11.7,11.48,11.86
2023-03-02,181227135.0,11.26,11.59,11.3,11.76
2023-03-01,186832555.0,10.83,11.37,10.9,11.49
2023-02-28,92679085.0,10.74,10.9,10.91,11.52
2023-02-27,51958165.0,10.61,10.7,10.84,10.85
2023-02-24,77611173.0,10.78,10.8,11.02,11.06
2023-02-23,136581869.0,10.87,10.94,11.38,11.45
2023-02-22,137277792.0,11.17,11.39,11.52,11.52
2023-02-21,238710295.0,11.43,11.71,11.79,11.79
2023-02-20,339334462.0,11.18,11.96,11.18,12.19
2023-02-17,237283797.0,11.09,11.12,11.73,11.76
2023-02-16,439205327.0,10.87,11.53,10.9,12.09
2023-02-15,136744424.0,10.63,10.99,10.72,11.2
2023-02-14,39849351.0,10.64,10.69,10.72,10.77
2023-02-13,54937319.0,10.58,10.69,10.65,10.76
2023-02-10,69865519.0,10.62,10.68,10.64,10.88
2023-02-09,64621043.0,10.4,10.64,10.48,10.67
2023-02-08,92701348.0,10.52,10.55,10.8,10.9
2023-02-07,117523113.0,10.63,10.83,10.78,10.9
2023-02-06,166552203.0,10.6,10.82,10.62,11.02
2023-02-03,166044386.0,10.48,10.67,10.51,11.05
2023-02-02,106645462.0,10.41,10.44,10.43,10.62
2023-02-01,119078439.0,10.3,10.5,10.31,10.53
2023-01-31,102359658.0,10.18,10.31,10.29,10.39
2023-01-30,235997256.0,10.14,10.33,10.41,10.41
2023-01-20,301802403.0,9.66,10.6,9.68,10.6
2023-01-19,25216022.0,9.57,9.64,9.59,9.68
2023-01-18,30226858.0,9.54,9.63,9.56,9.71
2023-01-17,36828350.0,9.44,9.63,9.67,9.74
2023-01-16,25020927.0,9.61,9.67,9.65,9.75
2023-01-13,18205223.0,9.59,9.65,9.72,9.72
2023-01-12,22056352.0,9.61,9.66,9.64,9.83
2023-01-11,35837090.0,9.65,9.65,9.91,9.92
2023-01-10,32592258.0,9.8,9.86,9.99,10.08
2023-01-09,38719619.0,9.77,9.94,9.81,9.99
2023-01-06,34839102.0,9.76,9.79,9.95,9.96
2023-01-05,37416173.0,9.92,9.94,10.06,10.12
2023-01-04,57079901.0,9.9,10.04,10.05,10.16
2023-01-04,57079901.0,9.9,10.04,10.05,10.16
2023-01-03,66805459.0,9.62,10.06,9.73,10.13
2022-12-30,44966132.0,9.31,9.65,9.35,9.69
2022-12-29,35331252.0,9.26,9.26,9.47,9.61
2022-12-28,39502067.0,9.43,9.53,9.53,9.77
2022-12-27,23348232.0,9.53,9.63,9.68,9.71
2022-12-26,26095508.0,9.55,9.63,9.66,9.68
2022-12-23,46122357.0,9.52,9.63,9.55,9.86
2022-12-22,39673461.0,9.38,9.59,9.48,9.85
2022-12-21,18821213.0,9.38,9.47,9.41,9.59
2022-12-20,32556783.0,9.42,9.45,9.8,9.81
2022-12-19,33318576.0,9.55,9.6,9.94,9.95
