date,volume,low,close,open,high
2023-04-04,26662560.41,2.15,2.16,2.16,2.17
2023-04-03,34188444.00,2.15,2.16,2.17,2.18
2023-03-31,22708160.40,2.16,2.17,2.16,2.18
2023-03-30,40127037.94,2.15,2.16,2.18,2.18
2023-03-29,81190765.79,2.19,2.19,2.21,2.27
2023-03-28,20040105.00,2.15,2.16,2.17,2.17
2023-03-27,32156486.16,2.15,2.16,2.17,2.18
2023-03-24,27597614.00,2.17,2.17,2.19,2.19
2023-03-23,27876081.00,2.18,2.19,2.19,2.20
2023-03-22,49796628.69,2.18,2.20,2.22,2.23
2023-03-21,54075921.44,2.20,2.22,2.22,2.24
2023-03-20,73570313.69,2.16,2.20,2.17,2.24
2023-03-17,28128104.13,2.13,2.14,2.13,2.15
2023-03-16,36032289.69,2.12,2.13,2.13,2.16
2023-03-15,27165951.28,2.11,2.14,2.12,2.15
2023-03-14,58979862.88,2.11,2.11,2.18,2.18
2023-03-13,43154040.44,2.17,2.18,2.19,2.20
2023-03-10,44277063.20,2.19,2.20,2.21,2.23
2023-03-09,29038529.01,2.20,2.21,2.22,2.23
2023-03-08,35215038.12,2.19,2.22,2.20,2.23
2023-03-07,42829248.58,2.19,2.20,2.22,2.24
2023-03-06,33807828.49,2.20,2.22,2.23,2.24
2023-03-03,54243763.67,2.19,2.23,2.20,2.26
2023-03-02,27863445.21,2.19,2.19,2.21,2.22
2023-03-01,29390261.00,2.19,2.21,2.20,2.22
2023-02-28,24546406.83,2.18,2.20,2.19,2.21
2023-02-27,33225195.81,2.19,2.19,2.22,2.22
2023-02-24,32423663.00,2.21,2.22,2.24,2.24
2023-02-23,44664401.50,2.21,2.24,2.22,2.26
2023-02-22,28057696.70,2.21,2.22,2.22,2.23
2023-02-21,50974641.88,2.21,2.22,2.21,2.26
2023-02-20,62024750.52,2.18,2.20,2.21,2.22
2023-02-17,101102411.69,2.21,2.22,2.23,2.25
2023-02-16,208188822.00,2.20,2.27,2.20,2.30
2023-02-15,29885572.64,2.18,2.19,2.19,2.20
2023-02-14,27218247.38,2.18,2.20,2.19,2.20
2023-02-13,36472743.78,2.18,2.20,2.18,2.20
2023-02-10,40279405.25,2.17,2.19,2.19,2.20
2023-02-09,39737603.40,2.17,2.20,2.19,2.21
2023-02-08,54455685.65,2.18,2.19,2.23,2.24
2023-02-07,40078235.08,2.22,2.24,2.23,2.25
2023-02-06,51540942.00,2.22,2.23,2.27,2.28
2023-02-03,59450063.97,2.27,2.29,2.32,2.33
2023-02-02,89227056.43,2.28,2.32,2.32,2.34
2023-02-01,140374547.03,2.22,2.34,2.23,2.34
2023-01-31,49690327.22,2.21,2.23,2.22,2.27
2023-01-30,69189953.23,2.23,2.26,2.25,2.28
2023-01-20,45690366.66,2.19,2.23,2.20,2.25
2023-01-19,65751034.28,2.18,2.19,2.23,2.25
2023-01-18,59878830.02,2.22,2.24,2.24,2.27
2023-01-17,95208003.69,2.16,2.25,2.17,2.26
2023-01-16,72195242.73,2.16,2.18,2.19,2.21
2023-01-13,86536340.29,2.09,2.17,2.10,2.19
2023-01-12,42858592.60,2.08,2.09,2.10,2.13
2023-01-11,51141099.00,2.09,2.10,2.12,2.15
2023-01-10,85222764.00,2.10,2.12,2.18,2.19
2023-01-09,48891623.00,2.18,2.19,2.20,2.21
