date,volume,low,close,open,high
2023-04-03,66159610.94,11.76,11.86,12.18,12.20
2023-03-31,50633724.88,12.07,12.12,12.22,12.35
2023-03-30,75617791.15,11.84,12.22,11.87,12.26
2023-03-29,42689992.20,11.86,11.90,11.93,12.14
2023-03-28,32550100.72,11.86,11.94,11.95,12.08
2023-03-27,53010549.35,11.78,11.97,12.10,12.25
2023-03-24,103377213.48,11.90,12.07,11.99,12.30
2023-03-23,113230337.55,11.14,11.90,11.24,11.93
2023-03-22,33148344.21,11.11,11.26,11.29,11.42
2023-03-21,28646476.10,11.10,11.32,11.15,11.40
2023-03-20,40252595.26,11.00,11.10,11.15,11.32
2023-03-17,38182343.92,11.11,11.22,11.20,11.28
2023-03-16,41363497.00,11.12,11.13,11.28,11.38
2023-03-15,36299514.01,11.35,11.38,11.37,11.56
2023-03-14,48515371.11,11.21,11.37,11.60,11.60
2023-03-13,47954817.28,11.35,11.68,11.73,11.73
2023-03-10,52789938.96,11.53,11.74,11.73,11.89
2023-03-09,37205416.70,11.72,11.80,12.05,12.05
2023-03-08,33772214.65,11.81,11.99,11.81,12.02
2023-03-07,88990418.63,11.85,11.85,12.52,12.56
2023-03-06,79569817.10,12.06,12.49,12.15,12.49
2023-03-03,39172256.56,11.94,12.08,11.96,12.30
2023-03-02,64196884.89,11.90,12.00,12.15,12.19
2023-03-01,35763522.01,12.10,12.14,12.27,12.27
2023-02-28,30976557.70,12.05,12.21,12.19,12.23
2023-02-27,43791061.66,12.03,12.15,12.36,12.43
2023-02-24,37428343.06,12.20,12.38,12.43,12.45
2023-02-23,48050149.32,12.34,12.43,12.50,12.66
2023-02-22,66702332.45,12.18,12.48,12.30,12.53
2023-02-21,59381471.03,12.18,12.26,12.45,12.48
2023-02-20,70451939.65,12.00,12.37,12.19,12.52
2023-02-17,67173000.28,11.99,12.16,12.00,12.33
2023-02-16,143083828.22,11.88,12.01,12.45,12.84
2023-02-15,75774006.49,12.39,12.42,12.64,12.71
2023-02-14,94149741.00,12.56,12.65,12.99,13.09
2023-02-13,126968464.45,12.50,12.88,12.53,12.89
2023-02-10,89328979.18,12.18,12.51,12.20,12.65
2023-02-09,43950987.22,12.00,12.26,12.12,12.28
2023-02-08,76550681.00,12.00,12.06,12.27,12.31
2023-02-07,104446840.03,12.14,12.18,12.44,12.72
2023-02-06,97343016.67,12.00,12.43,12.00,12.45
2023-02-03,59679691.00,11.74,12.01,12.09,12.16
2023-02-02,99112644.79,12.05,12.13,12.23,12.67
2023-02-01,143160806.90,11.40,12.08,12.00,12.15
2023-01-31,178220938.88,11.08,11.85,11.08,11.94
2023-01-30,79747118.03,11.92,12.31,11.99,12.40
2023-01-20,63884417.60,11.70,11.77,11.82,11.88
2023-01-19,107730932.90,11.61,11.82,12.14,12.30
2023-01-18,54521416.00,12.15,12.21,12.41,12.52
2023-01-17,56883188.65,12.34,12.41,12.67,12.90
2023-01-16,62833706.57,12.50,12.86,12.55,13.02
2023-01-13,87065285.55,12.72,12.83,12.77,13.38
2023-01-12,53318577.66,12.67,12.77,12.92,12.95
2023-01-11,98812800.11,12.22,12.84,12.61,13.22
2023-01-10,115226746.29,12.30,12.74,12.40,13.00
2023-01-09,179152248.13,11.92,12.35,12.31,12.45
2023-01-06,138307417.34,12.69,12.69,14.01,14.02
2023-01-05,138879320.26,13.81,14.10,14.25,14.50
2023-01-04,138514391.90,13.70,14.27,13.86,14.86
2023-01-04,138514391.90,13.70,14.27,13.86,14.86
2023-01-03,63233120.00,13.55,13.78,13.84,13.90
2022-12-30,66531862.10,13.49,13.84,13.78,14.17
2022-12-29,76381114.26,13.38,13.76,13.70,13.90
