date,volume,low,close,open,high
2023-04-03,29014584.00,18.29,18.72,18.33,18.74
2023-03-31,17804524.00,18.10,18.33,18.47,18.47
2023-03-30,21623739.00,18.20,18.34,18.50,18.50
2023-03-29,24566198.00,17.83,18.31,18.26,18.52
2023-03-28,21768787.00,18.05,18.12,18.45,18.54
2023-03-27,25647865.00,18.22,18.49,18.75,18.82
2023-03-24,35091356.00,18.30,18.68,18.39,18.79
2023-03-23,33982571.00,18.16,18.39,18.37,18.43
2023-03-22,28541261.00,17.95,18.37,18.00,18.43
2023-03-21,20349316.00,17.60,18.00,17.99,18.02
2023-03-20,17195773.00,17.41,17.84,17.85,18.07
2023-03-17,13284456.00,17.29,17.86,17.46,17.91
2023-03-16,8916269.00,17.36,17.41,17.73,17.85
2023-03-15,13471989.00,17.68,17.69,17.75,18.08
2023-03-14,13087245.00,17.43,17.62,17.70,17.82
2023-03-13,14291469.00,17.54,17.78,17.83,18.05
2023-03-10,15557324.00,17.89,18.01,17.94,18.17
2023-03-09,17903293.00,17.51,18.00,17.58,18.07
2023-03-08,13709298.00,17.17,17.66,17.58,17.74
2023-03-07,13516007.00,17.10,17.31,17.99,17.99
2023-03-06,12169434.00,17.83,17.95,18.07,18.18
2023-03-03,13519868.00,17.76,17.90,18.07,18.28
2023-03-02,18448990.00,17.75,18.14,18.10,18.40
2023-03-01,16854248.00,17.70,18.10,17.92,18.15
2023-02-28,17406415.00,17.49,17.73,17.75,17.90
2023-02-27,21580412.00,17.66,17.71,18.23,18.29
2023-02-24,15465759.00,18.18,18.29,18.39,18.66
2023-02-23,18615512.00,18.28,18.54,18.29,18.57
2023-02-22,9917377.00,18.03,18.25,18.20,18.32
2023-02-21,13982844.00,18.06,18.20,18.22,18.37
2023-02-20,14052270.00,17.77,18.16,18.15,18.19
2023-02-17,17026003.00,17.92,17.94,18.08,18.28
2023-02-16,29483888.00,17.90,17.99,18.88,18.88
2023-02-15,14182213.00,18.57,18.76,18.78,18.90
2023-02-14,16697839.00,18.53,18.58,18.78,19.05
2023-02-13,17497242.00,18.62,18.92,18.70,18.99
2023-02-10,30327813.00,18.52,18.76,19.08,19.12
2023-02-09,39770289.00,18.30,18.95,18.69,19.03
2023-02-08,58214101.00,18.26,18.66,18.26,19.18
2023-02-07,25529391.00,17.50,18.15,17.64,18.27
2023-02-06,17572007.00,17.42,17.62,17.51,17.83
2023-02-03,19665985.00,17.10,17.59,17.35,17.76
2023-02-02,13506437.00,17.30,17.39,17.50,17.59
2023-02-01,13759392.00,17.11,17.48,17.18,17.55
2023-01-31,11740396.00,16.96,17.15,17.05,17.20
2023-01-30,17957965.00,16.83,17.12,16.94,17.35
2023-01-20,7750771.00,16.54,16.70,16.68,16.80
2023-01-19,13084565.00,16.22,16.68,16.22,16.73
2023-01-18,7734450.00,16.07,16.22,16.15,16.35
2023-01-17,5965775.00,16.07,16.12,16.18,16.53
2023-01-16,11251469.00,15.85,16.27,15.91,16.34
2023-01-13,4038680.00,15.69,15.78,15.92,15.92
2023-01-12,4624258.00,15.64,15.90,15.76,15.91
2023-01-11,7477968.00,15.68,15.77,15.98,16.10
2023-01-10,7668183.00,15.60,15.92,15.99,16.09
2023-01-09,7051946.00,15.82,15.85,16.01,16.09
2023-01-06,6361427.00,15.81,15.85,15.91,16.10
2023-01-05,6391617.00,15.67,15.92,16.00,16.00
2023-01-04,7004040.00,15.67,15.98,15.79,15.99
2023-01-04,7004040.00,15.67,15.98,15.79,15.99
