date,volume,low,close,open,high
2023-04-03,1494729561.12,39.82,41.79,42.10,42.83
2023-03-31,859681123.59,40.78,42.18,41.38,42.60
2023-03-30,931478847.20,40.68,41.38,41.30,42.34
2023-03-29,1292580369.30,39.40,41.32,40.00,42.05
2023-03-28,1285220005.60,39.50,40.58,39.90,41.70
2023-03-27,2103011141.55,39.42,40.50,42.00,42.62
2023-03-24,1073547660.57,42.91,43.04,43.99,44.88
2023-03-23,1334831240.98,42.58,44.20,43.70,44.49
2023-03-22,1312469875.41,42.45,44.44,43.86,44.50
2023-03-21,1249068140.26,43.10,43.95,45.01,46.33
2023-03-20,1072755265.55,45.34,45.69,46.70,49.68
2023-03-17,1143388062.06,44.79,47.01,45.19,47.93
2023-03-16,834271023.52,44.30,45.05,45.60,46.62
2023-03-15,748076261.02,45.86,45.99,47.38,47.38
2023-03-14,1353964586.32,44.10,47.30,44.48,49.21
2023-03-13,1017474666.42,41.72,44.74,42.48,45.10
2023-03-10,726939668.69,42.31,42.48,42.67,44.44
2023-03-09,668315669.75,41.70,43.48,42.72,44.00
2023-03-08,864392383.04,41.50,43.10,41.60,43.38
2023-03-07,1052790068.99,41.40,41.81,43.79,44.75
2023-03-06,923392168.19,42.86,44.14,43.36,44.60
2023-03-03,1062110667.28,42.00,43.68,43.62,43.96
2023-03-02,1041758105.19,44.01,44.60,45.13,45.36
2023-03-01,1865317078.43,42.10,45.78,42.84,46.50
2023-02-28,2028133460.26,41.52,42.76,42.18,43.57
2023-02-27,649929819.40,38.15,39.61,38.52,40.40
2023-02-24,656236530.70,37.95,38.95,38.71,39.28
2023-02-23,1253481349.27,38.60,38.70,41.96,41.96
2023-02-22,1043781840.60,37.43,41.71,37.77,41.71
2023-02-21,632477297.90,37.45,37.92,38.27,39.88
2023-02-20,752809343.69,36.21,38.22,36.57,38.55
2023-02-17,998579050.55,36.24,36.63,38.98,39.22
2023-02-16,1233732906.47,37.91,39.51,38.50,42.38
2023-02-15,696757147.92,37.80,38.65,37.91,39.30
2023-02-14,614916803.09,37.75,37.90,38.64,39.37
2023-02-13,586237599.96,38.33,38.64,38.50,39.40
2023-02-10,864113962.30,38.59,39.10,41.00,41.00
2023-02-09,1221057328.95,38.17,41.83,39.00,42.52
2023-02-08,759810401.44,37.88,38.65,39.60,39.86
2023-02-07,1085891301.97,39.50,40.00,42.98,42.98
2023-02-06,997835051.12,41.00,43.17,41.09,43.17
2023-02-03,1078226470.24,37.88,41.98,38.03,41.98
2023-02-02,894042986.09,38.00,38.16,38.51,40.73
2023-02-01,811124632.21,36.33,38.86,37.25,39.20
2023-01-31,855227196.29,36.69,36.95,38.29,38.53
2023-01-30,726277077.76,37.92,38.88,39.60,39.60
2023-01-20,972121967.66,37.75,38.97,38.01,40.69
2023-01-19,1140041894.07,35.20,38.49,35.31,38.92
2023-01-18,887575731.69,33.42,35.38,34.21,36.10
2023-01-17,895350475.06,33.74,34.35,34.14,34.99
2023-01-16,990194673.17,31.00,34.08,31.01,34.08
2023-01-13,615708660.70,30.35,30.98,32.03,32.29
2023-01-12,845371318.59,29.01,31.88,29.46,32.41
