date,volume,low,close,open,high
2023-04-04,50646546.0,3.09,3.11,3.11,3.12
2023-04-03,44419639.0,3.08,3.1,3.1,3.13
2023-03-31,42014870.0,3.08,3.09,3.08,3.11
2023-03-30,46957526.0,3.05,3.08,3.08,3.09
2023-03-29,74922187.0,3.07,3.08,3.14,3.14
2023-03-28,53857662.0,3.11,3.13,3.12,3.17
2023-03-27,60144886.0,3.11,3.12,3.14,3.15
2023-03-24,46507095.0,3.13,3.14,3.13,3.15
2023-03-23,61402052.0,3.11,3.14,3.15,3.15
2023-03-22,53415742.0,3.14,3.15,3.17,3.18
2023-03-21,50091102.0,3.14,3.16,3.15,3.17
2023-03-20,88327403.0,3.15,3.15,3.21,3.21
2023-03-17,74690297.0,3.19,3.21,3.21,3.24
2023-03-16,87642740.0,3.19,3.2,3.22,3.27
2023-03-15,60410439.0,3.18,3.22,3.19,3.23
2023-03-14,72691731.0,3.17,3.18,3.21,3.24
2023-03-13,50084323.0,3.18,3.21,3.19,3.22
2023-03-10,60450932.0,3.2,3.21,3.22,3.24
2023-03-09,55396964.0,3.21,3.23,3.24,3.26
2023-03-08,50967198.0,3.22,3.23,3.23,3.25
2023-03-07,90891458.0,3.23,3.23,3.3,3.31
2023-03-06,107786641.0,3.27,3.3,3.27,3.32
2023-03-03,57578809.0,3.25,3.27,3.26,3.28
2023-03-02,46956256.0,3.25,3.26,3.26,3.27
2023-03-01,55203868.0,3.24,3.26,3.25,3.27
2023-02-28,50846027.0,3.21,3.25,3.24,3.25
2023-02-27,38426651.0,3.22,3.23,3.24,3.25
2023-02-24,47968137.0,3.23,3.24,3.26,3.26
2023-02-23,72949926.0,3.23,3.25,3.26,3.29
2023-02-22,53272445.0,3.23,3.25,3.24,3.26
2023-02-21,67284449.0,3.22,3.24,3.24,3.27
2023-02-20,69143203.0,3.18,3.23,3.2,3.23
2023-02-17,66341047.0,3.17,3.19,3.17,3.21
2023-02-16,96658828.0,3.15,3.17,3.23,3.25
2023-02-15,64830938.0,3.22,3.22,3.25,3.25
2023-02-14,132744961.0,3.23,3.24,3.31,3.32
2023-02-13,72150909.0,3.27,3.29,3.29,3.31
2023-02-10,76207253.0,3.26,3.29,3.27,3.3
2023-02-09,78697771.0,3.21,3.27,3.22,3.27
2023-02-08,58834759.0,3.21,3.22,3.23,3.25
2023-02-07,64702363.0,3.2,3.23,3.22,3.24
2023-02-06,50304734.0,3.18,3.21,3.19,3.22
2023-02-03,74320395.0,3.18,3.21,3.22,3.22
2023-02-02,55473928.0,3.2,3.22,3.23,3.23
2023-02-01,71491903.0,3.18,3.22,3.19,3.23
2023-01-31,66161466.0,3.16,3.19,3.17,3.21
2023-01-30,83596493.0,3.16,3.17,3.18,3.19
2023-01-20,66961278.0,3.1,3.15,3.11,3.15
2023-01-19,36837204.0,3.07,3.1,3.08,3.11
2023-01-18,37373503.0,3.06,3.08,3.07,3.09
2023-01-17,30429611.0,3.06,3.07,3.08,3.09
2023-01-16,53452873.0,3.05,3.08,3.06,3.09
2023-01-13,49721169.0,3.03,3.06,3.04,3.07
2023-01-12,42992571.0,3.02,3.04,3.05,3.05
2023-01-11,53132681.0,3.03,3.04,3.07,3.07
2023-01-10,43903994.0,3.06,3.06,3.09,3.1
2023-01-09,56243361.0,3.08,3.09,3.09,3.11
2023-01-06,90307308.0,3.08,3.09,3.13,3.14
2023-01-05,60537379.0,3.12,3.14,3.15,3.15
2023-01-04,53171959.0,3.12,3.15,3.13,3.15
2023-01-04,53171959.0,3.12,3.15,3.13,3.15
2023-01-03,58151349.0,3.1,3.13,3.13,3.15
2022-12-30,51108885.0,3.08,3.14,3.1,3.14
2022-12-29,52492829.0,3.08,3.09,3.13,3.13
2022-12-28,69802501.0,3.12,3.14,3.17,3.18
2022-12-27,108222411.0,3.08,3.19,3.1,3.2
2022-12-26,75301638.0,3.09,3.11,3.17,3.19
2022-12-23,49673480.0,3.05,3.08,3.09,3.12
2022-12-22,50688897.0,3.08,3.09,3.12,3.17
2022-12-21,42614310.0,3.09,3.1,3.09,3.15
2022-12-20,53827347.0,3.07,3.11,3.12,3.14
2022-12-19,73677580.0,3.11,3.13,3.23,3.23
2022-12-16,58993389.0,3.2,3.24,3.22,3.24
2022-12-15,57584838.0,3.21,3.23,3.24,3.28
2022-12-14,48303202.0,3.23,3.25,3.27,3.28
2022-12-13,90294955.0,3.19,3.25,3.2,3.26
2022-12-12,48479440.0,3.19,3.2,3.21,3.23
2022-12-09,61815068.0,3.19,3.21,3.24,3.24
2022-12-08,71880574.0,3.21,3.23,3.29,3.3
2022-12-07,73121894.0,3.24,3.28,3.26,3.3
2022-12-06,100070953.0,3.24,3.27,3.25,3.31
2022-12-05,93673954.0,3.22,3.26,3.23,3.28
2022-12-02,74515811.0,3.2,3.22,3.22,3.25
2022-12-01,78321574.0,3.2,3.21,3.22,3.24
2022-11-30,125064644.0,3.16,3.2,3.18,3.24
2022-11-29,81114825.0,3.1,3.16,3.12,3.17
2022-11-28,60577581.0,3.06,3.11,3.1,3.12
2022-11-25,47194599.0,3.08,3.12,3.1,3.12
2022-11-24,42792870.0,3.08,3.1,3.11,3.12
2022-11-23,54471038.0,3.08,3.1,3.11,3.12
2022-11-22,55955262.0,3.1,3.12,3.15,3.15
2022-11-21,60868252.0,3.09,3.14,3.14,3.15
2022-11-18,68127739.0,3.15,3.15,3.19,3.2
2022-11-17,70999188.0,3.17,3.2,3.19,3.22
2022-11-16,68388850.0,3.16,3.19,3.2,3.21
2022-11-15,64197680.0,3.17,3.2,3.17,3.21
2022-11-14,62575537.0,3.16,3.18,3.2,3.22
2022-11-11,86561612.0,3.19,3.2,3.23,3.24
2022-11-10,76883440.0,3.14,3.2,3.17,3.22
2022-11-09,42893234.0,3.16,3.18,3.17,3.19
2022-11-08,60395851.0,3.15,3.17,3.18,3.21
2022-11-07,68956722.0,3.15,3.18,3.17,3.19
2022-11-04,63785057.0,3.13,3.17,3.14,3.18
2022-11-03,86002985.0,3.07,3.15,3.08,3.17
2022-11-02,63635424.0,3.06,3.1,3.07,3.12
2022-11-01,68027763.0,2.99,3.08,2.99,3.08
2022-10-31,54142929.0,2.97,3.0,2.97,3.05
2022-10-28,86584064.0,2.96,2.97,3.08,3.08
2022-10-27,41833579.0,3.06,3.08,3.08,3.1
2022-10-26,59532986.0,3.03,3.07,3.04,3.09
2022-10-25,63914550.0,2.98,3.04,3.03,3.06
2022-10-24,64705661.0,3.02,3.04,3.09,3.12
2022-10-21,45392157.0,3.08,3.08,3.1,3.13
2022-10-20,61800922.0,3.07,3.09,3.13,3.14
2022-10-19,55964022.0,3.12,3.13,3.18,3.2
2022-10-18,52246505.0,3.18,3.18,3.22,3.24
2022-10-17,76576326.0,3.15,3.22,3.17,3.24
2022-10-14,77605642.0,3.17,3.19,3.17,3.21
2022-10-13,115176756.0,3.08,3.17,3.1,3.24
2022-10-12,77940963.0,3.03,3.12,3.06,3.13
2022-10-11,50317594.0,3.0,3.07,3.03,3.07
2022-10-10,58913791.0,3.0,3.03,3.05,3.09
2022-09-30,45922509.0,3.03,3.04,3.07,3.08
2022-09-29,54829725.0,3.03,3.06,3.08,3.1
2022-09-28,65469427.0,3.04,3.05,3.1,3.12
2022-09-27,60857933.0,3.04,3.11,3.04,3.11
2022-09-26,116426564.0,3.03,3.05,3.13,3.13
2022-09-23,94359746.0,3.15,3.16,3.23,3.24
2022-09-22,75918189.0,3.21,3.24,3.22,3.29
2022-09-21,85597872.0,3.17,3.25,3.19,3.26
2022-09-20,75295868.0,3.2,3.21,3.22,3.28
2022-09-19,84405977.0,3.16,3.2,3.23,3.25
2022-09-16,107962317.0,3.24,3.24,3.34,3.35
2022-09-15,119660488.0,3.29,3.33,3.42,3.43
2022-09-14,96243204.0,3.39,3.41,3.43,3.46
2022-09-13,116690024.0,3.47,3.49,3.48,3.54
2022-09-09,123823447.0,3.4,3.45,3.52,3.53
2022-09-08,145600440.0,3.49,3.51,3.6,3.61
2022-09-07,200240420.0,3.56,3.59,3.63,3.65
2022-09-06,241886008.0,3.59,3.7,3.65,3.71
2022-09-05,179135469.0,3.54,3.65,3.55,3.67
2022-09-02,95306256.0,3.49,3.55,3.52,3.56
2022-09-01,132476093.0,3.49,3.51,3.5,3.61
2022-08-31,119970338.0,3.47,3.5,3.57,3.58
2022-08-30,110730582.0,3.56,3.58,3.6,3.64
2022-08-29,120538717.0,3.5,3.59,3.52,3.61
2022-08-26,116305294.0,3.53,3.55,3.56,3.59
2022-08-25,140194756.0,3.53,3.57,3.58,3.6
2022-08-24,263571567.0,3.55,3.57,3.6,3.68
2022-08-23,153862686.0,3.52,3.59,3.57,3.62
2022-08-22,163241609.0,3.49,3.58,3.5,3.61
2022-08-19,108892101.0,3.47,3.48,3.5,3.54
2022-08-18,109700327.0,3.48,3.5,3.53,3.54
2022-08-17,231958009.0,3.44,3.53,3.45,3.57
2022-08-16,129457437.0,3.37,3.44,3.39,3.45
2022-08-15,108799027.0,3.35,3.4,3.38,3.42
2022-08-12,98220189.0,3.31,3.35,3.32,3.38
2022-08-11,77026360.0,3.26,3.32,3.27,3.32
2022-08-10,78557435.0,3.24,3.26,3.3,3.32
2022-08-09,59565450.0,3.26,3.3,3.29,3.31
2022-08-08,73952023.0,3.28,3.29,3.3,3.33
2022-08-05,92315803.0,3.24,3.31,3.28,3.32
