date,volume,low,close,open,high
2023-04-04,2699613094.07,13.91,15.40,13.98,15.54
2023-04-03,2033754673.32,12.70,14.13,13.00,14.49
2023-03-31,1136139970.20,12.35,13.18,12.71,13.34
2023-03-30,683703185.85,12.51,12.76,12.75,13.24
2023-03-29,868076063.05,12.72,12.79,12.93,13.14
2023-03-28,1407203933.76,12.75,13.09,13.31,13.48
2023-03-27,2423370956.20,13.20,13.72,14.20,14.98
2023-03-24,1231759843.74,12.41,13.66,12.46,13.66
2023-03-23,623570351.57,12.05,12.42,12.34,12.56
2023-03-22,876562518.56,11.83,12.35,12.11,12.43
2023-03-21,1219783395.72,11.50,12.21,11.50,12.50
2023-03-20,1087338306.62,11.23,11.81,11.23,11.90
2023-03-17,468036253.04,10.48,10.82,10.48,10.98
2023-03-16,335520317.94,9.98,10.38,10.10,10.60
2023-03-15,190423145.34,10.23,10.29,10.32,10.50
2023-03-14,208381517.44,10.12,10.23,10.44,10.60
2023-03-13,191699990.22,10.00,10.32,10.22,10.34
2023-03-10,173056741.00,10.17,10.21,10.25,10.36
2023-03-09,150113621.00,10.22,10.30,10.44,10.45
2023-03-08,156561976.47,10.19,10.42,10.27,10.43
2023-03-07,180397688.12,10.25,10.27,10.50,10.62
2023-03-06,230447215.06,10.47,10.55,10.61,10.75
2023-03-03,286402357.05,10.56,10.69,10.60,11.00
2023-03-02,325594943.09,10.41,10.68,10.41,10.75
2023-03-01,340464417.80,10.13,10.44,10.15,10.60
2023-02-28,306919153.70,9.93,10.14,10.20,10.30
2023-02-27,219150905.98,10.16,10.20,10.39,10.49
2023-02-24,230975620.27,10.22,10.40,10.32,10.48
2023-02-23,327681531.47,10.24,10.32,10.70,10.75
2023-02-22,242837938.19,10.50,10.72,10.62,10.91
2023-02-21,622690526.13,10.60,10.79,10.78,11.16
2023-02-20,663304282.92,10.14,10.79,10.15,10.87
2023-02-17,539050594.80,10.06,10.16,10.48,10.64
2023-02-16,649920236.26,10.40,10.48,10.53,11.24
2023-02-15,316686446.41,10.33,10.62,10.48,10.69
2023-02-14,293598523.66,10.22,10.48,10.27,10.73
2023-02-13,307766187.48,10.13,10.28,10.31,10.54
2023-02-10,272500503.74,10.29,10.43,10.47,10.60
2023-02-09,376564106.87,10.03,10.51,10.15,10.58
2023-02-08,323453489.68,10.23,10.25,10.60,10.65
