date,volume,low,close,open,high
2023-04-04,407628785.86,9.78,9.79,10.00,10.00
2023-04-03,447671278.85,9.83,10.00,9.90,10.08
2023-03-31,299782041.41,9.75,9.95,9.78,9.96
2023-03-30,379238301.68,9.75,9.81,9.95,10.08
2023-03-29,553949058.28,9.77,9.87,10.15,10.18
2023-03-28,789235679.02,10.19,10.25,10.82,10.90
2023-03-27,590401642.24,10.68,10.90,10.78,11.04
2023-03-24,639916366.86,10.73,10.78,11.11,11.12
2023-03-23,660525675.85,10.80,11.08,11.00,11.15
2023-03-22,702489336.25,10.81,11.08,10.86,11.16
2023-03-21,473871478.35,10.56,10.86,10.74,10.87
2023-03-20,782006569.78,10.66,10.78,11.16,11.21
2023-03-17,903805860.60,10.74,11.20,10.88,11.28
2023-03-16,820881747.64,10.62,10.87,10.66,11.20
2023-03-15,523992932.53,10.61,10.71,10.84,10.94
2023-03-14,756041690.57,10.68,10.84,10.91,11.10
2023-03-13,795402696.98,10.77,11.12,10.96,11.12
2023-03-10,1125884894.96,10.95,10.98,11.19,11.61
2023-03-09,1139875169.47,11.03,11.32,11.35,11.45
2023-03-08,1876866858.17,10.60,11.49,10.68,11.88
2023-03-07,1589068111.16,10.71,10.83,11.20,11.29
2023-03-06,617083968.75,10.21,11.15,10.22,11.15
2023-03-03,695083814.36,10.09,10.14,10.57,10.57
2023-03-02,813050846.24,10.26,10.58,10.27,10.91
2023-03-01,435147784.10,9.87,10.21,9.96,10.26
2023-02-28,351732978.46,9.81,9.99,10.01,10.22
2023-02-27,343315019.94,9.82,9.98,9.85,10.22
2023-02-24,262479611.66,9.70,9.90,9.87,10.06
2023-02-23,440517757.07,9.86,9.94,10.00,10.28
2023-02-22,445958446.11,9.95,10.03,10.42,10.54
2023-02-21,321553899.12,9.87,10.20,9.92,10.38
2023-02-20,150924088.43,9.76,9.91,9.83,9.95
2023-02-17,188364711.30,9.78,9.87,10.01,10.07
2023-02-16,293772543.35,9.88,9.98,10.21,10.43
2023-02-15,249930122.57,10.08,10.20,10.09,10.34
2023-02-14,274506327.84,10.06,10.09,10.36,10.43
2023-02-13,284240603.33,10.22,10.30,10.28,10.54
2023-02-10,220580220.89,10.20,10.25,10.54,10.61
2023-02-09,263048811.71,10.11,10.51,10.16,10.52
2023-02-08,202297872.30,10.15,10.18,10.35,10.36
2023-02-07,326307908.94,10.25,10.34,10.59,10.60
2023-02-06,259243927.50,10.40,10.59,10.57,10.76
2023-02-03,279043801.10,10.38,10.48,10.73,10.73
2023-02-02,484004380.66,10.63,10.68,10.75,11.21
2023-02-01,251226392.87,10.37,10.63,10.60,10.65
2023-01-31,201143927.36,10.53,10.56,10.69,10.74
2023-01-30,312707390.17,10.38,10.80,10.51,10.85
2023-01-20,319497359.01,10.33,10.47,10.56,10.65
2023-01-19,383591231.17,9.98,10.50,10.08,10.58
2023-01-18,468185188.88,9.39,10.08,9.42,10.18
2023-01-17,336514777.59,9.25,9.44,9.40,9.72
2023-01-16,314108536.92,8.91,9.25,8.98,9.33
2023-01-13,427340545.89,8.81,9.00,9.35,9.39
