date,volume,low,close,open,high
2023-04-04,9394589.37,13.5,13.55,14.01,14.01
2023-04-03,6951850.0,13.96,14.0,14.08,14.12
2023-03-31,8522424.6,13.89,14.03,13.99,14.2
2023-03-30,7420839.0,13.76,14.01,13.96,14.08
2023-03-29,9283082.0,13.83,13.85,14.03,14.2
2023-03-28,7585414.0,14.03,14.03,14.35,14.35
2023-03-27,11180508.68,14.04,14.25,14.11,14.31
2023-03-24,7953789.0,13.96,14.1,14.14,14.16
2023-03-23,8957716.0,14.0,14.01,14.25,14.25
2023-03-22,14292484.0,13.98,14.25,14.08,14.31
2023-03-21,9931646.0,13.54,13.96,13.55,13.96
2023-03-20,9005991.24,13.27,13.59,13.45,13.68
2023-03-17,8709666.0,13.33,13.45,13.43,13.63
2023-03-16,11283740.0,11.0,13.4,13.69,13.83
2023-03-15,9112211.0,13.49,13.75,13.49,13.84
2023-03-14,9362630.25,13.21,13.49,13.56,13.56
2023-03-13,11168357.0,13.42,13.5,13.85,13.85
2023-03-10,10020129.04,13.67,13.74,14.0,14.02
2023-03-09,10912047.0,13.71,14.02,13.73,14.05
2023-03-08,5738608.0,13.58,13.73,13.59,13.78
2023-03-07,11277861.0,13.6,13.62,13.88,13.98
2023-03-06,8222136.0,13.78,13.91,14.03,14.03
2023-03-03,11791496.0,13.76,13.86,14.05,14.11
2023-03-02,13651019.0,14.01,14.04,14.25,14.39
2023-03-01,12119180.0,13.99,14.21,14.12,14.24
2023-02-28,14653051.6,13.86,14.12,14.05,14.19
2023-02-27,14130962.0,14.0,14.05,14.1,14.3
2023-02-24,15845403.0,14.13,14.21,14.39,14.47
2023-02-23,27908690.5,14.35,14.46,14.72,14.77
2023-02-22,37162209.0,14.41,14.82,14.51,14.84
2023-02-21,49944153.7,14.38,14.63,14.88,14.9
2023-02-20,77000205.9,14.52,15.0,15.11,15.22
2023-02-17,108147377.73,13.92,15.58,13.92,17.06
2023-02-16,41629231.39,14.05,14.22,14.61,15.18
2023-02-15,19714097.01,14.25,14.4,14.42,14.44
2023-02-14,5654892.0,14.28,14.37,14.48,14.54
2023-02-13,7170334.2,14.36,14.4,14.42,14.55
2023-02-10,11940703.0,14.23,14.42,14.35,14.58
2023-02-09,11779028.0,14.13,14.35,14.14,14.39
2023-02-08,15988582.22,14.06,14.3,14.06,14.4
2023-02-07,8763557.0,13.89,14.05,14.03,14.05
2023-02-06,11663526.97,13.89,14.02,13.97,14.18
2023-02-03,10199635.0,13.83,13.97,14.13,14.19
2023-02-02,10734339.08,14.01,14.12,14.08,14.2
2023-02-01,13903449.0,13.77,14.08,13.88,14.1
2023-01-31,15587873.0,13.57,13.9,13.79,13.94
2023-01-30,12788216.0,13.42,13.66,13.46,13.83
2023-01-20,6542874.0,13.3,13.38,13.33,13.48
2023-01-19,12118771.0,13.06,13.34,13.13,13.44
2023-01-18,8544465.0,12.93,13.12,13.07,13.21
2023-01-17,7261752.0,12.88,12.94,13.2,13.26
2023-01-16,9626873.0,12.79,13.07,12.79,13.2
2023-01-13,9198473.38,12.68,12.75,12.92,13.0
2023-01-12,7031562.0,12.81,12.9,12.86,13.08
2023-01-11,9441148.0,12.85,12.86,13.13,13.23
2023-01-10,10606679.0,13.06,13.18,13.16,13.6
2023-01-09,5390503.0,13.16,13.35,13.55,13.74
2023-01-06,6710038.0,13.33,13.33,13.53,13.82
2023-01-05,11957546.0,13.16,13.53,13.62,13.62
2023-01-04,12330596.0,13.13,13.26,13.63,13.63
2023-01-04,12330596.0,13.13,13.26,13.63,13.63
2023-01-03,22989622.41,12.54,13.36,12.54,13.46
2022-12-30,16562484.0,12.35,12.53,12.67,12.98
2022-12-29,24600310.15,12.55,12.8,12.55,13.99
2022-12-28,4493014.0,12.58,12.7,12.99,13.01
2022-12-27,5676910.0,12.78,12.97,12.92,13.11
2022-12-26,5317534.88,12.51,12.95,12.59,12.97
2022-12-23,5920947.0,12.38,12.51,12.57,12.74
2022-12-22,6477821.0,12.21,12.56,12.21,13.03
2022-12-21,7023405.0,12.7,12.73,13.05,13.08
2022-12-20,4747739.6,12.82,13.05,12.92,13.14
2022-12-19,9952611.0,12.84,12.92,13.41,13.42
2022-12-16,7184058.0,13.33,13.4,13.68,13.75
2022-12-15,10311802.08,13.32,13.68,13.42,13.72
2022-12-14,11642075.0,13.31,13.42,13.55,13.93
2022-12-13,10715243.5,13.36,13.44,13.87,13.87
2022-12-12,9033471.0,13.65,13.87,13.88,13.98
2022-12-09,12203091.72,13.83,13.88,14.0,14.12
2022-12-08,14987631.04,13.9,13.96,14.46,14.48
2022-12-07,9504203.0,14.02,14.13,14.12,14.24
2022-12-06,9085973.04,14.0,14.12,14.17,14.24
2022-12-05,22563811.0,14.14,14.17,14.5,14.68
2022-12-02,27308006.19,13.86,14.48,13.98,14.55
2022-12-01,19022289.0,13.84,13.89,13.95,14.19
2022-11-30,10117391.19,13.71,13.9,13.85,13.95
2022-11-29,16514498.5,13.74,13.88,13.75,14.13
2022-11-28,12046729.35,13.4,13.86,13.63,13.98
2022-11-25,9490429.0,13.58,13.66,13.96,13.98
2022-11-24,13574633.24,13.79,13.96,13.8,14.23
2022-11-23,14466471.0,13.2,13.8,13.58,13.87
2022-11-22,11153448.0,13.55,13.58,13.96,14.13
2022-11-21,8267460.0,13.73,13.85,13.88,14.0
2022-11-18,10156476.0,13.79,13.79,14.09,14.24
2022-11-17,7636029.5,13.75,14.01,13.85,14.06
2022-11-16,10435557.0,13.86,13.88,14.03,14.28
2022-11-15,10537738.96,13.71,13.9,13.71,13.97
2022-11-14,11768020.4,13.44,13.6,14.0,14.0
2022-11-11,13773889.0,13.8,13.81,13.93,14.31
2022-11-10,9598418.16,13.8,13.98,13.92,14.13
2022-11-09,8229667.0,13.75,13.98,13.83,14.05
2022-11-08,10769623.0,13.64,13.82,13.85,14.01
2022-11-07,16506812.0,13.6,13.93,13.82,13.95
2022-11-04,11718322.0,13.55,13.63,13.55,13.76
2022-11-03,13487517.0,13.29,13.55,13.69,13.76
2022-11-02,18949215.28,13.22,13.58,13.35,13.75
2022-11-01,16122469.22,12.86,13.22,12.98,13.28
2022-10-31,17701266.23,12.23,12.73,12.24,12.88
2022-10-28,16386879.14,12.11,12.23,12.97,13.07
2022-10-27,14715060.05,13.01,13.01,13.27,13.39
2022-10-26,23697125.0,12.73,13.27,12.74,13.29
2022-10-25,27492245.89,12.28,12.6,12.95,13.05
2022-10-24,40077651.1,12.93,13.21,13.66,14.0
2022-10-21,32990546.32,13.5,14.01,14.6,14.6
2022-10-20,32489967.0,14.44,14.46,14.98,15.61
2022-10-19,5744847.0,15.65,15.65,15.86,15.96
2022-10-18,5221382.0,15.7,15.71,15.98,15.98
2022-10-17,7018582.0,15.19,15.84,15.44,15.9
2022-10-14,5562985.0,15.11,15.42,15.26,15.48
2022-10-13,5178842.0,14.84,15.11,15.07,15.26
2022-10-12,7989429.0,14.38,15.0,14.66,15.0
2022-10-11,7725613.0,14.25,14.81,14.78,14.93
2022-10-10,8097005.0,14.15,14.34,14.62,14.94
2022-09-30,5265178.0,14.54,14.62,14.79,14.94
2022-09-29,10812678.8,14.56,14.72,15.38,15.53
2022-09-28,8012400.0,15.2,15.42,15.52,15.76
2022-09-27,4335778.36,14.99,15.38,14.99,15.55
2022-09-26,5768727.12,14.85,14.99,15.0,15.37
2022-09-23,6299454.16,15.2,15.22,15.66,15.81
2022-09-22,4598186.0,15.59,15.66,15.86,16.07
2022-09-21,7574503.0,15.41,15.86,15.57,16.0
2022-09-20,7058774.0,15.13,15.74,15.37,15.84
2022-09-19,6620191.0,15.12,15.37,15.67,15.84
2022-09-16,8773917.0,15.64,15.66,16.18,16.24
2022-09-15,11008537.0,15.64,16.0,16.83,16.96
2022-09-14,7726387.0,16.44,16.7,16.54,16.87
2022-09-13,6824131.0,16.64,16.83,17.1,17.1
2022-09-09,9747134.0,16.7,16.73,16.76,17.37
2022-09-08,12904808.2,16.95,16.97,17.74,17.86
2022-09-07,9424365.0,17.3,17.74,17.3,17.77
2022-09-06,10517133.95,16.78,17.23,17.23,17.34
2022-09-05,10275137.0,16.81,17.07,17.53,17.62
2022-09-02,9651738.0,16.89,17.45,17.0,17.47
2022-09-01,9920397.0,17.03,17.07,17.23,17.58
2022-08-31,15192865.0,17.17,17.23,17.82,18.18
2022-08-30,11205054.8,17.95,18.03,18.72,18.8
2022-08-29,18494931.0,17.61,18.54,18.01,18.82
2022-08-26,8187676.0,18.11,18.22,18.59,18.68
2022-08-25,12936665.32,18.0,18.11,19.01,19.09
2022-08-24,22354449.98,18.57,18.65,19.51,19.87
2022-08-23,14865118.74,18.82,19.48,19.16,19.48
2022-08-22,14869330.0,18.72,18.94,19.11,19.43
2022-08-19,16807512.0,19.25,19.3,19.67,19.88
2022-08-18,24343548.0,19.21,19.67,19.4,19.98
2022-08-17,21389659.0,19.06,19.4,19.14,19.5
2022-08-16,28911451.0,18.93,19.17,19.48,19.83
2022-08-15,33179354.16,14.9,19.25,18.78,19.27
2022-08-12,11673341.0,18.53,18.6,18.83,19.0
2022-08-11,20620107.0,18.52,18.81,18.75,18.93
2022-08-10,13592419.13,18.44,18.63,18.68,18.79
2022-08-09,16340076.0,18.38,18.54,18.93,19.15
2022-08-08,17976400.0,18.08,18.97,18.79,19.01
2022-08-05,21705354.65,17.7,18.49,17.95,18.49
2022-08-04,23829445.72,17.61,17.98,18.19,18.88
2022-08-03,20369116.69,17.3,18.05,17.3,18.45
2022-08-02,19259988.0,17.3,17.76,18.47,18.47
2022-08-01,10097033.0,18.38,18.6,18.58,18.78
2022-07-29,11051322.0,18.29,18.57,18.29,18.93
2022-07-28,7084716.0,18.26,18.47,18.31,18.66
2022-07-27,6130535.0,18.11,18.36,18.32,18.48
2022-07-26,9679608.0,17.5,18.32,18.04,18.34
2022-07-25,10495782.22,17.86,18.04,18.44,18.44
2022-07-22,9097236.46,17.93,18.28,18.42,18.66
2022-07-21,8468887.0,18.21,18.24,18.26,18.74
2022-07-20,7488851.0,18.01,18.5,18.31,18.56
2022-07-19,10242227.0,18.03,18.31,18.03,18.56
2022-07-18,11573353.0,18.0,18.13,18.0,18.78
2022-07-15,8813633.0,18.17,18.18,18.82,18.89
2022-07-14,13619264.54,18.0,18.67,18.35,18.8
2022-07-13,9531355.0,17.72,18.27,18.35,18.35
2022-07-12,9397134.55,17.95,18.06,17.95,18.48
2022-07-11,18591085.3,17.85,18.13,18.75,18.78
2022-07-08,24277072.0,18.73,18.78,18.73,19.65
2022-07-08,24277072.0,18.73,18.78,18.73,19.65
2022-07-07,7859359.0,18.28,18.72,18.37,18.85
2022-07-06,12174001.0,18.28,18.37,18.74,18.96
2022-07-05,11439251.0,18.43,18.45,19.01,19.18
2022-07-04,15088651.0,18.47,19.0,19.28,19.29
2022-07-01,10944887.0,18.89,18.97,19.28,19.32
2022-06-30,11040640.0,19.25,19.31,19.9,20.0
2022-06-29,11920639.0,19.51,19.52,19.8,20.17
2022-06-28,11728082.0,19.87,20.0,20.07,20.2
2022-06-27,11047594.0,19.69,20.07,19.82,20.32
2022-06-24,12706614.0,19.82,19.93,20.17,20.25
2022-06-23,21972018.0,19.28,20.08,19.67,20.1
2022-06-22,18760300.0,18.78,19.68,19.2,19.95
2022-06-21,12618321.0,18.92,19.22,19.8,19.9
2022-06-20,12310976.0,19.17,19.46,19.26,19.74
2022-06-17,16759514.0,18.6,19.06,19.26,19.65
2022-06-16,10260731.0,18.8,19.34,18.81,19.5
2022-06-15,13148393.0,18.75,18.77,19.46,19.81
2022-06-14,11508852.0,18.91,19.17,19.48,19.65
2022-06-13,10803108.0,19.0,19.34,19.19,19.65
2022-06-10,9646525.0,18.6,19.19,19.01,19.4
2022-06-09,9205774.0,18.66,19.0,19.38,19.45
2022-06-08,13171827.0,19.36,19.58,20.09,20.28
2022-06-07,8178955.0,19.69,20.09,19.95,20.34
2022-06-06,13245408.0,19.42,20.03,19.42,20.25
2022-06-02,9515434.0,18.79,19.42,18.8,19.49
2022-06-01,15008309.0,18.35,18.99,18.78,19.44
2022-05-31,8250432.0,18.33,18.4,18.6,18.68
2022-05-30,9581565.0,18.24,18.43,18.35,18.68
2022-05-27,9558272.0,18.14,18.32,18.15,18.57
2022-05-26,8645018.0,17.96,18.23,18.6,18.6
2022-05-25,10048407.0,17.75,18.25,17.75,18.28
2022-05-24,14302433.0,17.82,17.82,18.64,18.79
2022-05-23,8575563.0,18.07,18.55,18.6,18.69
2022-05-20,18020270.0,17.99,18.37,18.08,18.64
2022-05-19,10615923.0,17.12,18.09,17.12,18.14
2022-05-18,16464666.0,16.94,17.5,16.94,17.75
2022-05-17,8622568.0,16.72,16.94,17.02,17.13
2022-05-16,11463786.0,16.81,16.97,16.98,17.3
2022-05-13,18599043.0,16.52,16.9,16.8,17.1
2022-05-12,10645325.0,16.27,16.61,16.27,16.84
2022-05-11,15426324.0,16.2,16.44,16.2,16.9
2022-05-10,11358531.0,15.8,16.3,15.89,16.55
2022-05-09,6839915.0,16.0,16.14,16.4,16.48
2022-05-06,6385866.0,15.72,16.08,15.8,16.27
2022-05-05,6127548.0,15.81,16.07,16.23,16.5
2022-04-29,10516056.0,14.51,15.93,15.18,16.14
2022-04-28,9926386.0,14.4,14.8,15.17,15.17
2022-04-27,17277176.0,13.86,14.79,14.26,14.87
2022-04-26,10933688.0,14.26,14.26,15.67,15.67
2022-04-25,13687294.0,15.16,15.18,16.98,16.98
2022-04-22,5813766.0,16.26,17.02,16.7,17.25
2022-04-21,7651217.0,16.63,16.97,17.4,17.5
2022-04-20,6302524.0,17.25,17.28,18.1,18.1
2022-04-19,5576743.0,17.24,17.57,17.88,18.06
2022-04-18,5050548.0,17.1,17.57,17.2,17.69
2022-04-15,8129111.0,17.19,17.5,17.87,17.97
2022-04-14,7654951.0,17.71,17.77,17.8,18.2
2022-04-13,5020148.0,17.96,17.96,18.74,18.74
2022-04-12,7006053.0,17.56,18.44,17.76,18.5
2022-04-11,8575338.0,17.71,17.76,18.11,18.19
2022-04-08,9041612.0,18.17,18.32,18.75,18.81
2022-04-07,9594203.0,18.63,18.63,18.86,19.15
2022-04-06,14371384.0,18.73,18.95,18.87,19.35
2022-04-01,16538915.0,18.8,19.12,19.0,19.33
2022-03-31,40629668.0,19.03,19.12,20.51,20.7
2022-03-30,9799557.0,19.11,19.42,19.35,19.46
2022-03-29,9565435.0,19.15,19.34,19.7,19.71
2022-03-28,26503921.0,19.4,19.66,19.98,20.0
2022-03-25,12227996.0,19.94,20.06,20.6,20.87
2022-03-24,22533332.0,19.73,20.19,19.81,20.85
2022-03-23,9748067.0,19.86,20.0,20.0,20.4
2022-03-22,11252464.0,19.68,19.95,20.15,20.83
2022-03-21,22123532.0,19.01,20.12,19.4,20.82
2022-03-18,8482992.0,18.04,19.0,18.52,19.06
2022-03-17,8047337.0,18.39,18.52,18.46,18.99
2022-03-16,10397729.0,17.67,18.4,18.21,18.66
2022-03-15,12823874.0,18.05,18.1,19.32,19.93
2022-03-14,9154458.0,19.35,19.39,19.65,19.99
2022-03-11,13805340.0,19.25,20.02,20.0,20.12
2022-03-10,14772461.0,19.62,19.88,19.62,20.44
2022-03-09,15016526.0,18.55,19.24,20.07,20.29
2022-03-08,14034090.0,19.91,20.05,20.62,20.79
2022-03-07,7226795.0,20.55,20.8,20.78,21.09
2022-03-04,13676385.0,20.54,20.78,20.9,20.93
2022-03-03,15704235.0,20.79,20.88,21.25,21.58
2022-03-02,8253736.0,20.85,21.25,21.09,21.38
2022-03-01,11036574.0,20.65,21.09,20.88,21.22
2022-02-28,12294441.0,20.56,20.88,21.14,21.27
2022-02-25,14549824.0,20.34,21.03,20.34,21.31
2022-02-24,19705635.0,19.98,20.3,20.9,21.19
2022-02-23,10309244.0,20.4,20.9,20.64,20.98
2022-02-22,17742279.0,20.4,20.63,20.78,21.0
2022-02-21,13884566.0,20.63,20.78,21.3,21.31
2022-02-18,18754154.0,20.23,21.3,20.5,21.38
2022-02-17,12346014.0,20.29,20.56,20.4,20.91
2022-02-16,17357727.0,19.89,20.42,19.9,20.88
2022-02-15,9415716.0,19.69,19.9,19.96,20.22
2022-02-14,12216722.0,19.26,19.96,19.92,20.31
2022-02-11,12077958.0,19.55,19.87,20.54,20.54
2022-02-10,14011232.0,20.05,20.22,20.64,20.9
2022-02-09,5961686.0,20.24,20.63,20.75,20.75
2022-02-08,11612412.0,20.12,20.42,20.7,20.85
2022-02-07,13629147.0,19.89,20.59,20.4,20.68
