date,volume,low,close,open,high
2023-04-04,25449593.0,15.12,15.19,15.7,15.7
2023-04-03,15934774.8,15.51,15.61,15.88,15.88
2023-03-31,32781861.4,15.38,15.7,15.44,15.79
2023-03-30,32871573.6,14.85,15.45,15.01,15.45
2023-03-29,22874397.8,14.76,15.01,15.32,15.38
2023-03-28,21110975.48,15.08,15.22,15.13,15.33
2023-03-27,28697283.98,15.0,15.08,15.2,15.6
2023-03-24,20475039.0,15.05,15.18,15.05,15.34
2023-03-23,16194542.0,14.84,15.07,14.85,15.1
2023-03-22,22404448.8,14.84,14.93,14.93,15.16
2023-03-21,18195261.2,14.71,14.85,14.84,14.86
2023-03-20,18840634.6,14.73,14.74,15.29,15.29
2023-03-17,22209239.78,14.88,15.03,14.88,15.18
2023-03-16,22802494.22,14.86,14.88,15.26,15.26
2023-03-15,30680295.4,15.12,15.14,15.4,15.6
2023-03-14,33437762.2,15.32,15.41,15.58,15.64
2023-03-13,53096219.1,15.12,15.48,15.23,15.62
2023-03-10,78974142.36,15.54,15.62,15.9,17.58
2023-03-09,107111745.2,15.76,16.06,15.9,16.37
2023-03-08,164585590.68,15.44,16.49,16.65,16.68
2023-03-07,231113303.9,16.18,17.15,16.34,17.9
2023-03-06,55551722.6,16.0,16.27,16.04,16.88
2023-03-03,48116885.61,15.82,16.16,15.88,16.6
2023-03-02,19817431.0,15.64,15.86,15.69,15.91
2023-03-01,13650528.6,15.54,15.64,15.68,15.84
2023-02-28,9220653.4,15.59,15.68,15.77,15.97
2023-02-27,11127397.6,15.77,15.77,15.91,16.1
2023-02-24,11156753.6,15.81,15.97,15.93,16.06
2023-02-23,12203314.0,15.86,15.95,15.98,16.11
2023-02-22,13007921.0,15.8,15.98,15.85,16.04
2023-02-21,13912674.0,15.61,15.9,15.8,15.91
2023-02-20,35256677.6,15.37,15.75,15.67,16.11
2023-02-17,24399215.0,15.0,15.49,15.0,15.65
2023-02-16,21033697.0,15.0,15.1,15.7,15.7
2023-02-15,24038806.0,15.38,15.62,15.58,15.85
2023-02-14,18597427.2,15.38,15.53,15.7,15.76
2023-02-13,18355106.4,15.53,15.65,15.76,15.89
2023-02-10,18892400.4,15.55,15.68,15.9,15.99
2023-02-09,14041233.8,15.72,15.9,15.86,16.06
2023-02-08,31925959.56,15.59,15.86,15.76,16.2
