date,volume,low,close,open,high
2023-04-04,212758882.25,8.58,8.63,8.8,8.8
2023-04-03,189527552.06,8.63,8.79,8.68,8.8
2023-03-31,154336387.13,8.56,8.68,8.61,8.72
2023-03-30,162456113.4,8.5,8.61,8.65,8.67
2023-03-29,198622986.53,8.62,8.65,8.72,8.8
2023-03-28,277996256.88,8.7,8.72,8.96,8.97
2023-03-27,317287258.58,8.87,8.98,9.02,9.04
2023-03-24,434430594.24,8.76,9.01,8.82,9.07
2023-03-23,242151697.62,8.66,8.82,8.69,8.84
2023-03-22,172451272.63,8.63,8.7,8.71,8.75
2023-03-21,178963105.15,8.52,8.68,8.55,8.69
2023-03-20,177420702.69,8.49,8.54,8.56,8.63
2023-03-17,226461898.55,8.5,8.58,8.54,8.64
2023-03-16,182403193.39,8.33,8.44,8.43,8.51
2023-03-15,205430561.46,8.5,8.51,8.59,8.69
2023-03-14,150626363.85,8.37,8.47,8.55,8.6
2023-03-13,145198317.91,8.43,8.54,8.57,8.62
2023-03-10,181769135.97,8.52,8.59,8.6,8.74
2023-03-09,128710754.25,8.62,8.64,8.72,8.75
2023-03-08,147332249.44,8.61,8.74,8.61,8.76
2023-03-07,239712460.79,8.66,8.67,8.96,8.96
2023-03-06,271770919.12,8.86,8.94,8.86,9.03
2023-03-03,301977160.82,8.77,8.85,8.91,9.01
2023-03-02,538756573.99,8.71,8.97,8.71,9.15
2023-03-01,174930136.79,8.57,8.7,8.62,8.71
2023-02-28,267944798.62,8.41,8.66,8.45,8.69
2023-02-27,221556731.45,8.39,8.4,8.57,8.64
2023-02-24,219484376.07,8.58,8.63,8.75,8.77
2023-02-23,327291292.31,8.67,8.77,8.77,8.94
2023-02-22,374523246.37,8.6,8.78,8.63,8.96
2023-02-21,211366528.69,8.61,8.69,8.69,8.79
2023-02-20,243068383.6,8.5,8.68,8.56,8.68
2023-02-17,310326398.58,8.59,8.6,8.83,8.91
2023-02-16,450870843.93,8.72,8.82,9.12,9.13
2023-02-15,213456042.34,9.06,9.14,9.08,9.16
2023-02-14,289218659.29,9.05,9.08,9.22,9.24
2023-02-13,311641806.6,9.17,9.21,9.25,9.32
2023-02-10,260480848.34,9.15,9.24,9.2,9.33
2023-02-09,280796468.22,8.99,9.21,9.04,9.21
2023-02-08,331011724.82,9.08,9.09,9.19,9.29
2023-02-07,383020003.71,8.96,9.18,8.99,9.2
2023-02-06,176298020.22,8.93,8.97,8.97,9.05
2023-02-03,386248607.76,8.86,9.05,9.06,9.15
2023-02-02,434420160.97,9.1,9.14,9.19,9.41
2023-02-01,245119393.59,8.95,9.09,8.99,9.1
2023-01-31,324746433.92,8.89,8.99,8.91,9.12
2023-01-30,408935374.05,8.9,8.95,8.9,9.12
2023-01-20,314607777.39,8.66,8.78,8.75,8.88
2023-01-19,231425026.23,8.44,8.65,8.5,8.65
2023-01-18,146404938.04,8.43,8.52,8.49,8.53
2023-01-17,221024701.78,8.42,8.48,8.52,8.59
2023-01-16,269401235.96,8.48,8.55,8.49,8.62
2023-01-13,308346402.56,8.46,8.58,8.65,8.65
2023-01-12,488478709.58,8.32,8.64,8.32,8.64
2023-01-11,219612172.0,8.23,8.3,8.35,8.41
2023-01-10,258302735.0,8.31,8.34,8.48,8.48
2023-01-09,335023305.15,8.24,8.44,8.26,8.44
2023-01-06,310992078.6,8.18,8.24,8.22,8.32
2023-01-05,299827300.17,8.12,8.23,8.25,8.32
2023-01-04,547636495.49,8.12,8.27,8.52,8.55
2023-01-04,547636495.49,8.12,8.27,8.52,8.55
2023-01-03,407950159.11,8.42,8.57,8.48,8.63
2022-12-30,231619301.02,8.39,8.47,8.7,8.73
2022-12-29,191276098.69,8.66,8.66,8.75,8.88
2022-12-28,109873616.92,8.75,8.82,8.95,8.96
2022-12-27,115152274.1,8.92,9.0,9.08,9.11
2022-12-26,142838028.02,8.92,9.04,8.96,9.15
2022-12-23,61618197.5,8.82,8.96,8.88,9.11
2022-12-22,124511871.73,8.89,8.92,9.09,9.15
2022-12-21,126942040.31,8.9,9.03,9.2,9.23
2022-12-20,147374893.94,9.06,9.26,9.12,9.35
2022-12-19,117841920.15,9.04,9.11,9.32,9.39
2022-12-16,134249716.21,9.22,9.34,9.43,9.48
2022-12-15,129681535.0,9.37,9.52,9.41,9.66
2022-12-14,115228387.28,9.4,9.44,9.44,9.55
2022-12-13,244674023.07,9.43,9.44,9.92,9.92
2022-12-12,150035467.64,9.84,9.97,9.91,10.12
