date,volume,low,close,open,high
2023-04-03,59090854.00,6.98,7.02,6.98,7.10
2023-03-31,60502609.00,6.94,6.98,6.99,7.03
2023-03-30,122063647.00,6.86,7.00,7.05,7.05
2023-03-29,53179669.00,7.04,7.06,7.14,7.16
2023-03-28,42301173.00,7.13,7.14,7.17,7.21
2023-03-27,55967813.00,7.10,7.15,7.15,7.20
2023-03-24,62873444.00,7.12,7.16,7.18,7.23
2023-03-23,45674979.00,7.12,7.18,7.18,7.21
2023-03-22,55684549.00,7.10,7.17,7.11,7.23
2023-03-21,58269718.00,7.06,7.11,7.13,7.15
2023-03-20,58380782.00,7.09,7.13,7.09,7.19
2023-03-17,58453962.00,7.06,7.08,7.10,7.15
2023-03-16,67525509.00,7.04,7.06,7.18,7.20
2023-03-15,47086377.00,7.16,7.26,7.18,7.27
2023-03-14,50394967.00,7.16,7.17,7.22,7.28
2023-03-13,51397530.00,7.15,7.22,7.17,7.26
2023-03-10,60175245.00,7.17,7.17,7.34,7.36
2023-03-09,41268314.00,7.33,7.36,7.39,7.44
2023-03-08,55976091.00,7.30,7.39,7.38,7.40
2023-03-07,76406086.00,7.37,7.40,7.41,7.54
2023-03-06,83017324.00,7.33,7.39,7.51,7.53
2023-03-03,75217159.00,7.45,7.53,7.51,7.55
2023-03-02,67957967.00,7.43,7.51,7.48,7.55
2023-03-01,67852397.00,7.40,7.48,7.46,7.50
2023-02-28,59408668.00,7.38,7.45,7.45,7.49
2023-02-27,85496090.00,7.40,7.47,7.44,7.56
2023-02-24,78434712.00,7.32,7.44,7.43,7.48
2023-02-23,142863483.00,7.41,7.46,7.58,7.62
2023-02-22,122255659.00,7.32,7.46,7.36,7.50
2023-02-21,115200875.00,7.26,7.39,7.33,7.44
2023-02-20,103427578.00,7.16,7.28,7.17,7.32
2023-02-17,82275722.00,7.07,7.16,7.07,7.19
2023-02-16,99005182.00,7.02,7.05,7.12,7.22
2023-02-15,38791043.00,7.09,7.10,7.13,7.16
2023-02-14,68940041.00,7.05,7.14,7.08,7.15
2023-02-13,57087303.00,7.03,7.06,7.09,7.09
2023-02-10,52337542.00,7.03,7.08,7.11,7.12
2023-02-09,45098654.00,7.03,7.12,7.04,7.12
2023-02-08,44709519.00,7.04,7.05,7.10,7.13
2023-02-07,42494349.00,7.07,7.10,7.07,7.14
2023-02-06,46571069.00,7.02,7.07,7.08,7.10
2023-02-03,57641235.00,7.05,7.11,7.17,7.17
2023-02-02,73034493.00,7.12,7.17,7.18,7.22
2023-02-01,59253518.00,7.10,7.18,7.11,7.19
2023-01-31,57862501.00,7.06,7.13,7.07,7.14
2023-01-30,82915989.00,7.06,7.07,7.19,7.22
2023-01-20,91041400.00,7.00,7.14,7.05,7.18
2023-01-19,49819472.00,6.93,6.98,6.94,7.03
2023-01-18,50195233.00,6.87,6.90,6.89,6.97
2023-01-17,35679561.00,6.84,6.86,6.91,6.91
2023-01-16,58517559.00,6.84,6.91,6.90,6.92
2023-01-13,45711436.00,6.85,6.90,6.88,6.93
2023-01-12,55442450.00,6.81,6.85,6.86,6.89
2023-01-11,108301414.00,6.74,6.90,6.74,6.92
2023-01-10,33645518.00,6.73,6.74,6.80,6.80
2023-01-09,51868341.00,6.74,6.81,6.78,6.84
2023-01-06,55859996.00,6.73,6.76,6.75,6.79
2023-01-05,51250045.00,6.71,6.74,6.74,6.76
2023-01-04,67558024.00,6.71,6.73,6.81,6.83
2023-01-04,67558024.00,6.71,6.73,6.81,6.83
2023-01-03,45281531.00,6.72,6.83,6.78,6.86
2022-12-30,27994584.00,6.69,6.78,6.69,6.83
2022-12-29,33669493.00,6.70,6.71,6.81,6.83
2022-12-28,43118802.00,6.77,6.81,6.80,6.88
2022-12-27,47994666.00,6.71,6.84,6.72,6.86
2022-12-26,39076746.00,6.67,6.72,6.70,6.75
2022-12-23,43528797.00,6.61,6.73,6.61,6.76
2022-12-22,58988115.00,6.64,6.67,6.85,6.88
2022-12-21,48305942.00,6.79,6.82,6.88,6.90
2022-12-20,42011052.00,6.79,6.86,6.83,6.91
2022-12-19,61961750.00,6.80,6.84,7.10,7.10
2022-12-16,48811579.00,6.98,7.08,6.98,7.12
2022-12-15,59490625.00,6.98,7.03,7.08,7.12
2022-12-14,43421697.00,7.07,7.10,7.13,7.15
2022-12-13,46938783.00,7.07,7.11,7.14,7.16
2022-12-12,88338330.00,7.07,7.10,7.25,7.33
2022-12-09,56792653.00,7.21,7.28,7.25,7.29
2022-12-08,49366378.00,7.16,7.23,7.20,7.27
2022-12-07,70483506.00,7.20,7.23,7.32,7.35
2022-12-06,93578684.00,7.23,7.34,7.34,7.37
2022-12-05,105414407.00,7.20,7.34,7.21,7.35
2022-12-02,82197002.00,7.14,7.18,7.25,7.28
2022-12-01,92337692.00,7.23,7.25,7.35,7.39
2022-11-30,113705294.00,7.22,7.29,7.22,7.38
2022-11-29,110842622.00,7.10,7.24,7.11,7.24
2022-11-28,76424402.00,7.01,7.09,7.12,7.15
2022-11-25,80641628.00,7.04,7.17,7.07,7.20
2022-11-24,77779075.00,7.03,7.09,7.03,7.13
2022-11-23,73805807.00,6.99,7.04,7.01,7.10
2022-11-22,78834503.00,6.95,7.01,7.00,7.08
2022-11-21,47281820.00,6.88,6.98,6.94,6.98
2022-11-18,94971104.00,6.93,6.97,7.04,7.04
2022-11-17,96158287.00,6.99,7.04,7.12,7.13
2022-11-16,73712155.00,7.11,7.15,7.14,7.21
2022-11-15,69776661.00,7.00,7.14,7.05,7.14
2022-11-14,120940206.00,7.04,7.08,7.13,7.27
2022-11-11,154887378.00,7.07,7.15,7.16,7.18
2022-11-10,95699054.00,6.92,7.05,7.01,7.09
2022-11-09,72933331.00,7.03,7.06,7.08,7.11
2022-11-08,96206041.00,7.04,7.09,7.07,7.15
2022-11-07,128482320.00,6.96,7.09,6.96,7.10
2022-11-04,141295856.00,6.78,6.99,6.80,6.99
2022-11-03,95345481.00,6.75,6.81,6.81,6.84
2022-11-02,129702009.00,6.79,6.87,6.83,6.91
2022-11-01,119522189.00,6.70,6.86,6.75,6.87
2022-10-31,152198121.00,6.69,6.74,6.81,6.90
2022-10-28,124787200.00,6.91,7.01,7.01,7.17
2022-10-27,97449200.00,6.92,7.05,6.95,7.11
2022-10-26,107016756.00,6.89,6.94,7.02,7.06
2022-10-25,111442039.00,6.80,6.97,7.02,7.09
2022-10-24,129289141.00,7.02,7.05,7.21,7.26
2022-10-21,120432096.00,7.20,7.20,7.34,7.40
2022-10-20,186953550.00,7.31,7.34,7.58,7.60
2022-10-19,192648839.00,7.43,7.61,7.53,7.78
2022-10-18,193936638.00,7.55,7.61,7.58,7.76
2022-10-17,247781219.00,7.20,7.60,7.53,7.63
2022-10-14,182507040.00,7.57,7.63,7.62,7.75
2022-10-13,250602730.00,7.55,7.58,7.95,7.95
2022-10-12,173023248.00,7.68,7.99,7.71,8.00
2022-10-11,145645115.00,7.60,7.81,7.83,7.84
2022-10-10,226664964.00,7.79,7.84,7.94,8.04
2022-09-30,207164654.00,7.68,7.80,7.75,7.93
2022-09-29,221108029.00,7.59,7.73,7.59,7.87
2022-09-28,169208682.00,7.46,7.49,7.58,7.73
2022-09-27,196660883.00,7.30,7.63,7.65,7.83
2022-09-26,160008057.00,7.55,7.58,7.80,7.91
2022-09-23,219346925.00,7.85,7.90,8.01,8.13
2022-09-22,246155022.00,7.76,8.05,7.81,8.09
2022-09-21,163189184.00,7.69,7.85,7.78,7.88
2022-09-20,178500631.00,7.65,7.79,7.75,7.91
2022-09-19,189184967.00,7.55,7.68,7.59,7.85
2022-09-16,250852755.00,7.55,7.63,7.77,8.08
2022-09-15,237529626.00,7.70,7.85,7.99,8.13
2022-09-14,170615266.00,7.82,7.85,7.85,8.07
2022-09-13,215576250.00,7.99,8.01,8.27,8.27
2022-09-09,303018168.00,7.96,8.21,8.13,8.30
2022-09-08,233045727.00,8.11,8.18,8.28,8.31
2022-09-07,398522351.00,8.08,8.37,8.09,8.64
2022-09-06,337788170.00,7.97,8.22,8.00,8.28
2022-09-05,352902147.00,7.83,8.07,7.92,8.13
2022-09-02,344695668.00,7.75,7.83,7.80,8.10
2022-09-01,333723335.00,7.52,7.72,7.56,7.98
2022-08-31,308196578.00,7.52,7.57,7.84,7.88
2022-08-30,534742802.00,7.81,7.84,8.35,8.35
2022-08-29,494327501.00,7.50,8.34,7.52,8.34
2022-08-26,152542397.00,7.53,7.58,7.67,7.68
2022-08-25,215230046.00,7.45,7.71,7.51,7.72
2022-08-24,116624870.00,7.42,7.46,7.58,7.67
2022-08-23,128589743.00,7.38,7.58,7.47,7.62
2022-08-22,110027230.00,7.35,7.47,7.35,7.51
2022-08-19,116543686.00,7.26,7.37,7.33,7.43
2022-08-18,67209292.00,7.22,7.28,7.36,7.41
2022-08-17,76585086.00,7.32,7.38,7.40,7.41
2022-08-16,93421172.00,7.26,7.35,7.31,7.42
2022-08-15,123945545.00,7.15,7.33,7.16,7.37
2022-08-12,94948263.00,7.04,7.18,7.06,7.22
2022-08-11,53153105.00,6.97,7.05,7.00,7.06
2022-08-10,63278879.00,6.92,6.97,6.99,7.06
2022-08-09,89971281.00,6.84,7.02,6.85,7.06
2022-08-08,56695431.00,6.73,6.89,6.79,6.89
2022-08-05,59837962.00,6.67,6.80,6.78,6.81
2022-08-04,72665951.00,6.65,6.76,6.83,6.89
2022-08-03,61866419.00,6.75,6.80,6.86,6.96
2022-08-02,114704410.00,6.71,6.86,7.04,7.05
2022-08-01,68261210.00,7.04,7.12,7.07,7.16
2022-07-29,95614334.00,7.06,7.08,7.15,7.24
2022-07-28,105870812.00,7.09,7.18,7.15,7.19
2022-07-27,52929013.00,7.02,7.08,7.08,7.11
2022-07-26,49147586.00,7.02,7.11,7.07,7.14
2022-07-25,62561118.00,7.04,7.06,7.14,7.18
2022-07-22,68200537.00,7.07,7.11,7.12,7.17
2022-07-21,99857021.00,7.12,7.14,7.37,7.37
2022-07-20,66720288.00,7.33,7.37,7.37,7.44
2022-07-19,90401953.00,7.28,7.37,7.37,7.40
2022-07-18,137732710.00,7.09,7.34,7.12,7.35
2022-07-15,138092278.00,7.03,7.03,7.08,7.33
2022-07-14,83224632.00,7.11,7.15,7.21,7.29
2022-07-13,74957129.00,7.08,7.23,7.12,7.23
2022-07-12,72835089.00,7.16,7.19,7.19,7.25
2022-07-11,89043598.00,7.09,7.19,7.29,7.29
2022-07-08,93086238.00,7.33,7.34,7.53,7.59
2022-07-08,93086238.00,7.33,7.34,7.53,7.59
2022-07-07,108205710.00,7.27,7.44,7.35,7.49
2022-07-06,209733949.00,7.27,7.36,7.68,7.68
2022-07-05,207611211.00,7.64,7.84,7.67,7.86
2022-07-04,139036504.00,7.55,7.58,7.66,7.84
2022-07-01,136477772.00,7.36,7.71,7.60,7.75
2022-06-30,109263018.00,7.61,7.62,7.68,7.76
2022-06-29,182220015.00,7.66,7.68,7.74,7.90
2022-06-28,231202456.00,7.42,7.75,7.44,7.82
2022-06-27,186339837.00,7.18,7.44,7.20,7.46
2022-06-24,107231926.00,7.15,7.20,7.23,7.29
2022-06-23,117044482.00,7.00,7.23,7.06,7.23
2022-06-22,125676028.00,7.06,7.07,7.25,7.32
2022-06-21,154114835.00,7.16,7.24,7.22,7.35
2022-06-20,298790944.00,7.19,7.25,7.61,7.61
2022-06-17,197368890.00,7.74,7.81,7.87,7.92
2022-06-16,289740176.00,7.76,7.84,8.05,8.16
2022-06-15,290305024.00,8.05,8.07,8.25,8.37
2022-06-14,388223632.00,7.93,8.34,7.94,8.35
2022-06-13,302377856.00,7.94,8.08,8.03,8.22
2022-06-10,352433744.00,7.85,8.17,7.91,8.30
2022-06-09,393469840.00,7.83,8.01,7.93,8.17
2022-06-08,310283200.00,7.68,8.00,7.74,8.04
2022-06-07,219072801.00,7.59,7.71,7.69,7.89
2022-06-06,254128174.00,7.46,7.75,7.47,7.76
2022-06-02,240300683.00,7.39,7.42,7.68,7.68
2022-06-01,306540496.00,7.80,8.10,7.89,8.12
2022-05-31,183409062.00,7.77,7.91,7.93,7.98
2022-05-30,242142862.00,7.81,7.93,8.10,8.14
2022-05-27,343719792.00,7.78,8.03,7.90,8.17
2022-05-26,329061792.00,7.42,7.81,7.45,7.90
2022-05-25,206843802.00,7.25,7.46,7.27,7.50
2022-05-24,348811200.00,7.23,7.26,7.44,7.58
2022-05-23,251013946.00,7.35,7.44,7.40,7.57
2022-05-20,234291461.00,7.02,7.36,7.04,7.40
2022-05-19,118150464.00,6.78,7.04,6.90,7.05
2022-05-18,129803165.00,7.02,7.04,7.15,7.17
2022-05-17,160888179.00,7.03,7.21,7.15,7.24
2022-05-16,211658997.00,6.88,7.13,6.95,7.18
2022-05-13,123071976.00,6.73,6.88,6.73,6.90
2022-05-12,155769790.00,6.69,6.77,6.99,7.00
2022-05-11,160823970.00,6.81,6.93,6.82,7.04
2022-05-10,158014068.00,6.66,6.86,6.86,6.88
2022-05-09,127507924.00,6.86,7.00,7.12,7.12
