date,volume,low,close,open,high
2023-04-03,88105903.02,4.83,5.02,4.88,5.05
2023-03-31,71335825.70,4.73,4.85,4.74,4.90
2023-03-30,50647746.60,4.67,4.70,4.75,4.79
2023-03-29,94630112.86,4.70,4.73,4.85,4.89
2023-03-28,53378320.45,4.85,4.87,4.86,4.93
2023-03-27,90642693.09,4.85,4.87,5.03,5.03
2023-03-24,93323419.00,4.97,5.01,5.01,5.08
2023-03-23,185486269.61,4.79,5.04,4.95,5.15
2023-03-22,198051385.64,4.94,4.99,5.04,5.21
2023-03-21,315888509.00,5.03,5.09,5.20,5.38
2023-03-17,327680584.25,5.40,5.51,5.61,5.61
2023-03-16,27138948.00,5.34,5.34,5.34,5.34
2023-03-15,46204631.62,5.01,5.09,5.01,5.14
2023-03-14,41360201.46,4.98,5.00,5.06,5.12
2023-03-13,58157071.82,4.95,5.04,5.12,5.18
2023-03-10,40813739.00,5.13,5.16,5.20,5.23
2023-03-09,47409950.50,5.16,5.21,5.18,5.27
2023-03-08,31952372.00,5.12,5.19,5.13,5.22
2023-03-07,40305719.00,5.11,5.12,5.18,5.23
2023-03-06,50285334.00,5.16,5.19,5.28,5.28
2023-03-03,72041938.00,5.13,5.28,5.13,5.32
2023-03-02,57864566.00,5.11,5.12,5.22,5.24
2023-03-01,45371077.60,5.17,5.24,5.21,5.28
2023-02-28,83544466.20,5.14,5.21,5.29,5.30
2023-02-27,97827706.72,5.26,5.32,5.32,5.46
2023-02-24,76231118.87,5.21,5.32,5.22,5.35
2023-02-23,112915657.00,5.15,5.24,5.16,5.34
2023-02-22,136957544.00,4.91,5.19,4.92,5.20
2023-02-21,56770708.00,4.87,4.95,4.91,5.00
2023-02-20,57910641.44,4.91,4.91,4.96,5.02
2023-02-17,114109615.96,4.85,4.95,4.88,5.04
2023-02-16,128442481.64,4.83,4.85,5.10,5.12
2023-02-15,157587430.00,4.99,5.03,5.23,5.27
2023-02-14,245854584.15,5.15,5.16,5.36,5.53
2023-02-13,144051639.47,5.06,5.33,5.06,5.35
2023-02-10,241951198.78,5.11,5.15,5.38,5.49
2023-02-09,136947514.85,5.08,5.23,5.23,5.34
2023-02-08,139433100.10,4.96,5.22,5.04,5.24
2023-02-07,100268281.32,4.74,4.99,4.75,4.99
2023-02-06,29637794.00,4.70,4.75,4.71,4.78
2023-02-03,38641215.00,4.71,4.74,4.78,4.79
2023-02-02,38022681.20,4.73,4.79,4.73,4.79
2023-02-01,46526172.16,4.66,4.76,4.71,4.77
2023-01-31,61769877.82,4.62,4.68,4.63,4.80
2023-01-30,59973509.00,4.50,4.67,4.53,4.70
2023-01-20,22940166.60,4.36,4.48,4.39,4.49
2023-01-19,27412670.00,4.35,4.38,4.41,4.44
2023-01-18,26547709.15,4.35,4.41,4.37,4.44
2023-01-17,25798617.00,4.38,4.40,4.50,4.52
2023-01-16,56948129.89,4.40,4.46,4.58,4.58
2023-01-13,41240542.00,4.36,4.49,4.37,4.49
2023-01-12,21469815.00,4.26,4.28,4.27,4.33
2023-01-11,41086988.00,4.24,4.26,4.42,4.46
2023-01-10,19633925.74,4.36,4.41,4.38,4.45
2023-01-09,22362467.72,4.30,4.38,4.35,4.42
2023-01-06,20211502.00,4.32,4.34,4.35,4.38
2023-01-05,24060857.00,4.35,4.36,4.37,4.47
2023-01-04,28560356.00,4.27,4.38,4.30,4.42
2023-01-04,28560356.00,4.27,4.38,4.30,4.42
2023-01-03,29032145.98,4.20,4.30,4.23,4.32
2022-12-30,37267061.50,4.14,4.27,4.16,4.33
2022-12-29,24327782.00,4.08,4.14,4.15,4.17
2022-12-28,24723548.00,4.13,4.15,4.26,4.26
2022-12-27,26697327.00,4.19,4.25,4.31,4.31
2022-12-26,31268637.06,4.15,4.30,4.15,4.32
