date,volume,low,close,open,high
2023-04-04,68492456.12,8.18,8.22,8.30,8.39
2023-04-03,82284593.04,8.14,8.29,8.18,8.34
2023-03-31,73709733.17,7.99,8.18,7.99,8.22
2023-03-30,42872094.14,7.93,7.99,8.06,8.09
2023-03-29,38378418.00,8.03,8.06,8.18,8.20
2023-03-28,43684109.21,8.08,8.17,8.08,8.20
2023-03-27,37671392.83,8.01,8.08,8.18,8.18
2023-03-24,36452459.25,8.08,8.13,8.12,8.15
2023-03-23,32481201.50,8.10,8.12,8.14,8.15
2023-03-22,30955127.00,8.11,8.15,8.16,8.22
2023-03-21,28664860.50,8.08,8.14,8.08,8.15
2023-03-20,61188330.26,8.08,8.08,8.25,8.27
2023-03-17,55359848.00,8.21,8.27,8.30,8.35
2023-03-16,63527839.93,8.27,8.27,8.30,8.45
2023-03-15,44468365.95,8.28,8.33,8.29,8.37
2023-03-14,51762864.48,8.21,8.28,8.32,8.39
2023-03-13,68559257.73,8.18,8.33,8.37,8.40
2023-03-10,61344122.83,8.35,8.37,8.50,8.52
2023-03-09,83414839.54,8.37,8.54,8.42,8.63
2023-03-08,55292382.86,8.35,8.46,8.38,8.53
2023-03-07,119029850.22,8.42,8.43,8.76,8.78
2023-03-06,135367577.20,8.57,8.70,8.63,8.71
2023-03-03,116434422.66,8.42,8.64,8.47,8.67
2023-03-02,73453959.16,8.45,8.48,8.57,8.57
2023-03-01,86794755.39,8.46,8.56,8.48,8.56
2023-02-28,70895760.19,8.38,8.52,8.39,8.52
2023-02-27,96537080.60,8.40,8.40,8.54,8.55
2023-02-24,198918510.75,8.56,8.59,8.69,8.73
2023-02-23,376239636.93,8.46,8.91,8.47,8.99
2023-02-22,59190528.49,8.33,8.42,8.36,8.44
2023-02-21,58978580.48,8.26,8.38,8.30,8.38
2023-02-20,55663656.09,8.20,8.32,8.27,8.32
2023-02-17,77153390.05,8.17,8.27,8.17,8.34
2023-02-16,92694736.00,8.09,8.16,8.32,8.42
2023-02-15,64820713.39,8.30,8.31,8.43,8.45
2023-02-14,89765998.55,8.37,8.40,8.55,8.57
2023-02-13,96757060.52,8.39,8.48,8.49,8.53
2023-02-10,138673204.20,8.29,8.45,8.30,8.45
2023-02-09,54103687.98,8.16,8.29,8.16,8.29
2023-02-08,52256200.82,8.17,8.18,8.29,8.30
2023-02-07,56947821.45,8.21,8.30,8.25,8.31
2023-02-06,40361705.24,8.18,8.23,8.23,8.24
2023-02-03,80238910.85,8.18,8.25,8.33,8.34
2023-02-02,72872509.75,8.28,8.36,8.33,8.38
2023-02-01,101948411.51,8.25,8.36,8.28,8.38
2023-01-31,117466255.00,8.08,8.32,8.14,8.33
2023-01-30,67859471.35,8.12,8.15,8.22,8.25
2023-01-20,80520647.32,8.02,8.11,8.05,8.11
2023-01-19,31741059.32,7.92,8.00,7.97,8.00
2023-01-18,36551404.47,7.92,7.97,7.94,8.02
2023-01-17,36608699.39,7.94,7.95,8.03,8.05
2023-01-16,53078872.67,7.86,8.03,7.89,8.05
2023-01-13,36934486.52,7.78,7.90,7.80,7.90
2023-01-12,41303232.20,7.79,7.79,7.85,7.92
2023-01-11,44185138.00,7.86,7.86,7.95,7.95
2023-01-10,57243721.52,7.93,7.94,8.05,8.06
2023-01-09,41871122.70,7.97,8.02,8.01,8.04
2023-01-06,86120265.67,7.96,7.99,8.06,8.08
2023-01-05,83109144.14,8.05,8.10,8.16,8.16
2023-01-04,92207987.80,8.06,8.16,8.10,8.21
2023-01-04,92207987.80,8.06,8.16,8.10,8.21
2023-01-03,76304514.58,7.96,8.09,8.07,8.13
2022-12-30,68868057.56,7.95,8.10,8.07,8.13
2022-12-29,92057006.00,8.01,8.01,8.18,8.23
2022-12-28,103179154.98,8.20,8.23,8.43,8.43
2022-12-27,178195803.94,8.06,8.52,8.28,8.53
2022-12-26,121931040.23,8.17,8.34,8.23,8.36
2022-12-23,102248847.96,8.06,8.15,8.39,8.41
2022-12-22,121826761.42,8.22,8.33,8.29,8.51
2022-12-21,83616365.38,8.17,8.28,8.19,8.36
2022-12-20,98535884.22,8.18,8.19,8.42,8.49
2022-12-19,166254375.16,8.34,8.42,8.77,8.77
2022-12-16,116044953.62,8.57,8.77,8.60,8.80
2022-12-15,153408072.74,8.64,8.69,8.77,8.92
2022-12-14,192813796.89,8.68,8.80,8.88,8.90
2022-12-13,227039341.66,8.79,9.00,8.87,9.06
2022-12-12,176057547.71,8.78,8.85,8.87,9.00
2022-12-09,269861236.42,8.74,9.00,9.00,9.03
2022-12-08,414681004.08,8.93,9.05,9.22,9.23
2022-12-07,657957145.28,8.73,9.46,8.91,9.75
2022-12-06,487380167.30,8.46,8.96,8.58,9.35
2022-12-05,182235976.82,8.35,8.50,8.36,8.75
2022-12-02,125857343.02,8.30,8.35,8.45,8.53
2022-12-01,184619546.05,8.18,8.41,8.25,8.48
2022-11-30,96747068.66,8.13,8.22,8.15,8.31
2022-11-29,73108370.47,8.04,8.15,8.05,8.17
2022-11-28,70600221.71,7.87,8.06,7.89,8.12
2022-11-25,58466159.94,7.83,7.99,7.88,8.01
2022-11-24,45597713.29,7.84,7.89,7.90,8.00
2022-11-23,53012124.58,7.90,7.93,8.04,8.04
2022-11-22,61456900.00,7.93,8.02,8.10,8.17
2022-11-21,73103340.43,7.86,8.10,8.02,8.11
2022-11-18,126930415.18,8.01,8.03,8.23,8.28
2022-11-17,66187771.84,8.20,8.26,8.23,8.32
2022-11-16,101698268.11,8.14,8.29,8.19,8.39
2022-11-15,78652442.20,8.12,8.20,8.19,8.20
2022-11-14,84113223.06,8.08,8.19,8.15,8.24
2022-11-11,130485394.12,8.10,8.16,8.13,8.28
2022-11-10,79258090.68,8.04,8.08,8.08,8.22
2022-11-09,122609485.52,8.01,8.14,8.03,8.25
2022-11-08,85500341.39,7.97,8.03,8.08,8.13
2022-11-07,97947226.23,8.02,8.10,8.06,8.21
2022-11-04,158535767.75,8.03,8.13,8.08,8.19
2022-11-03,252312784.78,7.91,8.24,7.94,8.55
2022-11-02,144250935.74,7.84,7.95,7.90,8.12
2022-11-01,162442389.69,7.70,7.89,7.70,7.99
2022-10-31,178621995.58,7.32,7.74,7.33,7.95
2022-10-28,64001484.82,7.16,7.23,7.52,7.55
2022-10-27,36152762.58,7.54,7.60,7.59,7.65
2022-10-26,41187620.00,7.50,7.58,7.56,7.66
2022-10-25,37996039.00,7.37,7.49,7.58,7.58
2022-10-24,46180555.70,7.48,7.54,7.79,7.82
2022-10-21,30576599.70,7.69,7.71,7.77,7.83
2022-10-20,33743503.84,7.73,7.76,7.77,7.87
2022-10-19,40029905.68,7.81,7.84,7.97,8.01
2022-10-18,42539726.18,7.94,7.97,8.02,8.04
2022-10-17,50885020.79,7.87,8.02,7.93,8.04
2022-10-14,62545299.71,7.89,7.94,8.00,8.02
2022-10-13,78246347.70,7.71,7.95,7.82,8.07
2022-10-12,57452402.10,7.63,7.83,7.67,7.83
2022-10-11,48968015.09,7.38,7.72,7.58,7.73
2022-10-10,55719976.80,7.45,7.56,7.64,7.74
2022-09-30,71160346.92,7.28,7.60,7.31,7.64
2022-09-29,45565034.00,7.28,7.34,7.47,7.59
2022-09-28,61544856.26,7.40,7.42,7.75,7.76
2022-09-27,48412044.76,7.59,7.80,7.70,7.80
2022-09-26,68580679.98,7.66,7.72,7.98,7.98
2022-09-23,56994089.94,8.04,8.08,8.29,8.29
2022-09-22,91638028.48,8.07,8.30,8.07,8.46
2022-09-21,46247543.12,7.96,8.14,8.01,8.17
2022-09-20,36134579.69,8.00,8.05,8.04,8.10
2022-09-19,49640149.17,7.98,7.98,8.15,8.24
2022-09-16,76392741.79,8.15,8.15,8.51,8.51
2022-09-15,92686479.68,8.41,8.47,8.69,8.70
2022-09-14,80132863.24,8.61,8.66,8.70,8.75
2022-09-13,119637867.83,8.73,8.81,8.74,8.88
2022-09-09,59769569.26,8.56,8.67,8.65,8.72
2022-09-08,99797733.00,8.62,8.63,8.80,8.84
2022-09-07,76002249.64,8.70,8.84,8.80,8.90
2022-09-06,114507148.61,8.66,8.82,8.70,8.95
2022-09-05,117522109.33,8.55,8.69,8.76,8.80
2022-09-02,92207903.47,8.66,8.79,8.76,8.84
2022-09-01,168893009.92,8.57,8.77,8.60,8.98
2022-08-31,146037041.40,8.57,8.62,8.82,8.90
2022-08-30,143302363.92,8.88,8.92,9.08,9.18
2022-08-29,147284549.15,8.79,9.14,8.93,9.15
2022-08-26,243469936.22,9.09,9.11,9.51,9.53
2022-08-25,271150882.26,9.03,9.29,9.19,9.30
2022-08-24,443844903.38,8.95,9.30,8.98,9.58
2022-08-23,122635150.38,8.90,8.97,8.93,9.09
2022-08-22,191264497.09,8.83,9.00,8.83,9.18
2022-08-19,110530694.28,8.76,8.82,8.78,8.95
2022-08-18,148306711.84,8.77,8.78,9.04,9.05
2022-08-17,177344448.87,8.84,9.05,8.93,9.09
2022-08-16,135627242.02,8.67,8.92,8.71,8.92
2022-08-15,108226071.25,8.71,8.76,8.75,8.88
2022-08-12,67053855.09,8.56,8.66,8.60,8.68
2022-08-11,65082273.84,8.51,8.61,8.54,8.62
2022-08-10,71662209.45,8.50,8.52,8.56,8.64
