date,volume,low,close,open,high
2023-04-04,216483444.96,44.00,44.84,46.08,46.08
2023-04-03,196760533.52,45.70,46.01,45.73,47.05
2023-03-31,112869499.00,44.90,45.72,45.00,45.91
2023-03-30,115375492.52,44.70,45.11,45.45,45.58
2023-03-29,270195819.70,44.89,45.05,44.98,46.30
2023-03-28,70794543.62,44.65,44.71,44.80,45.18
2023-03-27,181949488.54,44.70,44.80,45.85,45.85
2023-03-24,297768462.81,44.70,45.85,44.90,46.32
2023-03-23,114121760.27,44.82,45.07,45.50,45.50
2023-03-22,137569425.59,44.80,45.08,45.37,45.98
2023-03-21,241940110.71,43.69,45.35,43.69,45.70
2023-03-20,268315309.08,43.17,43.67,43.70,45.18
2023-03-17,243470239.19,43.45,43.50,43.61,45.18
2023-03-16,152470388.26,43.38,43.53,44.74,44.78
2023-03-15,150497970.28,44.14,44.73,44.65,45.13
2023-03-14,181591716.34,44.28,44.70,45.95,46.00
2023-03-13,268200251.58,44.30,45.35,44.50,47.19
2023-03-10,181863772.11,44.00,44.81,44.10,45.40
2023-03-09,129129406.89,44.12,44.29,45.38,45.53
2023-03-08,144566732.09,44.35,45.29,44.70,45.35
2023-03-07,187491665.38,44.33,44.80,45.28,45.53
2023-03-06,243398049.60,45.00,45.31,45.24,46.00
2023-03-03,141521657.33,45.12,45.25,45.32,45.78
2023-03-02,283182610.98,44.66,45.35,46.21,46.40
2023-03-01,180213152.71,46.00,46.18,46.84,47.07
2023-02-28,263174565.47,45.65,47.05,45.88,47.18
2023-02-27,207242212.67,45.20,46.04,45.70,46.45
2023-02-24,259719078.72,45.44,46.01,46.72,47.00
2023-02-23,318263472.34,45.53,46.96,45.74,47.50
2023-02-22,235495098.13,44.51,45.80,44.80,46.60
2023-02-21,213110702.63,44.65,44.80,45.38,45.39
2023-02-20,332989662.51,43.50,45.52,43.70,45.58
2023-02-17,174623037.40,43.86,44.10,44.80,45.10
2023-02-16,259779835.77,44.50,44.99,45.15,45.70
2023-02-15,327878672.52,45.01,45.14,45.75,46.44
2023-02-14,573736915.85,43.41,45.74,43.65,46.17
2023-02-13,359052626.21,42.66,43.59,43.17,43.93
2023-02-10,122349517.96,42.72,43.23,42.98,43.30
2023-02-09,243222146.90,42.70,43.20,43.00,44.13
2023-02-08,250614611.44,42.80,43.30,43.00,43.77
2023-02-07,314254221.00,42.87,43.06,44.40,44.64
2023-02-06,427294590.34,42.99,44.69,43.20,44.74
2023-02-03,306883020.11,42.05,43.54,42.60,43.56
2023-02-02,288993422.09,42.59,42.70,43.71,43.94
2023-02-01,213161601.50,42.85,43.70,43.56,43.83
2023-01-31,232203417.73,43.48,43.53,44.00,44.45
2023-01-30,367183351.50,43.50,44.00,44.44,45.20
2023-01-20,256991941.74,43.50,44.16,43.60,44.70
2023-01-19,340597625.92,43.23,43.57,44.67,45.29
