date,volume,low,close,open,high
2023-04-03,89659422.00,6.41,6.52,6.45,6.55
2023-03-31,80246011.00,6.30,6.45,6.30,6.49
2023-03-30,56950132.00,6.28,6.35,6.30,6.39
2023-03-29,71503320.00,6.28,6.35,6.39,6.43
2023-03-28,59099672.00,6.30,6.35,6.38,6.42
2023-03-27,88915236.00,6.25,6.38,6.44,6.44
2023-03-24,69931150.00,6.42,6.43,6.49,6.54
2023-03-23,61740759.00,6.42,6.51,6.47,6.52
2023-03-22,77533344.00,6.44,6.49,6.52,6.55
2023-03-21,83701965.00,6.42,6.51,6.49,6.54
2023-03-20,156490430.00,6.41,6.49,6.45,6.60
2023-03-17,98128723.00,6.35,6.38,6.43,6.46
2023-03-16,68715348.00,6.32,6.32,6.44,6.48
2023-03-15,88735886.00,6.35,6.43,6.35,6.46
2023-03-14,104704837.00,6.28,6.37,6.31,6.44
2023-03-13,76925948.00,6.15,6.34,6.16,6.36
2023-03-10,46958396.00,6.15,6.15,6.26,6.28
2023-03-09,53784341.00,6.24,6.31,6.37,6.38
2023-03-08,57034074.00,6.29,6.35,6.33,6.36
2023-03-07,82424207.00,6.34,6.36,6.45,6.50
2023-03-06,91819596.00,6.40,6.46,6.43,6.52
2023-03-03,62626790.00,6.35,6.40,6.37,6.41
2023-03-02,56110464.00,6.34,6.35,6.36,6.39
2023-03-01,60202458.00,6.33,6.36,6.37,6.39
2023-02-28,62818040.00,6.30,6.37,6.32,6.39
2023-02-27,40458229.00,6.27,6.29,6.30,6.34
2023-02-24,28905028.00,6.27,6.31,6.32,6.34
2023-02-23,40452771.00,6.26,6.30,6.34,6.37
2023-02-22,38707250.00,6.31,6.34,6.35,6.36
2023-02-21,48512536.00,6.33,6.37,6.40,6.40
2023-02-20,72563443.00,6.21,6.38,6.21,6.39
2023-02-17,48162569.00,6.19,6.22,6.23,6.30
2023-02-16,77380050.00,6.18,6.22,6.32,6.39
2023-02-15,46727619.00,6.29,6.31,6.35,6.37
2023-02-14,48576778.00,6.33,6.37,6.35,6.38
2023-02-13,52656614.00,6.29,6.35,6.36,6.37
2023-02-10,58884176.00,6.27,6.36,6.30,6.37
2023-02-09,52014029.00,6.22,6.31,6.24,6.32
2023-02-08,46357796.00,6.24,6.27,6.29,6.30
2023-02-07,66521267.00,6.22,6.28,6.22,6.31
2023-02-06,68992278.00,6.12,6.25,6.17,6.26
2023-02-03,63544606.00,6.12,6.20,6.18,6.23
2023-02-02,55384931.00,6.17,6.18,6.22,6.23
2023-02-01,72933611.00,6.16,6.23,6.17,6.23
2023-01-31,61609783.00,6.07,6.20,6.11,6.21
2023-01-30,67176673.00,6.09,6.11,6.17,6.18
2023-01-20,52942760.00,5.99,6.08,6.01,6.09
2023-01-19,49583194.00,5.94,5.98,5.99,6.01
2023-01-18,71053561.00,5.91,6.02,5.93,6.10
2023-01-17,36102574.00,5.88,5.91,5.92,5.95
2023-01-16,59807653.00,5.85,5.94,5.86,5.94
2023-01-13,91322333.00,5.83,5.86,5.90,5.96
2023-01-12,35872722.00,5.77,5.80,5.83,5.86
2023-01-11,37263612.00,5.81,5.83,5.88,5.90
2023-01-10,48032939.00,5.85,5.86,5.94,5.95
2023-01-09,49417479.00,5.92,5.96,5.95,6.02
2023-01-06,45427477.00,5.92,5.95,5.95,5.99
2023-01-05,35834240.00,5.92,5.95,5.97,5.97
2023-01-04,44506764.00,5.92,5.95,5.97,5.99
2023-01-04,44506764.00,5.92,5.95,5.97,5.99
2023-01-03,51191178.00,5.83,5.96,5.83,5.99
2022-12-30,31464366.00,5.81,5.88,5.86,5.89
2022-12-29,37434430.00,5.80,5.83,5.84,5.90
2022-12-28,44244307.00,5.80,5.89,5.92,5.92
2022-12-27,30701172.00,5.84,5.92,5.86,5.94
2022-12-26,36067757.00,5.76,5.86,5.78,5.90
2022-12-23,32527735.00,5.74,5.79,5.78,5.86
2022-12-22,47431950.00,5.79,5.80,5.95,6.05
2022-12-21,33070401.00,5.86,5.90,5.95,5.96
2022-12-20,39807637.00,5.85,5.91,5.87,5.96
2022-12-19,51914251.00,5.88,5.90,6.10,6.14
2022-12-16,45286743.00,6.06,6.08,6.12,6.18
2022-12-15,45275018.00,6.14,6.17,6.15,6.25
2022-12-14,53969864.00,6.15,6.16,6.22,6.28
2022-12-13,46441907.00,6.18,6.21,6.20,6.27
2022-12-12,73574733.00,6.18,6.21,6.33,6.35
2022-12-09,87513411.00,6.28,6.33,6.40,6.48
2022-12-08,88113334.00,6.35,6.39,6.35,6.49
2022-12-07,75414931.00,6.34,6.36,6.38,6.45
2022-12-06,83285693.00,6.36,6.41,6.41,6.47
2022-12-05,106390890.00,6.29,6.46,6.34,6.49
2022-12-02,60784179.00,6.22,6.29,6.27,6.31
2022-12-01,74268151.00,6.27,6.29,6.33,6.39
2022-11-30,66015369.00,6.28,6.31,6.34,6.35
2022-11-29,95578257.00,6.21,6.33,6.24,6.34
2022-11-28,84813590.00,6.07,6.24,6.24,6.29
2022-11-25,64779639.00,6.23,6.25,6.23,6.32
2022-11-24,106731427.00,6.22,6.27,6.29,6.37
2022-11-23,152104058.00,6.13,6.31,6.13,6.40
2022-11-22,92576689.00,6.01,6.15,6.05,6.26
2022-11-21,40450510.00,6.02,6.07,6.06,6.09
2022-11-18,53483610.00,6.08,6.08,6.16,6.19
2022-11-17,52656848.00,6.10,6.17,6.16,6.20
2022-11-16,66652460.00,6.14,6.17,6.16,6.20
2022-11-15,80021919.00,6.12,6.18,6.16,6.20
2022-11-14,80915470.00,6.13,6.15,6.30,6.30
2022-11-11,84540240.00,6.25,6.25,6.29,6.38
2022-11-10,69387578.00,6.19,6.20,6.30,6.31
2022-11-09,44952039.00,6.28,6.32,6.31,6.37
2022-11-08,62439012.00,6.26,6.28,6.31,6.36
2022-11-07,65246905.00,6.24,6.30,6.30,6.33
2022-11-04,71825177.00,6.18,6.30,6.20,6.31
2022-11-03,75675097.00,6.11,6.22,6.12,6.25
2022-11-02,87826777.00,6.10,6.14,6.10,6.19
2022-11-01,98903012.00,5.95,6.13,6.00,6.14
2022-10-31,97834877.00,5.86,5.98,5.97,6.00
2022-10-28,83126891.00,5.91,5.92,6.14,6.14
2022-10-27,100092997.00,6.15,6.16,6.24,6.27
2022-10-26,158791483.00,6.04,6.20,6.04,6.25
2022-10-25,54469415.00,5.68,5.84,5.83,5.86
2022-10-24,57664851.00,5.79,5.82,5.90,5.98
2022-10-21,54397499.00,5.90,5.91,5.92,5.99
2022-10-20,65578103.00,5.88,5.93,5.96,6.03
2022-10-19,104749487.00,5.88,5.99,5.94,6.07
2022-10-18,54589442.00,5.89,5.90,5.92,5.96
2022-10-17,92249336.00,5.75,5.91,5.78,5.94
2022-10-14,95117161.00,5.77,5.84,5.80,5.90
2022-10-13,108528881.00,5.71,5.76,5.75,5.83
2022-10-12,198264844.00,5.60,5.85,5.70,5.93
2022-10-11,39150640.00,5.41,5.52,5.53,5.54
2022-10-10,52639430.00,5.45,5.48,5.55,5.63
2022-09-30,41681074.00,5.52,5.53,5.61,5.69
2022-09-29,41692598.00,5.56,5.60,5.69,5.74
2022-09-28,50120714.00,5.61,5.63,5.75,5.77
2022-09-27,56982682.00,5.66,5.77,5.69,5.77
2022-09-26,68025094.00,5.65,5.68,5.79,5.86
2022-09-23,57268804.00,5.78,5.82,5.88,5.94
2022-09-22,58933698.00,5.83,5.89,5.87,5.97
2022-09-21,49503289.00,5.85,5.89,5.98,5.98
2022-09-20,55832278.00,5.88,5.94,5.90,5.98
2022-09-19,77976532.00,5.80,5.83,6.01,6.03
2022-09-16,69842936.00,6.00,6.00,6.16,6.19
2022-09-15,83940343.00,6.10,6.17,6.35,6.36
2022-09-14,123497198.00,6.29,6.30,6.46,6.53
2022-09-13,99157113.00,6.52,6.54,6.78,6.78
2022-09-09,62496943.00,6.66,6.71,6.73,6.84
2022-09-08,75961406.00,6.71,6.74,6.84,6.87
