date,volume,low,close,open,high
2023-04-04,39013257.90,10.84,10.86,11.18,11.19
2023-04-03,40580405.32,10.90,11.16,11.11,11.16
2023-03-31,28009667.61,11.05,11.11,11.05,11.18
2023-03-30,33852609.48,10.82,11.11,10.95,11.11
2023-03-29,53749010.28,10.91,10.92,11.32,11.37
2023-03-28,66990454.04,11.12,11.33,11.18,11.40
2023-03-27,59363745.50,11.11,11.25,11.42,11.47
2023-03-24,70970576.64,11.36,11.42,11.54,11.63
2023-03-23,93923151.56,11.49,11.54,11.81,11.83
2023-03-22,118514608.53,11.81,11.87,11.96,12.26
2023-03-21,102571073.88,11.85,11.98,11.90,12.15
2023-03-20,171083998.04,11.32,12.08,11.47,12.10
2023-03-17,72384370.14,11.28,11.48,11.45,11.52
2023-03-16,84292575.61,11.41,11.44,11.75,11.83
2023-03-15,130865247.29,11.60,11.78,11.60,12.10
2023-03-14,174860672.51,11.15,11.77,11.30,11.86
2023-03-13,140589446.63,11.22,11.32,11.53,11.65
2023-03-10,245874602.38,10.67,11.80,10.82,12.69
2023-03-09,50654394.00,10.66,10.84,10.76,10.94
2023-03-08,24574636.22,10.54,10.74,10.55,10.74
2023-03-07,40439414.62,10.51,10.57,10.79,10.80
2023-03-06,33462461.21,10.68,10.80,10.85,10.89
2023-03-03,67795244.17,10.75,10.79,11.06,11.06
2023-03-02,135764335.91,10.80,11.05,10.81,11.19
2023-03-01,141464609.57,10.50,10.91,10.53,11.18
2023-02-28,16921643.00,10.20,10.39,10.26,10.40
2023-02-27,18554072.17,10.18,10.20,10.34,10.37
2023-02-24,17689520.81,10.32,10.39,10.43,10.48
2023-02-23,35246553.62,10.40,10.46,10.54,10.64
2023-02-22,45750350.85,10.55,10.67,10.56,10.83
2023-02-21,25744025.88,10.39,10.56,10.39,10.66
2023-02-20,12619514.73,10.27,10.43,10.37,10.44
2023-02-17,15560596.00,10.32,10.34,10.38,10.48
2023-02-16,36224219.78,10.23,10.35,10.62,10.68
2023-02-15,22002281.12,10.60,10.62,10.73,10.73
2023-02-14,22690536.00,10.65,10.73,10.72,10.80
2023-02-13,30314086.28,10.66,10.72,10.74,10.84
2023-02-10,49003828.29,10.56,10.75,10.59,10.81
2023-02-09,23956347.88,10.41,10.58,10.41,10.61
2023-02-08,16071573.00,10.44,10.46,10.59,10.59
2023-02-07,23482494.76,10.41,10.57,10.42,10.57
2023-02-06,28229919.67,10.45,10.51,10.58,10.63
2023-02-03,44090376.00,10.40,10.64,10.68,10.70
2023-02-02,68695046.62,10.56,10.62,10.95,10.95
2023-02-01,82922965.74,10.28,10.70,10.29,10.75
2023-01-31,24881534.78,10.14,10.27,10.17,10.28
2023-01-30,31861929.76,10.09,10.20,10.10,10.22
2023-01-20,16824629.00,10.03,10.09,10.04,10.12
2023-01-19,15064812.82,9.92,10.03,9.92,10.04
2023-01-18,12681789.19,9.87,9.98,9.94,9.99
2023-01-17,10487989.84,9.86,9.88,9.98,9.98
2023-01-16,20471249.20,9.83,9.96,9.86,9.99
2023-01-13,31773219.41,9.73,9.94,9.75,10.21
2023-01-12,7937302.20,9.65,9.73,9.70,9.81
2023-01-11,11206125.47,9.71,9.73,9.80,9.85
2023-01-10,9664488.26,9.78,9.84,9.86,9.92
2023-01-09,13049307.46,9.83,9.90,9.86,9.95
2023-01-06,13425324.19,9.79,9.82,9.85,9.88
2023-01-05,12164023.09,9.74,9.84,9.79,9.87
2023-01-04,10351091.08,9.71,9.80,9.78,9.83
2023-01-04,10351091.08,9.71,9.80,9.78,9.83
2023-01-03,14500355.52,9.60,9.78,9.70,9.78
2022-12-30,7018510.13,9.52,9.63,9.52,9.68
2022-12-29,6993607.25,9.50,9.52,9.59,9.62
2022-12-28,9307573.16,9.56,9.56,9.77,9.78
2022-12-27,9837664.81,9.65,9.77,9.65,9.78
2022-12-26,7920774.05,9.54,9.63,9.54,9.66
2022-12-23,8829041.39,9.47,9.54,9.52,9.64
2022-12-22,14095050.00,9.51,9.53,9.77,9.84
2022-12-21,9220536.86,9.73,9.75,9.88,9.88
2022-12-20,11168819.00,9.73,9.80,9.79,9.93
2022-12-19,18692899.25,9.76,9.78,10.01,10.07
2022-12-16,18743146.00,10.02,10.05,10.16,10.20
2022-12-15,12275099.30,10.11,10.18,10.13,10.20
2022-12-14,19838619.00,10.11,10.13,10.19,10.35
2022-12-13,17469768.79,10.16,10.18,10.36,10.38
2022-12-12,18982069.00,10.30,10.31,10.46,10.46
2022-12-09,18441163.46,10.30,10.46,10.41,10.46
2022-12-08,20093316.24,10.34,10.34,10.47,10.48
2022-12-07,14240037.93,10.39,10.46,10.43,10.53
2022-12-06,18541676.75,10.39,10.46,10.48,10.50
2022-12-05,27667547.45,10.37,10.52,10.40,10.54
