date,volume,low,close,open,high
2023-04-04,330432201.88,22.55,23.48,23.31,23.48
2023-04-03,271485382.30,22.43,23.22,22.82,23.36
2023-03-31,227215856.57,21.70,22.80,21.91,22.85
2023-03-30,250838671.82,21.76,21.96,22.65,22.68
2023-03-29,369564188.78,22.22,22.84,22.22,23.45
2023-03-28,311639652.05,22.16,22.20,23.05,23.10
2023-03-27,536499672.07,22.69,23.50,22.69,24.40
2023-03-24,306056574.27,21.77,22.60,22.10,22.82
2023-03-23,297304581.30,22.01,22.36,22.01,22.88
2023-03-22,373895465.31,22.20,22.62,22.40,23.32
2023-03-21,403412493.09,21.56,21.91,21.56,22.80
2023-03-20,661060903.48,21.48,21.50,22.30,23.01
2023-03-17,372517453.37,21.00,21.49,21.00,21.68
2023-03-16,251707899.26,20.40,20.75,21.10,21.25
2023-03-15,442851744.43,20.72,20.96,21.37,21.65
2023-03-14,815765075.50,20.50,21.57,21.24,22.17
2023-03-13,147868714.77,18.40,19.34,18.66,19.35
2023-03-10,76474211.18,18.42,18.63,18.51,18.94
2023-03-09,87153222.07,18.13,18.75,18.50,18.84
2023-03-08,70439041.00,18.05,18.47,18.05,18.47
2023-03-07,88738654.80,18.04,18.10,18.78,18.89
2023-03-06,83586899.71,18.69,18.77,19.07,19.07
2023-03-03,139361154.35,18.66,19.16,19.21,19.29
2023-03-02,200031243.23,19.08,19.32,19.14,19.65
2023-03-01,220653906.05,18.10,19.12,18.18,19.28
2023-02-28,86645271.16,17.91,18.17,18.16,18.41
2023-02-27,75543508.19,17.76,17.80,18.11,18.42
2023-02-24,66879792.36,17.90,18.09,18.08,18.27
2023-02-23,88556078.00,17.91,18.00,18.22,18.61
2023-02-22,70632822.07,17.70,18.27,17.83,18.35
2023-02-21,85837402.63,17.85,18.00,18.02,18.55
2023-02-20,69226753.34,17.50,18.04,17.78,18.07
2023-02-17,97502301.00,17.65,17.65,18.22,18.48
2023-02-16,150986193.88,18.03,18.15,18.50,19.06
2023-02-15,111052670.05,18.01,18.60,18.12,18.74
2023-02-14,63422075.64,17.90,18.00,18.30,18.35
2023-02-13,83613438.60,18.08,18.25,18.36,18.42
2023-02-10,108465897.40,18.28,18.35,18.37,18.92
2023-02-09,103388120.71,17.61,18.38,17.95,18.45
2023-02-08,144565841.43,17.87,17.95,18.23,18.56
2023-02-07,213624004.56,18.17,18.48,18.70,19.05
2023-02-06,120622341.10,17.81,18.18,17.99,18.45
2023-02-03,112209415.96,17.53,17.95,17.54,17.98
2023-02-02,96109930.00,17.55,17.64,17.70,18.00
2023-02-01,100096236.48,17.12,17.66,17.12,17.71
2023-01-31,58907922.00,17.02,17.10,17.16,17.22
2023-01-30,99538122.28,17.01,17.21,17.30,17.46
2023-01-20,69756894.51,16.81,17.05,16.93,17.25
2023-01-19,68225315.65,16.50,16.91,16.56,16.92
2023-01-18,51201266.01,16.24,16.62,16.30,16.66
2023-01-17,38886430.36,16.22,16.30,16.50,16.57
2023-01-16,48908901.00,16.13,16.45,16.13,16.62
2023-01-13,34023254.00,15.98,16.13,16.23,16.45
2023-01-12,33785497.84,16.12,16.24,16.16,16.45
2023-01-11,39848982.64,16.13,16.15,16.47,16.55
2023-01-10,61710851.38,16.15,16.47,16.24,16.56
2023-01-09,43858005.94,16.26,16.30,16.42,16.58
2023-01-06,57065276.64,16.31,16.33,16.50,16.64
2023-01-05,75648443.88,16.44,16.49,16.65,16.77
2023-01-04,125258225.22,16.31,16.66,16.39,16.78
2023-01-04,125258225.22,16.31,16.66,16.39,16.78
2023-01-03,139398160.07,15.24,16.38,15.33,16.55
2022-12-30,33134431.19,15.11,15.33,15.19,15.38
2022-12-29,39928543.96,14.95,15.14,15.05,15.37
2022-12-28,27800060.83,14.97,15.00,15.26,15.26
2022-12-27,34456856.72,15.09,15.26,15.27,15.29
2022-12-26,32423328.29,14.93,15.20,14.94,15.22
2022-12-23,39696666.88,14.71,14.94,14.72,15.19
2022-12-22,39900927.77,14.73,14.77,15.06,15.17
2022-12-21,36898294.18,14.87,14.92,15.11,15.19
2022-12-20,37616319.90,15.03,15.13,15.43,15.45
2022-12-19,45493667.00,15.16,15.26,15.61,15.73
2022-12-16,51931548.52,15.56,15.60,15.82,15.86
2022-12-15,82419673.19,15.41,15.96,15.53,16.03
2022-12-14,53173504.18,15.48,15.53,15.66,15.93
2022-12-13,55617442.44,15.60,15.63,16.12,16.17
2022-12-12,55821473.63,15.82,16.08,15.87,16.20
2022-12-09,70633344.30,15.81,15.91,16.11,16.22
2022-12-08,54179913.92,16.07,16.11,16.57,16.66
2022-12-07,59639639.57,16.30,16.46,16.50,16.65
2022-12-06,72289658.65,16.50,16.55,16.68,16.96
2022-12-05,90282379.02,16.54,16.79,16.54,16.96
2022-12-02,154246447.72,16.09,16.54,16.15,16.90
2022-12-01,92903826.27,15.84,16.17,15.88,16.20
2022-11-30,73205188.23,15.60,15.69,15.90,15.98
2022-11-29,68611540.05,15.55,15.90,15.62,15.95
2022-11-28,64799596.34,15.45,15.64,15.79,15.92
2022-11-25,94320450.49,15.84,15.92,16.46,16.46
2022-11-24,101691023.95,16.30,16.39,16.57,16.96
2022-11-23,179151162.17,16.37,16.57,17.66,17.69
2022-11-22,144050106.53,17.45,17.56,18.09,18.27
2022-11-21,202875757.03,17.63,18.21,18.45,18.54
2022-11-18,349959917.36,18.38,18.54,18.38,19.35
2022-11-17,200613342.00,17.35,18.39,17.69,18.39
