date,volume,low,close,open,high
2023-04-04,160479705.51,5.31,5.59,5.38,5.64
2023-04-03,142593659.21,5.17,5.37,5.30,5.48
2023-03-31,93758742.88,5.00,5.30,5.02,5.30
2023-03-30,132743603.33,5.02,5.05,5.20,5.35
2023-03-29,135328644.64,5.28,5.28,5.50,5.53
2023-03-28,78570489.74,5.52,5.56,5.59,5.71
2023-03-27,91108030.10,5.52,5.56,5.73,5.73
2023-03-24,81779238.78,5.72,5.74,5.78,5.89
2023-03-23,132554490.34,5.54,5.78,5.70,5.83
2023-03-22,158476911.49,5.74,5.75,5.84,5.90
2023-03-21,172751412.71,6.02,6.04,6.26,6.35
2023-03-20,70260810.36,5.92,6.11,6.01,6.11
2023-03-17,128350500.50,5.68,5.82,5.90,5.97
2023-03-16,122818243.43,5.85,5.86,6.13,6.14
2023-03-15,100241941.52,6.02,6.15,6.04,6.27
2023-03-14,144298930.41,6.01,6.02,6.33,6.36
2023-03-13,73366229.65,6.28,6.33,6.28,6.46
2023-03-10,107246418.80,6.31,6.36,6.64,6.67
2023-03-09,78042813.71,6.60,6.61,6.70,6.78
2023-03-08,72870906.60,6.56,6.71,6.60,6.75
2023-03-07,96983815.70,6.65,6.66,6.75,6.87
2023-03-06,86348438.71,6.56,6.71,6.70,6.76
2023-03-03,81645241.53,6.62,6.74,6.66,6.79
2023-03-02,106633665.62,6.60,6.67,6.74,6.81
2023-03-01,106772987.92,6.71,6.76,6.81,6.95
2023-02-28,132779364.96,6.59,6.88,6.59,6.88
2023-02-27,119704065.43,6.52,6.55,6.71,6.74
2023-02-24,131946734.46,6.66,6.78,6.85,6.94
2023-02-23,170696418.63,6.84,6.89,7.10,7.13
2023-02-22,132704327.11,7.15,7.20,7.35,7.49
2023-02-21,81486931.07,7.22,7.28,7.28,7.39
2023-02-20,79674897.20,7.13,7.26,7.31,7.34
2023-02-17,149469483.43,7.10,7.35,7.11,7.43
2023-02-16,128839919.00,7.07,7.13,7.34,7.37
2023-02-15,182128464.09,6.98,7.35,7.15,7.38
2023-02-14,133427775.08,7.15,7.19,7.20,7.40
2023-02-13,212333011.34,7.25,7.26,7.50,7.50
2023-02-10,278433889.20,7.36,7.62,7.36,7.71
2023-02-09,337040658.78,7.28,7.36,7.75,7.75
2023-02-08,23830450.84,7.57,7.57,7.57,7.57
2023-02-07,201943861.45,6.96,7.21,7.07,7.21
2023-02-06,94594502.81,6.80,6.87,6.87,6.87
2023-02-03,151173781.93,6.45,6.54,6.49,6.68
2023-02-02,261076134.27,6.46,6.51,6.81,6.87
2023-02-01,274458721.28,6.56,6.80,6.56,6.85
2023-01-31,26580180.00,6.90,6.90,6.90,6.90
2023-01-30,136161174.47,7.21,7.26,7.45,7.49
2023-01-20,117238004.44,7.15,7.35,7.17,7.42
2023-01-19,97496643.28,7.07,7.13,7.15,7.20
2023-01-18,87608060.22,7.17,7.21,7.23,7.36
2023-01-17,127223609.90,7.20,7.25,7.42,7.45
2023-01-16,104616917.72,7.37,7.42,7.44,7.55
2023-01-13,134490191.00,7.37,7.49,7.56,7.68
2023-01-12,165682882.82,7.62,7.64,7.86,7.94
2023-01-11,197138520.08,7.51,7.57,7.91,7.95
2023-01-10,225647095.40,7.84,7.87,7.99,7.99
2023-01-09,217935959.10,7.61,7.61,7.95,8.06
2023-01-06,198575871.00,7.68,8.01,7.69,8.11
2023-01-05,273327785.30,7.70,7.82,7.70,8.06
2023-01-04,102518877.00,7.38,7.68,7.40,7.68
2023-01-04,102518877.00,7.38,7.68,7.40,7.68
2023-01-03,164033134.70,7.01,7.31,7.29,7.31
2022-12-30,23841480.00,6.96,6.96,6.96,6.96
2022-12-29,69614802.00,6.57,6.63,6.67,6.74
2022-12-28,78058875.00,6.52,6.61,6.66,6.76
2022-12-27,113947368.62,6.51,6.71,6.65,6.87
2022-12-26,148024185.37,6.52,6.64,6.70,6.90
2022-12-23,173586042.00,6.35,6.82,6.37,6.83
2022-12-22,241148940.00,6.21,6.50,6.40,6.84
2022-12-21,151028088.00,6.54,6.54,6.85,6.90
2022-12-20,116086009.00,6.88,6.88,7.23,7.28
2022-12-19,116354399.00,7.14,7.24,7.14,7.42
2022-12-16,208910469.96,7.32,7.41,7.73,7.73
2022-12-15,126801069.65,7.58,7.70,7.76,7.85
2022-12-14,142196724.00,7.75,7.79,8.02,8.10
2022-12-13,138831115.00,7.96,8.05,8.28,8.43
2022-12-12,156358755.40,8.18,8.26,8.28,8.49
2022-12-09,201005098.01,7.61,8.16,7.61,8.16
2022-12-08,232054614.80,7.89,7.89,8.25,8.45
2022-12-07,153739679.30,8.30,8.30,8.45,8.66
2022-12-06,197286002.00,8.18,8.49,8.29,8.71
2022-12-05,195366896.50,8.26,8.33,8.48,8.64
2022-12-02,266246719.50,8.50,8.51,8.71,8.79
2022-12-01,210824302.00,8.11,8.39,8.36,8.39
2022-11-30,200648995.80,7.97,7.99,8.08,8.34
2022-11-29,202229067.00,7.89,8.04,7.89,8.15
2022-11-28,310438007.16,7.37,7.97,7.37,8.14
2022-11-25,33883264.00,7.76,7.76,7.76,7.76
2022-11-24,60060938.00,8.17,8.17,8.17,8.17
2022-11-23,168580959.40,8.30,8.60,8.43,8.70
2022-11-22,210732300.35,8.46,8.49,8.74,8.87
2022-11-21,269008668.63,8.35,8.79,8.48,8.88
2022-11-18,219086686.43,8.44,8.48,8.44,8.73
2022-11-17,233615771.00,8.13,8.43,8.37,8.68
2022-11-16,189264466.80,8.39,8.45,8.51,8.62
2022-11-15,277162520.10,8.51,8.55,8.80,8.83
2022-11-14,423685948.50,8.10,8.85,8.35,8.85
2022-11-11,262591857.20,8.36,8.43,8.79,8.85
2022-11-10,254453087.00,8.50,8.61,8.80,9.02
