date,volume,low,close,open,high
2023-04-04,64161344.95,4.09,4.13,4.12,4.17
2023-04-03,66520043.11,4.10,4.12,4.14,4.14
2023-03-31,61743156.19,4.11,4.15,4.12,4.17
2023-03-30,59453909.33,4.05,4.12,4.12,4.13
2023-03-29,64156442.21,4.06,4.10,4.11,4.13
2023-03-28,61320099.94,4.10,4.11,4.14,4.15
2023-03-27,100607438.10,4.11,4.14,4.20,4.21
2023-03-24,72157759.02,4.19,4.20,4.24,4.25
2023-03-23,71598693.19,4.19,4.24,4.20,4.26
2023-03-22,87533825.78,4.20,4.23,4.25,4.25
2023-03-21,99627208.08,4.20,4.24,4.28,4.29
2023-03-20,99987749.54,4.25,4.26,4.33,4.39
2023-03-17,91156723.08,4.30,4.32,4.34,4.40
2023-03-16,177854728.37,4.31,4.32,4.48,4.49
2023-03-15,307257026.52,4.29,4.47,4.34,4.58
2023-03-14,86581224.16,4.21,4.25,4.23,4.32
2023-03-13,60544791.23,4.19,4.23,4.22,4.27
2023-03-10,71053952.00,4.23,4.23,4.31,4.31
2023-03-09,58773083.83,4.30,4.32,4.35,4.37
2023-03-08,86682755.38,4.31,4.35,4.33,4.38
2023-03-07,92694914.26,4.34,4.35,4.43,4.46
2023-03-06,106797457.84,4.40,4.42,4.49,4.51
2023-03-03,76290343.77,4.47,4.51,4.53,4.53
2023-03-02,117251765.99,4.46,4.51,4.47,4.55
2023-03-01,65365456.81,4.45,4.47,4.50,4.50
2023-02-28,79314230.35,4.42,4.47,4.44,4.48
2023-02-27,158509967.51,4.44,4.45,4.48,4.57
2023-02-24,72031682.19,4.42,4.47,4.46,4.50
2023-02-23,64087056.30,4.43,4.46,4.50,4.52
2023-02-22,91714360.14,4.43,4.48,4.46,4.50
2023-02-21,158806427.63,4.40,4.49,4.41,4.55
2023-02-20,83232314.29,4.32,4.41,4.33,4.41
2023-02-17,90554670.44,4.32,4.33,4.36,4.40
2023-02-16,151579237.45,4.32,4.36,4.42,4.50
2023-02-15,121425918.74,4.41,4.42,4.54,4.55
2023-02-14,285918330.01,4.36,4.48,4.36,4.60
2023-02-13,63668832.48,4.32,4.34,4.36,4.36
2023-02-10,57031781.00,4.30,4.33,4.33,4.35
2023-02-09,85765292.16,4.23,4.33,4.26,4.33
2023-02-08,66108794.45,4.26,4.26,4.32,4.33
2023-02-07,57370247.84,4.27,4.32,4.33,4.34
2023-02-06,50308124.82,4.25,4.28,4.29,4.30
2023-02-03,113118411.64,4.23,4.32,4.32,4.33
2023-02-02,107942020.36,4.30,4.32,4.39,4.40
2023-02-01,124863990.49,4.31,4.37,4.32,4.40
2023-01-31,126362962.06,4.27,4.30,4.30,4.33
2023-01-30,284276719.25,4.16,4.30,4.17,4.44
2023-01-20,125285918.24,4.02,4.14,4.03,4.15
2023-01-19,46344639.32,3.97,4.02,3.98,4.02
2023-01-18,35355208.69,3.96,3.98,3.98,3.99
2023-01-17,27313066.15,3.95,3.96,3.98,3.99
2023-01-16,46045584.77,3.94,3.98,3.96,4.00
2023-01-13,30818071.01,3.92,3.95,3.94,3.95
2023-01-12,34392876.53,3.91,3.92,3.95,3.96
2023-01-11,43216840.00,3.93,3.94,3.96,3.99
2023-01-10,74333336.16,3.91,3.95,4.02,4.03
2023-01-09,39137109.52,4.01,4.02,4.02,4.05
2023-01-06,42043021.36,4.00,4.01,4.02,4.05
2023-01-05,41730692.58,4.01,4.02,4.05,4.05
2023-01-04,52177133.66,3.96,4.01,3.97,4.04
2023-01-04,52177133.66,3.96,4.01,3.97,4.04
2023-01-03,38609065.09,3.90,3.97,3.93,3.98
2022-12-30,35909781.95,3.92,3.93,3.96,3.98
2022-12-29,37333762.90,3.93,3.95,3.98,4.01
2022-12-28,44078374.14,3.94,3.99,3.98,4.02
2022-12-27,34179202.52,3.95,3.98,3.95,4.00
2022-12-26,26910290.06,3.92,3.95,3.93,3.95
2022-12-23,38617238.74,3.88,3.92,3.92,3.95
2022-12-22,62420037.19,3.93,3.94,4.01,4.08
2022-12-21,40149403.00,3.98,4.01,3.99,4.06
2022-12-20,41915693.36,3.96,3.99,3.99,4.02
2022-12-19,115041756.88,3.98,3.99,4.14,4.16
2022-12-16,109425160.76,4.06,4.13,4.08,4.22
2022-12-15,49240947.49,4.07,4.09,4.10,4.12
2022-12-14,72038921.90,4.09,4.10,4.15,4.16
2022-12-13,77124429.20,4.12,4.16,4.12,4.19
2022-12-12,134900134.70,4.11,4.12,4.25,4.28
2022-12-09,144789394.84,4.16,4.25,4.16,4.28
2022-12-08,43600116.99,4.14,4.15,4.17,4.18
2022-12-07,71999136.32,4.14,4.17,4.19,4.21
2022-12-06,81870035.90,4.19,4.19,4.24,4.25
2022-12-05,180609927.47,4.15,4.25,4.15,4.27
2022-12-02,58496847.33,4.11,4.13,4.16,4.16
2022-12-01,66730013.15,4.13,4.14,4.20,4.22
2022-11-30,79548230.88,4.15,4.17,4.18,4.24
2022-11-29,138930240.75,4.08,4.18,4.10,4.19
2022-11-28,91225297.10,4.02,4.07,4.11,4.12
2022-11-25,101669564.00,4.06,4.15,4.08,4.18
2022-11-24,48976798.71,4.07,4.08,4.07,4.11
2022-11-23,50638534.11,4.06,4.07,4.10,4.12
2022-11-22,69379787.62,4.04,4.09,4.07,4.14
2022-11-21,55162765.40,4.03,4.04,4.08,4.09
2022-11-18,57979256.12,4.08,4.09,4.13,4.14
2022-11-17,56084303.78,4.08,4.13,4.11,4.13
2022-11-16,58020143.46,4.10,4.11,4.14,4.15
2022-11-15,86458071.97,4.09,4.14,4.11,4.16
2022-11-14,117768805.74,4.07,4.12,4.09,4.18
2022-11-11,109990301.80,4.03,4.07,4.08,4.10
2022-11-10,69520487.91,3.97,4.03,3.99,4.08
2022-11-09,40948823.57,3.99,4.01,4.02,4.03
2022-11-08,48297145.66,3.98,3.99,4.02,4.02
2022-11-07,80079930.68,4.00,4.03,4.01,4.08
