date,volume,low,close,open,high
2023-04-04,73435951.20,27.28,27.58,27.82,28.35
2023-04-03,57450688.95,27.19,27.64,27.48,27.89
2023-03-31,63229341.72,26.33,27.46,26.80,27.56
2023-03-30,38146163.90,26.53,26.64,26.92,27.19
2023-03-29,45204511.55,26.65,27.07,27.02,27.32
2023-03-28,36086256.00,26.75,26.83,27.32,27.39
2023-03-27,54149885.00,26.67,27.31,26.99,27.38
2023-03-24,49950982.70,26.42,27.02,26.75,27.38
2023-03-23,41349981.65,26.63,26.96,26.95,27.03
2023-03-22,71784194.11,26.26,26.96,26.45,27.15
2023-03-21,36924529.32,25.64,26.26,26.02,26.35
2023-03-20,49759383.90,25.25,26.11,25.64,26.46
2023-03-17,23411606.00,25.59,25.83,25.64,26.04
2023-03-16,28154858.50,25.45,25.64,26.21,26.21
2023-03-15,52750212.00,25.11,26.15,25.64,26.57
2023-03-14,40928022.20,24.86,25.64,25.70,25.77
2023-03-13,32880555.85,25.25,25.65,25.59,25.87
2023-03-10,34769714.20,25.55,25.62,26.15,26.50
2023-03-09,46244447.20,25.57,26.30,26.28,26.48
2023-03-08,41332560.25,25.02,26.01,25.13,26.29
2023-03-07,51956044.40,25.10,25.16,26.00,26.00
2023-03-06,45164772.25,25.90,26.04,26.08,26.53
2023-03-03,40025831.95,25.90,26.08,27.08,27.08
2023-03-02,40079961.05,26.60,26.77,27.03,27.21
2023-03-01,51690175.35,25.90,27.06,25.90,27.06
2023-02-28,37069779.15,25.79,26.03,26.09,26.58
2023-02-27,43610823.20,25.74,25.77,26.39,26.64
2023-02-24,43630202.75,26.43,26.52,27.20,27.20
2023-02-23,53169744.95,27.13,27.20,27.35,27.95
2023-02-22,50649663.40,26.80,27.33,27.16,27.76
2023-02-21,68293307.90,26.22,27.47,26.22,27.81
2023-02-20,27517412.74,25.84,26.36,26.15,26.65
2023-02-17,33935251.00,26.14,26.15,26.92,27.28
2023-02-16,52441927.10,26.68,26.87,27.90,28.20
2023-02-15,70499682.50,27.30,27.93,27.42,28.80
2023-02-14,30663126.70,27.09,27.30,27.64,27.68
2023-02-13,39436345.20,27.51,27.64,27.98,28.05
2023-02-10,46126983.65,27.76,27.92,28.01,28.41
2023-02-09,40078541.85,27.00,27.90,27.35,28.08
2023-02-08,51926382.70,27.02,27.35,27.93,27.93
2023-02-07,62375177.80,27.63,27.95,28.31,28.31
2023-02-06,112585449.80,27.10,28.31,27.18,28.89
2023-02-03,55268632.55,26.27,27.02,26.39,27.20
2023-02-02,44030790.65,26.48,26.61,26.50,27.00
2023-02-01,54459721.80,25.85,26.77,26.00,26.79
2023-01-31,30249768.55,25.00,25.75,25.40,25.75
2023-01-30,33638084.60,25.33,25.44,25.71,26.03
2023-01-20,16351618.35,24.97,25.18,24.97,25.46
2023-01-19,14792996.86,24.64,24.92,24.80,25.06
2023-01-18,14701228.90,24.57,24.85,24.82,25.04
2023-01-17,17944904.00,24.70,24.81,25.33,25.33
2023-01-16,24594180.73,25.01,25.07,25.45,25.71
2023-01-13,17521562.25,25.16,25.29,25.52,25.74
2023-01-12,28257160.05,25.38,25.52,25.79,26.19
2023-01-11,28513598.59,25.79,25.84,26.49,26.49
2023-01-10,34032156.60,25.74,26.38,25.82,26.57
2023-01-09,39185659.73,25.45,26.13,25.73,26.20
2023-01-06,26743788.10,25.44,25.58,25.79,26.08
2023-01-05,34910123.33,25.21,25.66,25.71,25.83
2023-01-04,28804018.05,25.22,25.71,25.43,25.82
2023-01-04,28804018.05,25.22,25.71,25.43,25.82
2023-01-03,49414510.85,24.15,25.44,24.41,25.58
2022-12-30,27507672.50,23.66,24.38,24.05,24.40
2022-12-29,11974441.05,23.85,24.02,23.88,24.22
2022-12-28,20430367.00,23.90,24.00,24.48,24.80
2022-12-27,19372753.50,24.33,24.67,25.30,25.49
2022-12-26,19492171.18,24.42,25.02,24.42,25.27
2022-12-23,17656532.00,24.03,24.41,24.49,24.50
2022-12-22,31553331.00,24.08,24.44,24.88,25.25
2022-12-21,15775738.73,24.80,25.14,25.29,25.47
2022-12-20,28506202.39,25.00,25.00,25.92,25.92
2022-12-19,26960916.65,25.70,25.92,26.45,26.66
2022-12-16,29351221.00,26.40,26.59,27.20,27.20
2022-12-15,35519544.65,25.95,26.99,26.20,27.04
2022-12-14,59601086.15,26.06,26.20,26.92,27.66
2022-12-13,94523499.58,26.71,27.12,27.92,28.24
2022-12-12,151207130.94,26.01,28.13,26.01,28.62
2022-12-09,36866949.56,25.68,25.96,25.87,26.19
2022-12-08,47010403.40,25.78,25.83,26.37,26.56
2022-12-07,41749626.35,26.10,26.36,26.73,26.81
2022-12-06,36417661.90,26.64,26.90,27.12,27.47
2022-12-05,40788870.59,27.01,27.26,27.43,27.66
2022-12-02,46130384.40,27.00,27.13,27.58,27.99
2022-12-01,50398126.95,27.01,27.45,27.11,27.79
2022-11-30,83037855.95,25.70,27.10,26.40,27.91
2022-11-29,58132183.15,25.72,26.40,26.36,26.69
2022-11-28,73860126.70,25.41,26.40,26.63,26.95
2022-11-25,115674710.86,26.83,26.96,28.99,28.99
2022-11-24,78562606.85,28.82,28.98,30.20,30.20
2022-11-23,110967696.00,28.96,30.29,30.57,30.86
2022-11-22,185422330.21,29.66,30.88,29.91,31.93
2022-11-21,124874205.90,27.83,29.90,28.78,30.40
2022-11-18,58122587.25,28.66,28.77,29.70,29.73
2022-11-17,75670267.35,28.68,29.52,29.77,29.78
2022-11-16,133063911.60,28.83,29.57,31.27,31.40
2022-11-15,74135443.90,30.70,31.24,31.21,32.12
2022-11-14,109766572.45,30.98,31.20,32.36,32.36
2022-11-11,177491561.95,32.00,32.43,34.61,34.80
2022-11-10,173015866.65,32.51,34.30,34.09,35.65
2022-11-09,177356805.37,31.90,33.58,31.90,34.00
2022-11-08,395032523.54,31.59,32.10,35.01,35.83
2022-11-07,201620791.36,27.99,33.34,27.99,33.34
2022-11-04,55089509.00,26.50,27.78,26.75,28.20
2022-11-03,63589660.80,25.38,26.74,25.86,27.60
2022-11-02,24293117.70,25.31,25.90,25.39,25.99
2022-11-01,17826452.45,24.61,25.38,25.00,25.50
2022-10-31,27609133.45,23.86,24.80,24.19,25.21
2022-10-28,26688242.65,23.67,23.77,25.02,25.17
2022-10-27,26011982.26,25.00,25.20,25.82,26.33
2022-10-26,22993459.70,25.61,26.09,25.79,26.83
2022-10-25,32796766.27,25.34,25.95,26.20,26.37
2022-10-24,26790377.85,26.14,26.20,27.08,27.69
2022-10-21,19803011.10,26.67,27.16,27.18,27.38
2022-10-20,26821364.20,26.53,27.20,27.30,27.65
2022-10-19,20314464.60,27.29,27.30,27.80,28.13
2022-10-18,30310191.65,27.34,28.00,27.59,28.32
2022-10-17,33269842.25,27.18,27.66,27.75,28.03
2022-10-14,39940550.05,26.34,27.46,26.49,27.80
2022-10-13,31221172.60,26.01,26.26,26.66,27.18
2022-10-12,32239355.95,25.66,26.68,26.02,26.72
2022-10-11,30548813.80,26.23,26.29,26.86,27.49
2022-10-10,66237733.67,26.60,26.87,28.41,29.30
2022-09-30,71338316.32,26.43,28.25,26.88,28.66
2022-09-29,41211152.77,26.25,26.93,27.13,27.50
2022-09-28,44373411.50,26.79,27.03,28.15,28.69
2022-09-27,48808323.95,27.62,28.27,27.70,28.69
2022-09-26,60876274.45,27.33,27.54,28.45,28.60
2022-09-23,87327638.35,28.00,28.44,30.50,30.63
2022-09-22,68716734.85,30.06,30.54,30.15,31.85
2022-09-21,106360789.85,30.32,30.54,32.76,32.77
2022-09-20,131812203.20,32.50,32.77,36.07,36.40
2022-09-19,144042464.74,35.50,35.97,38.53,39.33
2022-09-16,92483540.34,38.22,39.22,38.54,39.93
2022-09-15,151386649.69,37.00,38.42,40.28,40.49
2022-09-14,86838535.97,39.06,40.36,39.60,40.84
2022-09-13,159631568.70,37.88,40.49,38.90,40.90
2022-09-09,187933854.83,36.32,39.47,36.69,39.74
2022-09-08,100417044.85,35.50,36.69,36.50,37.00
2022-09-07,108758168.60,34.00,36.20,34.29,36.20
2022-09-06,73479456.75,33.94,34.27,36.22,36.80
2022-09-05,111590731.41,33.72,35.55,33.72,35.80
2022-09-02,87993637.61,31.47,33.62,31.93,34.10
2022-09-01,28063264.95,31.25,31.61,31.65,31.99
2022-08-31,37456718.45,31.30,31.61,33.22,33.48
2022-08-30,30921599.10,32.70,33.22,33.01,33.82
2022-08-29,33397903.25,32.65,33.25,33.00,33.70
2022-08-26,56033435.73,32.39,33.26,32.39,34.39
2022-08-25,53280108.44,32.85,33.50,34.37,34.43
2022-08-24,58153737.76,33.59,33.89,34.53,35.15
2022-08-23,39682592.50,34.31,34.53,34.66,35.33
2022-08-22,82618144.00,33.30,34.71,33.73,35.61
2022-08-19,46144754.00,33.64,33.73,34.94,34.94
2022-08-18,47028130.45,34.24,34.47,34.40,35.36
2022-08-17,66533237.60,33.96,34.71,35.50,35.51
2022-08-16,67936037.85,34.20,35.05,34.52,35.90
2022-08-15,71040874.60,33.80,34.43,34.00,35.74
2022-08-12,48453016.10,34.04,34.16,34.73,35.05
2022-08-11,80963591.16,32.60,34.73,33.01,35.30
2022-08-10,35910978.65,32.34,33.00,32.57,33.00
2022-08-09,50778818.98,31.88,32.51,32.15,33.11
2022-08-08,83147848.85,29.91,32.14,30.64,32.56
2022-08-05,35928221.26,30.20,30.62,30.42,31.25
2022-08-04,32515724.92,30.15,30.61,30.80,31.47
2022-08-03,62143542.04,30.30,30.47,31.15,32.49
2022-08-02,81432370.81,29.97,30.20,33.26,33.26
2022-08-01,48846841.05,32.62,32.81,33.67,34.50
2022-07-29,59691372.11,33.60,33.83,33.85,35.48
2022-07-28,34526851.08,33.60,33.84,33.88,34.35
2022-07-27,35903825.06,33.03,33.91,33.60,34.32
2022-07-26,61203877.65,32.97,33.60,34.51,34.51
2022-07-25,43189128.25,34.05,34.46,34.15,34.90
2022-07-22,61175505.79,33.90,34.20,34.53,35.23
2022-07-21,114380714.05,32.34,34.51,32.53,34.94
2022-07-20,62851629.76,32.00,32.46,32.81,32.99
2022-07-19,81864575.69,31.73,32.79,33.47,33.49
2022-07-18,132615467.25,30.20,32.47,30.55,32.76
2022-07-15,158817250.58,27.85,29.94,28.20,31.50
2022-07-14,44728973.15,26.61,27.98,26.89,27.98
2022-07-13,41589390.40,26.26,26.90,26.54,27.35
2022-07-12,36337793.10,25.90,26.40,26.33,27.07
2022-07-11,25097740.54,26.33,26.58,27.23,27.57
2022-07-08,36784197.30,26.61,27.23,26.97,27.52
2022-07-08,36784197.30,26.61,27.23,26.97,27.52
2022-07-07,33719918.00,26.30,27.24,26.93,27.51
2022-07-06,28967179.00,26.29,26.92,26.64,27.30
2022-07-05,46864678.00,26.00,26.72,27.99,28.08
2022-07-04,45366353.00,27.49,27.86,29.00,29.00
2022-07-01,57243362.00,40.10,41.51,40.49,42.09
2022-06-30,67617979.00,40.20,40.79,42.20,42.20
2022-06-29,51345287.00,41.18,41.30,41.98,42.99
2022-06-28,24718270.00,41.12,41.75,42.40,42.40
2022-06-27,40964661.00,41.10,41.67,41.90,42.51
2022-06-24,45708377.00,39.64,41.65,40.00,41.78
2022-06-23,36710518.00,38.41,40.03,38.53,40.10
2022-06-22,32174408.00,38.35,38.63,39.99,40.06
2022-06-21,31603979.00,39.80,39.99,41.25,41.49
2022-06-20,45685430.00,39.80,41.25,39.89,41.86
2022-06-17,40600455.00,39.18,40.00,40.02,40.80
2022-06-16,31449498.00,39.92,40.55,40.24,41.22
2022-06-15,63234528.00,39.31,40.39,41.00,41.65
2022-06-14,57753810.00,40.30,40.81,42.17,42.17
2022-06-13,43842653.00,41.50,42.47,42.01,42.95
2022-06-10,32941168.00,41.89,42.51,42.11,42.96
2022-06-09,32522472.00,41.86,42.10,43.44,43.57
2022-06-08,61961584.00,42.70,43.44,44.88,45.10
2022-06-07,55095603.00,44.90,45.02,45.76,46.50
2022-06-06,83109859.00,44.11,46.08,44.11,46.60
2022-06-02,120344757.00,41.71,44.75,43.39,45.87
2022-06-01,95366714.00,39.51,42.16,39.53,42.43
2022-05-31,37461576.00,39.42,40.00,40.16,40.40
2022-05-30,40635339.00,39.52,40.15,40.16,41.27
2022-05-27,55889699.00,39.07,40.16,40.23,40.67
2022-05-26,49886508.00,38.90,40.16,39.00,40.40
2022-05-25,81389593.00,38.51,39.98,38.75,40.80
2022-05-24,36424899.00,38.39,38.75,39.50,39.85
2022-05-23,43916889.00,38.80,39.30,40.01,40.01
2022-05-20,62774430.00,38.10,39.26,38.13,39.74
2022-05-19,55520428.00,36.80,38.08,37.90,38.95
2022-05-18,39338596.00,36.80,37.90,37.41,38.40
2022-05-17,69668359.00,36.70,37.45,38.40,38.88
2022-05-16,119980279.00,36.36,38.85,37.48,41.91
2022-05-13,18843518.00,35.26,35.70,35.41,36.36
2022-05-12,19806105.00,34.96,35.41,35.34,36.13
2022-05-11,32575115.00,35.22,35.51,36.21,36.58
2022-05-10,26408550.00,33.61,35.49,34.60,35.87
2022-05-09,42603339.00,34.68,34.90,35.50,36.35
2022-05-06,37435993.00,35.95,36.06,37.60,37.60
2022-05-05,119655023.00,36.51,38.15,37.41,39.98
2022-04-29,42397403.00,35.27,37.88,35.27,37.98
