date,volume,low,close,open,high
2023-04-04,23884789.00,1.74,1.79,1.77,1.82
2023-04-03,30794180.00,1.78,1.79,1.85,1.86
2023-03-31,18814852.00,1.82,1.86,1.82,1.88
2023-03-30,45264888.00,1.86,1.86,1.95,1.95
2023-03-29,31300850.00,1.94,1.96,2.04,2.04
2023-03-28,14920286.00,2.01,2.04,2.02,2.06
2023-03-27,14754688.00,2.01,2.02,2.03,2.04
2023-03-24,11302615.00,2.01,2.04,2.03,2.05
2023-03-23,15555585.00,2.02,2.03,2.06,2.06
2023-03-22,9702823.00,2.03,2.06,2.04,2.07
2023-03-21,10723666.00,2.03,2.05,2.05,2.06
2023-03-20,21417378.00,1.99,2.05,2.07,2.07
2023-03-17,25459879.00,2.05,2.08,2.14,2.15
2023-03-16,18351002.00,2.13,2.13,2.15,2.19
2023-03-15,17308477.00,2.13,2.16,2.17,2.17
2023-03-14,32505924.00,2.13,2.16,2.24,2.24
2023-03-13,49456896.00,2.20,2.24,2.26,2.26
2023-03-10,71650471.00,2.18,2.28,2.18,2.29
2023-03-09,27216503.00,2.17,2.18,2.21,2.27
2023-03-08,44195954.00,2.11,2.21,2.11,2.23
2023-03-07,17699733.00,2.11,2.12,2.12,2.18
2023-03-06,23401966.00,2.10,2.12,2.18,2.18
2023-03-03,13355837.00,2.17,2.17,2.20,2.21
2023-03-02,30886347.00,2.15,2.21,2.16,2.25
2023-03-01,13754842.00,2.10,2.14,2.13,2.14
2023-02-28,14299136.00,2.10,2.12,2.12,2.16
2023-02-27,8791519.00,2.10,2.12,2.11,2.14
2023-02-24,12840045.00,2.11,2.12,2.12,2.16
2023-02-23,11785700.00,2.11,2.12,2.14,2.15
2023-02-22,25894239.00,2.07,2.13,2.08,2.16
2023-02-21,11840355.00,2.03,2.09,2.04,2.10
2023-02-20,6252042.00,2.01,2.04,2.03,2.04
2023-02-17,7092565.00,2.03,2.04,2.04,2.06
2023-02-16,15191519.00,2.03,2.04,2.10,2.11
2023-02-15,21754126.00,2.06,2.09,2.07,2.13
2023-02-14,24417083.00,2.01,2.08,2.02,2.10
2023-02-13,8292054.00,2.02,2.02,2.04,2.04
2023-02-10,5275736.00,2.01,2.04,2.03,2.04
2023-02-09,6484765.00,2.01,2.04,2.04,2.04
2023-02-08,5422773.00,2.02,2.03,2.06,2.06
2023-02-07,10883735.00,2.01,2.03,2.04,2.05
2023-02-06,6737037.00,2.04,2.05,2.05,2.07
2023-02-03,10684172.00,2.04,2.07,2.09,2.10
2023-02-02,17644110.00,2.07,2.11,2.10,2.14
2023-02-01,18464590.00,2.03,2.11,2.05,2.13
2023-01-31,19975409.00,2.02,2.04,2.02,2.07
2023-01-30,16390218.00,2.05,2.10,2.05,2.12
2023-01-20,8789761.00,2.00,2.02,2.00,2.04
2023-01-19,15361915.00,1.99,2.00,2.03,2.04
2023-01-18,10248619.00,2.02,2.03,2.05,2.06
2023-01-17,11004099.00,2.03,2.05,2.04,2.09
2023-01-16,17768185.00,2.02,2.04,2.08,2.09
2023-01-13,13693562.00,2.05,2.08,2.10,2.10
2023-01-12,4510603.00,2.09,2.11,2.15,2.15
2023-01-11,3985756.00,2.13,2.13,2.16,2.19
2023-01-10,10405246.00,2.10,2.14,2.17,2.18
2023-01-09,3339596.00,2.17,2.18,2.19,2.21
2023-01-06,4052479.00,2.19,2.20,2.20,2.23
2023-01-05,4792614.00,2.19,2.21,2.20,2.23
2023-01-04,2562882.00,2.19,2.20,2.19,2.24
2023-01-04,2562882.00,2.19,2.20,2.19,2.24
2023-01-03,4837377.00,2.14,2.22,2.15,2.25
2022-12-30,2928656.00,2.14,2.15,2.17,2.19
2022-12-29,2728402.00,2.15,2.16,2.17,2.18
2022-12-28,3371900.00,2.16,2.18,2.23,2.23
2022-12-27,2442335.00,2.20,2.22,2.25,2.25
2022-12-26,4506839.00,2.20,2.23,2.22,2.24
2022-12-23,3893967.00,2.17,2.20,2.18,2.22
2022-12-22,6645772.00,2.15,2.20,2.17,2.26
2022-12-21,3696923.00,2.14,2.17,2.16,2.18
2022-12-20,3865937.00,2.15,2.17,2.17,2.19
2022-12-19,5476901.00,2.15,2.17,2.22,2.24
2022-12-16,6190188.00,2.21,2.22,2.27,2.27
2022-12-15,4364748.00,2.25,2.26,2.25,2.30
2022-12-14,6417734.00,2.25,2.26,2.29,2.30
2022-12-13,5310543.00,2.25,2.28,2.26,2.30
2022-12-12,5832416.00,2.26,2.26,2.30,2.31
2022-12-09,9384467.00,2.27,2.31,2.32,2.33
2022-12-08,5399255.00,2.31,2.33,2.33,2.35
2022-12-07,8343878.00,2.32,2.33,2.33,2.35
2022-12-06,19080406.00,2.30,2.34,2.42,2.44
2022-12-05,12807536.00,2.39,2.42,2.42,2.43
2022-12-02,8153758.00,2.37,2.41,2.40,2.41
2022-12-01,9182181.00,2.38,2.40,2.38,2.43
2022-11-30,8880577.00,2.36,2.38,2.39,2.42
2022-11-29,8377110.00,2.39,2.40,2.43,2.47
2022-11-28,10094657.00,2.35,2.43,2.40,2.45
2022-11-25,7688025.00,2.33,2.40,2.35,2.42
2022-11-24,11413182.00,2.34,2.36,2.41,2.41
2022-11-23,11802043.00,2.38,2.41,2.44,2.48
2022-11-22,37593783.00,2.40,2.44,2.44,2.56
2022-11-21,35237541.00,2.33,2.48,2.36,2.48
2022-11-18,24893840.00,2.30,2.36,2.32,2.43
2022-11-17,26569090.00,2.30,2.31,2.32,2.39
2022-11-16,25547463.00,2.22,2.34,2.23,2.34
2022-11-15,10673404.00,2.19,2.23,2.19,2.25
2022-11-14,8717003.00,2.18,2.20,2.19,2.23
2022-11-11,9845368.00,2.20,2.21,2.24,2.24
2022-11-10,8126562.00,2.20,2.21,2.21,2.23
2022-11-09,15917859.00,2.20,2.22,2.26,2.28
2022-11-08,22485988.00,2.12,2.25,2.14,2.25
2022-11-07,7099342.00,2.13,2.14,2.13,2.17
2022-11-04,5484670.00,2.10,2.13,2.11,2.15
2022-11-03,6256784.00,2.09,2.11,2.15,2.15
2022-11-02,4038819.00,2.13,2.14,2.18,2.18
2022-11-01,4440764.00,2.13,2.15,2.15,2.17
2022-10-31,4646919.00,2.05,2.11,2.06,2.13
2022-10-28,8677133.00,2.04,2.06,2.14,2.14
2022-10-27,4033047.00,2.13,2.14,2.15,2.18
2022-10-26,7196070.00,2.13,2.15,2.15,2.19
2022-10-25,8944461.00,2.11,2.12,2.17,2.19
2022-10-24,5854378.00,2.18,2.18,2.21,2.26
2022-10-21,7630302.00,2.19,2.22,2.19,2.29
2022-10-20,6083785.00,2.17,2.19,2.18,2.21
2022-10-19,14956177.00,2.18,2.19,2.23,2.24
2022-10-18,8509506.00,2.23,2.24,2.26,2.27
2022-10-17,6838254.00,2.23,2.26,2.26,2.27
2022-10-14,8205572.00,2.23,2.25,2.29,2.29
2022-10-13,7137398.00,2.23,2.24,2.26,2.27
2022-10-12,7642085.00,2.21,2.27,2.25,2.27
2022-10-11,5258391.00,2.22,2.27,2.23,2.27
2022-10-10,4415856.00,2.22,2.23,2.24,2.26
2022-09-30,4883403.00,2.21,2.22,2.21,2.26
2022-09-29,6155742.00,2.21,2.21,2.24,2.28
2022-09-28,6812069.00,2.22,2.23,2.30,2.30
2022-09-27,8647707.00,2.23,2.29,2.24,2.30
2022-09-26,9888502.00,2.26,2.27,2.33,2.36
2022-09-23,14791676.00,2.30,2.34,2.40,2.42
