date,volume,low,close,open,high
2023-04-04,371391465.00,22.48,22.94,24.59,24.70
2023-04-03,401439870.57,22.67,24.59,23.57,24.80
2023-03-31,265900321.00,21.71,22.97,22.41,23.39
2023-03-30,268675219.50,22.29,22.67,23.63,24.10
2023-03-29,506480423.84,22.66,23.34,23.27,23.89
2023-03-28,844002105.79,20.30,24.31,20.73,24.69
2023-03-27,447301021.88,18.58,20.60,18.90,21.70
2023-03-24,68404708.00,17.66,18.08,17.92,18.12
2023-03-23,144165979.00,17.25,18.02,17.36,18.50
2023-03-22,80385117.00,17.18,17.36,17.75,17.90
2023-03-21,130934670.00,17.10,17.70,17.25,18.16
2023-03-20,188785258.00,17.08,17.10,18.84,18.84
2023-03-17,83359436.00,18.56,18.86,18.93,19.33
2023-03-16,55724125.00,18.43,18.57,18.83,18.92
2023-03-15,92576523.00,18.63,18.82,18.99,19.22
2023-03-14,64112405.36,18.82,18.89,19.20,19.23
2023-03-13,57924127.00,19.02,19.21,19.30,19.42
2023-03-10,113273028.00,19.09,19.39,19.47,19.74
2023-03-09,79604527.05,19.12,19.50,19.48,19.69
2023-03-08,161159507.00,19.22,19.68,19.22,20.01
2023-03-07,91253825.61,18.97,19.21,18.98,19.45
2023-03-06,119274953.75,18.97,19.31,19.33,19.58
2023-03-03,106631505.62,18.60,19.01,19.01,19.10
2023-03-02,178396720.62,18.44,19.00,18.56,19.26
2023-03-01,201960400.52,17.95,18.56,18.00,19.16
2023-02-28,224557467.42,16.37,17.99,16.59,18.22
2023-02-27,115358683.00,16.41,16.51,16.41,17.52
2023-02-24,132513138.00,16.39,16.53,16.86,17.13
2023-02-23,191375841.98,15.99,16.96,18.21,18.80
2023-02-22,52872639.78,17.27,17.47,17.69,17.75
2023-02-21,81538330.00,17.25,17.69,17.38,18.00
2023-02-20,100154043.00,16.31,17.34,16.47,17.45
2023-02-17,75788221.00,16.30,16.44,16.49,16.89
2023-02-16,138940828.00,16.36,16.39,17.16,17.16
2023-02-15,46061451.00,16.87,17.00,17.00,17.13
2023-02-14,61972834.00,16.88,16.92,17.05,17.25
2023-02-13,151412927.00,16.83,17.00,16.99,17.27
2023-02-10,127186492.00,16.63,16.96,16.96,17.12
2023-02-09,176429896.60,16.60,16.96,17.50,17.60
2023-02-08,130643262.06,16.75,17.56,17.07,17.60
2023-02-07,118126934.61,16.06,17.07,16.19,17.30
2023-02-06,91326696.60,15.95,16.16,16.31,16.52
2023-02-03,104081197.00,16.07,16.53,16.30,16.73
2023-02-02,100953542.00,15.90,16.25,15.91,16.48
2023-02-01,131066853.95,15.47,15.90,16.24,16.30
2023-01-31,88567482.58,15.87,16.26,16.17,16.39
2023-01-30,119557379.21,15.51,16.27,15.51,16.37
2023-01-20,81425194.00,14.80,15.36,15.00,15.46
2023-01-19,81351527.00,14.57,14.80,14.61,15.12
2023-01-18,74332229.39,14.05,14.65,14.70,14.88
2023-01-17,92904823.61,13.95,14.45,14.04,14.92
2023-01-16,125200839.47,13.82,14.03,14.22,14.49
2023-01-13,157411428.90,13.68,14.45,14.00,14.64
2023-01-12,160690877.71,12.52,13.93,12.79,14.30
2023-01-11,34230635.00,12.46,12.61,12.67,12.88
2023-01-10,26271439.00,12.47,12.55,12.47,12.70
2023-01-09,43114599.08,12.43,12.52,12.46,12.86
2023-01-06,35636720.00,12.18,12.46,12.18,12.54
2023-01-05,28620968.00,12.01,12.25,12.21,12.40
2023-01-04,19350202.00,11.98,12.09,12.14,12.15
2023-01-04,19350202.00,11.98,12.09,12.14,12.15
2023-01-03,25046726.24,11.75,12.04,11.81,12.08
2022-12-30,14951343.00,11.76,11.81,11.94,11.95
2022-12-29,38137645.92,11.60,11.84,11.60,12.02
2022-12-28,22949314.50,11.45,11.69,11.52,11.76
2022-12-27,34885878.26,11.29,11.64,11.48,11.68
2022-12-26,21238005.84,10.98,11.39,11.02,11.51
2022-12-23,12252138.60,10.80,10.98,10.97,11.05
2022-12-22,21555584.28,10.90,10.93,11.20,11.29
2022-12-21,19707528.00,11.03,11.18,11.14,11.34
2022-12-20,14521803.19,11.08,11.23,11.24,11.39
2022-12-19,27060190.00,11.13,11.20,11.61,11.75
2022-12-16,27391601.95,11.56,11.65,11.86,11.96
2022-12-15,30859783.78,11.49,11.86,11.59,11.92
2022-12-14,21439821.47,11.47,11.53,11.70,11.73
2022-12-13,24503609.95,11.56,11.58,11.82,11.83
2022-12-12,19389286.00,11.60,11.77,11.66,11.86
2022-12-09,19704353.00,11.65,11.69,11.90,11.90
2022-12-08,35191057.52,11.55,11.82,11.73,11.88
2022-12-07,21510289.00,11.63,11.68,11.72,11.83
2022-12-06,22876294.00,11.77,11.79,11.83,11.97
2022-12-05,38958533.00,11.80,11.90,12.03,12.18
2022-12-02,73473273.00,11.62,11.99,11.74,12.16
2022-12-01,96064762.02,11.36,11.68,11.44,12.16
