date,volume,low,close,open,high
2023-04-04,28539737.94,16.33,16.42,16.88,16.89
2023-04-03,31050607.10,16.47,16.79,16.48,16.79
2023-03-31,38380553.80,16.31,16.50,16.68,16.84
2023-03-30,55571091.69,16.65,16.68,16.76,17.20
2023-03-29,74990719.62,16.97,17.01,17.50,18.25
2023-03-28,79475752.46,17.43,17.50,17.47,18.50
2023-03-27,25436636.00,16.93,17.21,17.33,17.33
2023-03-24,24955511.00,17.31,17.33,17.36,17.59
2023-03-23,21274432.00,17.29,17.36,17.57,17.64
2023-03-22,24933142.00,17.52,17.64,17.84,17.98
2023-03-21,28417967.13,17.20,17.84,17.60,17.84
2023-03-20,39404647.48,17.41,17.61,17.93,18.30
2023-03-17,30798137.00,17.29,17.82,17.34,17.99
2023-03-16,26775193.00,17.29,17.33,17.84,17.97
2023-03-15,29976804.00,17.33,17.85,17.49,18.00
2023-03-14,35237858.00,17.38,17.51,18.25,18.48
2023-03-13,35967599.29,17.95,18.21,18.00,18.73
2023-03-10,50992529.00,17.91,17.94,18.56,18.76
2023-03-09,76276279.00,18.61,18.79,18.97,19.40
2023-03-08,97548665.26,17.98,18.93,18.90,18.94
2023-03-07,138860058.79,18.91,19.38,19.02,20.68
2023-03-06,38312033.56,18.76,19.05,18.96,19.18
2023-03-03,38202808.00,18.55,19.00,18.65,19.04
2023-03-02,15317245.00,18.60,18.68,18.80,18.90
2023-03-01,29809934.00,18.43,18.76,18.44,18.87
2023-02-28,20276410.00,18.30,18.50,18.38,18.80
2023-02-27,32925933.00,18.10,18.38,18.26,19.00
2023-02-24,15625559.00,17.98,18.26,18.30,18.38
2023-02-23,15000681.00,18.10,18.20,18.36,18.54
2023-02-22,14486526.00,18.32,18.43,18.70,18.70
2023-02-21,13615537.00,18.40,18.57,18.58,18.77
2023-02-20,16963387.00,18.23,18.58,18.29,18.60
2023-02-17,15219449.00,18.20,18.35,18.30,18.62
2023-02-16,26056369.32,18.23,18.30,18.81,18.90
2023-02-15,17517285.00,18.61,18.81,18.93,18.96
2023-02-14,20358530.80,18.65,18.93,18.70,18.98
2023-02-13,22549177.00,18.52,18.70,18.90,18.90
2023-02-10,18167011.00,18.60,18.71,18.75,18.95
2023-02-09,28651238.00,18.55,18.65,18.75,18.85
2023-02-08,25775406.00,18.76,18.86,19.01,19.18
2023-02-07,24436203.00,18.55,18.94,18.67,19.04
2023-02-06,63166641.00,18.35,18.71,18.63,19.25
2023-02-03,20352130.00,18.31,18.56,18.40,18.70
2023-02-02,25473457.41,18.28,18.50,18.38,18.63
2023-02-01,32470769.00,17.83,18.31,18.00,18.50
2023-01-31,22391656.00,17.48,17.87,17.65,17.93
2023-01-30,28189135.05,17.54,17.64,17.90,17.95
2023-01-20,33707919.00,17.00,17.67,17.06,17.80
2023-01-19,23755155.00,16.69,17.06,16.71,17.24
2023-01-18,11232100.85,16.61,16.80,16.75,16.84
2023-01-17,14413067.00,16.58,16.67,17.00,17.04
2023-01-16,18865071.00,16.70,16.95,16.76,16.99
2023-01-13,10610767.00,16.70,16.77,16.85,17.03
2023-01-12,20927877.00,16.74,16.84,16.92,17.10
2023-01-11,14414002.28,16.85,16.95,17.00,17.15
2023-01-10,20337711.56,16.80,17.00,17.16,17.29
2023-01-09,17131628.00,17.10,17.22,17.22,17.28
2023-01-06,15259269.00,17.05,17.09,17.24,17.35
2023-01-05,25241410.90,16.83,17.19,17.05,17.20
2023-01-04,33223752.00,16.90,17.05,17.24,17.29
2023-01-04,33223752.00,16.90,17.05,17.24,17.29
2023-01-03,39718953.09,17.01,17.24,17.40,17.42
2022-12-30,41608140.00,16.80,17.42,17.05,17.69
2022-12-29,19878079.22,16.92,16.97,17.03,17.37
2022-12-28,19577833.00,17.00,17.05,17.30,17.35
2022-12-27,20730145.00,16.90,17.27,17.09,17.39
2022-12-26,38532033.00,16.51,17.10,16.79,17.31
2022-12-23,22829916.00,16.50,16.66,16.67,17.09
2022-12-22,33259764.00,16.62,16.64,17.60,17.68
2022-12-21,20355256.00,17.28,17.48,17.65,17.69
2022-12-20,20997668.00,17.16,17.51,17.44,17.65
2022-12-19,25645939.00,17.30,17.44,17.93,17.94
2022-12-16,32586655.08,17.79,17.81,18.38,18.38
2022-12-15,25412190.98,18.25,18.35,18.72,18.85
2022-12-14,38809187.00,18.29,18.69,18.33,19.14
2022-12-13,23768447.40,18.20,18.35,18.50,18.52
2022-12-12,33569200.00,18.20,18.45,18.70,18.80
2022-12-09,35032867.12,18.60,18.71,19.00,19.20
2022-12-08,33408459.00,18.93,19.00,19.30,19.41
2022-12-07,51738190.00,18.69,19.41,19.25,19.51
2022-12-06,57239078.44,19.11,19.25,19.38,19.90
2022-12-05,66617077.18,19.10,19.66,19.78,19.80
2022-12-02,63419250.58,19.33,19.78,19.50,19.85
2022-12-01,61323673.38,19.11,19.55,19.30,19.68
2022-11-30,80328694.93,18.80,19.33,18.91,19.71
2022-11-29,64316908.35,18.87,18.91,19.30,19.36
2022-11-28,59026840.00,18.82,19.42,18.97,19.64
2022-11-25,96076406.23,19.36,19.45,19.74,20.10
2022-11-24,143981296.79,19.43,19.73,19.91,20.54
2022-11-23,259959998.85,19.58,19.62,20.68,21.20
2022-11-22,90396638.14,17.65,19.60,17.79,19.60
2022-11-21,23938864.00,17.22,17.82,17.65,17.94
2022-11-18,29446232.00,17.64,17.76,18.06,18.12
2022-11-17,37888703.62,17.82,18.06,18.44,18.44
2022-11-16,59583191.00,17.80,18.48,17.80,18.75
2022-11-15,26255874.00,17.50,17.80,17.50,17.80
2022-11-14,26703172.30,17.48,17.62,17.70,18.05
2022-11-11,28631820.00,17.63,17.72,17.94,18.00
2022-11-10,41616853.00,17.65,17.70,18.15,18.16
2022-11-09,47293824.89,17.45,18.14,17.50,18.28
2022-11-08,36023279.68,17.09,17.47,17.49,17.70
2022-11-07,41003247.94,16.91,17.44,17.00,17.50
2022-11-04,38572790.68,16.83,16.90,16.92,17.19
2022-11-03,49546915.00,16.16,16.88,16.41,17.11
2022-11-02,40802443.00,15.95,16.42,16.00,16.74
