date,volume,low,close,open,high
2023-04-04,128984865.10,8.06,8.13,8.15,8.30
2023-04-03,153337982.21,7.83,8.20,7.88,8.23
2023-03-31,139691838.64,7.57,7.96,7.83,7.98
2023-03-30,138893748.04,7.82,7.83,8.20,8.25
2023-03-29,105597008.33,8.12,8.22,8.25,8.33
2023-03-28,191444442.17,8.14,8.26,8.54,8.55
2023-03-27,185581231.50,8.24,8.46,8.31,8.47
2023-03-24,163697058.09,8.19,8.30,8.25,8.48
2023-03-23,125282295.24,8.10,8.27,8.24,8.28
2023-03-22,190125451.88,8.03,8.27,8.04,8.28
2023-03-21,118477735.45,7.78,8.04,7.84,8.05
2023-03-20,98996306.32,7.81,7.82,7.98,8.04
2023-03-17,107807160.93,7.80,7.95,7.83,8.01
2023-03-16,93034324.28,7.73,7.77,7.88,7.89
2023-03-15,73181722.49,7.90,7.94,8.05,8.05
2023-03-14,112077464.61,7.84,7.99,8.05,8.18
2023-03-13,123824318.36,7.77,8.09,7.92,8.11
2023-03-10,99130179.38,7.89,7.91,8.00,8.07
2023-03-09,126088694.90,8.05,8.11,8.19,8.27
2023-03-08,136790987.75,7.87,8.10,7.91,8.14
2023-03-07,196720445.79,7.88,7.91,8.20,8.29
2023-03-06,220175592.53,8.17,8.28,8.20,8.39
2023-03-03,169711915.99,8.16,8.21,8.22,8.29
2023-03-02,372143565.91,8.18,8.25,8.40,8.40
2023-03-01,558459141.60,7.82,8.49,7.84,8.64
2023-02-28,84669559.89,7.73,7.85,7.85,7.94
2023-02-27,71469540.54,7.70,7.73,7.83,7.96
2023-02-24,79005281.60,7.77,7.84,7.92,7.93
2023-02-23,186949394.37,7.81,7.91,8.09,8.09
2023-02-22,212148552.51,7.85,8.14,7.96,8.31
2023-02-21,142883551.02,7.93,8.04,8.00,8.09
2023-02-20,202952347.73,7.70,8.07,7.70,8.08
2023-02-17,222427651.82,7.68,7.70,7.93,7.95
2023-02-16,358503501.78,7.89,8.02,7.96,8.28
2023-02-15,105279340.69,7.88,7.95,7.90,8.02
2023-02-14,133411962.44,7.88,7.89,8.06,8.08
2023-02-13,137761187.25,7.93,8.06,8.00,8.10
2023-02-10,184093412.27,8.00,8.05,8.02,8.23
2023-02-09,149551442.76,7.94,8.05,7.98,8.11
2023-02-08,249193589.80,7.88,8.03,8.11,8.19
2023-02-07,214670122.42,8.07,8.16,8.22,8.32
2023-02-06,286990528.66,8.00,8.32,8.15,8.37
2023-02-03,316307945.86,8.01,8.23,8.06,8.39
2023-02-02,304336340.70,8.04,8.14,8.24,8.30
2023-02-01,351609529.93,7.92,8.34,8.04,8.39
2023-01-31,309054762.66,7.80,8.17,7.93,8.18
2023-01-30,385981619.71,7.79,8.06,7.86,8.14
2023-01-20,355476924.33,7.56,7.76,7.60,7.87
2023-01-19,461665117.33,7.79,7.79,8.02,8.20
2023-01-18,755798591.70,8.65,8.65,9.30,9.85
2023-01-17,1019869141.64,8.81,9.61,8.92,10.01
2023-01-16,1031443824.99,8.95,9.10,10.20,10.49
2023-01-13,214224493.79,9.40,9.79,9.46,9.79
2023-01-12,406098447.48,7.68,8.90,8.00,8.90
2023-01-11,176315427.95,7.73,8.09,7.82,8.09
2023-01-10,146342411.51,6.62,7.35,6.73,7.35
2023-01-09,64318235.91,6.66,6.68,6.72,6.81
2023-01-06,76072952.98,6.71,6.73,6.95,6.98
2023-01-05,101446238.24,6.91,6.96,7.09,7.12
2023-01-04,170278562.78,6.83,7.10,6.92,7.21
2023-01-04,170278562.78,6.83,7.10,6.92,7.21
2023-01-03,93091857.38,6.58,6.92,6.62,6.94
2022-12-30,61064384.23,6.43,6.61,6.53,6.64
2022-12-29,48765278.21,6.36,6.53,6.43,6.60
2022-12-28,39908347.40,6.25,6.43,6.36,6.52
2022-12-27,45507344.86,6.32,6.42,6.55,6.58
2022-12-26,46586478.46,6.37,6.55,6.49,6.59
2022-12-23,55636715.18,6.22,6.49,6.34,6.56
2022-12-22,41935754.87,6.20,6.29,6.41,6.53
2022-12-21,30441081.25,6.39,6.41,6.51,6.57
2022-12-20,37675347.65,6.45,6.49,6.50,6.59
2022-12-19,47840938.08,6.40,6.45,6.64,6.68
2022-12-16,49826810.00,6.57,6.64,6.71,6.75
2022-12-15,66629380.54,6.66,6.75,6.66,6.92
2022-12-14,61538701.23,6.59,6.65,6.59,6.80
2022-12-13,64238677.82,6.67,6.72,6.81,6.89
2022-12-12,98426044.86,6.76,6.80,6.95,6.95
2022-12-09,126972213.31,6.74,7.07,6.80,7.07
2022-12-08,97709769.78,6.74,6.79,6.96,6.97
2022-12-07,133079944.64,6.94,6.98,7.17,7.21
2022-12-06,150240758.26,7.12,7.22,7.28,7.43
2022-12-05,210751550.15,7.20,7.28,7.53,7.54
2022-12-02,281960492.70,6.87,7.35,6.87,7.35
2022-12-01,232850706.47,6.70,6.99,6.84,7.17
2022-11-30,184784955.93,6.71,6.80,7.00,7.07
2022-11-29,257327468.74,6.63,7.05,6.63,7.20
2022-11-28,215395738.87,6.15,6.73,6.22,6.97
2022-11-25,123925559.18,6.31,6.34,6.77,6.77
2022-11-24,190561622.25,6.77,6.83,6.94,7.10
2022-11-23,223650957.50,6.71,7.08,7.01,7.14
2022-11-22,250494361.40,6.60,7.12,6.75,7.18
2022-11-21,198573083.12,6.56,6.82,6.96,7.01
2022-11-18,285157896.86,6.68,7.08,6.72,7.40
2022-11-17,202301280.76,6.62,6.85,6.63,7.16
2022-11-16,114850284.70,6.43,6.61,6.48,6.66
2022-11-15,113329764.12,6.45,6.51,6.50,6.62
2022-11-14,157007751.22,6.37,6.63,6.41,6.73
2022-11-11,160362876.98,6.42,6.43,6.66,6.72
2022-11-10,178018988.98,6.47,6.56,6.47,6.74
2022-11-09,208180285.11,6.50,6.54,6.75,6.79
2022-11-08,416473009.74,6.76,6.81,6.98,7.22
2022-11-07,139754112.73,6.02,6.61,6.07,6.61
2022-11-04,136953619.00,5.93,6.01,5.98,6.08
2022-11-03,241839359.80,5.91,6.03,6.18,6.29
2022-11-02,157739659.37,6.04,6.33,6.28,6.33
2022-11-01,153459413.63,5.66,5.75,6.08,6.08
2022-10-31,35452683.34,5.23,5.53,5.27,5.59
2022-10-28,25046083.26,5.27,5.28,5.46,5.54
2022-10-27,21594480.40,5.41,5.50,5.43,5.55
2022-10-26,23647603.74,5.32,5.43,5.32,5.49
2022-10-25,25945834.87,5.27,5.31,5.37,5.41
2022-10-24,33889701.51,5.36,5.37,5.59,5.64
2022-10-21,25059557.22,5.55,5.56,5.65,5.69
2022-10-20,26499538.48,5.56,5.66,5.64,5.70
2022-10-19,26906847.45,5.59,5.62,5.66,5.68
2022-10-18,29952935.54,5.66,5.67,5.70,5.75
2022-10-17,27245305.72,5.60,5.70,5.65,5.72
2022-10-14,30742994.20,5.58,5.65,5.58,5.67
2022-10-13,26948579.10,5.51,5.56,5.53,5.63
2022-10-12,25315182.16,5.38,5.55,5.43,5.56
2022-10-11,24581713.36,5.36,5.43,5.45,5.47
2022-10-10,21535224.09,5.40,5.44,5.57,5.59
2022-09-30,26284188.92,5.53,5.54,5.66,5.69
2022-09-29,32607625.60,5.63,5.66,5.76,5.78
2022-09-28,36345117.60,5.67,5.68,5.86,5.86
2022-09-27,34702493.10,5.74,5.87,5.80,5.88
2022-09-26,41124668.63,5.71,5.76,5.81,5.95
2022-09-23,48593616.15,5.87,5.88,6.09,6.14
2022-09-22,33139158.82,6.06,6.08,6.07,6.16
2022-09-21,46924222.00,5.96,6.16,6.10,6.17
2022-09-20,49016120.52,6.06,6.16,6.06,6.24
2022-09-19,48619500.33,6.00,6.09,6.08,6.14
2022-09-16,53013371.27,6.03,6.03,6.10,6.20
2022-09-15,68226221.84,6.05,6.16,6.32,6.32
2022-09-14,81012218.81,6.20,6.27,6.35,6.35
2022-09-13,85511502.20,6.36,6.44,6.39,6.47
2022-09-09,115033547.06,6.36,6.39,6.53,6.62
2022-09-08,176665568.13,6.54,6.59,6.86,6.92
2022-09-07,227677774.72,6.82,6.86,7.22,7.25
2022-09-06,270522304.60,7.09,7.36,7.46,7.55
2022-09-05,333031237.40,7.36,7.58,7.37,7.97
2022-09-02,382842056.51,7.00,7.67,7.00,7.69
2022-09-01,565177001.25,7.30,7.31,8.68,8.92
2022-08-31,138299160.41,7.77,8.11,7.80,8.11
2022-08-30,165488018.24,6.64,7.37,6.65,7.37
2022-08-29,103192561.18,6.59,6.70,6.59,6.89
2022-08-26,185830562.02,6.44,6.71,6.91,6.93
2022-08-25,233699024.91,6.70,7.15,6.79,7.22
