date,volume,low,close,open,high
2023-04-03,47121925.0,5.38,5.42,5.4,5.45
2023-03-31,32149871.0,5.38,5.4,5.41,5.44
2023-03-30,33505361.0,5.35,5.42,5.4,5.42
2023-03-29,37553593.0,5.37,5.38,5.43,5.44
2023-03-28,42066920.0,5.4,5.42,5.47,5.47
2023-03-27,49596221.0,5.45,5.45,5.5,5.51
2023-03-24,45926330.0,5.49,5.5,5.52,5.54
2023-03-23,37676906.0,5.48,5.52,5.49,5.53
2023-03-22,39425070.0,5.47,5.51,5.48,5.53
2023-03-21,40571934.0,5.45,5.47,5.49,5.5
2023-03-20,60345196.0,5.45,5.46,5.54,5.59
2023-03-17,46133972.0,5.51,5.54,5.51,5.59
2023-03-16,49909557.0,5.45,5.49,5.48,5.56
2023-03-15,41380924.0,5.49,5.51,5.51,5.54
2023-03-14,61271052.0,5.46,5.47,5.57,5.59
2023-03-13,52363031.0,5.58,5.6,5.61,5.66
2023-03-10,58909910.0,5.62,5.63,5.71,5.75
2023-03-09,97809778.0,5.75,5.75,5.84,5.88
2023-03-08,57430557.0,5.73,5.81,5.77,5.83
2023-03-07,99810777.0,5.8,5.84,5.83,5.94
2023-03-06,40383354.0,5.79,5.82,5.82,5.86
2023-03-03,46692735.0,5.77,5.83,5.78,5.85
2023-03-02,37085745.0,5.76,5.78,5.79,5.8
2023-03-01,54396937.0,5.71,5.79,5.74,5.79
2023-02-28,25316862.0,5.67,5.74,5.67,5.74
2023-02-27,38803112.0,5.66,5.68,5.72,5.75
2023-02-24,32444206.0,5.71,5.74,5.77,5.78
2023-02-23,52656861.0,5.74,5.78,5.77,5.8
2023-02-22,34455862.0,5.71,5.75,5.73,5.78
2023-02-21,43661900.0,5.7,5.75,5.75,5.76
2023-02-20,81771164.0,5.63,5.75,5.65,5.75
2023-02-17,34662692.0,5.61,5.63,5.65,5.66
2023-02-16,55436488.0,5.59,5.65,5.68,5.72
2023-02-15,52290218.0,5.65,5.67,5.71,5.72
2023-02-14,46725864.0,5.71,5.72,5.72,5.76
2023-02-13,62830751.0,5.68,5.71,5.73,5.74
2023-02-10,51390981.0,5.66,5.73,5.71,5.74
2023-02-09,48699127.0,5.6,5.69,5.6,5.7
2023-02-08,32435900.0,5.61,5.63,5.66,5.66
2023-02-07,48407758.0,5.63,5.66,5.63,5.67
2023-02-06,50941419.0,5.61,5.62,5.64,5.65
2023-02-03,48640657.0,5.63,5.67,5.71,5.72
2023-02-02,42176774.0,5.72,5.73,5.75,5.77
2023-02-01,59282780.0,5.72,5.77,5.8,5.8
2023-01-31,43312306.0,5.74,5.77,5.81,5.84
2023-01-30,60230111.0,5.8,5.81,5.9,5.92
2023-01-20,37000660.0,5.84,5.87,5.87,5.9
2023-01-19,41169473.0,5.85,5.88,5.88,5.91
2023-01-18,49433751.0,5.86,5.9,5.9,5.99
2023-01-17,45783049.0,5.85,5.91,5.87,5.92
2023-01-16,56692141.0,5.83,5.86,5.84,5.94
2023-01-13,23114724.0,5.76,5.84,5.78,5.84
2023-01-12,24924740.0,5.71,5.78,5.76,5.78
2023-01-11,26568866.0,5.75,5.77,5.76,5.82
2023-01-10,32458939.0,5.74,5.78,5.78,5.83
2023-01-09,44837266.0,5.77,5.78,5.83,5.84
2023-01-06,34344520.0,5.79,5.83,5.88,5.88
2023-01-05,50093442.0,5.8,5.84,5.89,5.9
2023-01-04,74091784.0,5.74,5.86,5.76,5.89
2023-01-03,43100144.0,5.67,5.75,5.75,5.78
2023-01-03,43100144.0,5.67,5.75,5.75,5.78
2022-12-30,33093418.0,5.66,5.73,5.67,5.77
2022-12-29,41221218.0,5.59,5.67,5.71,5.71
2022-12-28,51416002.0,5.61,5.72,5.62,5.78
2022-12-27,43861949.0,5.53,5.62,5.55,5.66
2022-12-26,31099271.0,5.5,5.51,5.59,5.59
2022-12-23,27888120.0,5.54,5.58,5.58,5.65
2022-12-22,30389702.0,5.57,5.59,5.67,5.7
2022-12-21,34842736.0,5.57,5.64,5.62,5.69
2022-12-20,35865125.0,5.56,5.6,5.63,5.68
2022-12-19,44082531.0,5.63,5.68,5.77,5.8
2022-12-16,43049502.0,5.67,5.77,5.7,5.8
2022-12-15,40529447.0,5.68,5.7,5.8,5.82
2022-12-14,41087727.0,5.78,5.79,5.8,5.84
2022-12-13,38824525.0,5.79,5.8,5.84,5.86
2022-12-12,65284419.0,5.77,5.8,5.86,5.91
2022-12-09,91413466.0,5.78,5.88,5.8,5.9
2022-12-08,73105356.0,5.68,5.8,5.71,5.85
2022-12-07,52478470.0,5.66,5.7,5.73,5.77
2022-12-06,63101407.0,5.71,5.77,5.75,5.79
2022-12-05,79496677.0,5.66,5.76,5.69,5.8
2022-12-02,70551421.0,5.56,5.66,5.65,5.69
2022-12-01,122402616.0,5.64,5.66,5.81,5.86
2022-11-30,96055205.0,5.71,5.76,5.76,5.83
2022-11-29,210949918.0,5.56,5.81,5.58,5.9
2022-11-28,93330355.0,5.49,5.54,5.56,5.57
2022-11-25,155418712.0,5.42,5.66,5.42,5.69
2022-11-24,47457592.0,5.41,5.44,5.43,5.49
2022-11-23,62299087.0,5.41,5.43,5.44,5.5
2022-11-22,80520911.0,5.35,5.42,5.36,5.48
2022-11-21,43891518.0,5.27,5.37,5.34,5.37
2022-11-18,42364300.0,5.33,5.35,5.39,5.4
2022-11-17,38855016.0,5.33,5.37,5.37,5.38
2022-11-16,60111112.0,5.37,5.38,5.41,5.42
2022-11-15,93213501.0,5.35,5.44,5.36,5.47
2022-11-14,104688780.0,5.36,5.38,5.4,5.46
2022-11-11,124014031.0,5.26,5.36,5.31,5.4
2022-11-10,34197145.0,5.18,5.25,5.2,5.26
2022-11-09,44049403.0,5.22,5.23,5.23,5.28
2022-11-08,27919661.0,5.21,5.24,5.23,5.25
2022-11-07,46256792.0,5.2,5.25,5.22,5.25
2022-11-04,64385528.0,5.16,5.24,5.17,5.25
2022-11-03,40635577.0,5.14,5.17,5.17,5.19
2022-11-02,58523568.0,5.14,5.2,5.16,5.21
2022-11-01,58140760.0,5.11,5.19,5.12,5.21
2022-10-31,55969018.0,5.05,5.13,5.08,5.18
2022-10-28,53703637.0,5.12,5.13,5.22,5.26
2022-10-27,87129959.0,5.15,5.25,5.19,5.25
2022-10-26,64566684.0,5.14,5.17,5.17,5.22
2022-10-25,51599381.0,5.12,5.17,5.21,5.27
2022-10-24,47703571.0,5.21,5.23,5.33,5.35
2022-10-21,34259525.0,5.29,5.31,5.39,5.4
2022-10-20,37360826.0,5.35,5.37,5.36,5.42
2022-10-19,50558398.0,5.37,5.41,5.39,5.43
2022-10-18,37969585.0,5.35,5.36,5.38,5.39
2022-10-17,42426060.0,5.31,5.36,5.34,5.38
2022-10-14,52243362.0,5.29,5.35,5.3,5.37
2022-10-13,36426523.0,5.24,5.27,5.31,5.32
2022-10-12,39492931.0,5.21,5.33,5.25,5.34
2022-10-11,39747923.0,5.18,5.26,5.25,5.29
2022-10-10,39901426.0,5.26,5.26,5.3,5.35
2022-09-30,38784642.0,5.29,5.3,5.34,5.36
2022-09-29,51299350.0,5.31,5.33,5.4,5.44
2022-09-28,66792143.0,5.35,5.39,5.41,5.49
2022-09-27,55509469.0,5.35,5.42,5.41,5.45
2022-09-26,85667939.0,5.4,5.42,5.51,5.55
2022-09-23,50043641.0,5.5,5.53,5.56,5.62
2022-09-22,54064530.0,5.56,5.58,5.61,5.66
2022-09-21,84536037.0,5.46,5.66,5.51,5.67
2022-09-20,63329720.0,5.5,5.51,5.58,5.62
2022-09-19,95910372.0,5.46,5.56,5.5,5.6
2022-09-16,198478123.0,5.48,5.48,5.8,5.82
2022-09-15,217532248.0,5.75,5.81,5.78,5.92
2022-09-14,44118397.0,5.62,5.66,5.65,5.69
2022-09-13,72975392.0,5.68,5.69,5.71,5.75
2022-09-09,95857322.0,5.64,5.72,5.66,5.75
2022-09-08,41238476.0,5.63,5.65,5.65,5.69
2022-09-07,47213827.0,5.63,5.65,5.73,5.73
2022-09-06,54043879.0,5.68,5.7,5.74,5.76
2022-09-05,46769864.0,5.64,5.72,5.69,5.74
2022-09-02,47338069.0,5.65,5.69,5.68,5.72
2022-09-01,57486067.0,5.62,5.68,5.65,5.72
2022-08-31,57512073.0,5.63,5.67,5.63,5.69
2022-08-30,36051305.0,5.6,5.64,5.61,5.68
2022-08-29,43713097.0,5.51,5.62,5.59,5.62
2022-08-26,29234222.0,5.54,5.6,5.59,5.62
2022-08-25,30971343.0,5.53,5.58,5.53,5.6
2022-08-24,37962481.0,5.53,5.54,5.6,5.64
2022-08-23,31538099.0,5.56,5.6,5.62,5.62
