date,volume,low,close,open,high
2023-04-03,73611539.00,9.04,9.07,9.11,9.15
2023-03-31,33192788.00,9.06,9.09,9.09,9.15
2023-03-30,35768968.00,9.02,9.09,9.11,9.13
2023-03-29,40715761.00,9.07,9.09,9.15,9.19
2023-03-28,43028257.00,9.11,9.17,9.14,9.22
2023-03-27,56358387.00,9.03,9.14,9.07,9.16
2023-03-24,42492815.00,9.07,9.08,9.12,9.16
2023-03-23,42777086.00,9.05,9.13,9.10,9.15
2023-03-22,39272812.00,9.04,9.10,9.07,9.13
2023-03-21,36624613.00,8.94,9.08,8.94,9.10
2023-03-20,61134590.00,8.94,8.94,9.09,9.11
2023-03-17,50691240.00,9.06,9.09,9.12,9.18
2023-03-16,34089468.00,9.06,9.08,9.16,9.18
2023-03-15,42868605.00,9.07,9.16,9.11,9.22
2023-03-14,55882150.00,9.02,9.05,9.19,9.20
2023-03-13,56244977.00,9.08,9.19,9.23,9.27
2023-03-10,56115116.00,9.21,9.26,9.32,9.32
2023-03-09,51823585.00,9.27,9.33,9.43,9.43
2023-03-08,36721460.00,9.32,9.42,9.36,9.44
2023-03-07,77894577.00,9.35,9.36,9.58,9.59
2023-03-06,69983328.00,9.48,9.57,9.52,9.66
2023-03-03,110130640.00,9.48,9.58,9.52,9.71
2023-03-02,55580839.00,9.43,9.45,9.51,9.53
2023-03-01,76265960.00,9.41,9.50,9.53,9.55
2023-02-28,105095364.00,9.19,9.46,9.20,9.51
2023-02-27,50092465.00,9.17,9.18,9.27,9.29
2023-02-24,39293085.00,9.25,9.29,9.34,9.35
2023-02-23,58403406.00,9.29,9.33,9.43,9.43
2023-02-22,80441112.00,9.27,9.41,9.35,9.47
2023-02-21,82455684.00,9.29,9.35,9.42,9.42
2023-02-20,81837114.00,9.18,9.40,9.28,9.42
2023-02-17,93582191.00,9.16,9.30,9.26,9.41
2023-02-16,95455510.00,9.10,9.18,9.32,9.42
2023-02-15,50681513.00,9.31,9.32,9.38,9.42
2023-02-14,55730823.00,9.32,9.38,9.35,9.44
2023-02-13,60490193.00,9.28,9.35,9.35,9.36
2023-02-10,108261004.00,9.22,9.35,9.23,9.48
2023-02-09,72839151.00,9.02,9.27,9.07,9.27
2023-02-08,46888744.00,9.06,9.06,9.16,9.17
2023-02-07,45674199.00,9.11,9.16,9.15,9.18
2023-02-06,43454320.00,9.10,9.14,9.22,9.23
2023-02-03,61726238.00,9.11,9.25,9.21,9.27
2023-02-02,70939291.00,9.17,9.25,9.22,9.29
2023-02-01,70417196.00,9.11,9.24,9.15,9.27
2023-01-31,71389724.00,9.04,9.15,9.22,9.22
