date,volume,low,close,open,high
2023-04-04,11766909.00,14.98,15.02,15.26,15.26
2023-04-03,10160789.0,15.12,15.28,15.2,15.32
2023-03-31,9213426.0,15.03,15.14,15.15,15.18
2023-03-30,13523568.0,15.0,15.07,15.4,15.4
2023-03-29,12603788.0,15.35,15.36,15.46,15.53
2023-03-28,13311813.0,15.43,15.44,15.69,15.75
2023-03-27,14561894.0,15.47,15.68,15.8,15.9
2023-03-24,15630069.0,15.68,15.78,15.73,15.9
2023-03-23,22799573.0,15.62,15.72,16.29,16.29
2023-03-22,28760722.0,15.94,16.18,16.02,16.34
2023-03-21,21196593.0,15.42,15.94,15.64,15.95
2023-03-20,20810280.0,15.43,15.53,15.91,15.91
2023-03-17,28300726.0,15.76,15.87,16.15,16.15
2023-03-16,29761103.0,15.62,16.11,16.19,16.27
2023-03-15,33144627.0,16.11,16.35,16.56,16.56
2023-03-14,48296275.0,16.04,16.6,16.07,16.68
2023-03-13,25009201.0,15.96,16.19,16.06,16.58
2023-03-10,34642161.0,16.08,16.15,16.12,17.09
2023-03-09,40480576.0,15.99,16.29,15.99,16.96
2023-03-08,11598546.0,15.55,15.95,15.61,16.0
2023-03-07,9519217.0,15.49,15.78,16.17,16.27
2023-03-06,9514645.0,15.88,16.09,16.07,16.14
2023-03-03,9151265.0,15.9,16.0,16.06,16.06
2023-03-02,10798378.0,15.94,16.05,16.12,16.15
2023-03-01,8402657.0,15.92,16.08,16.03,16.1
2023-02-28,10774706.0,15.82,16.03,15.86,16.03
2023-02-27,10875075.0,15.68,15.76,15.98,16.05
2023-02-24,6538728.0,15.84,15.98,15.9,16.06
2023-02-23,6698211.0,15.79,15.92,16.15,16.15
2023-02-22,11257220.0,15.75,15.99,15.82,16.08
2023-02-21,11021309.0,15.64,15.77,15.82,15.96
2023-02-20,17454003.0,15.5,15.76,15.95,15.95
2023-02-17,9964726.0,15.69,15.75,15.73,16.13
2023-02-16,12973706.0,15.69,15.78,16.1,16.25
2023-02-15,8440881.0,16.03,16.08,16.24,16.25
2023-02-14,14642323.0,16.03,16.25,16.12,16.34
2023-02-13,7839349.0,15.9,16.03,16.03,16.09
2023-02-10,6923830.0,15.8,15.98,15.99,16.07
2023-02-09,6756773.0,15.76,15.94,15.77,15.99
2023-02-08,7618412.0,15.72,15.84,15.91,15.99
2023-02-07,7967442.0,15.71,15.83,15.83,15.88
2023-02-06,9000933.0,15.67,15.8,15.79,15.91
2023-02-03,11631138.0,15.62,15.78,15.79,15.98
2023-02-02,9104609.0,15.6,15.83,15.81,15.89
2023-02-01,12442327.0,15.35,15.75,15.46,15.84
2023-01-31,9087331.0,15.23,15.45,15.42,15.5
2023-01-30,13962147.0,15.15,15.3,15.17,15.47
2023-01-20,11776169.0,14.82,15.05,14.97,15.2
2023-01-19,10224730.0,14.75,14.97,14.95,14.97
2023-01-18,17088947.0,14.35,14.87,14.48,14.95
2023-01-17,6337807.0,14.41,14.47,14.49,14.52
2023-01-16,14334477.0,14.35,14.49,14.36,14.56
2023-01-13,18936425.0,14.25,14.36,14.46,14.66
2023-01-12,12153182.0,14.3,14.35,14.71,14.71
2023-01-11,12659051.0,14.56,14.71,14.73,14.77
2023-01-10,9879579.0,14.35,14.71,14.55,14.71
2023-01-09,7045748.0,14.46,14.55,14.62,14.62
2023-01-06,8908807.0,14.42,14.45,14.83,14.83
2023-01-05,9740003.0,14.51,14.76,14.66,14.9
2023-01-04,9857296.0,14.47,14.66,14.56,14.72
2023-01-04,9857296.0,14.47,14.66,14.56,14.72
2023-01-03,21488052.0,14.33,14.56,14.52,15.2
2022-12-30,13835230.0,13.91,14.52,13.98,14.59
2022-12-29,10703304.0,13.94,13.98,14.38,14.38
2022-12-28,15975676.0,14.15,14.3,14.83,14.83
2022-12-27,11311137.0,14.69,14.84,14.95,15.04
2022-12-26,7098618.0,14.8,14.89,15.09,15.21
2022-12-23,10153085.0,14.9,15.04,15.16,15.65
2022-12-22,11456566.0,15.17,15.25,15.6,15.85
2022-12-21,7355382.0,15.4,15.6,15.58,15.78
2022-12-20,14117435.0,15.24,15.57,15.59,15.72
2022-12-19,14269969.0,15.47,15.58,16.07,16.16
2022-12-16,12051630.0,15.9,16.07,16.05,16.22
2022-12-15,16748935.0,15.8,16.05,16.1,16.35
2022-12-14,13690218.0,15.63,15.95,15.79,16.11
2022-12-13,10548309.0,15.4,15.72,15.49,15.83
2022-12-12,8100706.0,15.45,15.47,15.68,15.88
2022-12-09,15502436.0,15.63,15.68,15.83,16.02
2022-12-08,15370651.0,15.59,15.94,15.73,16.17
2022-12-07,10779032.0,15.59,15.71,15.75,15.86
2022-12-06,11500264.0,15.56,15.68,15.73,15.87
2022-12-05,13457981.0,15.51,15.87,15.78,15.9
2022-12-02,12332880.0,15.31,15.62,15.43,15.72
2022-12-01,12588086.0,15.2,15.46,15.2,15.52
2022-11-30,8470321.0,15.11,15.25,15.35,15.41
2022-11-29,9156396.0,14.91,15.28,14.97,15.3
2022-11-28,9584223.0,14.88,15.04,15.07,15.12
2022-11-25,9696503.0,15.04,15.22,15.1,15.3
2022-11-24,10786046.0,14.91,15.06,15.05,15.27
2022-11-23,12187637.0,14.7,14.92,15.07,15.18
2022-11-22,12086886.0,15.08,15.13,15.12,15.47
2022-11-21,14115145.0,15.0,15.13,15.24,15.5
2022-11-18,10308363.0,15.22,15.23,15.36,15.44
2022-11-17,9897326.0,15.04,15.36,15.19,15.36
2022-11-16,14254290.0,15.07,15.15,15.1,15.24
2022-11-15,13638767.0,14.98,15.07,15.27,15.27
2022-11-14,12076602.0,15.03,15.18,15.29,15.33
2022-11-11,20895490.0,15.05,15.2,15.19,15.38
2022-11-10,16159059.0,14.92,14.96,15.16,15.24
2022-11-09,11564760.0,15.11,15.31,15.35,15.4
2022-11-08,16027857.0,15.15,15.47,15.48,15.52
2022-11-07,11083511.0,15.01,15.39,15.25,15.41
2022-11-04,7553343.0,15.07,15.19,15.15,15.3
2022-11-03,7763273.0,14.95,15.15,15.0,15.23
2022-11-02,9174100.0,14.92,14.97,15.16,15.2
2022-11-01,12711996.0,14.69,15.12,14.69,15.13
2022-10-31,9720132.0,14.63,14.66,14.75,14.95
2022-10-28,12347633.0,14.5,14.61,14.75,14.94
2022-10-27,12752748.0,14.75,14.9,14.95,15.15
2022-10-26,12971974.0,14.31,14.85,14.35,14.95
2022-10-25,8749593.0,14.18,14.35,14.4,14.65
2022-10-24,9487825.0,14.35,14.4,15.05,15.05
2022-10-21,4689626.0,14.83,14.97,15.17,15.17
2022-10-20,12020772.0,14.81,14.95,14.83,15.18
2022-10-19,10157566.0,14.7,14.88,14.93,15.06
2022-10-18,20379112.0,14.5,14.93,14.73,15.19
2022-10-17,11071711.0,14.11,14.52,14.2,14.6
2022-10-14,9067714.0,13.98,14.2,14.12,14.33
2022-10-13,11345697.0,13.55,13.92,13.7,14.06
2022-10-12,10990636.0,13.36,13.69,13.53,13.75
2022-10-11,8272355.0,13.24,13.53,13.64,13.78
2022-10-10,8254184.0,13.52,13.64,13.95,14.12
2022-09-30,7046979.0,13.89,13.95,14.04,14.33
2022-09-29,10744819.0,13.97,14.04,14.54,14.75
2022-09-28,11985103.0,14.34,14.47,14.73,14.91
2022-09-27,16850414.0,14.2,14.79,14.28,14.9
2022-09-26,14745528.0,14.1,14.18,14.8,14.97
2022-09-23,18505386.0,14.8,14.92,15.64,15.93
2022-09-22,11334806.0,15.61,15.63,15.72,15.94
2022-09-21,14515225.0,15.36,15.64,15.41,15.94
2022-09-20,18104998.0,15.2,15.41,15.35,16.11
2022-09-19,12017833.0,15.0,15.11,15.51,15.71
2022-09-16,14306046.0,15.75,15.78,16.33,16.39
2022-09-15,15223635.0,16.01,16.25,16.66,16.8
2022-09-14,23488689.0,16.36,16.66,16.55,16.9
2022-09-13,18051272.0,16.23,16.55,16.35,16.72
2022-09-09,10918304.0,16.18,16.22,16.57,16.7
2022-09-08,14371728.0,16.34,16.45,16.5,16.66
2022-09-07,12176094.0,16.26,16.51,16.47,16.53
2022-09-06,11346965.0,16.17,16.39,16.35,16.43
2022-09-05,9847942.0,15.94,16.28,15.97,16.28
2022-09-02,10655689.0,15.52,15.91,15.63,15.94
2022-09-01,12755479.0,15.34,15.63,15.34,15.85
2022-08-31,13282125.0,15.3,15.34,15.99,15.99
2022-08-30,10621156.0,15.65,15.97,15.72,16.05
2022-08-29,11016766.0,15.21,15.85,15.9,15.93
2022-08-26,10379112.0,15.51,15.63,15.61,16.03
2022-08-25,9979033.0,15.58,15.71,15.83,16.09
2022-08-24,18139989.0,15.65,15.73,16.2,16.48
2022-08-23,13085067.0,16.1,16.22,16.56,16.58
2022-08-22,15983311.0,16.01,16.53,16.4,16.61
2022-08-19,12141723.0,16.33,16.33,16.71,16.88
2022-08-18,10214157.0,16.56,16.73,16.71,16.8
2022-08-17,18075798.0,16.58,16.87,16.92,17.02
2022-08-16,10399751.0,16.66,16.92,16.85,17.0
2022-08-15,12349838.0,16.51,16.81,16.8,16.94
2022-08-12,14586720.0,16.66,16.7,16.71,16.88
2022-08-11,13836454.0,16.52,16.79,16.69,16.86
2022-08-10,12984269.0,16.46,16.69,16.56,16.71
2022-08-09,9807690.0,16.28,16.46,16.4,16.5
2022-08-08,14647292.0,15.8,16.39,16.1,16.39
2022-08-05,14468232.0,15.85,16.1,16.29,16.34
2022-08-04,15088352.0,15.93,16.27,16.05,16.28
2022-08-03,19849649.0,16.1,16.19,16.2,16.53
2022-08-02,21113509.0,15.76,16.01,16.5,16.57
2022-08-01,15126362.0,16.5,16.58,16.87,16.88
2022-07-29,17958807.0,16.42,16.62,16.58,16.9
2022-07-28,12320820.0,16.4,16.61,16.65,16.69
2022-07-27,15716204.0,16.34,16.6,16.54,16.65
2022-07-26,20599598.0,16.11,16.44,16.48,16.59
2022-07-25,17826779.0,16.1,16.27,16.48,16.48
2022-07-22,22841552.0,15.93,16.15,15.99,16.3
2022-07-21,15711530.0,15.68,15.87,15.83,15.95
2022-07-20,16986528.0,15.67,15.78,15.9,15.99
2022-07-19,22243954.0,15.42,15.91,15.62,15.96
2022-07-18,29949777.0,14.75,15.52,14.75,15.68
2022-07-15,18308335.0,14.78,14.81,15.31,15.31
2022-07-14,18428984.0,15.06,15.22,15.17,15.32
2022-07-13,30739190.0,14.75,15.16,14.75,15.2
2022-07-12,15548326.0,14.65,14.66,14.97,15.18
2022-07-11,16433261.0,14.65,15.03,14.94,15.04
2022-07-08,13228247.0,14.89,14.91,15.01,15.14
2022-07-08,13228247.0,14.89,14.91,15.01,15.14
2022-07-07,12748152.0,14.86,14.9,14.91,15.14
2022-07-06,20360112.0,14.8,14.91,15.06,15.25
2022-07-05,25849387.0,15.02,15.25,15.5,15.7
2022-07-04,32718202.0,15.1,15.58,15.27,15.86
2022-07-01,18034597.0,15.1,15.18,15.18,15.35
2022-06-30,24373683.0,15.07,15.17,15.2,15.42
2022-06-29,36221954.0,15.23,15.28,16.06,16.12
2022-06-28,54104945.0,15.04,16.1,15.04,16.4
2022-06-27,13567316.0,14.96,15.12,15.24,15.36
2022-06-24,10625843.0,14.93,15.18,15.07,15.27
2022-06-23,12456832.0,14.61,15.0,14.61,15.07
2022-06-22,10929579.0,14.69,14.7,14.97,15.1
2022-06-21,11488301.0,14.82,14.98,15.19,15.19
2022-06-20,13453202.0,14.85,15.08,14.88,15.08
2022-06-17,14151266.0,14.72,14.84,15.01,15.12
2022-06-16,12585387.0,14.84,15.17,15.09,15.26
2022-06-15,12929005.0,14.86,14.93,14.89,15.18
2022-06-14,13209256.0,14.56,14.86,15.08,15.08
2022-06-13,12356807.0,14.88,15.12,15.38,15.38
2022-06-10,10648249.0,14.94,15.1,14.98,15.25
2022-06-09,15472600.0,14.91,14.98,15.57,15.57
2022-06-08,15520663.0,15.25,15.48,15.69,15.88
2022-06-07,14511343.0,15.5,15.54,15.85,16.03
2022-06-06,18428101.0,15.46,15.8,15.64,16.07
2022-06-02,15114317.0,15.34,15.66,15.55,15.8
2022-06-01,19752577.0,15.29,15.74,15.3,15.8
2022-05-31,16013056.0,15.0,15.35,15.4,15.42
2022-05-30,12865748.0,15.18,15.43,15.56,15.56
2022-05-27,12160057.0,15.25,15.38,15.53,15.65
2022-05-26,17052625.0,14.99,15.53,15.53,15.64
2022-05-25,14557767.0,15.12,15.53,15.27,15.7
2022-05-24,22607859.0,15.27,15.27,15.92,16.3
2022-05-23,17961228.0,15.51,15.92,15.61,16.07
2022-05-20,28825349.0,15.11,15.68,15.3,15.82
2022-05-19,19200344.0,14.71,15.15,14.8,15.38
2022-05-18,18125162.0,14.63,14.96,14.85,15.14
2022-05-17,23035545.0,14.68,14.85,15.33,15.44
2022-05-16,18670272.0,15.0,15.4,15.57,15.57
2022-05-13,20378932.0,14.75,15.33,14.88,15.36
2022-05-12,24247913.0,14.27,14.99,14.47,15.11
2022-05-11,29645187.0,14.14,14.53,14.29,14.87
2022-05-10,20256854.0,13.93,14.29,14.17,14.45
2022-05-09,20662449.0,13.8,14.17,14.0,14.64
2022-05-06,31846790.0,13.63,14.1,13.75,14.35
2022-05-05,29764286.0,13.35,14.01,13.37,14.16
2022-04-29,42461199.0,12.7,13.42,12.8,13.65
2022-04-28,41991981.0,12.7,12.83,13.59,14.07
2022-04-27,49632133.0,12.84,13.42,13.79,13.9
2022-04-26,45923759.0,13.54,14.37,14.14,14.52
2022-04-25,52747126.0,13.62,14.2,14.09,14.73
2022-04-22,58668645.0,14.38,14.61,14.89,15.5
2022-04-21,59800858.0,14.9,14.9,16.2,16.35
2022-04-20,82516637.0,15.5,16.55,15.98,16.56
2022-04-19,87366310.0,16.11,16.12,17.14,17.88
2022-04-18,84699151.0,16.76,17.31,17.31,17.85
2022-04-15,132551025.0,17.3,17.73,18.06,18.33
2022-04-14,76177607.0,16.1,18.77,16.89,18.77
2022-04-13,82552579.0,16.39,17.06,16.42,17.55
2022-04-12,42421191.0,15.3,16.5,16.0,16.64
2022-04-11,51993807.0,16.01,16.27,17.35,17.77
2022-04-08,13318046.0,15.97,16.15,16.54,16.79
2022-04-07,16913528.0,16.42,16.46,17.22,17.37
2022-04-06,28749793.0,16.16,17.2,16.22,17.28
2022-04-01,17131763.0,16.03,16.3,16.5,16.77
2022-03-31,23516906.0,16.01,16.63,16.39,16.82
2022-03-30,16939768.0,16.38,16.44,16.98,16.98
2022-03-29,13786716.0,16.7,16.89,17.13,17.13
2022-03-28,21405800.0,16.48,17.08,16.83,17.17
2022-03-25,21867592.0,16.38,16.8,16.39,17.07
2022-03-24,24650085.0,16.32,16.46,16.68,17.1
2022-03-23,15826100.0,16.55,16.8,16.9,16.95
2022-03-22,18965157.0,16.43,16.84,16.72,16.91
2022-03-21,36907503.0,15.8,16.76,15.96,16.84
2022-03-18,31808302.0,15.08,15.96,15.43,16.07
2022-03-17,22400735.0,15.22,15.35,15.46,16.28
2022-03-16,15642236.0,14.73,15.38,15.34,15.45
2022-03-15,17943554.0,14.72,14.85,15.65,15.65
2022-03-14,14366477.0,15.65,15.65,16.0,16.28
2022-03-11,19630950.0,15.27,16.05,15.3,16.23
2022-03-10,9850809.0,15.42,15.47,15.47,15.86
2022-03-09,19738568.0,14.59,15.19,15.68,15.85
2022-03-08,20891608.0,15.4,15.45,16.36,16.39
