date,volume,low,close,open,high
2023-04-03,66232982.00,20.72,21.07,21.46,21.88
2023-03-31,77051359.00,20.56,21.20,20.60,22.27
2023-03-30,42026721.00,20.13,20.65,20.67,20.96
2023-03-29,34409886.00,20.34,20.38,20.50,20.74
2023-03-28,41257351.00,20.39,20.39,20.91,20.98
2023-03-27,55775417.00,20.22,20.75,20.67,21.23
2023-03-24,50219335.00,20.42,20.58,20.66,21.11
2023-03-23,39782614.00,20.62,20.77,21.04,21.67
2023-03-22,80236567.00,21.03,21.19,21.36,21.99
2023-03-21,57050588.00,20.60,21.07,21.22,21.52
2023-03-20,99538893.00,20.18,21.21,21.03,21.89
2023-03-17,83728816.00,20.44,20.75,21.58,21.94
2023-03-16,45002669.00,21.39,21.58,22.30,22.69
2023-03-15,43429574.00,22.09,22.51,22.09,23.20
2023-03-14,71003488.00,21.67,22.38,22.30,22.80
2023-03-13,49060660.00,22.25,22.30,22.48,23.24
2023-03-10,80929264.00,22.22,22.78,22.81,23.19
2023-03-09,58519538.00,22.80,22.89,23.69,23.70
2023-03-08,38956781.00,23.36,23.75,23.54,24.26
2023-03-07,46295493.00,23.62,23.74,23.90,24.40
2023-03-06,81121576.00,23.22,23.90,23.56,24.32
2023-03-03,57768967.00,23.48,23.60,24.00,24.40
2023-03-02,93048415.00,23.60,23.77,25.02,25.81
2023-03-01,59214296.00,24.75,25.09,25.06,25.71
2023-02-28,98705183.00,24.95,25.70,26.42,26.73
2023-02-27,57157981.00,26.38,26.52,26.80,28.26
2023-02-24,69368188.00,26.68,26.93,28.80,28.80
2023-02-23,111195809.00,26.26,28.31,26.57,29.27
2023-02-22,46547409.00,25.92,26.68,26.07,27.25
2023-02-21,48019793.00,25.76,26.39,25.82,26.60
2023-02-20,58177562.00,25.10,25.79,25.82,26.65
2023-02-17,58588458.00,25.61,26.02,26.11,27.09
2023-02-16,45418765.00,26.48,26.49,28.05,28.09
2023-02-15,48169415.00,27.68,27.80,29.03,29.20
2023-02-14,61228989.00,28.73,28.80,29.90,29.90
2023-02-13,64545123.00,28.55,29.57,28.57,30.47
2023-02-10,58983262.00,27.97,28.87,29.49,29.49
2023-02-09,91614982.00,26.84,29.15,27.30,29.50
2023-02-08,57120732.00,26.87,27.10,27.12,28.02
2023-02-07,37199984.00,26.50,27.43,27.70,27.70
2023-02-06,52352313.00,27.14,27.38,28.34,28.59
2023-02-03,59538108.00,27.53,28.34,28.30,28.56
2023-02-02,81413424.00,28.25,28.53,28.50,29.96
2023-02-01,110371518.00,27.69,28.59,29.50,29.76
2023-01-31,76620882.00,28.44,29.50,28.99,30.00
2023-01-30,86665597.00,28.88,29.66,30.33,30.36
2023-01-20,73415170.00,28.86,29.78,29.31,30.35
2023-01-19,109836949.00,28.07,29.37,28.30,30.19
2023-01-18,54686116.00,28.21,28.60,28.82,29.37
2023-01-17,79481727.00,28.31,28.40,28.35,29.58
2023-01-16,75773787.00,28.18,28.55,29.02,29.20
2023-01-13,104421675.00,27.53,29.01,29.17,29.49
2023-01-12,79947360.00,28.73,28.76,29.70,30.28
2023-01-11,79626622.00,29.60,29.70,30.86,31.15
2023-01-10,110050110.00,30.50,30.85,31.50,32.90
2023-01-09,117591846.00,30.80,31.00,32.00,32.54
2023-01-06,210227570.00,28.90,31.19,28.98,32.22
2023-01-05,94468257.00,26.80,28.43,27.10,28.97
2023-01-04,50099702.00,26.77,26.96,27.88,27.88
2023-01-04,50099702.00,26.77,26.96,27.88,27.88
2023-01-03,77000606.00,25.70,27.51,26.26,28.28
2022-12-30,58976222.00,25.14,26.26,25.51,27.26
2022-12-29,42790414.00,25.41,25.77,26.39,26.52
2022-12-28,89063787.00,26.00,26.36,26.83,27.30
2022-12-27,100508005.00,25.32,26.56,25.98,26.99
2022-12-26,118280827.00,22.96,25.82,23.45,26.20
2022-12-23,91499152.00,21.94,23.90,23.40,24.20
2022-12-22,60855948.00,23.84,24.04,24.81,25.12
2022-12-21,79261514.00,23.96,24.71,25.30,25.62
2022-12-20,120927983.00,23.63,25.46,24.10,25.99
2022-12-19,65560797.00,23.17,24.50,23.55,24.68
2022-12-16,41528893.00,22.89,24.35,24.15,24.35
2022-12-15,48784190.00,23.15,24.35,23.15,24.61
2022-12-14,28500060.00,23.35,23.35,23.49,24.07
2022-12-13,41999357.00,23.60,23.80,24.32,25.18
2022-12-12,47208280.00,23.76,24.15,24.04,24.76
2022-12-09,92022393.00,23.70,24.76,24.85,24.95
2022-12-08,82019712.00,24.58,24.76,25.01,26.00
2022-12-07,119345963.00,24.38,25.13,25.59,25.96
2022-12-06,59869150.00,25.50,25.50,26.10,26.86
2022-12-05,121406801.00,26.00,26.10,27.00,27.67
2022-12-02,180131126.00,26.13,27.55,27.62,28.60
2022-12-01,51287043.00,26.04,26.30,26.56,27.31
2022-11-30,88870737.00,24.97,26.53,26.49,27.25
2022-11-29,115932475.00,26.26,26.87,28.00,28.44
2022-11-28,84700439.00,26.52,27.95,26.90,28.99
2022-11-25,71888623.00,27.65,27.68,28.90,30.05
2022-11-24,121886185.00,29.04,29.83,30.20,31.00
2022-11-23,148267835.00,25.94,31.00,27.30,31.30
2022-11-22,59649209.00,26.30,27.08,28.56,28.57
2022-11-21,78885279.00,26.63,28.09,27.79,28.72
2022-11-18,110475993.00,25.72,27.38,26.30,28.99
2022-11-17,69221807.00,25.42,26.06,26.65,26.65
2022-11-16,143007942.00,26.12,26.84,28.00,29.45
2022-11-15,74993696.00,26.03,27.50,26.03,27.90
2022-11-14,70699606.00,25.74,26.35,26.60,27.40
2022-11-11,102933471.00,25.80,26.98,27.90,28.50
2022-11-10,79342150.00,26.26,26.96,27.90,27.96
2022-11-09,75842535.00,26.00,27.84,26.99,28.33
2022-11-08,76952656.00,26.23,27.07,27.49,27.71
2022-11-07,110780114.00,26.53,27.70,27.71,28.45
2022-11-04,127942951.00,26.62,27.56,28.00,28.60
2022-11-03,118740853.00,27.31,27.99,27.95,28.98
2022-11-02,232185189.00,24.30,28.22,25.00,30.13
2022-11-01,183096422.00,22.08,25.63,22.90,25.89
2022-10-31,105217688.00,22.02,22.52,23.00,23.52
2022-10-28,171374673.00,22.00,23.00,24.11,24.50
2022-10-27,279417543.00,21.88,23.84,21.88,26.00
2022-10-26,134261872.00,20.02,21.73,20.40,22.38
2022-10-25,71963421.00,19.90,20.28,20.92,21.17
2022-10-24,78092619.00,20.25,20.32,21.67,21.67
2022-10-21,96617502.00,20.39,21.19,20.61,21.76
2022-10-20,166152485.00,20.37,20.37,22.97,22.97
2022-10-19,114441344.00,22.50,23.00,22.52,23.82
2022-10-18,209409718.00,19.44,22.98,20.33,23.80
2022-10-17,44071743.00,19.50,19.83,20.23,20.48
2022-10-14,72201776.00,19.51,20.08,19.79,20.88
2022-10-13,128400601.00,18.70,19.79,19.71,20.69
2022-10-12,117629148.00,15.94,19.29,16.35,19.60
2022-10-11,46518661.00,15.33,16.35,15.67,16.67
2022-10-10,46584566.00,14.91,15.33,15.35,16.38
2022-09-30,20760861.00,15.15,15.16,15.97,16.16
2022-09-29,29531666.00,15.73,16.06,16.06,16.77
2022-09-28,34216313.00,16.00,16.10,16.60,17.24
2022-09-27,40588728.00,16.32,16.90,16.32,17.27
