date,volume,low,close,open,high
2023-04-04,76086461.00,15.11,15.30,15.89,15.91
2023-04-03,73125087.00,15.71,15.89,16.10,16.28
2023-03-31,121900574.00,16.04,16.11,17.55,17.68
2023-03-30,79883411.00,16.83,17.72,16.98,17.86
2023-03-29,28223558.00,16.67,16.95,16.98,17.17
2023-03-28,25748124.00,16.80,16.91,17.33,17.34
2023-03-27,28918824.00,16.83,17.10,17.36,17.54
2023-03-24,31991554.00,16.99,17.29,17.03,17.49
2023-03-23,29847293.00,16.77,16.99,17.00,17.09
2023-03-22,54078174.00,16.31,16.99,16.31,17.12
2023-03-21,23834463.00,15.95,16.37,16.03,16.38
2023-03-20,26593580.00,15.79,16.02,15.95,16.16
2023-03-17,24509825.00,15.70,15.81,15.90,16.31
2023-03-16,25936497.00,15.88,15.88,16.57,16.64
2023-03-15,22118103.00,16.10,16.57,16.13,16.71
2023-03-14,29944636.00,15.95,16.13,16.29,16.30
2023-03-13,30774353.00,16.03,16.17,16.48,16.55
2023-03-10,20196561.00,16.48,16.51,16.62,16.88
2023-03-09,20958367.00,16.38,16.70,16.50,16.75
2023-03-08,15907843.00,16.13,16.40,16.13,16.43
2023-03-07,30815625.00,16.16,16.17,16.57,16.94
2023-03-06,40179228.00,16.32,16.61,16.67,16.78
2023-03-03,19960444.00,16.42,16.54,16.75,16.80
2023-03-02,23451259.00,16.55,16.65,16.79,16.87
2023-03-01,33961628.00,16.42,16.75,16.94,16.94
2023-02-28,42195530.00,16.43,16.69,16.57,17.00
2023-02-27,46428963.00,16.15,16.49,16.20,16.90
2023-02-24,24019921.00,16.07,16.27,16.12,16.37
2023-02-23,25007931.00,15.88,16.12,16.10,16.25
2023-02-22,20073267.00,15.90,16.09,16.00,16.15
2023-02-21,19178826.00,15.92,16.05,16.25,16.32
2023-02-20,21643079.00,15.68,16.25,15.88,16.28
2023-02-17,19347075.00,15.77,15.83,16.17,16.26
2023-02-16,25992778.00,16.01,16.16,16.56,16.74
2023-02-15,25923551.00,16.30,16.56,16.40,16.77
2023-02-14,21221379.00,16.32,16.37,16.49,16.58
2023-02-13,30594884.00,16.20,16.40,16.58,16.58
2023-02-10,24244601.00,16.48,16.55,16.61,16.85
2023-02-09,26980342.00,16.41,16.72,16.44,16.73
2023-02-08,21556190.00,16.45,16.55,16.58,16.83
2023-02-07,20372319.00,16.42,16.67,16.69,16.72
2023-02-06,31427925.00,16.38,16.52,16.63,16.77
2023-02-03,42958404.00,16.60,16.76,16.61,17.09
2023-02-02,44488321.00,16.50,16.61,16.58,17.05
2023-02-01,57538880.00,16.65,16.85,16.77,17.03
2023-01-31,55094398.00,16.48,16.77,16.77,16.94
2023-01-30,67244758.00,16.72,16.84,17.18,17.49
2023-01-20,49045288.00,16.92,17.12,17.48,17.69
2023-01-19,71057719.00,16.46,17.48,16.72,17.75
2023-01-18,51803867.00,16.19,16.53,16.56,16.88
2023-01-17,70814231.00,16.17,16.71,16.40,16.84
2023-01-16,65516023.00,16.14,16.19,16.17,16.53
2023-01-13,62890756.00,16.04,16.15,16.25,16.43
2023-01-12,101465640.00,15.91,16.15,16.15,16.50
2023-01-11,168511499.00,15.41,16.26,15.53,16.38
2023-01-10,161705333.00,15.37,15.70,16.60,16.66
2023-01-09,65273986.00,14.65,16.12,15.26,16.12
2023-01-06,19691265.00,14.50,14.65,14.64,14.86
2023-01-05,27401705.00,14.27,14.76,14.35,14.76
2023-01-04,39303575.00,13.85,14.46,13.85,14.70
2023-01-04,39303575.00,13.85,14.46,13.85,14.70
2023-01-03,28716587.00,13.63,14.03,13.68,14.16
2022-12-30,15088496.00,13.71,13.80,13.97,14.00
