date,volume,low,close,open,high
2023-04-04,183247521.85,7.03,7.06,7.34,7.43
2023-04-03,146992700.00,7.21,7.35,7.31,7.36
2023-03-31,209909181.50,6.98,7.36,7.01,7.39
2023-03-30,121497478.70,6.94,7.01,7.12,7.14
2023-03-29,103366314.40,7.13,7.14,7.18,7.32
2023-03-28,124349375.00,7.15,7.18,7.30,7.35
2023-03-27,153209432.50,7.21,7.34,7.35,7.42
2023-03-24,171106150.50,7.26,7.41,7.29,7.45
2023-03-23,153543123.94,7.23,7.28,7.37,7.43
2023-03-22,176627047.94,7.27,7.43,7.33,7.45
2023-03-21,199301682.08,6.96,7.36,7.04,7.37
2023-03-20,145523516.00,7.02,7.03,7.22,7.35
2023-03-17,194650045.73,7.02,7.25,7.02,7.34
2023-03-16,122467398.00,6.96,7.01,7.04,7.15
2023-03-15,97449231.00,7.10,7.11,7.14,7.27
2023-03-14,162921363.00,7.04,7.14,7.40,7.40
2023-03-13,121915424.50,7.19,7.39,7.31,7.40
2023-03-10,116727873.34,7.24,7.30,7.30,7.40
2023-03-09,158478684.93,7.29,7.41,7.56,7.57
2023-03-08,117251701.38,7.42,7.56,7.46,7.58
2023-03-07,209161205.98,7.50,7.51,7.72,7.80
2023-03-06,351034432.00,7.76,7.77,8.11,8.14
2023-03-03,434267898.23,7.91,8.23,7.95,8.29
2023-03-02,215234809.00,7.83,7.88,7.88,8.05
2023-03-01,179782902.00,7.72,7.90,7.82,7.91
2023-02-28,165396104.50,7.70,7.80,7.70,7.87
2023-02-27,210161243.50,7.64,7.66,7.76,7.83
2023-02-24,270826998.00,7.88,7.89,8.18,8.20
2023-02-23,338707577.88,8.10,8.24,8.18,8.39
2023-02-22,236085742.20,7.89,8.13,8.10,8.16
2023-02-21,275391291.00,8.08,8.17,8.30,8.35
2023-02-20,245289292.50,8.12,8.34,8.15,8.35
2023-02-17,278503298.73,8.07,8.16,8.15,8.35
2023-02-16,456128964.66,8.02,8.23,8.53,8.74
2023-02-15,383670769.00,8.48,8.58,8.55,8.72
2023-02-14,597521183.66,8.53,8.58,9.00,9.00
2023-02-13,555517059.34,8.85,9.15,9.10,9.29
2023-02-10,791824997.56,8.76,9.09,8.78,9.65
2023-02-09,634125992.91,8.34,8.87,8.45,8.96
2023-02-08,574336473.58,8.36,8.60,8.83,8.87
2023-02-07,937826356.52,8.08,8.72,8.15,9.15
2023-02-06,437279838.48,7.92,8.03,8.20,8.27
2023-02-03,558499810.44,8.13,8.37,8.21,8.57
2023-02-02,487529799.09,8.17,8.28,8.40,8.46
2023-02-01,595173742.88,8.13,8.49,8.38,8.58
2023-01-31,730575425.58,7.69,8.28,7.70,8.95
2023-01-30,495132182.56,7.59,7.81,7.68,7.99
2023-01-20,372690832.42,7.40,7.61,7.41,7.70
2023-01-19,521664062.00,7.34,7.34,7.76,7.78
2023-01-18,610776562.05,7.92,7.92,8.43,8.46
2023-01-17,690658840.51,8.28,8.72,8.50,8.96
2023-01-16,790689329.06,8.30,8.62,8.40,9.15
2023-01-13,720351812.68,8.04,8.50,8.15,8.66
2023-01-12,847639929.34,8.07,8.13,8.22,9.02
2023-01-11,877072647.81,7.58,8.38,7.86,8.50
2023-01-10,602052363.76,7.70,7.83,8.08,8.10
2023-01-09,913321863.15,7.18,8.11,7.19,8.27
2023-01-06,613590337.97,7.15,7.18,7.44,7.58
2023-01-05,804217732.86,7.49,7.60,7.71,8.25
2023-01-04,899654899.59,7.36,7.92,7.63,8.09
2023-01-04,899654899.59,7.36,7.92,7.63,8.09
2023-01-03,707873302.80,7.27,7.56,7.51,7.76
2022-12-30,933430110.37,6.98,7.71,7.44,7.94
2022-12-29,912861512.01,7.35,7.46,7.95,7.98
2022-12-28,1112205649.82,7.81,8.23,8.44,8.64
2022-12-27,1420882763.16,8.45,8.50,8.78,9.88
2022-12-26,1304900928.48,7.83,8.70,8.12,9.08
2022-12-23,859250774.72,6.59,8.10,6.60,8.10
2022-12-22,693633855.07,5.69,6.75,6.03,7.08
2022-12-21,192187416.08,5.77,5.90,5.80,6.01
2022-12-20,261019297.41,5.73,5.76,6.00,6.05
2022-12-19,452697906.58,5.69,6.22,5.90,6.42
2022-12-16,217124709.00,5.55,5.78,5.55,6.12
2022-12-15,60463407.50,5.43,5.54,5.50,5.59
2022-12-14,93898491.78,5.32,5.53,5.34,5.60
2022-12-13,38421110.00,5.31,5.34,5.31,5.44
2022-12-12,37096979.88,5.27,5.31,5.33,5.40
2022-12-09,51285712.00,5.33,5.33,5.47,5.53
