date,volume,low,close,open,high
2023-04-04,1181324334.99,29.35,30.08,30.05,30.1
2023-04-03,1701196920.75,29.8,30.05,30.97,30.97
2023-03-31,621705965.5,31.0,31.07,31.26,31.4
2023-03-30,736050036.71,30.62,31.2,30.93,31.42
2023-03-29,1033615170.29,30.79,30.88,31.68,31.73
2023-03-28,1431273512.2,30.55,31.32,30.66,31.65
2023-03-27,844102155.97,30.01,30.59,30.37,30.95
2023-03-24,698488930.17,30.26,30.5,30.81,31.06
2023-03-23,752135633.41,30.22,30.7,30.36,30.88
2023-03-22,976185649.06,30.09,30.36,30.94,31.09
2023-03-21,1079830817.85,29.83,30.82,30.0,30.87
2023-03-20,1259436797.26,29.5,30.03,30.6,30.6
2023-03-17,1702136011.57,29.88,30.67,30.47,30.67
2023-03-16,1431863312.61,29.59,30.52,29.67,30.99
2023-03-15,1367305919.21,29.4,29.71,31.08,31.15
2023-03-14,622923523.5,30.58,30.89,30.79,31.0
2023-03-13,701180496.71,30.43,30.74,30.48,31.1
2023-03-10,1067143932.68,29.77,30.48,29.91,31.02
2023-03-09,630826078.77,29.92,30.12,30.34,30.5
2023-03-08,664546273.17,30.05,30.33,30.36,30.59
2023-03-07,1353187554.38,30.55,30.62,30.86,31.75
2023-03-06,809232072.53,30.58,30.84,30.8,31.26
2023-03-03,748797781.14,30.6,30.79,30.9,31.16
2023-03-02,534560020.34,30.68,30.76,30.8,31.16
2023-03-01,882408890.31,30.7,30.96,31.3,31.41
2023-02-28,768319165.13,30.81,31.25,31.06,31.45
2023-02-27,898825850.15,30.28,31.08,31.05,31.22
2023-02-24,507202096.45,31.28,31.3,31.53,31.7
2023-02-23,740981521.96,31.25,31.53,31.66,32.3
2023-02-22,885414067.34,31.48,31.6,31.93,32.14
2023-02-21,720372383.11,32.0,32.2,32.73,32.8
2023-02-20,631225638.7,31.9,32.68,32.06,32.8
2023-02-17,624225345.73,32.13,32.15,32.45,32.86
2023-02-16,746592694.8,32.25,32.44,32.56,33.12
2023-02-15,712273001.49,32.4,32.58,33.2,33.27
2023-02-14,560680261.42,32.8,33.26,33.08,33.28
2023-02-13,971697223.43,32.5,33.07,32.57,33.47
2023-02-10,877310219.09,32.27,32.6,32.4,32.79
2023-02-09,933233702.62,31.94,32.38,32.0,32.48
2023-02-08,619813848.4,31.98,32.02,32.16,32.5
2023-02-07,801237104.54,31.98,32.16,32.3,32.65
2023-02-06,1494562567.17,31.88,32.14,32.8,32.8
2023-02-03,848769665.64,32.87,33.15,33.5,33.83
2023-02-02,902401609.98,33.55,33.6,33.85,34.2
2023-02-01,1306006241.87,32.8,33.85,32.94,33.85
2023-01-31,1557686630.43,32.55,32.86,33.55,33.96
2023-01-30,1164223190.53,33.56,33.59,34.35,34.45
2023-01-20,1486635412.0,33.61,33.76,34.35,34.69
2023-01-19,1297345455.24,33.6,34.2,33.81,34.89
2023-01-18,882726210.93,33.79,34.06,34.06,34.5
2023-01-17,1483327157.43,33.58,34.04,33.67,34.2
2023-01-16,2513050517.58,33.37,33.58,33.78,34.58
2023-01-13,2138921629.56,31.79,33.73,32.0,33.89
2023-01-12,787655212.44,31.6,31.82,31.68,32.0
2023-01-11,741793797.83,31.61,31.76,32.0,32.1
2023-01-10,1650329579.59,30.53,31.93,30.78,32.07
2023-01-09,1012589854.76,30.42,30.79,30.68,31.07
2023-01-06,1128143877.5,30.41,30.79,31.25,31.26
2023-01-05,1523278910.77,30.59,31.29,30.6,31.5
2023-01-04,714016829.32,30.33,30.69,30.5,30.96
2023-01-04,714016829.32,30.33,30.69,30.5,30.96
2023-01-03,1267285912.15,30.12,30.5,31.1,31.3
2022-12-30,1237941881.15,30.85,31.07,30.85,31.61
2022-12-29,1096370439.07,30.01,30.69,30.44,30.98
2022-12-28,1091192523.92,30.4,30.61,30.69,31.0
2022-12-27,1491937622.68,29.56,30.72,29.95,30.95
2022-12-26,896565379.75,29.7,29.84,30.35,30.44
2022-12-23,1409519968.86,29.31,30.14,29.41,30.5
2022-12-22,1213217654.58,28.56,29.59,28.83,30.24
2022-12-21,578955942.71,28.33,28.46,28.5,29.13
2022-12-20,577158335.49,28.15,28.24,28.67,28.87
