date,volume,low,close,open,high
2023-04-03,162823173.00,3.35,3.41,3.36,3.43
2023-03-31,153489504.00,3.28,3.37,3.31,3.37
2023-03-30,157048738.00,3.28,3.30,3.37,3.37
2023-03-29,177617779.00,3.30,3.36,3.35,3.39
2023-03-28,134741769.00,3.33,3.36,3.36,3.41
2023-03-27,170969544.00,3.32,3.38,3.35,3.40
2023-03-24,147955489.00,3.31,3.36,3.35,3.38
2023-03-23,128374639.00,3.31,3.35,3.35,3.36
2023-03-22,142082884.00,3.31,3.36,3.35,3.37
2023-03-21,234968973.00,3.25,3.34,3.28,3.36
2023-03-20,157998005.00,3.26,3.27,3.28,3.31
2023-03-17,145527247.00,3.23,3.28,3.23,3.30
2023-03-16,112750211.00,3.19,3.23,3.21,3.27
2023-03-15,93496443.00,3.20,3.23,3.23,3.25
2023-03-14,117395401.00,3.19,3.22,3.24,3.27
2023-03-13,132333554.00,3.15,3.24,3.17,3.26
2023-03-10,92670955.00,3.17,3.18,3.21,3.23
2023-03-09,102947715.00,3.20,3.23,3.24,3.25
2023-03-08,149912538.00,3.16,3.24,3.18,3.25
2023-03-07,138159189.00,3.17,3.18,3.23,3.26
2023-03-06,107446068.00,3.22,3.24,3.24,3.27
2023-03-03,133193157.00,3.21,3.24,3.23,3.26
2023-03-02,191598840.00,3.17,3.23,3.18,3.25
2023-03-01,194802941.00,3.09,3.18,3.11,3.20
2023-02-28,84935237.00,3.08,3.11,3.08,3.12
2023-02-27,77848056.00,3.06,3.07,3.09,3.11
2023-02-24,66041762.00,3.07,3.10,3.10,3.10
2023-02-23,100201579.00,3.08,3.10,3.13,3.13
2023-02-22,67355769.00,3.10,3.12,3.13,3.13
2023-02-21,109004338.00,3.12,3.14,3.12,3.16
2023-02-20,85208506.00,3.08,3.12,3.08,3.13
2023-02-17,120676568.00,3.07,3.08,3.10,3.12
2023-02-16,196084973.00,3.09,3.11,3.12,3.20
2023-02-15,82469606.00,3.08,3.12,3.10,3.12
2023-02-14,72916439.00,3.09,3.10,3.12,3.14
2023-02-13,96586763.00,3.09,3.11,3.11,3.13
2023-02-10,137632758.00,3.10,3.12,3.11,3.15
2023-02-09,88845255.00,3.06,3.11,3.08,3.12
2023-02-08,96503288.00,3.07,3.08,3.10,3.12
2023-02-07,100486293.00,3.06,3.10,3.07,3.10
2023-02-06,87814632.00,3.04,3.07,3.06,3.10
2023-02-03,104733939.00,3.04,3.07,3.05,3.08
2023-02-02,90552849.00,3.05,3.05,3.07,3.08
2023-02-01,100269038.00,3.02,3.07,3.03,3.07
2023-01-31,82638138.00,2.99,3.03,3.01,3.04
2023-01-30,107792875.00,3.01,3.01,3.02,3.04
2023-01-20,87662047.00,2.96,2.99,2.97,3.00
2023-01-19,74610592.00,2.94,2.97,2.96,2.97
2023-01-18,75464657.00,2.94,2.97,2.95,2.98
2023-01-17,85087369.00,2.93,2.94,2.97,2.98
2023-01-16,118737701.00,2.95,2.97,2.99,3.00
2023-01-13,131136399.00,2.92,2.99,2.94,3.00
2023-01-12,72360333.00,2.91,2.93,2.93,2.96
2023-01-11,75204930.00,2.93,2.93,2.99,2.99
2023-01-10,78918354.00,2.94,2.98,2.97,3.01
2023-01-09,66836410.00,2.95,2.96,2.98,3.00
2023-01-06,68091465.00,2.97,2.97,3.03,3.03
2023-01-05,46908727.00,3.01,3.01,3.04,3.05
2023-01-04,66551709.00,3.02,3.03,3.03,3.05
2023-01-04,66551709.00,3.02,3.03,3.03,3.05
2023-01-03,102155387.00,2.97,3.04,2.98,3.05
2022-12-30,130368647.00,2.91,2.97,2.91,2.99
2022-12-29,83708079.00,2.90,2.90,2.94,2.95
2022-12-28,105927486.00,2.91,2.94,2.92,2.96
2022-12-27,74685558.00,2.92,2.93,2.96,2.96
2022-12-26,57265998.00,2.93,2.95,2.95,2.97
2022-12-23,62354223.00,2.91,2.96,2.92,2.99
2022-12-22,49181384.00,2.91,2.93,2.94,2.97
2022-12-21,45070263.00,2.92,2.93,2.94,2.96
2022-12-20,70515016.00,2.93,2.93,2.98,2.98
2022-12-19,67573485.00,2.96,2.97,3.02,3.03
2022-12-16,52664805.00,2.99,3.02,3.01,3.03
2022-12-15,59170856.00,3.02,3.02,3.03,3.06
2022-12-14,41808304.00,3.02,3.03,3.04,3.06
2022-12-13,54163780.00,3.02,3.05,3.02,3.06
2022-12-12,62411435.00,3.01,3.02,3.05,3.07
2022-12-09,68962814.00,3.04,3.05,3.06,3.08
2022-12-08,56419282.00,3.05,3.07,3.08,3.09
2022-12-07,62326967.00,3.06,3.08,3.09,3.10
2022-12-06,73860934.00,3.09,3.09,3.12,3.13
2022-12-05,102559150.00,3.09,3.12,3.09,3.14
2022-12-02,64408052.00,3.06,3.08,3.07,3.10
2022-12-01,55187664.00,3.07,3.07,3.08,3.09
2022-11-30,49386448.00,3.06,3.06,3.08,3.09
2022-11-29,63621224.00,3.04,3.08,3.04,3.09
2022-11-28,87983930.00,2.97,3.05,3.03,3.05
2022-11-25,67546192.00,2.99,3.04,3.00,3.05
