date,volume,low,close,open,high
2023-04-04,23371083.0,13.96,14.05,14.38,14.38
2023-04-03,18677370.0,14.25,14.38,14.39,14.43
2023-03-31,14979927.0,14.24,14.39,14.33,14.4
2023-03-30,11205874.0,14.25,14.35,14.47,14.47
2023-03-29,13089889.0,14.32,14.43,14.49,14.54
2023-03-28,17132986.0,14.4,14.48,14.49,14.59
2023-03-27,21102979.0,14.44,14.49,14.76,14.8
2023-03-24,21285433.0,14.59,14.79,14.7,14.8
2023-03-23,23576378.0,14.61,14.75,14.8,14.8
2023-03-22,38949588.0,14.72,14.82,15.14,15.32
2023-03-21,65788187.0,14.71,15.13,14.74,15.35
2023-03-20,16165814.0,14.21,14.31,14.49,14.59
2023-03-17,12909779.0,14.29,14.44,14.48,14.54
2023-03-16,18283622.0,14.27,14.3,14.68,14.8
2023-03-15,22336283.0,14.34,14.74,14.51,14.93
2023-03-14,19626433.0,14.34,14.5,14.78,14.78
2023-03-13,21989758.0,14.65,14.73,14.89,14.96
2023-03-10,35098839.0,14.88,14.91,15.37,15.37
2023-03-09,24294445.0,15.24,15.38,15.47,15.53
2023-03-08,43631139.0,15.1,15.49,15.15,15.51
2023-03-07,36416022.0,15.12,15.14,15.6,15.66
2023-03-06,50439847.0,15.35,15.6,15.43,15.71
2023-03-03,24584923.0,15.1,15.34,15.26,15.4
2023-03-02,25313171.0,15.1,15.27,15.34,15.47
2023-03-01,24276171.0,15.18,15.3,15.43,15.43
2023-02-28,27653001.0,15.2,15.41,15.2,15.46
2023-02-27,42883804.0,15.15,15.23,15.23,15.59
2023-02-24,43307604.0,15.03,15.31,15.2,15.36
2023-02-23,53609817.0,14.81,15.14,14.88,15.45
2023-02-22,10596228.0,14.72,14.81,14.78,14.87
2023-02-21,16868783.0,14.64,14.79,14.65,14.94
2023-02-20,13490965.0,14.29,14.64,14.61,14.65
2023-02-17,17320750.0,14.51,14.61,14.6,14.79
2023-02-16,32108123.0,14.46,14.6,14.96,15.09
2023-02-15,21377512.0,14.88,14.94,14.97,15.07
2023-02-14,16199246.0,14.86,14.95,15.12,15.12
2023-02-13,32897120.0,14.81,15.05,14.81,15.15
2023-02-10,15779960.0,14.76,14.89,14.93,14.99
2023-02-09,19985004.0,14.85,14.9,15.06,15.07
2023-02-08,32496231.0,14.67,14.99,14.8,15.19
2023-02-07,16826258.0,14.71,14.84,14.81,14.96
2023-02-06,16660153.0,14.78,14.83,14.82,14.97
2023-02-03,24075855.0,14.68,14.82,14.88,14.95
2023-02-02,27570854.0,14.87,14.9,15.11,15.23
2023-02-01,23732096.0,15.0,15.1,15.05,15.14
2023-01-31,38201487.0,14.95,15.07,15.0,15.18
2023-01-30,53276395.0,14.68,15.07,14.76,15.17
2023-01-20,27196953.0,14.45,14.66,14.45,14.88
2023-01-19,24783110.0,14.26,14.45,14.31,14.5
2023-01-18,28085404.0,14.1,14.36,14.1,14.46
2023-01-17,11959126.0,14.11,14.19,14.16,14.26
