date,volume,low,close,open,high
2023-04-04,146886603.49,15.91,15.93,16.78,16.85
2023-04-03,84565487.14,16.56,16.87,16.56,16.88
2023-03-31,67574935.08,16.42,16.62,16.47,16.79
2023-03-30,76532285.14,16.36,16.41,16.62,16.7
2023-03-29,79491301.77,16.64,16.76,16.7,17.14
2023-03-28,64822395.72,16.64,16.77,16.9,17.08
2023-03-27,90478895.35,16.78,16.92,16.94,17.17
2023-03-24,102966909.5,16.64,16.94,17.04,17.29
2023-03-23,120974964.92,16.8,16.98,17.26,17.39
2023-03-22,84628380.77,16.78,16.9,17.04,17.29
2023-03-21,65413367.3,16.4,16.78,16.61,16.84
2023-03-20,87951317.57,15.78,16.61,16.15,16.66
2023-03-17,70730210.07,16.02,16.16,16.48,16.6
2023-03-16,59140568.37,16.32,16.35,16.99,16.99
2023-03-15,60019906.21,16.98,17.06,17.0,17.26
2023-03-14,100841592.79,16.3,16.87,17.18,17.18
2023-03-13,59438013.43,17.0,17.18,17.33,17.47
2023-03-10,71336513.96,17.01,17.3,17.31,17.5
2023-03-09,82238814.9,17.33,17.4,17.73,17.79
2023-03-08,63276546.08,17.61,17.73,17.7,18.18
2023-03-07,113674799.6,17.58,17.65,18.02,18.15
2023-03-06,107355378.1,17.78,18.17,17.88,18.3
2023-03-03,122164792.28,17.81,17.88,18.37,18.46
2023-03-02,120467684.07,18.09,18.21,18.42,18.61
2023-03-01,171014965.9,18.2,18.42,18.61,18.66
2023-02-28,155258505.8,18.39,18.7,18.53,18.9
2023-02-27,302099168.65,18.0,18.62,18.25,19.36
2023-02-24,189280324.23,18.1,18.24,18.23,18.89
2023-02-23,140153663.41,17.72,18.27,17.73,18.28
2023-02-22,69320249.17,17.6,17.79,17.66,18.11
2023-02-21,75577461.95,17.63,17.8,17.71,17.99
2023-02-20,69975569.3,17.27,17.66,17.45,17.75
2023-02-17,91535891.85,17.45,17.47,17.65,18.01
2023-02-16,152658620.9,17.66,17.74,18.32,18.55
2023-02-15,109695977.54,18.25,18.49,18.41,18.53
2023-02-14,95367977.1,17.9,18.3,18.08,18.43
2023-02-13,76564059.38,18.03,18.1,18.11,18.23
2023-02-10,82655696.04,18.0,18.08,18.11,18.32
2023-02-09,134647333.41,17.9,18.2,18.09,18.3
2023-02-08,152888041.98,17.73,18.06,17.75,18.31
2023-02-07,126462128.7,17.33,17.85,17.65,17.85
2023-02-06,93037737.5,17.45,17.71,17.45,17.86
2023-02-03,78822473.49,17.32,17.55,17.6,17.72
2023-02-02,91709833.77,17.6,17.63,17.75,17.94
2023-02-01,139843474.0,17.46,17.79,17.51,17.85
2023-01-31,194564680.23,17.16,17.59,17.29,17.78
2023-01-30,122407287.4,16.96,17.03,17.0,17.42
2023-01-20,77087685.6,16.6,16.91,16.61,16.91
2023-01-19,58874781.4,16.58,16.61,16.61,16.78
2023-01-18,57209092.0,16.7,16.73,16.9,16.95
2023-01-17,51854732.0,16.61,16.73,16.75,16.92
2023-01-16,74030618.76,16.52,16.71,16.6,16.83
2023-01-13,80426014.69,16.49,16.64,16.86,16.98
2023-01-12,102017662.23,16.63,16.73,16.63,17.15
2023-01-11,107526456.04,16.49,16.63,16.59,16.97
