date,volume,low,close,open,high
2023-04-04,28902124.23,5.84,5.86,5.85,5.91
2023-04-03,29877927.33,5.83,5.85,5.89,5.96
2023-03-31,14762655.00,5.85,5.88,5.88,5.90
2023-03-30,21813310.00,5.83,5.84,5.91,5.94
2023-03-29,22298739.50,5.88,5.89,5.99,6.00
2023-03-28,25614825.59,5.95,5.98,6.06,6.07
2023-03-27,41140192.15,5.87,6.04,5.93,6.08
2023-03-24,22692170.28,5.92,5.94,5.98,6.06
2023-03-23,21150890.96,5.92,5.98,5.97,6.03
2023-03-22,18313114.00,5.92,5.97,5.94,6.00
2023-03-21,22323476.00,5.82,5.94,5.82,5.95
2023-03-20,23844977.00,5.79,5.82,5.94,5.94
2023-03-17,22287120.46,5.87,5.89,5.95,5.96
2023-03-16,17997890.00,5.88,5.89,5.93,5.98
2023-03-15,20941348.58,5.86,5.93,5.88,5.99
2023-03-14,20783376.35,5.82,5.85,5.95,5.98
2023-03-13,24622564.80,5.87,5.95,5.99,6.00
2023-03-10,21247865.02,5.98,6.01,6.05,6.07
2023-03-09,24316779.42,5.98,6.08,6.01,6.08
2023-03-08,20760930.23,5.97,5.99,5.98,6.04
2023-03-07,34666630.62,5.99,6.00,6.15,6.16
2023-03-06,19990676.96,6.13,6.14,6.14,6.18
2023-03-03,21630080.04,6.11,6.14,6.15,6.19
2023-03-02,26842196.08,6.11,6.15,6.17,6.19
2023-03-01,19957191.00,6.13,6.18,6.18,6.21
2023-02-28,30717657.76,6.05,6.18,6.07,6.18
2023-02-27,28052318.19,6.04,6.05,6.13,6.16
2023-02-24,19248489.60,6.11,6.15,6.19,6.20
2023-02-23,26842107.20,6.14,6.17,6.17,6.24
2023-02-22,20302090.00,6.13,6.17,6.15,6.19
2023-02-21,30162014.20,6.14,6.17,6.16,6.21
2023-02-20,50175218.76,6.06,6.16,6.18,6.21
2023-02-17,71665393.50,6.03,6.18,6.06,6.21
2023-02-16,48833119.92,5.99,6.02,6.14,6.21
2023-02-15,22791785.17,6.11,6.14,6.17,6.19
2023-02-14,26843336.51,6.09,6.17,6.12,6.17
2023-02-13,35493473.12,6.04,6.12,6.05,6.13
2023-02-10,33021200.65,6.01,6.05,6.03,6.09
2023-02-09,33097286.56,5.96,6.04,5.99,6.04
2023-02-08,26054743.00,5.97,6.01,6.01,6.04
2023-02-07,30926054.00,5.96,6.01,6.06,6.06
2023-02-06,31991221.87,5.96,6.03,6.01,6.08
2023-02-03,28984424.20,5.92,6.01,6.03,6.05
2023-02-02,33754806.86,5.96,6.03,5.99,6.07
2023-02-01,31628485.00,5.90,5.98,5.95,5.99
2023-01-31,52993074.00,5.77,5.91,5.82,5.91
2023-01-30,38073077.47,5.95,6.00,6.00,6.02
2023-01-20,27116227.00,5.90,5.95,5.90,5.97
2023-01-19,19549589.00,5.82,5.89,5.85,5.92
2023-01-18,15147274.00,5.79,5.85,5.82,5.87
2023-01-17,22583348.04,5.78,5.82,5.88,5.88
2023-01-16,30444885.70,5.80,5.88,5.80,5.90
2023-01-13,19453267.63,5.70,5.80,5.75,5.80
2023-01-12,19500971.76,5.69,5.71,5.75,5.78
2023-01-11,17793287.54,5.76,5.76,5.84,5.85
2023-01-10,17019818.00,5.77,5.84,5.83,5.85
2023-01-09,23560445.51,5.80,5.83,5.82,5.86
2023-01-06,34010514.00,5.77,5.82,5.84,5.88
2023-01-05,42988592.00,5.82,5.85,5.90,5.90
2023-01-04,32541739.00,5.82,5.90,5.87,5.92
2023-01-04,32541739.00,5.82,5.90,5.87,5.92
2023-01-03,40272311.52,5.75,5.87,5.76,5.89
2022-12-30,18628484.50,5.72,5.76,5.82,5.85
2022-12-29,31953465.16,5.67,5.77,5.68,5.83
2022-12-28,30584699.00,5.68,5.70,5.80,5.84
2022-12-27,51005749.52,5.66,5.82,5.86,5.89
2022-12-26,37697413.99,5.80,5.86,5.90,5.97
2022-12-23,26614199.17,5.77,5.91,5.82,5.92
2022-12-22,36228743.47,5.80,5.82,5.92,5.99
2022-12-21,37637219.00,5.88,5.91,5.95,6.06
2022-12-20,53814990.15,5.87,5.95,6.10,6.14
2022-12-19,93844699.00,6.05,6.09,6.53,6.55
2022-12-16,92027610.71,6.31,6.49,6.35,6.56
2022-12-15,78552108.00,6.33,6.36,6.47,6.55
2022-12-14,101276421.60,6.42,6.47,6.64,6.69
2022-12-13,117835995.29,6.58,6.70,6.79,6.82
2022-12-12,208361148.83,6.71,6.84,6.84,6.96
2022-12-09,218661704.17,6.46,6.78,6.49,6.87
2022-12-08,72620330.59,6.35,6.49,6.46,6.59
2022-12-07,117437688.45,6.15,6.48,6.20,6.52
2022-12-06,69678539.83,6.20,6.23,6.36,6.39
2022-12-05,71511083.00,6.28,6.38,6.41,6.47
2022-12-02,84829359.99,6.20,6.39,6.20,6.48
2022-12-01,86633977.63,6.18,6.23,6.41,6.47
2022-11-30,59159791.41,6.34,6.35,6.52,6.57
2022-11-29,94717492.00,6.18,6.46,6.19,6.49
2022-11-28,50348713.00,6.13,6.18,6.23,6.36
2022-11-25,37425212.00,6.15,6.23,6.33,6.36
2022-11-24,46124731.00,6.23,6.32,6.24,6.38
2022-11-23,58096063.00,6.15,6.26,6.40,6.44
2022-11-22,90228523.00,6.31,6.40,6.62,6.70
2022-11-21,84824231.96,6.41,6.62,6.53,6.66
2022-11-18,92852661.80,6.45,6.56,6.52,6.63
2022-11-17,61512107.00,6.33,6.46,6.43,6.50
2022-11-16,52339878.95,6.35,6.41,6.42,6.48
2022-11-15,59993379.47,6.34,6.43,6.43,6.46
2022-11-14,89188046.00,6.15,6.45,6.27,6.49
2022-11-11,103117593.00,6.25,6.26,6.46,6.55
2022-11-10,63465409.00,6.30,6.38,6.33,6.46
2022-11-09,59018691.00,6.25,6.33,6.42,6.43
2022-11-08,43897461.00,6.13,6.30,6.21,6.31
2022-11-07,38676806.60,6.19,6.26,6.22,6.31
2022-11-04,38238282.00,6.18,6.22,6.20,6.28
2022-11-03,35545628.00,6.12,6.20,6.17,6.26
2022-11-02,57431657.00,6.20,6.25,6.25,6.37
2022-11-01,51249364.48,6.06,6.26,6.15,6.27
2022-10-31,33592558.00,5.92,6.13,6.00,6.19
2022-10-28,37237621.07,5.99,6.00,6.23,6.23
2022-10-27,41044320.20,6.10,6.21,6.20,6.27
2022-10-26,57012537.50,5.88,6.17,5.90,6.20
2022-10-25,47310096.00,5.79,5.88,6.00,6.07
2022-10-24,65706353.54,5.97,6.04,6.23,6.31
2022-10-21,41638189.40,6.20,6.28,6.23,6.33
2022-10-20,48978306.63,6.17,6.24,6.20,6.37
2022-10-19,39994816.00,6.17,6.24,6.28,6.29
2022-10-18,59133251.80,6.17,6.28,6.27,6.32
2022-10-17,77488457.72,6.18,6.24,6.19,6.34
2022-10-14,99994150.92,5.87,6.24,5.96,6.29
2022-10-13,39067532.90,5.65,5.86,5.70,5.93
2022-10-12,23687395.05,5.49,5.71,5.58,5.72
2022-10-11,25043115.36,5.47,5.58,5.69,5.69
2022-10-10,24118344.03,5.63,5.65,5.75,5.83
2022-09-30,30648291.60,5.64,5.71,5.65,5.79
2022-09-29,25869024.70,5.60,5.65,5.60,5.78
2022-09-28,35317440.76,5.58,5.58,5.65,5.81
2022-09-27,32344325.06,5.43,5.65,5.45,5.67
2022-09-26,21832213.00,5.40,5.43,5.58,5.58
2022-09-23,24088647.42,5.54,5.55,5.70,5.70
2022-09-22,24174394.62,5.69,5.70,5.72,5.80
2022-09-21,26292544.44,5.62,5.77,5.71,5.80
2022-09-20,20619682.16,5.70,5.75,5.72,5.81
