date,volume,low,close,open,high
2023-04-04,299068189.68,14.60,14.79,14.91,15.01
2023-04-03,387118666.61,14.50,15.03,14.76,15.06
2023-03-31,373601140.81,14.10,14.90,14.41,15.08
2023-03-30,226906099.89,14.28,14.36,14.55,14.76
2023-03-29,217302318.75,14.34,14.60,14.60,14.81
2023-03-28,284854303.64,14.38,14.59,14.75,14.97
2023-03-27,421339121.75,14.60,14.93,15.38,15.38
2023-03-24,456278263.23,14.60,15.15,14.66,15.18
2023-03-23,483471368.00,14.65,14.84,15.08,15.28
2023-03-22,583811202.29,14.29,14.98,14.76,15.27
2023-03-21,266087524.42,14.12,14.51,14.46,14.59
2023-03-20,465546286.38,14.30,14.48,14.63,15.01
2023-03-17,404306102.49,13.68,14.46,13.80,14.49
2023-03-16,174128480.21,13.41,13.60,13.89,13.93
2023-03-15,173617254.42,13.68,13.78,14.09,14.10
2023-03-14,231548489.66,13.72,13.94,14.03,14.16
2023-03-13,343527542.73,13.87,14.26,14.01,14.26
2023-03-10,337549551.17,13.58,13.95,13.66,14.36
2023-03-09,208012669.21,13.25,13.79,13.56,13.84
2023-03-08,173222689.10,13.04,13.58,13.08,13.58
2023-03-07,136275636.60,13.04,13.05,13.51,13.57
2023-03-06,122056281.70,13.45,13.51,13.61,13.78
2023-03-03,171710686.14,13.41,13.65,13.87,13.87
2023-03-02,222968292.11,13.82,13.86,13.88,14.11
2023-03-01,343728945.24,13.40,13.99,13.46,14.03
2023-02-28,256195223.07,13.13,13.44,13.22,13.62
2023-02-27,106595910.62,12.85,12.86,13.11,13.25
2023-02-24,103422488.73,13.11,13.16,13.11,13.31
2023-02-23,131826615.86,13.01,13.07,13.38,13.49
2023-02-22,159203831.30,13.03,13.43,13.18,13.56
2023-02-21,186553026.01,13.15,13.38,13.30,13.72
2023-02-20,205111071.72,12.89,13.34,12.99,13.35
2023-02-17,274332014.39,12.93,12.93,13.73,13.77
2023-02-16,479232958.88,13.51,13.68,14.00,14.38
2023-02-15,600158593.39,13.92,14.41,14.07,14.76
2023-02-14,690518597.27,13.88,13.92,15.00,15.44
2023-02-13,242771694.77,13.33,13.69,13.47,13.79
2023-02-10,421251444.84,13.43,13.55,13.66,14.06
2023-02-09,242716735.27,12.87,13.55,12.94,13.58
2023-02-08,163750410.01,13.00,13.05,13.36,13.40
2023-02-07,200800873.53,13.14,13.40,13.26,13.48
2023-02-06,279782828.08,13.01,13.49,13.09,13.58
2023-02-03,176297667.25,12.82,13.20,12.85,13.20
2023-02-02,119674358.80,12.85,12.90,12.99,13.07
2023-02-01,149194164.52,12.48,12.97,12.53,12.98
2023-01-31,66193408.71,12.46,12.50,12.59,12.62
2023-01-30,104459861.56,12.55,12.63,12.65,12.74
2023-01-20,85313011.01,12.41,12.55,12.45,12.72
2023-01-19,103625534.35,12.13,12.49,12.16,12.52
2023-01-18,59342277.48,11.93,12.19,12.03,12.22
2023-01-17,64190893.65,11.93,12.01,12.22,12.31
2023-01-16,70570211.65,12.10,12.26,12.18,12.36
2023-01-13,54706668.22,11.94,12.06,12.18,12.18
2023-01-12,57010860.04,12.00,12.12,12.15,12.33
2023-01-11,70307911.12,12.11,12.14,12.16,12.48
2023-01-10,53821266.42,12.05,12.21,12.15,12.32
2023-01-09,70202164.13,12.12,12.22,12.24,12.38
2023-01-06,95929915.21,12.12,12.19,12.39,12.47
2023-01-05,162072554.23,12.31,12.44,12.77,12.80
2023-01-04,201808453.60,12.05,12.43,12.10,12.50
2023-01-04,201808453.60,12.05,12.43,12.10,12.50
2023-01-03,166037305.33,11.29,12.15,11.29,12.17
2022-12-30,54587433.92,11.09,11.35,11.19,11.40
2022-12-29,37893709.58,11.02,11.08,11.03,11.26
2022-12-28,48676616.17,11.00,11.04,11.26,11.30
2022-12-27,49791399.67,11.15,11.32,11.39,11.45
2022-12-26,41559243.98,11.18,11.40,11.22,11.42
2022-12-23,51804400.04,11.08,11.25,11.11,11.41
2022-12-22,43726518.00,11.12,11.13,11.28,11.41
2022-12-21,46539278.10,11.14,11.22,11.48,11.48
2022-12-20,60185868.70,11.38,11.39,11.66,11.84
2022-12-19,62620108.82,11.41,11.50,11.69,11.75
2022-12-16,96288227.05,11.63,11.64,12.08,12.13
2022-12-15,70905169.33,11.81,12.12,11.95,12.32
2022-12-14,74266332.48,11.95,11.98,12.09,12.24
2022-12-13,107989558.99,12.08,12.11,12.59,12.62
2022-12-12,108702303.30,12.29,12.58,12.31,12.66
2022-12-09,75870700.80,12.28,12.35,12.53,12.60
