date,volume,low,close,open,high
2023-04-04,60504124.8,8.68,8.74,8.92,8.92
2023-04-03,53538524.1,8.86,8.93,8.96,8.97
2023-03-31,49409260.6,8.9,8.95,8.99,9.09
2023-03-30,68959096.24,8.87,8.94,9.2,9.21
2023-03-29,41773548.2,9.13,9.22,9.18,9.32
2023-03-28,47453036.12,9.18,9.2,9.29,9.38
2023-03-27,31375019.0,9.18,9.28,9.3,9.33
2023-03-24,36955919.66,9.25,9.3,9.35,9.39
2023-03-23,54908123.0,9.33,9.36,9.4,9.52
2023-03-22,127072958.47,9.15,9.45,9.16,9.75
2023-03-21,30522679.0,8.95,9.14,8.99,9.15
2023-03-20,34900333.0,8.9,8.96,9.12,9.12
2023-03-17,38930395.36,9.01,9.05,9.11,9.15
2023-03-16,63714854.0,8.98,9.01,9.35,9.35
2023-03-15,54290046.0,9.15,9.34,9.24,9.45
2023-03-14,68227309.95,9.09,9.16,9.44,9.47
2023-03-13,49697511.92,9.3,9.47,9.37,9.52
2023-03-10,84109352.0,9.41,9.42,9.83,9.85
2023-03-09,52434856.1,9.76,9.83,9.81,9.98
2023-03-08,61402192.53,9.6,9.8,9.78,9.8
2023-03-07,124981735.22,9.71,9.75,9.99,10.16
2023-03-06,58800905.52,9.84,9.95,9.9,10.03
2023-03-03,49801202.44,9.79,9.87,9.99,9.99
2023-03-02,63559069.0,9.84,9.94,9.91,10.02
2023-03-01,49412224.61,9.81,9.88,9.88,9.92
2023-02-28,52649442.6,9.74,9.87,9.93,9.96
2023-02-27,79087827.3,9.73,9.91,9.78,10.04
2023-02-24,54055815.54,9.78,9.81,9.99,10.0
2023-02-23,47690554.9,9.8,9.88,9.92,10.03
2023-02-22,74606628.89,9.79,9.93,9.86,10.06
2023-02-21,93256452.68,9.61,9.87,9.68,10.07
2023-02-20,53773052.38,9.49,9.66,9.67,9.68
2023-02-17,62302581.32,9.62,9.65,9.74,9.84
2023-02-16,93964635.4,9.59,9.68,10.02,10.03
2023-02-15,68313824.8,9.9,9.95,9.96,10.1
2023-02-14,94236565.64,9.78,10.05,9.86,10.08
2023-02-13,78660589.59,9.74,9.87,9.74,9.88
2023-02-10,38721289.53,9.66,9.72,9.78,9.8
2023-02-09,48277936.88,9.65,9.79,9.7,9.86
2023-02-08,58195165.3,9.69,9.7,9.7,9.87
2023-02-07,44561324.25,9.68,9.75,9.78,9.79
2023-02-06,57495982.65,9.63,9.76,9.74,9.86
2023-02-03,66791005.0,9.65,9.75,9.82,9.94
2023-02-02,101735026.98,9.7,9.86,9.78,10.05
2023-02-01,97431336.72,9.6,9.79,9.67,9.82
2023-01-31,103995263.2,9.45,9.68,9.64,9.72
2023-01-30,176914074.44,9.45,9.58,9.66,9.76
2023-01-20,65273157.15,9.43,9.55,9.55,9.65
2023-01-19,108887627.77,9.45,9.48,9.67,9.85
2023-01-18,175555568.98,9.14,9.7,9.22,9.78
2023-01-17,57155919.58,9.05,9.23,9.1,9.27
2023-01-16,64048736.73,8.89,9.1,8.89,9.2
2023-01-13,43762127.0,8.91,8.95,9.04,9.1
2023-01-12,34342091.77,8.99,9.02,9.05,9.13
2023-01-11,43131210.3,9.02,9.03,9.2,9.23
2023-01-10,57027222.0,9.04,9.2,9.1,9.21
2023-01-09,81789142.75,8.94,9.14,8.94,9.29
2023-01-06,68278291.82,8.81,9.0,8.81,9.18
2023-01-05,35545788.28,8.74,8.83,8.82,8.86
2023-01-04,51268755.05,8.72,8.8,8.82,8.9
2023-01-04,51268755.05,8.72,8.8,8.82,8.9
2023-01-03,90097904.77,8.33,8.82,8.33,8.89
2022-12-30,37925923.86,8.38,8.49,8.46,8.59
2022-12-29,51295146.31,8.35,8.36,8.67,8.67
2022-12-28,52056971.84,8.5,8.53,8.86,8.86
2022-12-27,37473854.08,8.74,8.87,8.9,8.97
2022-12-26,42982913.51,8.51,8.86,8.57,8.91
2022-12-23,55639925.09,8.41,8.58,8.69,8.74
2022-12-22,71404863.78,8.75,8.77,9.2,9.23
2022-12-21,93097531.57,9.0,9.2,9.04,9.35
2022-12-20,51111301.18,8.66,8.96,8.84,9.05
2022-12-19,45027320.13,8.83,8.93,8.92,8.99
2022-12-16,45349259.56,8.91,8.92,9.16,9.16
2022-12-15,33935041.52,9.08,9.16,9.12,9.19
2022-12-14,46225465.0,9.09,9.12,9.18,9.3
2022-12-13,46454394.48,9.14,9.2,9.17,9.32
