date,volume,low,close,open,high
2023-04-03,138086989.0,5.4,5.44,5.44,5.55
2023-03-31,117374318.0,5.38,5.42,5.4,5.45
2023-03-30,143927223.0,5.33,5.42,5.45,5.45
2023-03-29,172747240.0,5.4,5.42,5.48,5.51
2023-03-28,260849847.0,5.41,5.45,5.59,5.67
2023-03-27,369169801.0,5.49,5.62,5.5,5.81
2023-03-24,106895369.0,5.47,5.48,5.56,5.58
2023-03-23,130999271.0,5.42,5.55,5.51,5.55
2023-03-22,96148881.0,5.44,5.51,5.51,5.54
2023-03-21,155346059.0,5.44,5.48,5.55,5.6
2023-03-20,220068686.0,5.52,5.55,5.6,5.71
2023-03-17,209508925.0,5.48,5.59,5.51,5.65
2023-03-16,129292213.0,5.45,5.48,5.52,5.57
2023-03-15,197553933.0,5.44,5.54,5.48,5.6
2023-03-14,153705642.0,5.39,5.46,5.43,5.5
2023-03-13,118028813.0,5.33,5.42,5.33,5.45
2023-03-10,96521081.0,5.33,5.35,5.38,5.43
2023-03-09,91495004.0,5.37,5.41,5.43,5.45
2023-03-08,144851115.0,5.39,5.43,5.46,5.46
2023-03-07,314465579.0,5.45,5.48,5.55,5.63
2023-03-06,229132938.0,5.51,5.56,5.51,5.63
2023-03-03,297992111.0,5.34,5.51,5.38,5.56
2023-03-02,210677486.0,5.32,5.39,5.34,5.42
2023-03-01,380514363.0,5.08,5.34,5.11,5.43
2023-02-28,133258483.0,5.01,5.11,5.02,5.12
2023-02-27,67905565.0,4.98,5.0,5.02,5.05
2023-02-24,42912908.0,4.97,5.01,5.01,5.03
2023-02-23,60132742.0,5.0,5.01,5.03,5.05
2023-02-22,42120661.0,4.97,5.0,4.99,5.01
2023-02-21,44987770.0,4.96,5.0,4.99,5.01
2023-02-20,81171321.0,4.92,4.98,4.93,5.01
2023-02-17,48338093.0,4.9,4.94,4.91,4.96
2023-02-16,74901433.0,4.87,4.91,4.98,4.99
2023-02-15,49027338.0,4.96,4.96,5.0,5.01
2023-02-14,46277744.0,4.97,4.99,5.0,5.02
2023-02-13,68285387.0,4.97,4.99,5.0,5.03
2023-02-10,130770986.0,4.91,5.0,4.91,5.07
2023-02-09,63008896.0,4.86,4.92,4.86,4.92
2023-02-08,40383078.0,4.86,4.87,4.92,4.93
2023-02-07,57344185.0,4.86,4.9,4.87,4.91
2023-02-06,55160121.0,4.84,4.87,4.87,4.91
2023-02-03,50008073.0,4.82,4.86,4.85,4.88
2023-02-02,54546360.0,4.86,4.86,4.86,4.88
2023-02-01,54968622.0,4.83,4.85,4.83,4.87
2023-01-31,55846180.0,4.81,4.84,4.84,4.88
2023-01-30,96339747.0,4.83,4.83,4.86,4.89
2023-01-20,73172363.0,4.81,4.84,4.82,4.86
2023-01-19,47824943.0,4.73,4.8,4.76,4.8
2023-01-18,40756919.0,4.72,4.75,4.73,4.77
2023-01-17,35521917.0,4.71,4.73,4.71,4.75
2023-01-16,58932679.0,4.67,4.72,4.68,4.74
2023-01-13,43800336.0,4.62,4.68,4.62,4.7
2023-01-12,56982718.0,4.58,4.61,4.65,4.66
2023-01-11,51901305.0,4.64,4.64,4.69,4.69
2023-01-10,32536049.0,4.67,4.69,4.68,4.7
2023-01-09,44183911.0,4.68,4.68,4.72,4.73
2023-01-06,77863174.0,4.69,4.7,4.78,4.79
2023-01-05,70433578.0,4.76,4.76,4.83,4.83
2023-01-04,58185209.0,4.79,4.83,4.85,4.85
2023-01-04,58185209.0,4.79,4.83,4.85,4.85
2023-01-03,62485356.0,4.78,4.83,4.79,4.85
2022-12-30,37192663.0,4.75,4.79,4.76,4.82
2022-12-29,42175520.0,4.72,4.74,4.8,4.83
2022-12-28,36268068.0,4.8,4.82,4.84,4.85
2022-12-27,72940193.0,4.81,4.82,4.84,4.87
2022-12-26,58925944.0,4.72,4.81,4.73,4.83
2022-12-23,56134035.0,4.66,4.75,4.69,4.76
2022-12-22,54425976.0,4.64,4.67,4.75,4.8
2022-12-21,40296124.0,4.75,4.78,4.8,4.83
2022-12-20,101146253.0,4.72,4.81,4.77,4.85
2022-12-19,115849471.0,4.7,4.74,4.82,4.87
2022-12-16,181815743.0,4.66,4.84,4.66,4.87
2022-12-15,50039434.0,4.66,4.69,4.71,4.72
2022-12-14,50574929.0,4.7,4.71,4.74,4.75
2022-12-13,62050291.0,4.71,4.74,4.72,4.76
2022-12-12,85735366.0,4.71,4.72,4.8,4.8
2022-12-09,133136282.0,4.73,4.79,4.75,4.8
2022-12-08,85944461.0,4.71,4.74,4.8,4.81
2022-12-07,91729731.0,4.77,4.79,4.85,4.85
2022-12-06,152526755.0,4.8,4.85,4.8,4.9
2022-12-05,268670741.0,4.69,4.85,4.7,4.89
2022-12-02,60293229.0,4.63,4.67,4.66,4.68
2022-12-01,74237965.0,4.67,4.67,4.68,4.74
2022-11-30,145019993.0,4.66,4.7,4.69,4.72
2022-11-29,100532646.0,4.63,4.7,4.65,4.72
2022-11-28,92204664.0,4.6,4.65,4.65,4.67
2022-11-25,130344224.0,4.56,4.68,4.58,4.71
2022-11-24,117632736.0,4.55,4.56,4.64,4.67
2022-11-23,203549984.0,4.56,4.68,4.58,4.76
2022-11-22,147386730.0,4.52,4.6,4.52,4.74
2022-11-21,49024474.0,4.51,4.52,4.57,4.57
2022-11-18,58174397.0,4.56,4.56,4.58,4.61
2022-11-17,57563995.0,4.54,4.59,4.55,4.6
2022-11-16,43770531.0,4.55,4.55,4.56,4.6
2022-11-15,76311927.0,4.54,4.56,4.59,4.6
2022-11-14,84333692.0,4.55,4.58,4.55,4.61
2022-11-11,78943001.0,4.53,4.55,4.56,4.58
