date,volume,low,close,open,high
2023-04-04,22067063.00,5.72,5.75,5.76,5.82
2023-04-03,21878323.00,5.70,5.78,5.72,5.78
2023-03-31,14357969.00,5.70,5.76,5.71,5.77
2023-03-30,19667531.00,5.68,5.72,5.77,5.80
2023-03-29,18231629.00,5.77,5.77,5.86,5.88
2023-03-28,15022034.00,5.86,5.86,5.93,5.94
2023-03-27,31501231.00,5.87,5.91,6.01,6.03
2023-03-24,28821886.00,5.94,6.00,5.94,6.00
2023-03-23,17663040.00,5.92,5.95,5.95,5.97
2023-03-22,16742757.00,5.92,5.98,5.95,5.99
2023-03-21,17354576.00,5.91,5.94,5.96,5.96
2023-03-20,25428731.00,5.91,5.92,5.97,6.01
2023-03-17,27148342.00,5.90,6.00,5.91,6.01
2023-03-16,30745310.00,5.87,5.87,5.93,5.98
2023-03-15,23037298.00,5.83,5.94,5.86,5.95
2023-03-14,27302611.00,5.77,5.83,5.93,5.95
2023-03-13,26694564.00,5.86,5.93,5.95,6.00
2023-03-10,34199153.00,5.96,5.97,6.08,6.09
2023-03-09,28930446.00,6.02,6.09,6.10,6.11
2023-03-08,28462919.00,6.00,6.08,6.03,6.08
2023-03-07,47292185.00,6.04,6.06,6.18,6.19
2023-03-06,54052704.00,6.11,6.16,6.15,6.24
2023-03-03,82396456.00,6.10,6.12,6.24,6.28
2023-03-02,168158290.00,6.05,6.24,6.09,6.49
2023-03-01,26157161.00,5.94,6.00,5.95,6.01
2023-02-28,18742486.00,5.86,5.95,5.86,5.95
2023-02-27,15791814.00,5.84,5.86,5.93,5.93
2023-02-24,15410699.00,5.88,5.92,5.95,5.97
2023-02-23,17944194.00,5.90,5.93,6.00,6.01
2023-02-22,14298513.00,5.94,5.99,5.97,6.01
2023-02-21,18796955.00,5.92,5.99,5.93,5.99
2023-02-20,19898712.00,5.82,5.93,5.91,5.94
2023-02-17,21916995.00,5.84,5.89,5.85,5.94
2023-02-16,26014251.00,5.82,5.85,5.97,6.01
2023-02-15,11525630.00,5.97,5.98,6.00,6.00
2023-02-14,16984641.00,5.96,6.00,6.01,6.04
2023-02-13,18017524.00,5.96,6.00,5.98,6.01
2023-02-10,20800048.00,5.92,5.99,5.93,6.00
2023-02-09,22617054.00,5.88,5.93,5.90,5.95
2023-02-08,10822729.00,5.91,5.91,5.99,6.01
2023-02-07,19435226.00,5.93,6.00,5.94,6.00
2023-02-06,18439575.00,5.86,5.94,5.90,5.96
2023-02-03,20720525.00,5.83,5.88,5.92,5.92
2023-02-02,34265843.00,5.86,5.89,5.90,5.94
2023-02-01,18132036.00,5.84,5.90,5.86,5.90
2023-01-31,17216661.00,5.79,5.86,5.80,5.88
2023-01-30,27706785.00,5.77,5.81,5.79,5.84
2023-01-20,20736189.00,5.70,5.75,5.74,5.76
2023-01-19,14913730.00,5.69,5.78,5.70,5.78
2023-01-18,15043096.00,5.64,5.72,5.66,5.73
2023-01-17,12593190.00,5.62,5.65,5.70,5.72
2023-01-16,17803574.00,5.59,5.69,5.61,5.69
2023-01-13,11596525.00,5.56,5.61,5.64,5.64
2023-01-12,13359103.00,5.56,5.57,5.63,5.65
2023-01-11,14522162.00,5.61,5.61,5.63,5.72
2023-01-10,14994048.00,5.61,5.63,5.70,5.71
2023-01-09,17330947.00,5.66,5.69,5.74,5.76
2023-01-06,9229009.00,5.71,5.72,5.77,5.78
2023-01-05,13985891.00,5.72,5.77,5.80,5.80
2023-01-04,20693044.00,5.71,5.76,5.73,5.84
2023-01-04,20693044.00,5.71,5.76,5.73,5.84
2023-01-03,20920759.00,5.60,5.73,5.64,5.76
2022-12-30,7623152.00,5.53,5.60,5.54,5.62
2022-12-29,9517289.00,5.52,5.54,5.59,5.60
2022-12-28,12378990.00,5.53,5.59,5.60,5.62
2022-12-27,11463950.00,5.58,5.62,5.60,5.64
