date,volume,low,close,open,high
2023-04-04,187786141.66,11.42,11.69,11.42,11.8
2023-04-03,233038453.62,11.11,11.46,11.18,11.59
2023-03-31,171279672.05,10.29,11.31,10.29,11.31
2023-03-30,34370462.5,10.15,10.28,10.39,10.4
2023-03-29,43682649.85,10.22,10.33,10.38,10.5
2023-03-28,53666778.0,10.21,10.36,10.32,10.48
2023-03-27,89360449.6,10.2,10.3,10.59,10.65
2023-03-24,66396125.6,10.54,10.58,10.81,10.88
2023-03-23,89700625.71,10.65,10.77,11.01,11.01
2023-03-22,60881642.58,10.98,11.02,11.14,11.17
2023-03-21,79097890.5,10.95,11.11,11.03,11.2
2023-03-20,109514217.04,10.96,11.09,11.3,11.39
2023-03-17,172600779.3,11.14,11.5,11.3,11.5
2023-03-16,261603683.03,10.87,11.42,10.93,11.88
2023-03-15,99738545.5,10.71,10.91,10.76,11.14
2023-03-14,103279838.0,10.5,10.7,10.96,11.05
2023-03-13,99319338.56,10.71,11.05,10.81,11.09
2023-03-10,88810962.51,10.7,10.84,10.89,11.12
2023-03-09,120727498.96,10.99,10.99,11.1,11.28
2023-03-08,176940538.94,10.56,11.12,10.59,11.32
2023-03-07,117415395.61,10.48,10.68,10.64,10.88
2023-03-06,112875900.0,10.49,10.7,10.64,10.87
2023-03-03,112724434.45,10.55,10.58,10.58,10.87
2023-03-02,171047587.63,10.49,10.55,10.9,10.97
2023-03-01,165530768.29,10.92,11.0,11.34,11.45
2023-02-28,312452637.73,10.67,11.18,11.79,11.79
2023-02-20,260216361.32,9.75,11.04,10.09,11.04
2023-02-17,91523966.5,9.78,10.04,9.79,10.1
2023-02-16,91664542.0,9.69,9.78,9.85,10.15
2023-02-15,36994096.84,9.8,9.81,9.93,9.95
2023-02-14,47423878.0,9.72,9.88,9.79,9.91
2023-02-13,28904546.0,9.63,9.76,9.68,9.78
2023-02-10,23157804.0,9.62,9.64,9.72,9.74
2023-02-09,35980247.0,9.57,9.71,9.69,9.71
2023-02-08,24656239.0,9.68,9.7,9.69,9.79
2023-02-07,36986495.9,9.64,9.75,9.78,9.8
2023-02-06,36152946.77,9.77,9.78,9.85,9.92
2023-02-03,61313811.0,9.75,9.85,9.99,10.0
2023-02-02,108233671.0,9.55,10.01,9.65,10.08
2023-02-01,49118117.75,9.5,9.61,9.66,9.66
2023-01-31,28647314.0,9.48,9.57,9.61,9.62
2023-01-30,39901231.5,9.54,9.6,9.58,9.69
