date,volume,low,close,open,high
2023-04-04,203487434.66,23.86,24.05,24.37,24.47
2023-04-03,262902735.76,23.90,24.38,24.20,24.42
2023-03-31,167674453.21,24.00,24.36,24.31,24.42
2023-03-30,227620909.07,23.93,24.36,24.15,24.80
2023-03-29,321060430.09,23.28,24.02,23.99,24.22
2023-03-28,269436681.65,23.71,23.87,24.26,24.38
2023-03-27,361294944.98,24.05,24.18,24.94,24.94
2023-03-24,311021477.67,24.58,24.98,25.15,25.16
2023-03-23,236440534.48,24.91,25.16,25.10,25.27
2023-03-22,199104923.58,24.95,25.27,25.15,25.37
2023-03-21,379413203.70,24.71,25.14,24.96,25.60
2023-03-20,196095072.51,23.88,24.16,24.37,24.43
2023-03-17,175322481.79,24.30,24.31,24.31,24.64
2023-03-16,179453514.77,24.19,24.30,24.64,24.85
2023-03-15,247523924.06,24.68,24.75,25.20,25.37
2023-03-14,211194648.75,24.70,25.15,25.47,25.58
2023-03-13,272486500.51,25.20,25.60,25.73,25.90
2023-03-10,180348478.63,25.79,25.79,26.09,26.32
2023-03-09,191697251.86,26.01,26.20,26.47,26.53
2023-03-08,234873980.79,25.92,26.53,26.00,26.70
2023-03-07,334131792.86,26.17,26.18,26.90,26.97
2023-03-06,616903586.43,26.66,26.99,26.66,27.47
2023-03-03,585521251.89,25.40,26.57,25.71,26.62
2023-03-02,346585944.61,25.27,25.76,25.38,25.90
2023-03-01,239929803.84,25.17,25.36,25.29,25.40
2023-02-28,203082226.45,25.07,25.32,25.33,25.54
2023-02-27,390726526.78,25.26,25.44,25.80,25.91
2023-02-24,717627071.12,25.12,25.83,25.13,26.68
2023-02-23,206898632.30,24.91,25.10,25.36,25.36
2023-02-22,197364990.45,24.90,25.40,24.95,25.55
2023-02-21,170976150.93,24.81,25.11,24.86,25.42
2023-02-20,184339310.46,24.47,24.83,24.62,24.97
2023-02-17,239782707.09,24.46,24.71,25.10,25.24
2023-02-16,232430471.53,24.80,25.00,25.66,25.83
2023-02-15,190651603.43,25.39,25.73,25.67,25.82
2023-02-14,147985732.73,25.52,25.65,25.73,25.97
2023-02-13,256934129.38,25.42,25.71,25.55,26.02
2023-02-10,243251956.72,25.41,25.47,25.81,25.96
2023-02-09,231579815.29,25.55,25.91,25.56,26.08
2023-02-08,226509508.11,25.70,25.82,26.10,26.17
2023-02-07,190931311.95,25.95,26.18,26.34,26.51
2023-02-06,231754248.49,26.26,26.33,26.62,26.91
2023-02-03,560488803.18,25.40,26.90,25.48,27.07
2023-02-02,339756429.84,25.40,25.48,26.21,26.38
2023-02-01,234464149.42,25.85,26.10,26.05,26.26
2023-01-31,325693236.66,25.59,26.01,25.74,26.36
2023-01-30,411790089.02,24.81,25.73,24.81,25.97
2023-01-20,200219880.05,24.48,24.68,24.50,24.84
2023-01-19,231862351.80,23.92,24.44,24.05,24.48
2023-01-18,322061737.34,23.71,24.12,23.85,24.32
2023-01-17,489005697.65,23.13,23.82,23.49,24.09
2023-01-16,1137252997.43,23.19,23.70,24.88,25.27
2023-01-13,137437889.73,24.98,25.16,25.35,25.39
2023-01-12,286353068.58,25.21,25.34,26.30,26.46
2023-01-11,125415948.18,25.25,25.38,25.59,25.79
2023-01-10,184508810.01,25.27,25.58,25.80,25.95
2023-01-09,270626546.11,25.76,25.77,26.29,26.34
2023-01-06,134440143.85,26.13,26.29,26.29,26.69
2023-01-05,159577331.17,26.08,26.48,26.15,26.55
2023-01-04,118013721.30,26.06,26.32,26.22,26.38
2023-01-04,118013721.30,26.06,26.32,26.22,26.38
2023-01-03,197098481.08,25.45,26.24,25.61,26.50
2022-12-30,97054905.94,25.58,25.64,26.06,26.10
2022-12-29,178221279.20,25.15,25.83,25.35,26.10
2022-12-28,134176566.17,24.96,25.21,25.56,25.79
2022-12-27,91834085.43,25.41,25.68,25.65,25.82
2022-12-26,142738601.64,24.96,25.63,25.16,25.65
2022-12-23,119651108.95,24.77,24.85,25.05,25.27
2022-12-22,127847202.07,25.00,25.08,25.50,25.59
2022-12-21,131036953.86,25.28,25.30,25.72,26.03
2022-12-20,172158898.23,25.35,25.80,26.01,26.38
2022-12-19,122438986.69,25.92,26.13,26.10,26.43
2022-12-16,141871368.25,25.75,26.32,26.20,26.32
2022-12-15,113574496.73,26.02,26.29,26.29,26.45
2022-12-14,107689859.01,26.14,26.29,26.30,26.66
2022-12-13,123352563.63,26.31,26.40,26.85,26.95
2022-12-12,182747888.31,26.22,26.92,26.66,27.02
2022-12-09,276376124.36,26.18,26.91,26.50,27.04
2022-12-08,178249787.67,26.38,26.47,27.03,27.24
2022-12-07,204410232.48,26.83,27.10,26.92,27.60
2022-12-06,267888972.23,26.52,27.10,26.97,27.18
2022-12-05,200512580.02,26.72,26.95,26.98,27.06
2022-12-02,165629997.76,26.89,26.94,27.43,27.57
2022-12-01,284885188.96,26.78,27.53,27.02,27.95
2022-11-30,279880866.40,26.40,27.02,26.72,27.25
2022-11-29,199416269.68,26.21,26.54,26.85,26.90
2022-11-28,236582169.64,26.01,26.50,26.15,26.73
2022-11-25,132333407.66,26.30,26.54,26.75,26.90
2022-11-24,182022416.30,26.65,26.90,27.28,27.46
2022-11-23,148900342.67,26.80,27.31,27.22,27.42
2022-11-22,221310907.71,27.16,27.31,27.53,28.15
2022-11-21,219675373.01,26.82,27.68,26.84,27.78
2022-11-18,279506209.82,27.01,27.23,28.01,28.06
2022-11-17,293296241.14,26.50,28.03,27.76,28.03
2022-11-16,284522518.37,27.60,28.00,27.83,28.59
2022-11-15,188504688.85,27.14,27.70,27.32,27.80
2022-11-14,297951929.95,27.15,27.40,28.00,28.17
2022-11-11,210342872.73,27.82,28.21,28.35,28.48
2022-11-10,265323302.87,27.50,27.94,28.18,28.66
2022-11-09,337227699.34,28.30,28.40,29.20,29.48
2022-11-08,309459077.68,28.44,28.80,28.98,29.10
2022-11-07,337166493.93,28.39,28.59,29.10,29.36
2022-11-04,314629026.35,28.83,29.17,29.19,29.26
2022-11-03,353487080.42,28.52,29.20,28.68,29.66
2022-11-02,367522503.81,28.41,28.78,28.71,29.19
2022-11-01,626825839.74,28.48,29.02,29.85,30.30
2022-10-31,579344270.37,28.75,30.00,29.08,30.42
2022-10-28,264225353.31,29.10,29.34,29.31,30.30
