date,volume,low,close,open,high
2023-04-03,25068785.0,2.5,2.52,2.53,2.54
2023-03-31,32598234.0,2.46,2.53,2.47,2.54
2023-03-30,23917495.0,2.45,2.46,2.47,2.49
2023-03-29,20028288.0,2.47,2.47,2.52,2.52
2023-03-28,24724884.0,2.48,2.51,2.51,2.54
2023-03-27,51033142.0,2.46,2.5,2.53,2.54
2023-03-24,53146786.0,2.52,2.54,2.59,2.59
2023-03-23,59013306.0,2.54,2.57,2.62,2.62
2023-03-22,22824928.0,2.59,2.61,2.59,2.62
2023-03-21,23276690.0,2.55,2.6,2.56,2.63
2023-03-20,27713801.0,2.54,2.55,2.55,2.58
2023-03-17,22143410.0,2.54,2.55,2.56,2.58
2023-03-16,13183169.0,2.55,2.55,2.56,2.58
2023-03-15,14407011.0,2.54,2.57,2.54,2.59
2023-03-14,27552772.0,2.52,2.54,2.59,2.59
2023-03-13,28512713.0,2.56,2.58,2.58,2.59
2023-03-10,21818841.0,2.6,2.6,2.64,2.65
2023-03-09,24676522.0,2.63,2.65,2.67,2.67
2023-03-08,21902759.0,2.64,2.66,2.65,2.67
2023-03-07,31776984.0,2.65,2.65,2.69,2.7
2023-03-06,28505455.0,2.69,2.7,2.71,2.72
2023-03-03,37439435.0,2.69,2.71,2.72,2.73
2023-03-02,27305412.0,2.71,2.72,2.72,2.75
2023-03-01,28543080.0,2.71,2.73,2.72,2.73
2023-02-28,30405277.0,2.69,2.72,2.71,2.72
2023-02-27,22159080.0,2.69,2.7,2.72,2.73
2023-02-24,29857692.0,2.7,2.72,2.74,2.74
2023-02-23,25100292.0,2.72,2.73,2.72,2.76
2023-02-22,15984606.0,2.71,2.73,2.73,2.74
2023-02-21,20186257.0,2.72,2.74,2.72,2.75
2023-02-20,15272063.0,2.69,2.73,2.69,2.73
2023-02-17,16298883.0,2.69,2.7,2.69,2.73
2023-02-16,26476272.0,2.67,2.69,2.72,2.76
2023-02-15,13526375.0,2.71,2.73,2.73,2.74
2023-02-14,18131411.0,2.73,2.74,2.75,2.76
2023-02-13,18634489.0,2.72,2.74,2.74,2.76
2023-02-10,16281524.0,2.71,2.73,2.72,2.74
2023-02-09,12794846.0,2.7,2.72,2.71,2.72
2023-02-08,10906726.0,2.71,2.71,2.73,2.73
2023-02-07,11708865.0,2.7,2.72,2.71,2.73
2023-02-06,11425581.0,2.69,2.71,2.72,2.72
2023-02-03,20587425.0,2.68,2.7,2.73,2.73
2023-02-02,17750725.0,2.71,2.74,2.74,2.74
2023-02-01,21816334.0,2.69,2.73,2.7,2.74
2023-01-31,12432622.0,2.68,2.71,2.7,2.72
2023-01-30,22585996.0,2.67,2.71,2.69,2.74
2023-01-20,12531753.0,2.64,2.67,2.65,2.68
2023-01-19,19513696.0,2.63,2.65,2.65,2.67
2023-01-18,8412903.0,2.66,2.67,2.68,2.69
2023-01-17,10926977.0,2.66,2.66,2.71,2.71
2023-01-16,15250708.0,2.67,2.71,2.69,2.72
2023-01-13,13029953.0,2.64,2.67,2.66,2.68
2023-01-12,17220765.0,2.63,2.65,2.64,2.68
2023-01-11,20699094.0,2.66,2.66,2.71,2.71
2023-01-10,18890433.0,2.68,2.72,2.7,2.73
2023-01-09,19934381.0,2.69,2.71,2.7,2.73
2023-01-06,35282975.0,2.69,2.7,2.75,2.77
2023-01-05,31210697.0,2.75,2.76,2.82,2.82
2023-01-04,25878119.0,2.79,2.81,2.84,2.85
2023-01-04,25878119.0,2.79,2.81,2.84,2.85
2023-01-03,50365548.0,2.8,2.83,2.88,2.91
2022-12-30,69101191.0,2.78,2.89,2.84,2.9
2022-12-29,42347708.0,2.71,2.79,2.74,2.85
2022-12-28,15971597.0,2.71,2.71,2.72,2.76
2022-12-27,31995159.0,2.68,2.73,2.7,2.79
2022-12-26,17749905.0,2.68,2.7,2.7,2.73
2022-12-23,17873060.0,2.71,2.74,2.75,2.77
2022-12-22,21565007.0,2.74,2.74,2.82,2.84
2022-12-21,15449260.0,2.72,2.74,2.73,2.78
2022-12-20,15495835.0,2.71,2.72,2.71,2.8
2022-12-19,20436686.0,2.73,2.73,2.82,2.82
2022-12-16,20320841.0,2.77,2.79,2.79,2.82
2022-12-15,18822912.0,2.79,2.8,2.86,2.87
2022-12-14,22860883.0,2.81,2.83,2.84,2.87
2022-12-13,25311726.0,2.77,2.81,2.78,2.84
2022-12-12,21441667.0,2.77,2.78,2.8,2.83
2022-12-09,22005520.0,2.8,2.81,2.87,2.88
2022-12-08,28603997.0,2.82,2.84,2.83,2.88
2022-12-07,30474716.0,2.81,2.84,2.84,2.86
2022-12-06,48852310.0,2.74,2.82,2.74,2.89
2022-12-05,23168611.0,2.73,2.77,2.75,2.78
2022-12-02,16226479.0,2.71,2.73,2.75,2.76
2022-12-01,19860654.0,2.73,2.73,2.75,2.77
2022-11-30,28530343.0,2.7,2.73,2.7,2.78
2022-11-29,16770747.0,2.65,2.7,2.65,2.71
2022-11-28,10537483.0,2.62,2.66,2.67,2.67
2022-11-25,13974331.0,2.62,2.66,2.63,2.67
2022-11-24,10355084.0,2.62,2.63,2.65,2.66
2022-11-23,10870685.0,2.61,2.65,2.63,2.66
2022-11-22,14977992.0,2.63,2.64,2.65,2.67
2022-11-21,14066771.0,2.62,2.64,2.66,2.67
2022-11-18,20378055.0,2.65,2.66,2.72,2.72
2022-11-17,38511065.0,2.68,2.71,2.76,2.76
2022-11-16,22665734.0,2.65,2.7,2.65,2.71
2022-11-15,16832678.0,2.65,2.67,2.66,2.69
2022-11-14,12641231.0,2.64,2.64,2.67,2.68
2022-11-11,26976941.0,2.65,2.67,2.68,2.7
2022-11-10,21407017.0,2.58,2.65,2.6,2.66
2022-11-09,10546463.0,2.6,2.61,2.61,2.64
2022-11-08,15588162.0,2.59,2.61,2.59,2.66
2022-11-07,17194591.0,2.58,2.61,2.58,2.62
2022-11-04,11804206.0,2.56,2.6,2.56,2.6
2022-11-03,12291885.0,2.55,2.57,2.57,2.58
2022-11-02,15370847.0,2.54,2.56,2.58,2.59
2022-11-01,13518976.0,2.49,2.56,2.5,2.56
2022-10-31,16752429.0,2.46,2.51,2.47,2.54
2022-10-28,13026065.0,2.45,2.45,2.53,2.53
2022-10-27,7720898.0,2.51,2.53,2.51,2.54
2022-10-26,10540391.0,2.48,2.51,2.49,2.53
2022-10-25,10406725.0,2.46,2.48,2.5,2.51
2022-10-24,14595953.0,2.49,2.5,2.56,2.56
2022-10-21,8440764.0,2.54,2.54,2.55,2.57
2022-10-20,10651604.0,2.52,2.54,2.54,2.56
2022-10-19,8771063.0,2.54,2.54,2.57,2.57
2022-10-18,9221991.0,2.57,2.58,2.6,2.61
2022-10-17,12506820.0,2.54,2.59,2.58,2.61
2022-10-14,15695298.0,2.55,2.58,2.56,2.59
2022-10-13,17193446.0,2.48,2.57,2.51,2.58
2022-10-12,12032432.0,2.44,2.52,2.5,2.53
2022-10-11,12989165.0,2.44,2.49,2.53,2.53
2022-10-10,17520886.0,2.51,2.52,2.59,2.6
2022-09-30,9710185.0,2.55,2.59,2.57,2.6
2022-09-29,18571320.0,2.55,2.58,2.67,2.68
2022-09-28,16011610.0,2.64,2.64,2.69,2.71
2022-09-27,20178370.0,2.62,2.71,2.64,2.71
2022-09-26,26182834.0,2.62,2.62,2.64,2.68
2022-09-23,22546492.0,2.63,2.65,2.68,2.73
2022-09-22,15956020.0,2.69,2.7,2.74,2.75
2022-09-21,18282159.0,2.7,2.75,2.76,2.76
2022-09-20,27471843.0,2.66,2.75,2.68,2.78
2022-09-19,19257743.0,2.63,2.66,2.71,2.71
2022-09-16,25767456.0,2.69,2.69,2.79,2.79
2022-09-15,33648416.0,2.76,2.79,2.8,2.81
2022-09-14,37242741.0,2.71,2.78,2.73,2.8
2022-09-13,28736674.0,2.7,2.75,2.74,2.76
2022-09-09,15264431.0,2.69,2.71,2.72,2.74
2022-09-08,24695223.0,2.7,2.72,2.74,2.76
2022-09-07,28261448.0,2.69,2.73,2.72,2.74
2022-09-06,17970382.0,2.68,2.72,2.72,2.72
2022-09-05,24578737.0,2.64,2.7,2.66,2.71
2022-09-02,17365303.0,2.62,2.66,2.66,2.67
2022-09-01,20321289.0,2.6,2.66,2.6,2.66
2022-08-31,14965321.0,2.6,2.61,2.65,2.66
2022-08-30,26201670.0,2.58,2.65,2.59,2.67
2022-08-29,36304383.0,2.57,2.6,2.63,2.63
2022-08-26,9732106.0,2.64,2.65,2.66,2.67
2022-08-25,14878942.0,2.61,2.65,2.63,2.66
2022-08-24,18276823.0,2.63,2.63,2.67,2.69
2022-08-23,14879450.0,2.67,2.67,2.68,2.7
2022-08-22,13728557.0,2.67,2.69,2.68,2.7
2022-08-19,14061808.0,2.68,2.68,2.68,2.71
2022-08-18,15231676.0,2.68,2.69,2.72,2.73
2022-08-17,16357663.0,2.7,2.72,2.72,2.73
2022-08-16,15519764.0,2.71,2.72,2.72,2.74
2022-08-15,13672965.0,2.69,2.7,2.73,2.73
2022-08-12,19148142.0,2.69,2.72,2.7,2.73
2022-08-11,16729274.0,2.69,2.7,2.69,2.72
2022-08-10,9193353.0,2.66,2.69,2.68,2.7
2022-08-09,10652455.0,2.66,2.67,2.7,2.71
2022-08-08,12289458.0,2.65,2.7,2.65,2.71
2022-08-05,15273381.0,2.63,2.66,2.63,2.67
2022-08-04,7667271.0,2.61,2.63,2.63,2.64
2022-08-03,12311911.0,2.61,2.62,2.62,2.65
2022-08-02,29452846.0,2.61,2.63,2.68,2.68
2022-08-01,14075466.0,2.66,2.68,2.69,2.69
2022-07-29,16025628.0,2.67,2.67,2.7,2.72
2022-07-28,14286535.0,2.7,2.7,2.71,2.73
2022-07-27,8464868.0,2.7,2.71,2.71,2.72
2022-07-26,11478321.0,2.69,2.71,2.71,2.72
2022-07-25,9727855.0,2.68,2.7,2.7,2.72
2022-07-22,12691786.0,2.68,2.71,2.71,2.73
2022-07-21,19634989.0,2.66,2.71,2.7,2.72
2022-07-20,12338765.0,2.7,2.7,2.73,2.74
2022-07-19,20723620.0,2.69,2.71,2.71,2.76
2022-07-18,32076767.0,2.59,2.69,2.61,2.73
2022-07-15,101769926.0,2.61,2.62,2.85,2.88
2022-07-14,24451878.0,2.89,2.9,2.93,2.94
2022-07-13,27585212.0,2.9,2.94,2.9,2.95
2022-07-12,39294081.0,2.88,2.92,2.89,2.97
2022-07-11,19105850.0,2.86,2.89,2.88,2.9
2022-07-08,12889665.0,2.88,2.89,2.91,2.91
2022-07-08,12889665.0,2.88,2.89,2.91,2.91
2022-07-07,12430685.0,2.88,2.9,2.9,2.9
2022-07-06,17861996.0,2.88,2.88,2.91,2.91
2022-07-05,19800554.0,2.9,2.91,2.91,2.93
2022-07-04,23705787.0,2.88,2.91,2.91,2.92
2022-07-01,13993673.0,2.9,2.91,2.9,2.93
2022-06-30,29752970.0,2.89,2.92,2.9,2.92
2022-06-29,24685304.0,2.88,2.88,2.9,2.91
2022-06-28,29248624.0,2.89,2.91,2.89,2.91
2022-06-27,28557931.0,2.88,2.9,2.89,2.92
2022-06-24,17643742.0,2.87,2.89,2.89,2.9
