date,volume,low,close,open,high
2023-04-04,149523740.00,18.76,18.94,19.29,19.29
2023-04-03,202301499.00,18.55,19.30,18.59,19.50
2023-03-31,150659433.00,18.03,18.72,18.33,18.84
2023-03-30,243086155.00,18.38,18.40,19.35,19.58
2023-03-29,259344772.00,18.98,19.28,19.07,19.66
2023-03-28,209623181.00,18.61,19.02,19.00,19.66
2023-03-27,176266145.00,18.96,19.18,19.61,19.65
2023-03-24,253828989.00,18.90,19.40,19.63,19.65
2023-03-23,195392511.00,19.20,19.66,19.50,19.68
2023-03-22,259302507.00,19.19,19.70,19.55,20.07
2023-03-21,178359781.00,19.30,19.57,19.73,20.05
2023-03-20,281043946.00,19.48,19.85,19.53,20.35
2023-03-17,278862024.00,19.10,19.60,19.39,19.83
2023-03-16,319160400.00,19.02,19.05,19.50,19.76
2023-03-15,377554099.00,19.96,20.02,21.26,21.45
2023-03-14,542430583.00,20.68,21.13,21.18,21.88
2023-03-13,527134361.00,19.70,20.89,20.50,21.38
2023-03-10,575604468.00,19.39,20.67,20.20,21.26
2023-03-09,955190093.00,19.89,20.48,22.57,22.97
2023-03-08,206788627.00,20.16,20.88,20.50,20.88
2023-03-07,339784500.00,18.61,18.98,18.91,19.85
2023-03-06,319921140.00,18.60,18.72,19.28,20.17
2023-03-03,409002829.00,18.15,18.81,18.29,19.13
2023-03-02,579037084.00,17.87,18.74,17.87,19.53
2023-03-01,264411615.00,16.77,17.75,16.93,17.87
2023-02-28,172308188.00,16.34,16.71,16.50,16.96
2023-02-27,63190939.00,15.96,16.00,16.25,16.48
2023-02-24,62291187.00,16.18,16.30,16.28,16.55
2023-02-23,103552355.00,16.10,16.23,16.69,16.76
2023-02-22,95993987.00,16.24,16.79,16.48,16.84
2023-02-21,116122076.00,16.17,16.47,16.68,16.94
2023-02-20,93047864.00,16.37,16.70,16.65,16.88
2023-02-17,126223283.00,16.60,16.70,17.28,17.34
2023-02-16,199345834.00,17.02,17.19,17.75,17.88
2023-02-15,116187195.00,17.65,17.90,17.86,18.05
2023-02-14,218544610.00,17.61,17.94,17.70,18.41
2023-02-13,136806371.00,17.35,17.59,17.67,17.71
2023-02-10,239024840.00,17.43,17.71,17.46,18.16
2023-02-09,136895415.00,17.13,17.55,17.36,17.62
2023-02-08,127348738.00,17.15,17.36,17.40,17.63
2023-02-07,177737543.00,17.00,17.53,17.57,17.57
2023-02-06,161843014.00,17.27,17.52,17.55,17.62
2023-02-03,251196200.00,17.25,17.55,17.29,17.65
2023-02-02,465839663.00,17.15,17.25,17.91,17.95
2023-02-01,173618388.00,15.68,17.22,15.73,17.22
2023-01-31,138810168.00,15.51,15.65,16.00,16.15
2023-01-30,98811314.00,16.21,16.49,16.45,16.70
2023-01-20,100340847.00,16.06,16.35,16.17,16.55
2023-01-19,87021207.00,15.88,16.15,15.88,16.33
2023-01-18,95358643.00,15.60,16.05,15.60,16.38
2023-01-17,83745945.00,15.45,15.59,16.01,16.01
2023-01-16,83059210.00,15.94,15.95,16.16,16.28
2023-01-13,103769183.00,15.85,15.95,16.42,16.57
2023-01-12,129115428.00,16.30,16.41,16.58,16.86
2023-01-11,129258880.00,15.82,16.51,16.30,16.51
2023-01-10,136351800.00,16.09,16.26,16.60,16.78
2023-01-09,108138023.00,16.65,16.73,17.07,17.16
2023-01-06,169950384.00,16.68,16.84,17.10,17.49
2023-01-05,213336048.00,17.02,17.33,17.40,17.90
2023-01-04,226231065.00,17.26,17.61,17.62,17.80
2023-01-04,226231065.00,17.26,17.61,17.62,17.80
2023-01-03,290554026.00,16.63,17.82,16.65,17.95
2022-12-30,190649604.00,16.28,16.94,16.50,17.08
2022-12-29,181602360.00,16.28,16.83,16.70,16.97
2022-12-28,151334031.00,16.52,16.55,17.03,17.08
2022-12-27,272221453.00,16.58,17.00,16.98,17.48
2022-12-26,391291922.00,16.21,17.25,16.75,17.38
2022-12-23,138787043.00,15.14,16.65,15.24,16.65
2022-12-22,123011327.00,14.80,15.14,15.51,15.70
2022-12-21,135228923.00,15.40,15.46,15.81,16.28
2022-12-20,167885414.00,15.79,16.05,15.79,17.18
2022-12-19,148207167.00,15.66,15.68,16.44,16.61
2022-12-16,222652251.00,16.12,16.69,16.12,17.38
2022-12-15,243294173.00,15.63,16.42,16.75,16.75
2022-12-14,157008141.00,15.69,16.18,15.70,16.45
2022-12-13,127067487.00,15.47,15.88,15.50,16.27
2022-12-12,104449025.00,15.24,15.66,15.40,15.97
2022-12-09,93320501.00,15.20,15.64,15.55,15.76
2022-12-08,88624500.00,15.41,15.50,15.78,15.81
2022-12-07,120818166.00,15.70,15.83,15.99,16.07
2022-12-06,232111780.00,15.58,16.14,15.67,16.30
2022-12-05,269478094.00,15.00,15.99,15.11,16.35
2022-12-02,126740059.00,14.71,14.89,14.85,15.14
2022-12-01,169349858.00,14.51,14.96,14.57,15.00
2022-11-30,160896544.00,14.02,14.69,14.36,14.70
2022-11-29,165616664.00,14.32,14.41,14.43,14.77
2022-11-28,217786130.00,14.31,14.46,14.66,14.88
2022-11-25,371749701.00,15.28,15.54,16.20,16.56
2022-11-24,648392822.00,16.76,16.89,18.00,19.33
2022-11-23,190913598.00,16.08,17.78,16.23,17.78
2022-11-22,304695583.00,15.37,16.16,15.42,17.16
2022-11-21,262511637.00,15.37,15.60,15.78,16.32
2022-11-18,392781643.00,15.10,15.80,15.21,16.89
2022-11-17,120600388.00,14.94,15.35,15.13,15.35
2022-11-16,109134071.00,14.71,15.08,14.71,15.35
2022-11-15,91063062.00,14.49,14.81,14.59,15.19
2022-11-14,75036582.00,14.42,14.61,14.59,14.88
2022-11-11,138222668.00,14.50,14.69,15.50,15.50
2022-11-10,139379937.00,14.40,14.91,14.53,15.33
2022-11-09,102003417.00,14.02,14.59,14.42,14.82
2022-11-08,73286611.00,14.00,14.44,14.30,14.51
2022-11-07,83123434.00,14.18,14.32,14.43,14.67
2022-11-04,101678690.00,14.22,14.40,14.69,14.89
2022-11-03,136927909.00,14.20,14.40,14.30,15.36
2022-11-02,189931473.00,14.23,14.36,14.60,14.71
2022-11-01,258168705.00,13.85,14.91,13.94,15.38
2022-10-31,71176975.00,13.44,13.98,13.66,14.18
2022-10-28,47755784.00,13.33,13.39,14.00,14.00
2022-10-27,58450459.00,13.84,13.91,14.05,14.34
2022-10-26,48019715.00,13.35,13.84,13.35,14.05
2022-10-25,49168642.00,13.00,13.31,13.55,13.72
2022-10-24,49063378.00,13.59,13.65,13.95,14.17
2022-10-21,57879540.00,13.40,13.94,13.61,14.05
2022-10-20,37765162.00,13.22,13.53,13.39,13.69
2022-10-19,42981617.00,13.10,13.39,13.36,13.65
2022-10-18,31053062.00,13.16,13.35,13.33,13.43
2022-10-17,38421438.00,12.85,13.33,13.08,13.45
2022-10-14,37300069.00,12.79,13.00,12.80,13.33
2022-10-13,57823132.00,12.20,12.94,12.24,13.10
2022-10-12,25670355.00,11.81,12.39,11.85,12.43
2022-10-11,18005930.00,11.52,11.90,11.52,11.94
2022-10-10,16245550.00,11.56,11.59,12.00,12.12
2022-09-30,17121705.00,11.93,12.00,12.00,12.30
2022-09-29,22394451.00,11.95,12.03,12.35,12.51
2022-09-28,18789517.00,12.22,12.22,12.80,12.80
2022-09-27,20448858.00,12.40,12.80,12.60,12.82
2022-09-26,25471298.00,12.58,12.58,12.88,13.14
2022-09-23,37296630.00,13.02,13.06,13.47,13.51
2022-09-22,61164640.00,12.91,13.59,12.98,14.17
2022-09-21,18258310.00,12.66,13.12,13.05,13.18
2022-09-20,27064637.00,12.66,13.02,12.70,13.18
2022-09-19,41917013.00,12.60,12.70,13.32,13.32
2022-09-16,28849158.00,13.19,13.32,13.38,13.75
2022-09-15,22529534.00,13.23,13.38,13.70,13.70
2022-09-14,23377810.00,13.32,13.61,13.40,13.69
2022-09-13,27532352.00,13.56,13.62,13.63,13.86
2022-09-09,25840313.00,13.37,13.57,13.50,13.73
2022-09-08,19304525.00,13.51,13.53,13.78,13.78
2022-09-07,22457279.00,13.65,13.78,13.84,13.89
2022-09-06,22638369.00,13.75,13.89,13.86,13.97
2022-09-05,28334175.00,13.69,13.84,13.95,14.03
2022-09-02,47886292.00,13.35,13.95,13.35,14.10
2022-09-01,27345785.00,13.20,13.37,13.20,13.75
2022-08-31,37460023.00,13.19,13.26,13.82,13.99
2022-08-30,28943021.00,13.62,13.90,13.62,13.94
2022-08-29,20851215.00,13.30,13.67,13.53,13.75
2022-08-26,28207968.00,13.53,13.74,13.66,13.92
2022-08-25,45379346.00,13.32,13.66,13.91,13.99
2022-08-24,63742308.00,13.86,13.94,14.58,14.60
2022-08-23,50980898.00,14.53,14.57,14.75,14.77
2022-08-22,77700489.00,14.59,14.85,14.81,14.95
2022-08-19,121858427.00,14.09,14.81,14.10,14.81
2022-08-18,53086866.00,13.78,14.16,14.15,14.45
2022-08-17,55435053.00,14.14,14.20,14.34,14.59
2022-08-16,55584482.00,14.16,14.39,14.26,14.58
2022-08-15,55806330.00,14.20,14.25,14.46,14.46
2022-08-12,45126870.00,14.38,14.51,14.43,14.70
2022-08-11,52005026.00,14.43,14.46,14.66,14.73
2022-08-10,52387054.00,14.43,14.57,14.65,14.67
2022-08-09,60086273.00,14.58,14.65,14.75,14.99
2022-08-08,58453672.00,14.49,14.81,14.52,14.86
2022-08-05,105969556.00,14.49,14.75,15.10,15.22
2022-08-04,122814634.00,14.80,15.10,15.11,15.46
2022-08-03,210537007.00,14.54,15.33,14.63,15.87
2022-08-02,148152998.00,13.50,14.57,14.22,14.90
2022-08-01,128344820.00,13.76,14.47,14.03,14.59
2022-07-29,219369847.00,13.55,14.23,13.58,14.94
2022-07-28,33954319.00,13.50,13.58,13.55,13.70
2022-07-27,22988109.00,13.37,13.50,13.52,13.64
2022-07-26,29709912.00,13.06,13.51,13.16,13.52
2022-07-25,32072737.00,13.11,13.18,13.36,13.49
2022-07-22,29652720.00,13.25,13.36,13.51,13.67
2022-07-21,40205954.00,13.45,13.51,13.51,13.91
2022-07-20,47561649.00,13.43,13.51,13.70,13.76
2022-07-19,47296601.00,13.22,13.42,13.40,13.67
2022-07-18,34020929.00,12.95,13.25,12.98,13.28
2022-07-15,40957148.00,12.90,12.90,13.30,13.38
2022-07-14,26479558.00,13.27,13.30,13.39,13.54
2022-07-13,31771412.00,12.90,13.40,12.93,13.46
2022-07-12,30274641.00,13.03,13.06,13.38,13.38
2022-07-11,50409416.00,13.20,13.31,13.88,13.93
2022-07-08,53486228.00,13.57,13.89,13.57,14.10
2022-07-08,53486228.00,13.57,13.89,13.57,14.10
2022-07-07,35141743.00,13.46,13.62,13.51,13.87
2022-07-06,37638598.00,13.35,13.48,13.61,13.88
2022-07-05,73537665.00,13.40,13.56,13.99,14.09
2022-07-04,42095320.00,13.91,14.00,14.25,14.25
2022-07-01,58029958.00,13.80,14.23,14.01,14.34
2022-06-30,37973919.00,13.95,14.00,14.00,14.15
2022-06-29,75338941.00,14.01,14.03,14.26,14.71
2022-06-28,67592277.00,13.95,14.42,14.06,14.55
2022-06-27,50796258.00,14.06,14.15,14.16,14.42
2022-06-24,38754059.00,14.03,14.08,14.22,14.25
2022-06-23,57221545.00,13.80,14.24,13.80,14.27
2022-06-22,48588532.00,13.83,13.83,14.09,14.14
2022-06-21,55181529.00,13.80,14.07,14.11,14.29
2022-06-20,46793022.00,14.08,14.11,14.20,14.31
2022-06-17,68220851.00,13.92,14.20,14.40,14.40
2022-06-16,85691797.00,14.04,14.41,14.04,14.62
2022-06-15,68071251.00,14.04,14.04,14.16,14.45
2022-06-14,88483619.00,13.80,14.18,14.52,14.55
2022-06-13,104076044.00,14.37,14.49,14.68,14.98
2022-06-10,102358445.00,14.74,14.88,14.82,15.15
2022-06-09,137738479.00,14.71,14.80,15.30,15.47
2022-06-08,186025102.00,14.91,15.25,15.78,16.13
2022-06-07,203468069.00,15.21,15.78,15.30,16.19
2022-06-06,300964192.00,15.31,15.57,15.95,16.29
2022-06-02,473476080.00,16.64,16.64,18.73,18.87
2022-06-01,364282896.00,15.86,18.49,16.30,18.49
