date,volume,low,close,open,high
2023-04-03,196678120.0,16.31,17.7,16.48,17.91
2023-03-31,89887360.0,15.96,16.47,16.21,16.5
2023-03-30,132048585.0,16.13,16.42,17.12,17.32
2023-03-29,150441613.0,16.91,17.03,17.1,17.68
2023-03-28,176526822.0,16.92,17.02,18.88,18.88
2023-03-27,153721846.0,17.9,18.65,18.89,19.31
2023-03-24,160493683.0,18.76,18.88,19.25,19.47
2023-03-23,160375667.0,18.87,19.32,19.9,19.9
2023-03-22,148643036.0,19.5,19.88,19.8,20.94
2023-03-21,112575860.0,19.27,20.0,19.47,20.1
2023-03-20,299091098.0,19.41,19.57,20.91,21.76
2023-03-17,332250475.0,17.47,20.18,17.65,20.27
2023-03-16,141187427.0,16.55,17.71,17.14,18.1
2023-03-15,116323498.0,16.91,17.25,17.62,18.4
2023-03-14,253967057.0,17.35,17.8,17.36,18.5
2023-03-13,172662034.0,17.1,17.35,17.1,18.13
2023-03-10,149024933.0,16.86,17.37,17.12,17.85
2023-03-09,130062487.0,16.65,17.2,17.1,17.49
2023-03-08,161463269.0,15.58,17.37,15.7,17.79
2023-03-07,115389386.0,15.72,15.8,16.34,16.49
2023-03-06,203387811.0,15.3,16.43,15.3,17.29
2023-03-03,79141735.0,14.76,14.93,15.2,16.15
2023-03-02,122333196.0,14.73,15.52,14.85,15.96
2023-03-01,66655674.0,13.91,14.69,13.99,14.76
2023-02-28,30421637.0,13.53,13.92,13.69,14.08
2023-02-27,33602759.0,13.64,13.67,13.75,14.12
2023-02-24,29652127.0,14.02,14.03,14.15,14.41
2023-02-23,44019386.0,13.98,14.14,14.51,14.61
2023-02-22,41068391.0,13.98,14.43,14.1,14.63
2023-02-21,62190136.0,13.97,14.21,13.97,14.73
2023-02-20,52241955.0,13.44,14.1,13.73,14.13
2023-02-17,115819926.0,13.81,13.81,14.56,15.03
2023-02-16,209224147.0,15.12,15.36,16.48,17.29
2023-02-15,134535726.0,14.3,15.8,15.38,16.0
2023-02-14,102624974.0,15.28,15.42,15.8,15.95
2023-02-13,149175914.0,14.73,16.08,15.05,16.09
2023-02-10,207722342.0,14.7,15.39,14.75,16.66
2023-02-09,179262588.0,13.48,15.17,14.18,16.26
2023-02-08,91181086.0,13.02,14.01,13.25,14.6
2023-02-07,64853362.0,12.89,13.39,13.59,13.62
2023-02-06,67864441.0,12.65,13.46,12.67,13.55
2023-02-03,38844601.0,12.27,12.75,12.32,13.05
2023-02-02,28842456.0,12.24,12.33,12.3,12.66
2023-02-01,39313005.0,11.41,12.52,11.68,12.62
2023-01-31,23093772.0,11.58,11.65,11.8,12.13
2023-01-30,19545311.0,11.13,11.8,11.3,11.83
2023-01-20,10478043.0,11.31,11.46,11.31,11.5
2023-01-19,7716969.0,11.08,11.36,11.21,11.38
2023-01-18,4069178.0,11.07,11.19,11.09,11.25
2023-01-17,5811132.0,10.99,11.12,11.08,11.16
2023-01-16,8218001.0,10.93,11.03,11.0,11.07
2023-01-13,3314618.0,10.77,10.84,10.92,11.0
2023-01-12,5144277.0,10.62,10.92,10.73,10.92
2023-01-11,3874990.0,10.7,10.71,10.98,10.98
2023-01-10,2429091.0,10.82,10.86,11.07,11.07
2023-01-09,3812967.0,10.81,10.9,10.83,11.01
2023-01-06,6061091.0,10.71,10.87,10.81,10.9
2023-01-05,5386260.0,10.63,10.81,10.95,10.95
2023-01-04,8391914.0,10.68,10.86,10.69,10.92
2023-01-04,8391914.0,10.68,10.86,10.69,10.92
2023-01-03,11432930.0,10.21,10.69,10.39,10.81
2022-12-30,5101285.0,10.26,10.34,10.34,10.65
2022-12-29,6827817.0,10.17,10.34,10.25,10.4
2022-12-28,4068576.0,10.11,10.22,10.33,10.33
2022-12-27,4997786.0,10.19,10.42,10.44,10.46
2022-12-26,5427996.0,10.3,10.46,10.31,10.55
2022-12-23,3878517.0,10.21,10.3,10.31,10.46
2022-12-22,9787595.0,10.24,10.29,10.9,10.9
2022-12-21,2607672.0,10.75,10.77,11.12,11.12
2022-12-20,3468462.0,10.81,10.91,10.96,11.0
