date,volume,low,close,open,high
2023-04-04,273653312.0,4.41,4.43,4.48,4.48
2023-04-03,370577210.0,4.45,4.49,4.5,4.52
2023-03-31,397435096.0,4.42,4.52,4.46,4.54
2023-03-30,1053396538.0,4.46,4.48,4.56,4.66
2023-03-29,1719650693.0,4.65,4.73,4.65,4.83
2023-03-28,230106577.0,4.38,4.39,4.47,4.48
2023-03-27,403420838.0,4.36,4.52,4.41,4.56
2023-03-24,71358463.0,4.39,4.41,4.42,4.43
2023-03-23,134242224.0,4.33,4.42,4.33,4.42
2023-03-22,80459868.0,4.33,4.36,4.38,4.39
2023-03-21,69525335.0,4.34,4.38,4.36,4.38
2023-03-20,111687559.0,4.33,4.34,4.35,4.38
2023-03-17,111255707.0,4.31,4.35,4.31,4.39
2023-03-16,92725240.0,4.29,4.29,4.33,4.36
2023-03-15,94682231.0,4.3,4.35,4.3,4.37
2023-03-14,151188731.0,4.24,4.28,4.35,4.37
2023-03-13,108712554.0,4.33,4.37,4.35,4.39
2023-03-10,118533573.0,4.35,4.36,4.43,4.44
2023-03-09,90912264.0,4.44,4.44,4.47,4.49
2023-03-08,115466003.0,4.4,4.46,4.43,4.48
2023-03-07,197974085.0,4.44,4.45,4.5,4.58
2023-03-06,246238295.0,4.45,4.5,4.46,4.54
2023-03-03,94269310.0,4.44,4.46,4.45,4.47
2023-03-02,108503648.0,4.43,4.45,4.45,4.47
2023-03-01,113122705.0,4.41,4.45,4.42,4.45
2023-02-28,76825622.0,4.37,4.42,4.4,4.42
2023-02-27,68996897.0,4.38,4.39,4.4,4.43
2023-02-24,78039268.0,4.39,4.41,4.43,4.44
2023-02-23,99690680.0,4.41,4.42,4.45,4.46
2023-02-22,131332233.0,4.42,4.44,4.46,4.47
2023-02-21,191200902.0,4.41,4.47,4.42,4.48
2023-02-20,128084021.0,4.33,4.42,4.36,4.42
2023-02-17,110377324.0,4.34,4.34,4.37,4.4
2023-02-16,173813999.0,4.34,4.37,4.45,4.46
2023-02-15,128380181.0,4.43,4.45,4.48,4.49
2023-02-14,189986969.0,4.42,4.47,4.43,4.48
2023-02-13,109481031.0,4.39,4.43,4.41,4.43
2023-02-10,93059355.0,4.38,4.41,4.39,4.42
2023-02-09,111534418.0,4.35,4.41,4.36,4.42
2023-02-08,85692965.0,4.38,4.38,4.41,4.42
2023-02-07,104330190.0,4.39,4.41,4.41,4.43
2023-02-06,115887803.0,4.38,4.4,4.42,4.43
2023-02-03,180185395.0,4.4,4.45,4.46,4.47
2023-02-02,179717652.0,4.46,4.47,4.52,4.54
2023-02-01,204759642.0,4.41,4.48,4.43,4.49
2023-01-31,149490232.0,4.38,4.43,4.4,4.44
2023-01-30,209118177.0,4.4,4.41,4.45,4.49
2023-01-20,194230722.0,4.35,4.43,4.38,4.44
2023-01-19,189153282.0,4.3,4.38,4.33,4.41
2023-01-18,176945665.0,4.35,4.35,4.4,4.41
2023-01-17,195182257.0,4.36,4.42,4.4,4.43
2023-01-16,363297384.0,4.32,4.39,4.34,4.47
2023-01-13,223455699.0,4.27,4.36,4.32,4.36
2023-01-12,268998731.0,4.27,4.32,4.31,4.36
2023-01-11,376547335.0,4.32,4.33,4.4,4.45
2023-01-10,923607254.0,4.35,4.38,4.52,4.53
2023-01-09,1371702065.0,4.42,4.65,4.5,4.65
2023-01-06,181216290.0,4.18,4.23,4.23,4.25
2023-01-05,348749194.0,4.13,4.25,4.16,4.38
2023-01-04,261673782.0,4.02,4.13,4.07,4.27
2023-01-04,261673782.0,4.02,4.13,4.07,4.27
2023-01-03,101394695.0,3.96,4.06,3.99,4.08
2022-12-30,54320925.0,3.95,3.99,3.96,4.0
2022-12-29,54868723.0,3.93,3.94,3.97,3.97
2022-12-28,42129160.0,3.95,3.98,4.0,4.0
2022-12-27,48492116.0,3.96,4.01,3.97,4.01
2022-12-26,42876976.0,3.96,3.98,3.99,4.0
2022-12-23,64007901.0,3.93,3.98,3.94,4.0
2022-12-22,71630080.0,3.94,3.96,4.03,4.04
2022-12-21,47793354.0,3.98,4.0,4.01,4.03
2022-12-20,66027932.0,4.0,4.01,4.01,4.05
2022-12-19,125477742.0,4.03,4.04,4.18,4.22
2022-12-16,79898577.0,4.06,4.13,4.08,4.14
2022-12-15,60099529.0,4.11,4.12,4.15,4.15
2022-12-14,68460910.0,4.13,4.14,4.18,4.19
2022-12-13,84003184.0,4.16,4.17,4.21,4.23
2022-12-12,111298494.0,4.19,4.2,4.27,4.27
2022-12-09,139791627.0,4.23,4.28,4.27,4.3
2022-12-08,109326804.0,4.22,4.28,4.25,4.3
2022-12-07,93561558.0,4.23,4.25,4.28,4.31
2022-12-06,100379772.0,4.26,4.27,4.29,4.3
2022-12-05,178199568.0,4.23,4.29,4.25,4.3
2022-12-02,77497494.0,4.19,4.22,4.21,4.23
2022-12-01,97169391.0,4.21,4.22,4.23,4.25
2022-11-30,101283692.0,4.19,4.2,4.21,4.25
2022-11-29,109018784.0,4.13,4.2,4.14,4.21
2022-11-28,116140848.0,4.1,4.13,4.14,4.16
2022-11-25,93276315.0,4.17,4.19,4.21,4.22
2022-11-24,154794217.0,4.17,4.24,4.18,4.28
2022-11-23,68783791.0,4.15,4.17,4.18,4.19
2022-11-22,71219304.0,4.16,4.17,4.18,4.21
2022-11-21,75684707.0,4.13,4.19,4.16,4.19
2022-11-18,107609097.0,4.17,4.17,4.22,4.24
2022-11-17,139927485.0,4.17,4.21,4.21,4.23
2022-11-16,229980185.0,4.21,4.22,4.27,4.3
2022-11-15,479105018.0,4.26,4.31,4.35,4.45
2022-11-14,200905591.0,4.21,4.22,4.28,4.29
2022-11-11,257680048.0,4.2,4.3,4.25,4.35
2022-11-10,83094525.0,4.15,4.19,4.2,4.22
2022-11-09,99344536.0,4.19,4.22,4.22,4.28
2022-11-08,112404034.0,4.18,4.22,4.22,4.25
2022-11-07,298989270.0,4.07,4.24,4.08,4.24
2022-11-04,148600398.0,4.04,4.1,4.05,4.14
2022-11-03,115639628.0,4.03,4.04,4.08,4.11
2022-11-02,210734829.0,3.97,4.13,3.99,4.24
2022-11-01,89529903.0,3.86,3.99,3.88,3.99
2022-10-31,55525570.0,3.85,3.88,3.86,3.92
2022-10-28,85273119.0,3.86,3.88,3.96,3.97
2022-10-27,64112279.0,3.96,3.98,3.97,3.99
2022-10-26,79941839.0,3.91,3.97,3.92,3.99
2022-10-25,65100030.0,3.85,3.92,3.9,3.94
2022-10-24,74615910.0,3.91,3.92,4.01,4.03
2022-10-21,48841080.0,3.96,3.97,4.01,4.02
2022-10-20,64502900.0,3.96,4.0,3.99,4.04
2022-10-19,59887583.0,3.98,3.99,4.04,4.05
2022-10-18,78563920.0,4.02,4.03,4.09,4.1
2022-10-17,69925413.0,4.03,4.08,4.05,4.09
2022-10-14,87503257.0,4.0,4.04,4.01,4.06
2022-10-13,62644476.0,3.95,3.99,3.96,4.02
2022-10-12,95369328.0,3.88,3.99,3.95,3.99
2022-10-11,55063540.0,3.89,3.95,3.94,3.96
2022-10-10,83283147.0,3.91,3.94,3.93,3.99
2022-09-30,62741180.0,3.86,3.93,3.89,3.96
2022-09-29,80642292.0,3.86,3.88,3.96,3.97
2022-09-28,88020824.0,3.92,3.92,4.01,4.03
2022-09-27,62771070.0,3.97,4.04,3.99,4.04
2022-09-26,109322124.0,3.99,3.99,4.07,4.07
2022-09-23,68616179.0,4.05,4.1,4.11,4.13
2022-09-22,61934757.0,4.08,4.11,4.08,4.15
2022-09-21,85990962.0,4.05,4.12,4.09,4.14
2022-09-20,86641611.0,4.09,4.12,4.09,4.16
2022-09-19,151005236.0,4.06,4.09,4.19,4.19
2022-09-16,168420990.0,4.2,4.21,4.26,4.32
2022-09-15,144961187.0,4.24,4.28,4.35,4.36
2022-09-14,116703554.0,4.31,4.33,4.32,4.36
2022-09-13,100601810.0,4.38,4.39,4.44,4.45
2022-09-09,94784680.0,4.38,4.43,4.4,4.44
2022-09-08,93867501.0,4.38,4.39,4.43,4.44
2022-09-07,138227412.0,4.4,4.43,4.45,4.45
2022-09-06,229605424.0,4.36,4.47,4.38,4.48
2022-09-05,101598980.0,4.31,4.36,4.32,4.37
2022-09-02,94442358.0,4.3,4.32,4.32,4.34
2022-09-01,101822198.0,4.32,4.32,4.35,4.38
2022-08-31,131176555.0,4.32,4.35,4.37,4.38
2022-08-30,110672956.0,4.34,4.39,4.38,4.43
2022-08-29,169029009.0,4.25,4.4,4.28,4.42
2022-08-26,97769615.0,4.31,4.32,4.36,4.37
2022-08-25,140604622.0,4.23,4.35,4.31,4.38
2022-08-24,156272820.0,4.29,4.3,4.42,4.44
2022-08-23,100096398.0,4.36,4.4,4.38,4.42
2022-08-22,126643761.0,4.32,4.41,4.37,4.41
2022-08-19,105461534.0,4.36,4.37,4.39,4.42
2022-08-18,136135389.0,4.38,4.39,4.45,4.46
2022-08-17,109903212.0,4.41,4.47,4.44,4.49
2022-08-16,89505596.0,4.43,4.44,4.44,4.47
2022-08-15,99503435.0,4.43,4.46,4.45,4.48
2022-08-12,106125048.0,4.43,4.45,4.45,4.49
2022-08-11,219957192.0,4.34,4.45,4.36,4.5
2022-08-10,84570414.0,4.31,4.33,4.34,4.36
2022-08-09,98059598.0,4.35,4.36,4.37,4.39
2022-08-08,73834074.0,4.36,4.39,4.37,4.41
2022-08-05,91654930.0,4.31,4.38,4.34,4.39
2022-08-04,72899567.0,4.28,4.32,4.3,4.34
2022-08-03,123496597.0,4.26,4.27,4.3,4.38
2022-08-02,241165301.0,4.28,4.31,4.48,4.48
2022-08-01,111894229.0,4.49,4.52,4.5,4.54
2022-07-29,162631707.0,4.53,4.55,4.63,4.65
2022-07-28,159092970.0,4.57,4.61,4.61,4.67
2022-07-27,110049865.0,4.58,4.59,4.61,4.63
2022-07-26,129152879.0,4.61,4.64,4.67,4.71
2022-07-25,265220319.0,4.55,4.58,4.73,4.75
2022-07-22,295172110.0,4.69,4.76,4.73,4.79
2022-07-21,570598545.0,4.58,4.83,4.63,4.86
2022-07-20,181600874.0,4.56,4.64,4.58,4.69
2022-07-19,118750226.0,4.51,4.56,4.53,4.58
2022-07-18,124420809.0,4.45,4.54,4.45,4.55
2022-07-15,210985326.0,4.43,4.45,4.61,4.63
2022-07-14,127590170.0,4.57,4.63,4.61,4.65
2022-07-13,115530999.0,4.55,4.6,4.6,4.62
2022-07-12,118816811.0,4.55,4.6,4.58,4.65
2022-07-11,141369331.0,4.52,4.59,4.61,4.62
2022-07-08,129304279.0,4.6,4.61,4.62,4.66
2022-07-08,129304279.0,4.6,4.61,4.62,4.66
2022-07-07,160031516.0,4.58,4.61,4.61,4.66
2022-07-06,303577488.0,4.58,4.62,4.75,4.75
2022-07-05,313516896.0,4.7,4.76,4.78,4.82
2022-07-04,262629528.0,4.7,4.75,4.75,4.77
2022-07-01,279259984.0,4.76,4.8,4.82,4.86
2022-06-30,429170240.0,4.75,4.88,4.8,4.95
2022-06-29,672544768.0,4.78,4.8,5.01,5.08
2022-06-28,571668240.0,4.99,5.04,5.08,5.08
2022-06-27,998212816.0,5.09,5.13,5.22,5.29
2022-06-24,1348472704.0,5.06,5.37,5.12,5.49
2022-06-23,925161264.0,4.95,5.17,4.95,5.28
2022-06-22,810011776.0,4.93,4.98,5.08,5.1
2022-06-21,1540942976.0,4.83,5.15,4.86,5.3
2022-06-20,884589168.0,4.59,4.86,4.7,5.08
2022-06-17,305221376.0,4.52,4.64,4.6,4.68
2022-06-16,435332240.0,4.63,4.65,4.79,4.79
2022-06-15,862973568.0,4.58,4.8,4.65,5.08
2022-06-14,353974912.0,4.5,4.63,4.52,4.63
2022-06-13,535818464.0,4.53,4.59,4.66,4.71
2022-06-10,877399840.0,4.41,4.79,4.53,4.86
2022-06-09,1103527472.0,4.61,4.79,4.8,4.98
2022-06-08,968104688.0,4.52,4.61,4.69,4.9
2022-06-07,720120112.0,4.27,4.69,4.34,4.69
2022-06-06,207122663.0,4.33,4.42,4.35,4.42
2022-06-02,118436675.0,4.27,4.35,4.32,4.35
2022-06-01,110911835.0,4.28,4.32,4.33,4.36
2022-05-31,118308350.0,4.31,4.33,4.36,4.37
2022-05-30,100192028.0,4.25,4.31,4.3,4.32
2022-05-27,145345178.0,4.26,4.29,4.27,4.34
2022-05-26,106947810.0,4.17,4.25,4.23,4.27
2022-05-25,77076582.0,4.17,4.22,4.18,4.24
2022-05-24,146196982.0,4.18,4.18,4.35,4.38
2022-05-23,159034563.0,4.25,4.35,4.26,4.38
2022-05-20,140139205.0,4.21,4.26,4.22,4.26
2022-05-19,102173479.0,4.12,4.2,4.16,4.21
2022-05-18,80611621.0,4.19,4.22,4.24,4.24
2022-05-17,67216396.0,4.16,4.22,4.23,4.24
2022-05-16,83681008.0,4.2,4.22,4.27,4.28
2022-05-13,107037551.0,4.18,4.22,4.2,4.29
2022-05-12,102108472.0,4.13,4.19,4.19,4.22
2022-05-11,153316903.0,4.17,4.19,4.19,4.28
2022-05-10,129126942.0,4.06,4.2,4.12,4.21
2022-05-09,76035667.0,4.12,4.16,4.15,4.2
2022-05-06,150627002.0,4.13,4.15,4.23,4.24
2022-05-05,170616149.0,4.27,4.32,4.28,4.4
2022-04-29,196143258.0,4.15,4.37,4.16,4.38
2022-04-28,117368905.0,4.08,4.12,4.13,4.19
2022-04-27,161455756.0,3.92,4.16,3.99,4.17
2022-04-26,187170110.0,4.02,4.02,4.2,4.26
2022-04-25,217583270.0,4.24,4.24,4.46,4.47
2022-04-22,143807464.0,4.4,4.51,4.48,4.56
2022-04-21,217318678.0,4.47,4.5,4.65,4.65
2022-04-20,290013024.0,4.67,4.67,4.86,4.87
2022-04-19,186591825.0,4.85,4.91,4.91,4.94
2022-04-18,214112537.0,4.82,4.86,4.92,4.92
2022-04-15,532842208.0,4.78,4.93,4.78,5.21
2022-04-14,190732159.0,4.74,4.82,4.76,4.84
2022-04-13,205259283.0,4.68,4.74,4.72,4.82
2022-04-12,191934840.0,4.64,4.74,4.72,4.76
2022-04-11,302972000.0,4.68,4.74,4.69,4.86
2022-04-08,152123177.0,4.63,4.72,4.68,4.72
2022-04-07,164628133.0,4.66,4.7,4.69,4.75
2022-04-06,182942919.0,4.56,4.71,4.58,4.73
2022-04-01,101226483.0,4.54,4.6,4.56,4.61
2022-03-31,145803297.0,4.57,4.59,4.6,4.65
2022-03-30,141108460.0,4.52,4.59,4.53,4.61
2022-03-29,93712430.0,4.48,4.5,4.55,4.56
2022-03-28,126420351.0,4.43,4.54,4.5,4.57
2022-03-25,122746359.0,4.52,4.53,4.53,4.61
2022-03-24,126546869.0,4.53,4.54,4.6,4.61
2022-03-23,106688410.0,4.6,4.62,4.62,4.66
2022-03-22,119035489.0,4.56,4.61,4.59,4.64
2022-03-21,134857204.0,4.56,4.62,4.62,4.65
2022-03-18,150511351.0,4.53,4.62,4.54,4.65
2022-03-17,167558823.0,4.55,4.58,4.57,4.65
2022-03-16,201628960.0,4.35,4.54,4.48,4.57
2022-03-15,235806633.0,4.4,4.41,4.67,4.68
2022-03-14,137962051.0,4.7,4.7,4.72,4.83
2022-03-11,158782858.0,4.57,4.76,4.68,4.77
2022-03-10,147045002.0,4.71,4.73,4.82,4.82
2022-03-09,257500153.0,4.47,4.69,4.86,4.9
2022-03-08,189105831.0,4.82,4.85,4.94,4.95
2022-03-07,184643412.0,4.93,4.96,5.04,5.06
2022-03-04,211846577.0,5.02,5.05,5.07,5.09
2022-03-03,331703824.0,5.01,5.12,5.06,5.16
2022-03-02,181081741.0,4.93,5.02,4.93,5.03
2022-03-01,122805431.0,4.93,4.96,4.96,5.0
2022-02-28,153306135.0,4.88,4.95,4.98,4.99
2022-02-25,145511283.0,4.96,4.98,4.98,5.03
2022-02-24,322138080.0,4.93,4.96,5.08,5.13
2022-02-23,156869147.0,5.01,5.07,5.03,5.07
2022-02-22,137772898.0,5.01,5.05,5.05,5.1
2022-02-21,113141179.0,5.03,5.08,5.05,5.09
2022-02-18,102171335.0,4.98,5.04,5.0,5.05
2022-02-17,120899106.0,5.01,5.02,5.07,5.08
2022-02-16,127805085.0,5.02,5.05,5.03,5.1
2022-02-15,140391717.0,4.97,5.0,5.01,5.05
2022-02-14,122569052.0,5.01,5.02,5.06,5.07
2022-02-11,159691747.0,5.05,5.06,5.13,5.16
2022-02-10,167219946.0,5.09,5.14,5.12,5.17
2022-02-09,163851865.0,5.08,5.1,5.12,5.14
2022-02-08,140755608.0,5.0,5.1,5.0,5.1
2022-02-07,142845770.0,4.99,5.03,4.99,5.05
2022-01-28,128645243.0,4.83,4.93,4.84,4.94
2022-01-27,144555518.0,4.83,4.83,4.92,4.93
2022-01-26,126055163.0,4.88,4.91,4.88,4.96
2022-01-25,197999113.0,4.86,4.86,4.99,5.0
2022-01-24,104243776.0,4.96,5.0,5.02,5.02
2022-01-21,141070689.0,5.01,5.02,5.05,5.08
2022-01-20,167622577.0,5.04,5.05,5.11,5.14
2022-01-19,188523717.0,5.09,5.11,5.16,5.18
2022-01-18,161863132.0,5.15,5.18,5.2,5.21
2022-01-17,153163406.0,5.13,5.18,5.15,5.2
2022-01-14,311191600.0,5.16,5.17,5.3,5.31
2022-01-13,322343152.0,5.3,5.32,5.39,5.44
2022-01-12,313598704.0,5.27,5.37,5.29,5.38
2022-01-11,289939296.0,5.24,5.29,5.24,5.34
2022-01-10,158428251.0,5.21,5.26,5.22,5.28
2022-01-07,233443800.0,5.21,5.22,5.24,5.29
2022-01-06,182350769.0,5.2,5.24,5.21,5.25
2022-01-05,257278981.0,5.2,5.24,5.29,5.29
2022-01-04,331746000.0,5.24,5.3,5.26,5.34
2021-12-31,175553427.0,5.2,5.23,5.21,5.24
2021-12-30,229586494.0,5.19,5.22,5.23,5.26
2021-12-29,200365850.0,5.19,5.23,5.22,5.29
2021-12-28,302052208.0,5.19,5.25,5.26,5.32
2021-12-27,391908096.0,5.24,5.32,5.26,5.41
2021-12-24,264130180.0,5.15,5.17,5.26,5.29
2021-12-23,276017648.0,5.23,5.26,5.31,5.31
2021-12-22,279157408.0,5.28,5.31,5.32,5.38
2021-12-21,269073024.0,5.23,5.32,5.28,5.35
2021-12-20,445203120.0,5.28,5.29,5.41,5.42
2021-12-17,338750528.0,5.45,5.45,5.55,5.57
2021-12-16,368459616.0,5.46,5.55,5.46,5.55
2021-12-15,356799184.0,5.45,5.46,5.51,5.56
2021-12-14,495355664.0,5.49,5.52,5.61,5.68
2021-12-13,598351632.0,5.6,5.63,5.63,5.78
2021-12-10,645629296.0,5.53,5.53,5.71,5.77
2021-12-09,676991440.0,5.72,5.75,5.9,5.92
2021-12-08,724794928.0,5.74,5.89,5.88,5.99
2021-12-07,874934144.0,5.65,5.89,5.72,5.91
2021-12-06,587782256.0,5.62,5.67,5.7,5.75
2021-12-03,682714208.0,5.59,5.67,5.67,5.73
2021-12-02,853453440.0,5.47,5.62,5.55,5.7
2021-12-01,935249472.0,5.28,5.52,5.3,5.59
2021-11-30,575315312.0,5.28,5.3,5.42,5.45
