date,volume,low,close,open,high
2023-04-03,547571313.00,17.59,18.36,17.64,18.40
2023-03-31,271660946.00,17.09,17.73,17.24,17.75
2023-03-30,265787711.00,17.11,17.24,17.40,17.78
2023-03-29,310480377.00,17.30,17.46,17.63,17.98
2023-03-28,393578292.00,17.25,17.68,17.65,18.13
2023-03-27,446113910.00,17.63,17.83,17.93,18.14
2023-03-24,650748696.00,17.46,18.12,17.81,18.26
2023-03-23,676343040.00,17.25,17.91,17.31,18.14
2023-03-22,452639373.00,16.99,17.53,17.09,17.56
2023-03-21,347742533.00,16.74,17.04,16.90,17.29
2023-03-20,551771709.00,16.86,16.92,17.45,17.63
2023-03-17,706878453.00,16.97,17.47,17.17,17.55
2023-03-16,577727851.00,16.86,16.97,17.33,17.51
2023-03-15,939069890.00,17.36,17.53,18.52,18.53
2023-03-14,802923121.00,16.15,18.21,16.38,18.21
2023-03-13,300020667.00,15.60,16.55,15.81,16.56
2023-03-10,155645847.00,15.82,15.82,16.00,16.24
2023-03-09,191506636.00,15.76,16.07,16.23,16.26
2023-03-08,201917318.00,15.88,16.20,15.91,16.25
2023-03-07,316522368.00,15.88,15.93,16.50,16.67
2023-03-06,303671560.00,16.34,16.54,16.47,16.85
2023-03-03,435981229.00,16.26,16.65,16.77,16.87
2023-03-02,463922663.00,16.85,17.09,16.95,17.39
2023-03-01,642755419.00,16.27,17.04,16.30,17.23
2023-02-28,392956698.00,16.10,16.42,16.20,16.72
2023-02-27,263125168.00,15.76,15.81,15.93,16.48
2023-02-24,251550656.00,15.62,16.02,15.65,16.26
2023-02-23,220635394.00,15.55,15.63,16.27,16.27
2023-02-22,270036427.00,15.50,16.27,15.72,16.42
2023-02-21,185937820.00,15.81,15.94,16.04,16.40
2023-02-20,174639131.00,15.42,15.93,15.48,16.02
2023-02-17,303824640.00,15.51,15.53,16.32,16.34
2023-02-16,465138408.00,16.06,16.21,16.71,16.98
2023-02-15,510316976.00,16.20,16.93,16.26,17.08
2023-02-14,214857974.00,16.13,16.26,16.27,16.57
2023-02-13,215795290.00,15.98,16.27,16.03,16.40
2023-02-10,270353126.00,16.09,16.10,16.56,16.57
2023-02-09,390121501.00,15.75,16.58,16.00,16.70
2023-02-08,207309720.00,15.85,16.04,16.10,16.25
2023-02-07,280009316.00,15.90,16.20,16.12,16.46
2023-02-06,290491338.00,16.02,16.15,16.03,16.55
2023-02-03,371614865.00,15.78,16.22,15.78,16.40
2023-02-02,349660832.00,15.80,15.84,16.00,16.53
2023-02-01,403432072.00,15.36,16.10,15.49,16.25
2023-01-31,244183480.00,15.34,15.48,15.69,15.78
2023-01-30,364257295.00,15.22,15.48,15.47,15.65
2023-01-20,346472257.00,15.05,15.21,15.08,15.74
2023-01-19,320432259.00,14.85,15.07,15.00,15.43
2023-01-18,423979872.00,13.93,15.09,14.01,15.44
2023-01-17,96904820.00,13.94,14.04,14.26,14.37
2023-01-16,166200813.00,13.87,14.27,13.90,14.41
2023-01-13,127112189.00,13.77,13.90,14.15,14.17
2023-01-12,143393053.00,13.92,14.15,14.01,14.35
2023-01-11,100521064.00,13.92,13.97,14.19,14.33
2023-01-10,103539589.00,14.10,14.20,14.27,14.38
2023-01-09,103305424.00,14.24,14.27,14.38,14.48
2023-01-06,124548436.00,14.29,14.29,14.49,14.55
2023-01-05,150421135.00,14.38,14.49,14.66,14.67
2023-01-04,263983371.00,14.42,14.67,14.50,14.80
2023-01-04,263983371.00,14.42,14.67,14.50,14.80
2023-01-03,306553188.00,13.54,14.48,13.60,14.67
2022-12-30,131253187.00,13.17,13.57,13.27,13.78
2022-12-29,116505236.00,12.92,13.17,12.95,13.49
2022-12-28,120384644.00,12.92,13.02,13.35,13.52
2022-12-27,120270113.00,13.30,13.39,13.76,13.79
2022-12-26,92527612.00,13.54,13.79,13.54,13.79
2022-12-23,107704100.00,13.20,13.56,13.26,13.75
2022-12-22,96360391.00,13.27,13.27,13.55,13.69
2022-12-21,105353355.00,13.35,13.46,13.76,13.81
2022-12-20,159228966.00,13.55,13.65,14.39,14.49
2022-12-19,114518633.00,13.83,14.08,14.00,14.23
2022-12-16,163301414.00,13.92,14.00,14.29,14.42
2022-12-15,155960512.00,14.05,14.45,14.18,14.70
2022-12-14,183256007.00,14.20,14.28,14.46,14.67
2022-12-13,264875381.00,14.40,14.43,14.92,15.03
2022-12-12,378456386.00,14.64,15.09,14.64,15.28
2022-12-09,272941630.00,14.40,14.72,14.61,14.79
2022-12-08,209584576.00,14.43,14.59,14.81,14.90
2022-12-07,288768715.00,14.76,14.82,15.01,15.15
2022-12-06,387087849.00,15.01,15.05,15.50,15.68
2022-12-05,776045429.00,15.20,15.25,15.60,15.84
2022-12-02,986089933.00,14.01,15.60,14.10,15.60
2022-12-01,296862507.00,13.46,14.18,13.51,14.44
2022-11-30,152855146.00,13.15,13.48,13.38,13.68
2022-11-29,110940737.00,13.10,13.37,13.10,13.48
2022-11-28,110474160.00,12.90,13.16,13.02,13.44
2022-11-25,132120473.00,13.33,13.35,13.40,13.65
2022-11-24,228736681.00,13.47,13.50,13.86,14.12
2022-11-23,280265089.00,13.91,14.06,14.47,14.89
2022-11-22,266702474.00,14.35,14.47,14.62,14.95
2022-11-21,311385505.00,13.95,14.82,14.18,14.85
2022-11-18,402371997.00,14.20,14.32,14.85,15.19
2022-11-17,489897943.00,14.50,15.15,15.00,15.35
2022-11-16,437522453.00,13.97,14.69,14.10,15.00
2022-11-15,258605767.00,13.89,14.16,13.93,14.35
2022-11-14,186920468.00,13.52,14.04,13.62,14.04
2022-11-11,301089787.00,13.75,13.78,14.36,14.49
2022-11-10,299399153.00,13.72,14.17,13.75,14.28
2022-11-09,228501579.00,13.57,13.84,14.01,14.05
2022-11-08,391229704.00,13.40,14.17,13.61,14.75
2022-11-07,196586256.00,13.55,13.58,13.55,14.09
2022-11-04,197849519.00,13.31,13.71,13.35,13.79
2022-11-03,269710439.00,13.33,13.45,13.84,13.88
