date,volume,low,close,open,high
2023-04-03,56682528.0,24.48,26.07,24.6,26.29
2023-03-31,22813274.0,24.21,24.72,24.51,24.77
2023-03-30,22750137.0,24.37,24.37,25.16,25.51
2023-03-29,27439808.0,24.7,24.85,25.0,25.3
2023-03-28,32158114.0,24.89,24.98,25.72,26.2
2023-03-27,64022207.0,25.04,25.87,25.18,26.07
2023-03-24,44686872.0,24.74,25.17,24.79,25.47
2023-03-23,28564823.0,24.5,24.79,24.81,24.89
2023-03-22,46609630.0,24.65,24.69,24.9,25.1
2023-03-21,56605414.0,24.21,24.92,24.55,25.13
2023-03-20,81317689.0,23.65,24.55,24.12,24.77
2023-03-17,65301101.0,22.7,24.14,22.87,24.55
2023-03-16,16269762.0,22.56,22.75,23.14,23.44
2023-03-15,26334798.0,22.66,23.16,22.85,23.47
2023-03-14,17207718.0,22.5,22.85,23.17,23.32
2023-03-13,19546471.0,22.82,23.17,23.11,23.43
2023-03-10,36013521.0,22.9,23.34,22.99,23.69
2023-03-09,35461208.0,22.88,23.2,22.88,24.0
2023-03-08,20779459.0,22.06,22.74,22.21,22.79
2023-03-07,20241959.0,22.23,22.26,23.06,23.15
2023-03-06,14247211.0,22.83,22.99,23.08,23.19
2023-03-03,16545264.0,22.8,22.97,23.2,23.28
2023-03-02,20629434.0,22.88,23.12,23.17,23.34
2023-03-01,23844187.0,22.72,23.14,22.89,23.17
2023-02-28,13410523.0,22.61,22.79,22.71,23.09
2023-02-27,14604098.0,22.62,22.68,22.98,23.09
2023-02-24,13831105.0,22.84,23.06,22.84,23.21
2023-02-23,14366277.0,22.71,22.84,23.14,23.29
2023-02-22,12532841.0,22.9,23.14,22.98,23.29
2023-02-21,25117027.0,22.86,23.02,23.32,23.6
2023-02-20,24725628.0,23.0,23.31,23.53,23.61
2023-02-17,35863283.0,23.33,23.54,24.07,24.5
2023-02-16,77656240.0,23.97,24.16,24.09,25.4
2023-02-15,41572492.0,23.11,24.1,23.8,24.5
2023-02-14,13544974.0,23.02,23.22,23.2,23.48
2023-02-13,17977370.0,23.18,23.2,23.18,23.73
2023-02-10,16878277.0,22.97,23.28,23.2,23.5
2023-02-09,23738400.0,22.63,23.23,22.85,23.28
2023-02-08,16272113.0,22.53,22.86,22.85,23.09
2023-02-07,13748266.0,22.51,22.84,22.71,22.98
2023-02-06,12297736.0,22.55,22.82,22.87,23.07
2023-02-03,22028967.0,22.51,22.9,22.84,23.3
2023-02-02,33793446.0,22.12,22.9,22.22,22.93
2023-02-01,17117549.0,21.61,22.2,21.61,22.21
2023-01-31,10253995.0,21.5,21.73,21.5,21.9
2023-01-30,12428688.0,21.3,21.64,21.3,21.88
2023-01-20,7296339.0,21.01,21.19,21.04,21.46
2023-01-19,6921250.0,20.67,21.07,20.97,21.25
2023-01-18,5581972.0,20.65,20.87,20.74,20.95
2023-01-17,10173973.0,20.1,20.76,20.71,21.12
2023-01-16,6827505.0,20.05,20.52,20.19,20.72
2023-01-13,7589259.0,20.06,20.23,20.49,20.49
2023-01-12,6742723.0,20.02,20.19,20.31,20.49
2023-01-11,6020602.0,20.2,20.3,20.52,20.64
2023-01-10,6967827.0,20.35,20.62,20.44,20.68
2023-01-09,7575365.0,20.43,20.51,20.75,20.98
2023-01-06,7466204.0,20.53,20.75,20.95,20.95
2023-01-05,6595906.0,20.42,20.78,20.69,20.9
2023-01-04,8709778.0,20.15,20.67,20.75,20.75
2023-01-04,8709778.0,20.15,20.67,20.75,20.75
2023-01-03,14029018.0,19.47,20.45,19.47,20.75
2022-12-30,3366774.0,19.41,19.5,19.6,19.61
2022-12-29,4213574.0,19.35,19.43,19.87,19.87
2022-12-28,6289804.0,19.46,19.52,19.91,19.91
2022-12-27,3203727.0,19.67,19.89,19.83,20.14
2022-12-26,3931774.0,19.45,19.83,19.84,19.86
2022-12-23,4300913.0,19.31,19.45,19.31,19.78
2022-12-22,5224547.0,19.5,19.64,20.28,20.28
2022-12-21,8066409.0,19.88,20.02,20.41,20.86
2022-12-20,4084716.0,20.21,20.48,20.42,20.69
2022-12-19,9118995.0,20.22,20.31,21.02,21.33
2022-12-16,6170692.0,21.02,21.18,21.6,21.6
2022-12-15,9939464.0,21.01,21.48,21.28,21.5
2022-12-14,8262878.0,20.9,21.05,21.29,21.5
2022-12-13,6543186.0,21.23,21.29,21.74,21.75
2022-12-12,9039448.0,21.23,21.55,21.4,21.77
2022-12-09,5766596.0,21.33,21.4,21.5,21.61
2022-12-08,9572507.0,21.48,21.48,21.79,21.95
2022-12-07,9553493.0,21.74,21.79,22.02,22.22
2022-12-06,7599968.0,22.01,22.14,22.01,22.39
2022-12-05,8984340.0,21.84,22.18,22.07,22.2
2022-12-02,6186869.0,21.62,21.9,21.62,22.11
2022-12-01,8867999.0,21.61,21.77,22.17,22.2
2022-11-30,5332105.0,21.62,21.74,21.85,22.14
2022-11-29,9125006.0,21.07,21.86,21.07,21.96
2022-11-28,12165440.0,21.18,21.39,21.7,21.77
2022-11-25,5802683.0,21.81,21.84,22.18,22.18
2022-11-24,6283108.0,21.81,22.0,22.23,22.34
2022-11-23,11179828.0,21.7,22.11,22.41,22.6
2022-11-22,15051446.0,22.3,22.6,22.67,22.95
2022-11-21,13949894.0,21.7,22.68,22.58,22.75
2022-11-18,11240175.0,22.5,22.55,22.85,23.18
2022-11-17,9003677.0,22.23,22.66,22.41,22.75
2022-11-16,14935964.0,22.45,22.54,22.97,23.05
2022-11-15,11293624.0,22.16,22.63,22.4,22.69
2022-11-14,9171021.0,22.08,22.26,22.75,22.75
2022-11-11,10800505.0,22.33,22.45,22.42,22.75
2022-11-10,7981753.0,22.22,22.27,22.4,22.5
2022-11-09,8048971.0,22.32,22.48,22.78,22.79
2022-11-08,11112714.0,22.23,22.6,22.36,22.75
2022-11-07,9159262.0,22.15,22.51,22.5,22.6
2022-11-04,13851954.0,22.11,22.34,22.52,22.7
2022-11-03,13294511.0,21.99,22.35,22.06,22.45
2022-11-02,12020130.0,22.02,22.16,22.18,22.38
2022-11-01,15649715.0,21.4,22.09,21.88,22.35
2022-10-31,22906394.0,20.22,21.82,20.22,21.87
2022-10-28,10425450.0,20.08,20.24,21.37,21.37
2022-10-27,5481122.0,21.03,21.16,21.57,21.57
2022-10-26,15714133.0,20.72,21.35,20.88,21.58
2022-10-25,5623857.0,20.87,21.0,21.3,21.49
2022-10-24,8753592.0,21.09,21.09,21.33,21.9
2022-10-21,4733066.0,21.08,21.41,21.32,21.5
2022-10-20,9285751.0,20.92,21.43,21.22,21.65
2022-10-19,9033721.0,21.18,21.23,21.52,21.54
2022-10-18,9288352.0,21.36,21.51,22.1,22.1
2022-10-17,15848909.0,21.1,21.77,21.15,21.9
2022-10-14,5659605.0,20.95,21.09,21.0,21.22
2022-10-13,7113135.0,20.4,20.87,20.5,21.11
2022-10-12,6208593.0,19.51,20.55,20.02,20.6
2022-10-11,3862580.0,19.91,20.19,19.92,20.2
2022-10-10,7496263.0,19.5,19.93,19.59,20.0
2022-09-30,3740070.0,19.51,19.59,19.86,20.1
2022-09-29,8687066.0,19.74,19.86,20.02,20.48
2022-09-28,7396297.0,20.0,20.27,20.3,20.7
2022-09-27,8234439.0,19.67,20.44,19.67,20.49
2022-09-26,6141933.0,19.2,19.87,20.15,20.19
2022-09-23,6568451.0,20.02,20.25,20.12,20.99
2022-09-22,8771558.0,20.12,20.72,20.12,21.25
2022-09-21,4143916.0,20.05,20.57,20.42,20.9
2022-09-20,4732738.0,20.12,20.64,20.45,20.95
2022-09-19,5732620.0,20.07,20.17,20.41,20.72
2022-09-16,8895064.0,20.58,20.6,21.22,21.29
2022-09-15,15437895.0,20.8,21.08,21.7,21.95
2022-09-14,10091673.0,21.32,21.72,21.54,21.87
2022-09-13,10858125.0,21.68,21.68,21.91,22.35
2022-09-09,8514269.0,21.57,22.06,21.91,22.09
2022-09-08,8506371.0,21.9,21.92,22.06,22.24
2022-09-07,11759808.0,21.8,22.13,21.97,22.37
2022-09-06,12220669.0,21.7,22.02,21.98,22.07
2022-09-05,8840685.0,21.6,21.97,21.8,22.08
2022-09-02,11571003.0,21.35,21.82,21.5,21.94
2022-09-01,10461568.0,21.29,21.43,21.77,21.98
2022-08-31,16085897.0,21.55,21.61,22.63,22.63
2022-08-30,10391810.0,22.1,22.3,22.1,22.58
2022-08-29,21558189.0,21.89,22.35,22.22,22.57
2022-08-26,25554716.0,22.38,22.45,22.92,23.29
2022-08-25,38312287.0,22.61,22.82,23.84,23.84
2022-08-24,50887758.0,23.51,23.6,25.25,25.35
2022-08-23,29173487.0,25.38,25.39,25.71,26.18
2022-08-22,71430922.0,25.78,25.88,27.22,27.48
2022-08-19,109004754.0,26.33,26.95,26.4,27.98
2022-08-18,37741921.0,25.09,25.84,25.3,26.1
2022-08-17,16417633.0,24.99,25.3,25.11,25.45
2022-08-16,20363698.0,25.12,25.3,25.56,25.77
2022-08-15,20606757.0,24.93,25.24,24.93,25.42
2022-08-12,28690815.0,25.01,25.02,25.71,25.87
2022-08-11,31903067.0,25.7,25.71,25.84,26.32
2022-08-10,36749703.0,25.5,25.9,25.89,26.22
2022-08-09,26309488.0,25.3,25.84,25.5,25.95
2022-08-08,33904474.0,24.97,25.66,25.48,25.77
2022-08-05,37583252.0,24.92,25.48,25.0,25.5
2022-08-04,23463618.0,24.37,24.96,24.84,25.08
2022-08-03,42504724.0,23.5,24.69,23.5,25.35
2022-08-02,25931814.0,23.53,23.96,24.71,24.8
2022-08-01,33367901.0,23.71,25.0,24.11,25.2
2022-07-29,17321669.0,23.91,24.11,24.02,24.35
2022-07-28,21503420.0,23.67,24.16,23.83,24.43
2022-07-27,18537650.0,23.06,23.67,23.38,24.07
2022-07-26,12080621.0,22.6,23.15,23.4,23.4
2022-07-25,20992984.0,23.13,23.51,23.13,24.18
2022-07-22,38767138.0,22.9,23.0,24.25,24.55
2022-07-21,16696110.0,23.81,24.33,24.11,24.7
2022-07-20,9421361.0,23.8,24.11,23.97,24.27
2022-07-19,9946798.0,23.17,23.78,23.18,24.12
2022-07-18,8620193.0,23.07,23.38,23.1,23.55
2022-07-15,8329752.0,23.03,23.16,23.46,23.95
2022-07-14,7456246.0,23.18,23.67,23.43,23.96
2022-07-13,6876313.0,23.12,23.43,23.47,23.63
2022-07-12,13803075.0,23.3,23.39,24.12,24.12
2022-07-11,8942540.0,23.94,24.12,24.63,24.63
2022-07-08,14408429.0,24.05,24.69,24.05,24.98
2022-07-08,14408429.0,24.05,24.69,24.05,24.98
2022-07-07,10017179.0,24.0,24.12,24.01,24.63
2022-07-06,9702419.0,23.95,24.17,24.04,24.58
2022-07-05,17386215.0,23.89,24.28,24.86,25.19
2022-07-04,15454454.0,24.45,24.83,25.32,25.32
2022-07-01,11467872.0,25.0,25.2,25.35,25.45
2022-06-30,11123526.0,24.9,25.14,24.9,25.59
2022-06-29,19565704.0,24.9,24.9,25.66,25.93
2022-06-28,30122894.0,25.31,25.66,26.29,26.47
2022-06-27,34746639.0,25.38,26.29,25.87,26.8
2022-06-24,23611177.0,25.25,25.52,25.59,26.14
2022-06-23,18921882.0,24.68,25.07,25.28,25.28
2022-06-22,21306853.0,24.88,25.03,25.14,25.6
2022-06-21,23919254.0,25.02,25.14,25.47,25.87
2022-06-20,38758829.0,25.41,25.84,26.01,26.23
2022-06-17,43896029.0,25.51,26.13,26.26,26.3
2022-06-16,102900319.0,23.46,26.11,23.46,26.44
2022-06-15,17139691.0,23.21,23.35,23.24,24.28
2022-06-14,17890315.0,22.42,23.32,23.3,23.42
2022-06-13,17641440.0,23.09,23.39,23.42,23.69
2022-06-10,15093051.0,23.3,23.61,23.41,23.8
2022-06-09,23657663.0,23.33,23.59,24.22,24.38
2022-06-08,41987970.0,24.07,24.47,24.59,25.49
2022-06-07,25075127.0,24.25,24.26,24.97,25.15
2022-06-06,36064687.0,24.21,24.97,24.24,25.17
2022-06-02,34125285.0,22.81,24.47,23.17,24.68
2022-06-01,16578742.0,22.56,23.11,22.56,23.37
2022-05-31,19473722.0,21.5,22.67,21.91,22.72
2022-05-30,9309305.0,21.29,22.08,21.45,22.15
2022-05-27,7547890.0,21.35,21.45,21.71,22.18
2022-05-26,8217063.0,21.47,21.78,22.19,22.2
2022-05-25,14865005.0,21.21,21.97,21.46,22.2
2022-05-24,27179808.0,21.4,21.46,22.98,22.98
2022-05-23,19752725.0,22.58,22.71,23.4,23.4
2022-05-20,10941570.0,22.9,23.08,23.6,23.68
2022-05-19,11541661.0,22.62,23.08,22.95,23.29
2022-05-18,13632242.0,22.86,23.0,23.77,23.77
2022-05-17,31404010.0,21.9,23.41,22.11,23.8
2022-05-16,19178402.0,21.61,22.21,21.78,22.6
2022-05-13,8918832.0,21.25,21.55,21.8,21.8
2022-05-12,12327455.0,21.27,21.55,21.28,21.77
2022-05-11,15270788.0,21.01,21.16,21.01,21.99
2022-05-10,13055010.0,20.11,21.0,20.2,21.26
2022-05-09,7378213.0,20.08,20.36,20.42,20.79
2022-05-06,12543645.0,19.0,20.18,19.08,20.53
2022-05-05,12317152.0,19.72,19.9,20.29,20.44
2022-04-29,18853478.0,18.52,20.24,18.52,20.35
2022-04-28,38909261.0,18.1,19.36,18.26,19.58
2022-04-27,14875888.0,16.75,18.32,16.9,18.47
2022-04-26,13747032.0,16.99,17.25,18.51,18.56
2022-04-25,13365545.0,17.98,18.01,19.65,19.7
2022-04-22,8484243.0,19.62,19.92,20.34,20.38
2022-04-21,11370966.0,20.31,20.34,21.72,21.79
2022-04-20,4921835.0,21.68,21.72,21.97,22.08
2022-04-19,6789368.0,21.68,21.84,22.14,22.18
2022-04-18,6539174.0,21.57,22.06,21.89,22.2
2022-04-15,6873903.0,21.8,21.9,22.47,22.47
2022-04-14,5519245.0,22.41,22.47,22.77,22.77
2022-04-13,4589317.0,22.44,22.55,22.92,22.92
2022-04-12,7266677.0,22.19,22.86,22.47,22.88
2022-04-11,6368579.0,22.38,22.47,23.05,23.05
2022-04-08,6078281.0,22.77,23.05,23.33,23.57
2022-04-07,6973440.0,23.37,23.37,23.98,24.12
2022-04-06,7816778.0,23.89,23.98,23.89,24.11
2022-04-01,9003979.0,23.5,23.89,23.53,23.98
2022-03-31,9484819.0,23.23,23.7,23.43,23.77
2022-03-30,6914545.0,23.12,23.44,23.19,23.53
2022-03-29,6568159.0,22.92,23.26,23.1,23.31
2022-03-28,6160883.0,22.88,23.1,23.54,23.54
2022-03-25,8925175.0,23.5,23.54,23.95,24.34
2022-03-24,15505283.0,23.31,24.0,23.76,24.4
2022-03-23,6731819.0,23.56,23.75,23.7,23.88
2022-03-22,8254216.0,23.13,23.7,23.69,23.74
2022-03-21,10783544.0,23.3,23.63,23.5,23.75
2022-03-18,5411048.0,23.19,23.46,23.19,23.66
2022-03-17,13767900.0,23.29,23.4,23.33,23.85
2022-03-16,22534103.0,22.05,23.27,23.5,23.57
2022-03-15,19086747.0,22.88,23.0,24.04,24.4
2022-03-14,8696339.0,24.12,24.16,24.74,24.75
2022-03-11,7679547.0,24.18,24.75,24.44,24.76
2022-03-10,13097357.0,24.26,24.68,24.26,25.26
2022-03-09,19314546.0,23.34,24.05,24.28,24.65
2022-03-08,16558279.0,24.1,24.37,25.1,25.13
2022-03-07,13432512.0,25.0,25.1,25.61,25.61
2022-03-04,8925854.0,25.5,25.61,25.86,25.98
2022-03-03,9788918.0,25.81,25.96,26.38,26.38
2022-03-02,7092099.0,25.81,25.95,26.02,26.09
2022-03-01,8381051.0,25.91,26.05,25.91,26.16
2022-02-28,12277443.0,25.66,25.91,26.0,26.1
2022-02-25,13823086.0,26.02,26.07,26.5,26.5
2022-02-24,19465123.0,25.72,26.28,26.56,26.57
2022-02-23,17414357.0,26.02,26.58,26.02,26.63
2022-02-22,10192202.0,25.74,25.93,26.18,26.3
2022-02-21,8396603.0,25.9,26.28,25.9,26.3
2022-02-18,6856524.0,25.68,26.06,25.9,26.13
2022-02-17,14873692.0,25.8,25.9,26.22,26.25
2022-02-16,10511176.0,26.3,26.43,26.95,26.97
2022-02-15,11031848.0,26.01,26.54,26.24,26.63
2022-02-14,5922305.0,26.13,26.25,26.13,26.49
2022-02-11,6716550.0,26.09,26.13,26.54,26.65
2022-02-10,8373631.0,26.32,26.58,26.62,26.72
2022-02-09,13577762.0,26.5,26.62,26.55,26.97
2022-02-08,8350643.0,26.05,26.42,26.38,26.48
2022-02-07,7869855.0,26.08,26.21,26.5,26.57
2022-01-28,11841694.0,25.3,25.96,25.69,26.2
2022-01-27,18984074.0,25.36,25.46,26.11,26.18
2022-01-26,10847624.0,25.82,26.31,25.82,26.43
2022-01-25,26496047.0,26.0,26.0,27.06,27.33
2022-01-24,14781323.0,27.05,27.06,27.17,27.43
2022-01-21,25542522.0,27.2,27.29,27.93,28.14
2022-01-20,35398796.0,27.81,27.9,28.77,29.16
2022-01-19,22152746.0,28.52,28.78,28.92,29.22
2022-01-18,26364714.0,28.91,28.92,29.72,29.72
2022-01-17,50098722.0,28.77,29.75,28.9,29.93
2022-01-14,32749530.0,28.51,28.81,28.69,29.13
2022-01-13,22019374.0,28.6,28.69,28.77,29.14
2022-01-12,28941723.0,28.15,28.78,28.4,28.99
2022-01-11,18285821.0,28.01,28.15,28.5,28.74
2022-01-10,30068614.0,27.59,28.51,27.65,28.76
2022-01-07,23451410.0,27.61,27.67,28.1,28.44
2022-01-06,17803500.0,28.12,28.25,28.24,28.68
2022-01-05,28190346.0,28.25,28.36,28.68,29.19
2022-01-04,46149359.0,28.15,28.83,28.15,29.24
2021-12-31,27551021.0,27.75,28.15,27.98,28.5
