date,volume,low,close,open,high
2023-04-03,260912545.13,9.33,9.55,9.40,9.57
2023-03-31,170388075.86,9.21,9.39,9.31,9.42
2023-03-30,216765900.93,9.20,9.27,9.42,9.52
2023-03-29,220876589.62,9.43,9.47,9.55,9.62
2023-03-28,291328276.89,9.46,9.56,9.63,9.73
2023-03-27,459230290.73,9.38,9.69,9.47,9.73
2023-03-24,353004037.91,9.28,9.51,9.38,9.60
2023-03-23,256718921.71,9.24,9.39,9.28,9.44
2023-03-22,291991551.39,9.07,9.33,9.09,9.36
2023-03-21,191280464.96,8.82,9.13,8.93,9.13
2023-03-20,197142165.15,8.90,8.92,9.11,9.14
2023-03-17,201507198.63,8.97,9.06,9.02,9.11
2023-03-16,206289477.71,8.87,8.89,9.02,9.05
2023-03-15,198861985.09,9.06,9.09,9.24,9.29
2023-03-14,304433375.86,8.94,9.19,9.34,9.42
2023-03-13,290179244.40,9.12,9.42,9.13,9.42
2023-03-10,231488274.37,9.15,9.15,9.20,9.39
2023-03-09,228434743.02,9.12,9.27,9.32,9.35
2023-03-08,244971156.85,9.11,9.32,9.11,9.32
2023-03-07,392567440.35,9.10,9.11,9.48,9.53
2023-03-06,289986424.24,9.44,9.48,9.70,9.74
2023-03-03,478161627.96,9.56,9.66,9.80,9.90
2023-03-02,571708286.19,9.77,9.87,9.85,10.05
2023-03-01,842082701.67,9.61,9.93,9.61,10.13
2023-02-28,773939774.63,9.44,9.80,9.44,9.86
2023-02-27,513571675.64,9.28,9.28,9.59,9.67
2023-02-24,642588484.64,9.46,9.67,9.55,9.80
2023-02-23,1157959822.00,9.57,9.60,9.84,10.10
2023-02-22,1854999691.50,10.09,10.18,10.40,10.78
2023-02-21,240842037.02,10.27,10.27,10.27,10.27
2023-02-20,740456338.10,8.70,9.34,8.86,9.55
2023-02-17,967054419.52,8.96,9.03,9.57,10.13
2023-02-16,1114912782.17,8.73,9.25,8.78,9.70
2023-02-15,297517599.43,8.58,8.82,8.60,8.90
