date,volume,low,close,open,high
2023-04-03,32583127.00,9.75,10.12,9.90,10.16
2023-03-31,13286556.00,9.52,9.74,9.63,9.78
2023-03-30,14628725.00,9.48,9.53,9.70,9.77
2023-03-29,21052884.50,9.69,9.71,9.88,10.06
2023-03-28,18925566.50,9.78,9.96,10.01,10.13
2023-03-27,24338198.00,9.76,9.99,10.02,10.04
2023-03-24,16087582.50,9.99,10.03,10.23,10.26
2023-03-23,18044372.00,9.97,10.18,10.19,10.29
2023-03-22,30576233.00,9.94,10.27,9.96,10.34
2023-03-21,15486336.50,9.70,9.96,9.88,9.97
2023-03-20,27702588.00,9.73,9.79,9.91,10.01
2023-03-17,16086696.50,9.82,9.88,9.94,10.08
2023-03-16,17248584.00,9.81,9.86,10.10,10.12
2023-03-15,19694944.50,9.90,10.14,10.13,10.24
2023-03-14,21579193.50,9.88,9.94,10.16,10.23
2023-03-13,21319237.50,10.03,10.16,10.19,10.33
2023-03-10,39555036.00,10.15,10.27,10.24,10.36
2023-03-09,51925503.58,9.85,10.39,9.95,10.39
2023-03-08,20895028.50,9.60,9.92,9.76,9.96
2023-03-07,22003088.00,9.68,9.75,9.80,9.91
2023-03-06,18025425.35,9.62,9.73,9.74,9.80
2023-03-03,24705528.50,9.59,9.74,9.66,9.78
2023-03-02,20605251.50,9.59,9.66,9.71,9.82
2023-03-01,44963614.47,9.26,9.74,9.41,9.77
2023-02-28,14186487.00,9.05,9.29,9.14,9.29
2023-02-27,10352592.00,9.14,9.15,9.33,9.43
2023-02-24,10752333.50,9.29,9.35,9.38,9.46
2023-02-23,21791028.50,9.22,9.38,9.31,9.59
2023-02-22,14558739.00,9.23,9.24,9.28,9.39
2023-02-21,13153947.00,9.18,9.33,9.20,9.35
2023-02-20,14109276.00,9.04,9.18,9.20,9.22
2023-02-17,20880832.78,9.10,9.12,9.14,9.29
2023-02-16,24035075.50,9.06,9.13,9.45,9.61
2023-02-15,22506595.56,9.38,9.44,9.52,9.66
2023-02-14,24235085.50,9.38,9.51,9.38,9.62
2023-02-13,20747056.50,9.27,9.38,9.27,9.42
2023-02-10,33016786.50,9.11,9.26,9.11,9.43
2023-02-09,15513008.53,9.04,9.10,9.09,9.16
2023-02-08,15726194.00,9.03,9.09,9.14,9.18
2023-02-07,22006095.50,8.88,9.13,8.88,9.13
2023-02-06,11145673.50,8.85,8.90,8.92,8.98
2023-02-03,16636781.00,8.80,8.90,8.90,8.98
2023-02-02,13045361.50,8.91,8.92,9.00,9.01
2023-02-01,16495788.00,8.89,8.99,8.95,9.01
2023-01-31,12054860.00,8.82,8.91,8.87,8.95
2023-01-30,17237475.50,8.82,8.91,8.82,9.00
2023-01-20,14931750.50,8.67,8.76,8.70,8.80
2023-01-19,11773428.00,8.64,8.70,8.68,8.73
2023-01-18,12576981.50,8.68,8.71,8.76,8.87
2023-01-17,11653421.00,8.76,8.80,8.90,8.90
2023-01-16,21415207.36,8.77,8.84,9.06,9.08
2023-01-13,14000184.00,8.87,8.94,9.07,9.07
2023-01-12,25236333.00,8.86,8.91,8.92,8.99
