date,volume,low,close,open,high
2023-04-03,23007912.00,28.21,28.32,28.56,28.69
2023-03-31,14393626.00,28.13,28.48,28.40,28.59
2023-03-30,13488931.00,28.18,28.20,28.75,28.75
2023-03-29,14287279.00,28.42,28.53,28.65,28.89
2023-03-28,22253439.00,28.50,28.58,28.90,28.99
2023-03-27,28026533.00,28.80,28.89,29.10,29.34
2023-03-24,32998931.00,28.73,29.05,28.91,29.21
2023-03-23,22463742.00,28.61,28.83,28.75,29.08
2023-03-22,46071636.00,28.43,28.90,28.50,29.10
2023-03-21,35804382.00,27.76,28.43,28.40,28.49
2023-03-20,75747299.00,26.74,28.45,27.17,29.05
2023-03-17,14524238.00,27.01,27.15,27.40,27.41
2023-03-16,15068204.00,27.00,27.16,27.61,27.82
2023-03-15,20528994.00,27.71,27.82,27.96,28.40
2023-03-14,42263894.00,26.64,28.01,27.32,28.29
2023-03-13,16147914.00,27.22,27.45,27.54,27.71
2023-03-10,18150471.00,27.58,27.65,27.91,28.05
2023-03-09,22411194.00,27.40,28.19,27.58,28.22
2023-03-08,12415004.00,27.15,27.64,27.28,27.64
2023-03-07,29539264.00,27.15,27.27,28.51,28.52
2023-03-06,53397361.00,27.53,28.30,27.55,29.00
2023-03-03,18873265.00,27.14,27.50,27.30,27.58
2023-03-02,19079263.00,27.23,27.34,27.54,27.60
2023-03-01,19573293.00,27.11,27.45,27.20,27.49
2023-02-28,12922809.00,26.91,27.19,27.01,27.36
2023-02-27,23472952.00,27.02,27.05,27.22,27.55
2023-02-24,29391176.00,27.21,27.33,27.88,27.91
2023-02-23,31433741.00,27.57,27.90,28.27,28.29
2023-02-22,35825466.00,27.95,28.15,28.26,28.61
2023-02-21,84423870.00,28.10,28.54,29.10,29.26
2023-02-20,155415278.00,28.65,29.10,29.80,31.38
2023-02-03,22982675.00,27.27,27.75,27.69,27.89
2023-02-02,22143471.00,27.63,27.74,27.91,28.01
2023-02-01,15904755.00,27.62,27.91,27.69,27.94
2023-01-31,14260305.00,27.40,27.62,27.41,27.81
2023-01-30,22443842.00,27.46,27.46,27.64,28.10
2023-01-20,31897309.00,26.70,27.39,26.98,28.00
2023-01-19,12237770.00,26.37,26.86,26.71,27.00
2023-01-18,4635072.00,26.40,26.44,26.51,26.67
2023-01-17,10100719.00,26.20,26.45,26.61,26.68
2023-01-16,15739064.00,26.05,26.47,26.22,26.70
2023-01-13,7479024.00,25.70,26.17,25.92,26.22
2023-01-12,3388235.00,25.58,25.85,25.62,25.94
2023-01-11,8303091.00,25.70,25.85,26.21,26.21
2023-01-10,16887709.00,25.51,26.15,25.67,26.60
2023-01-09,8207389.00,25.41,25.54,25.51,25.94
2023-01-06,7192084.00,25.35,25.51,25.60,25.66
2023-01-05,8859900.00,25.25,25.46,25.38,25.53
2023-01-04,8277920.00,25.13,25.38,25.17,25.45
2023-01-04,8277920.00,25.13,25.38,25.17,25.45
2023-01-03,10695136.00,24.49,25.28,24.59,25.32
2022-12-30,9950218.00,24.41,24.59,24.68,24.88
2022-12-29,6829158.00,24.65,24.68,24.70,24.96
2022-12-28,9446740.00,24.71,24.77,25.46,25.46
2022-12-27,6843672.00,25.20,25.46,25.55,25.55
2022-12-26,8058899.00,24.72,25.42,24.72,25.42
2022-12-23,6460001.00,24.71,24.98,24.71,25.19
2022-12-22,9245708.00,24.84,24.95,25.45,25.50
