date,volume,low,close,open,high
2023-04-03,428643051.0,28.18,31.26,28.49,31.26
2023-03-31,144289870.0,28.17,28.42,28.88,30.14
2023-03-30,84433993.0,27.86,28.75,28.33,28.78
2023-03-29,81783466.0,28.18,28.33,28.87,29.25
2023-03-28,96333558.0,28.07,28.85,28.58,28.92
2023-03-27,74348996.0,27.98,28.4,28.38,28.64
2023-03-24,63614965.0,28.15,28.41,28.15,28.8
2023-03-23,63318928.0,28.2,28.33,28.78,28.9
2023-03-22,48988289.0,28.71,28.75,29.33,29.48
2023-03-21,84036000.0,28.78,29.16,28.96,29.7
2023-03-20,202533350.0,27.45,28.96,28.3,29.23
2023-03-17,107221005.0,28.0,28.27,28.53,28.76
2023-03-16,122006516.0,28.28,28.34,29.22,29.3
2023-03-15,105834370.0,28.91,29.25,30.01,30.3
2023-03-14,122815928.0,29.61,30.35,29.9,30.6
2023-03-13,79927430.0,28.8,29.79,29.2,29.8
2023-03-10,79672654.0,29.12,29.36,29.32,29.58
2023-03-09,91508357.0,29.21,29.43,29.91,30.28
2023-03-08,69652173.0,29.12,29.69,29.12,29.88
2023-03-07,98988797.0,29.27,29.45,30.0,30.16
2023-03-06,98640326.0,29.62,30.1,30.01,30.28
2023-03-03,85661834.0,29.8,30.0,30.27,30.4
2023-03-02,104967603.0,29.85,30.27,30.43,30.48
2023-03-01,188406956.0,30.26,30.43,31.89,32.2
2023-02-28,228123046.0,30.18,31.89,30.56,32.43
2023-02-27,148385568.0,29.99,30.15,30.33,31.1
2023-02-24,112617552.0,29.52,30.42,29.6,30.88
2023-02-23,134339937.0,29.49,29.72,30.25,30.51
2023-02-22,165967034.0,30.03,30.19,30.7,31.09
2023-02-21,161093433.0,30.53,30.86,31.12,31.23
2023-02-20,185242147.0,30.93,31.24,31.99,32.6
2023-02-17,178897982.0,31.71,31.92,31.96,32.8
2023-02-16,168353657.0,31.0,31.85,31.12,32.75
2023-02-15,89873713.0,30.76,31.0,31.02,31.2
2023-02-14,187591111.0,30.66,31.05,31.84,32.04
2023-02-13,199080771.0,31.3,31.79,32.28,32.7
