date,volume,low,close,open,high
2023-04-04,301614963.00,18.30,18.53,18.50,18.68
2023-04-03,248528052.00,18.30,18.42,18.32,18.65
2023-03-31,150505089.00,18.11,18.32,18.19,18.48
2023-03-30,114888207.00,18.00,18.18,18.20,18.26
2023-03-29,270848028.00,18.15,18.20,18.33,18.60
2023-03-28,177466320.00,17.95,18.03,18.03,18.28
2023-03-27,260185392.00,17.73,17.99,18.27,18.32
2023-03-24,185538607.00,18.07,18.22,18.08,18.34
2023-03-23,258122295.00,18.08,18.22,18.31,18.35
2023-03-22,223318597.00,18.36,18.42,18.55,18.64
2023-03-21,279112401.00,18.35,18.52,18.70,18.70
2023-03-20,376800372.00,18.34,18.53,18.77,19.05
2023-03-17,282126810.00,18.50,18.66,18.80,18.96
2023-03-16,303390848.00,18.46,18.60,18.85,18.87
2023-03-15,541991642.00,18.62,18.95,18.62,19.48
2023-03-14,465017158.00,18.36,18.57,18.90,18.95
2023-03-13,1216103399.00,18.02,18.93,18.20,19.15
2023-03-10,199718090.00,17.60,17.63,17.70,17.98
2023-03-09,274500011.00,17.56,17.80,17.58,17.92
2023-03-08,192730057.00,17.45,17.59,17.67,17.70
2023-03-07,245827934.00,17.67,17.70,17.90,18.01
2023-03-06,350225873.00,17.98,17.99,18.00,18.19
2023-03-03,254770606.00,17.93,18.06,18.00,18.10
2023-03-02,327403902.00,17.92,17.99,18.28,18.34
2023-03-01,356722528.00,18.15,18.35,18.20,18.36
2023-02-28,473944464.00,18.06,18.15,18.56,18.59
2023-02-27,461243470.00,18.23,18.52,18.32,18.59
2023-02-24,303560004.00,18.15,18.32,18.25,18.36
2023-02-23,222939871.00,18.15,18.25,18.22,18.34
2023-02-22,264017137.00,18.01,18.15,18.10,18.28
2023-02-21,513713813.00,18.07,18.24,18.10,18.48
2023-02-20,690869225.00,17.42,17.92,17.45,18.08
2023-02-17,688410409.00,17.50,17.59,18.10,18.20
2023-02-16,954047761.00,18.11,18.11,18.70,18.82
2023-02-15,1228520954.00,18.58,18.83,19.91,19.96
2023-02-14,347246853.00,19.90,19.99,20.00,20.19
2023-02-13,466767774.00,19.66,19.98,20.09,20.15
2023-02-10,207164709.00,20.00,20.08,20.06,20.17
2023-02-09,241668606.00,19.98,20.07,19.99,20.20
2023-02-08,230743230.00,19.93,19.98,20.09,20.16
2023-02-07,220318367.00,19.98,20.10,20.33,20.43
2023-02-06,241775524.00,20.04,20.20,20.55,20.61
2023-02-03,226527952.00,20.40,20.62,20.71,20.86
2023-02-02,328477296.00,20.60,20.83,20.92,21.00
2023-02-01,347394527.00,20.65,20.87,21.09,21.19
2023-01-31,299393486.00,20.70,20.99,20.75,21.45
2023-01-30,461101629.00,20.53,20.65,21.58,21.68
2023-01-20,135179527.00,21.16,21.33,21.22,21.45
2023-01-19,141374792.00,20.81,21.22,21.14,21.43
2023-01-18,173314891.00,20.79,20.99,21.05,21.15
2023-01-17,203292820.00,20.70,21.22,21.01,21.29
2023-01-16,402825669.00,20.87,21.03,21.38,21.38
2023-01-13,335684270.00,20.60,21.26,20.70,21.35
2023-01-12,265887212.00,20.31,20.61,20.34,20.65
2023-01-11,456771538.00,19.78,20.40,19.89,20.77
2023-01-10,741790742.00,19.75,19.89,20.60,20.98
2023-01-09,228111672.00,19.40,19.74,19.40,20.06
2023-01-06,342492187.00,19.35,19.55,20.13,20.13
2023-01-05,292780672.00,19.88,20.09,20.06,20.53
2023-01-04,260462469.00,19.52,19.87,19.98,20.08
2023-01-04,260462469.00,19.52,19.87,19.98,20.08
2023-01-03,243422970.00,19.88,19.98,20.13,20.29
2022-12-30,186475461.00,19.97,20.09,20.19,20.46
2022-12-29,183533874.00,19.81,20.09,20.10,20.30
2022-12-28,229127880.00,20.06,20.16,20.54,20.71
2022-12-27,245554726.00,20.21,20.71,20.21,20.88
2022-12-26,118009972.00,20.00,20.21,20.15,20.47
2022-12-23,123122822.00,20.04,20.09,20.26,20.58
2022-12-22,188317117.00,20.21,20.49,20.42,20.93
2022-12-21,134442167.00,20.10,20.34,20.36,20.66
2022-12-20,183643655.00,20.08,20.31,20.70,20.70
2022-12-19,144016344.00,20.53,20.59,21.03,21.14
2022-12-16,182120088.00,20.65,20.97,20.70,21.18
2022-12-15,245646591.00,20.90,21.00,21.39,21.80
2022-12-14,394594749.00,20.71,21.37,20.72,21.72
2022-12-13,306981770.00,20.41,20.88,20.80,21.12
2022-12-12,462110460.00,20.60,20.68,21.28,21.58
2022-12-09,815140242.00,21.55,21.55,21.86,21.99
2022-12-08,588285924.00,21.16,21.83,21.48,21.98
2022-12-07,649494139.00,20.51,21.49,20.58,21.61
2022-12-06,483044041.00,19.56,20.60,19.78,20.65
