date,volume,low,close,open,high
2023-04-03,178905280.00,8.78,8.86,8.96,9.33
2023-03-31,114763144.00,8.43,8.78,8.44,9.31
2023-03-30,29423625.00,8.43,8.46,8.54,8.62
2023-03-29,18675114.00,8.49,8.65,8.68,8.75
2023-03-28,22333413.00,8.43,8.60,8.58,8.67
2023-03-27,31795106.00,8.43,8.56,8.69,8.73
2023-03-24,30692822.00,8.67,8.68,8.88,8.88
2023-03-23,27857201.00,8.74,8.81,8.78,8.90
2023-03-22,40343468.00,8.78,8.81,9.01,9.05
2023-03-21,77158294.00,8.64,9.00,8.69,9.13
2023-03-20,78617313.00,8.68,8.69,9.11,9.14
2023-03-17,38919204.00,8.62,8.79,8.73,8.90
2023-03-16,33821065.00,8.50,8.59,8.75,8.75
2023-03-15,28887037.00,8.58,8.75,8.60,8.76
2023-03-14,28092358.00,8.43,8.54,8.60,8.67
2023-03-13,22864008.00,8.45,8.55,8.55,8.60
2023-03-10,23943884.00,8.51,8.56,8.61,8.67
2023-03-09,31956027.00,8.50,8.65,8.72,8.74
2023-03-08,50872596.00,8.51,8.63,8.58,8.68
2023-03-07,38373920.00,8.56,8.63,8.66,8.76
2023-03-06,35765329.00,8.51,8.63,8.64,8.76
2023-03-03,34824922.00,8.36,8.60,8.42,8.62
2023-03-02,33925701.00,8.36,8.47,8.49,8.60
2023-03-01,61512090.00,8.24,8.51,8.30,8.77
2023-02-28,15217284.00,8.16,8.29,8.26,8.29
2023-02-27,19734826.00,8.18,8.21,8.18,8.30
2023-02-24,13897163.00,8.20,8.25,8.24,8.37
2023-02-23,21154179.00,8.19,8.26,8.24,8.35
2023-02-22,22329861.00,8.14,8.24,8.28,8.28
2023-02-21,23028549.00,8.12,8.21,8.19,8.30
2023-02-20,25443872.00,8.06,8.19,8.10,8.27
2023-02-17,22352889.00,8.05,8.06,8.05,8.24
2023-02-16,29094822.00,8.01,8.11,8.32,8.36
2023-02-15,26966323.00,8.20,8.31,8.34,8.36
2023-02-14,26930704.00,8.29,8.32,8.41,8.42
2023-02-13,46771548.00,8.18,8.40,8.18,8.41
2023-02-10,24521147.00,8.16,8.25,8.20,8.33
2023-02-09,31598912.00,8.08,8.16,8.13,8.27
2023-02-08,22235789.00,8.10,8.13,8.28,8.29
2023-02-07,33546115.00,7.92,8.15,8.04,8.25
2023-02-06,20672348.00,7.81,7.99,7.94,8.12
2023-02-03,28700024.00,7.88,8.00,8.04,8.07
2023-02-02,29789630.00,7.96,8.02,8.04,8.10
2023-02-01,51197791.00,7.79,8.04,7.80,8.06
2023-01-31,31244640.00,7.57,7.78,7.61,7.79
2023-01-30,19542961.00,7.52,7.61,7.55,7.63
2023-01-20,10920481.00,7.42,7.47,7.52,7.53
2023-01-19,11637015.00,7.41,7.48,7.49,7.52
2023-01-18,16299476.00,7.29,7.48,7.34,7.49
2023-01-17,8824134.00,7.24,7.31,7.33,7.35
2023-01-16,12998117.00,7.25,7.30,7.26,7.33
2023-01-13,11837147.00,7.16,7.27,7.22,7.28
2023-01-12,11903580.00,7.15,7.17,7.21,7.24
2023-01-11,16519820.00,7.20,7.23,7.30,7.37
2023-01-10,31221041.00,7.34,7.36,7.72,7.72
2023-01-09,19286437.00,7.47,7.67,7.50,7.74
2023-01-06,13272859.00,7.47,7.53,7.60,7.68
2023-01-05,16286536.00,7.50,7.61,7.58,7.64
2023-01-04,29398666.00,7.37,7.59,7.38,7.79
2023-01-04,29398666.00,7.37,7.59,7.38,7.79
2023-01-03,12591960.00,7.22,7.42,7.26,7.46
2022-12-30,10854175.00,7.15,7.28,7.24,7.29
2022-12-29,14467335.00,7.18,7.20,7.28,7.38
2022-12-28,10810989.00,7.25,7.27,7.43,7.43
2022-12-27,12170150.00,7.28,7.42,7.43,7.47
2022-12-26,14575394.00,7.39,7.45,7.46,7.56
2022-12-23,12872449.00,7.35,7.50,7.45,7.59
2022-12-22,12274175.00,7.45,7.54,7.62,7.67
2022-12-21,11386446.00,7.44,7.59,7.51,7.62
2022-12-20,8720814.00,7.42,7.50,7.48,7.60
2022-12-19,19605506.00,7.50,7.54,7.79,7.81
2022-12-16,14726813.00,7.74,7.80,7.85,7.92
2022-12-15,23112514.00,7.83,7.94,8.00,8.07
2022-12-14,28243079.00,7.83,7.99,7.85,8.08
2022-12-13,19841480.00,7.70,7.86,7.77,7.90
2022-12-12,18844735.00,7.71,7.75,7.86,7.91
2022-12-09,16905826.00,7.74,7.84,7.83,7.86
2022-12-08,21972013.00,7.78,7.82,7.98,7.98
2022-12-07,24581557.00,7.74,7.90,7.85,7.92
2022-12-06,19388349.00,7.89,7.90,7.98,8.04
2022-12-05,21770831.00,7.98,8.04,8.03,8.14
2022-12-02,29769266.00,7.88,8.08,7.90,8.14
2022-12-01,21477711.00,7.89,7.90,7.95,8.05
2022-11-30,28245252.00,7.81,7.94,7.87,8.11
2022-11-29,19637950.00,7.77,7.84,7.78,7.86
2022-11-28,23829281.00,7.61,7.82,7.70,7.82
2022-11-25,18408521.00,7.69,7.71,7.92,7.95
2022-11-24,24950638.00,7.67,7.88,7.78,7.93
2022-11-23,30663431.00,7.58,7.78,7.79,7.82
2022-11-22,25849266.00,7.76,7.79,7.88,7.98
2022-11-21,29578099.00,7.87,7.89,7.98,8.07
2022-11-18,42909862.00,7.96,7.98,8.08,8.16
2022-11-17,73374864.00,7.98,8.07,8.21,8.26
2022-11-16,108336415.00,7.73,8.18,7.75,8.50
2022-11-15,28958150.00,7.58,7.76,7.66,7.76
2022-11-14,22929887.00,7.54,7.63,7.57,7.69
2022-11-11,40862589.00,7.50,7.62,7.50,7.75
2022-11-10,24009839.00,7.38,7.51,7.43,7.54
2022-11-09,29060084.00,7.33,7.46,7.40,7.58
2022-11-08,15985062.00,7.31,7.38,7.39,7.41
2022-11-07,25317610.00,7.23,7.38,7.28,7.44
2022-11-04,23696619.00,7.12,7.30,7.20,7.30
