date,volume,low,close,open,high
2023-04-04,33547342.0,16.68,16.73,17.25,17.25
2023-04-03,28834181.0,17.11,17.15,17.53,17.61
2023-03-31,30717727.0,17.4,17.57,17.55,18.14
2023-03-30,23037267.6,17.22,17.53,17.91,17.91
2023-03-29,45167434.0,17.55,17.8,18.25,18.25
2023-03-28,44478787.64,17.91,18.21,18.22,18.46
2023-03-27,64005453.06,17.62,18.22,17.84,18.48
2023-03-24,25939701.26,17.75,17.8,17.88,18.0
2023-03-23,34120189.0,17.68,17.8,17.94,18.1
2023-03-22,34767135.0,17.8,17.94,17.95,18.19
2023-03-21,33992713.0,17.52,17.9,17.85,17.99
2023-03-20,65076754.0,17.23,17.85,17.94,17.99
2023-03-17,70863464.0,17.52,17.68,17.9,18.14
2023-03-16,93850844.0,17.22,17.9,17.36,18.18
2023-03-15,62941779.56,16.3,17.44,16.4,17.5
2023-03-14,23092936.0,16.1,16.31,16.67,16.82
2023-03-13,31941335.55,16.41,16.7,16.65,16.91
2023-03-10,41497247.2,16.33,16.66,16.5,16.96
2023-03-09,26403460.44,16.14,16.7,16.37,16.76
2023-03-08,19775794.0,16.11,16.32,16.39,16.47
2023-03-07,31148913.72,16.15,16.39,16.51,16.66
2023-03-06,26350108.8,16.25,16.36,16.67,16.68
2023-03-03,17808367.0,16.56,16.62,16.75,16.9
2023-03-02,26590757.0,16.7,16.71,17.16,17.3
2023-03-01,33719157.0,17.11,17.16,17.35,17.57
2023-02-28,31433593.0,16.86,17.36,16.97,17.5
2023-02-27,24638254.0,16.82,16.97,17.08,17.27
2023-02-24,30528680.0,16.66,17.08,16.91,17.18
2023-02-23,42193236.98,16.75,16.98,17.04,17.28
2023-02-22,32687278.82,16.62,16.84,17.04,17.2
2023-02-21,33616950.0,16.89,17.05,17.08,17.34
2023-02-20,41922992.0,16.45,17.01,16.6,17.22
2023-02-17,28930811.29,16.4,16.45,16.48,16.81
2023-02-16,64370737.01,16.28,16.48,17.45,17.45
2023-02-15,52472928.0,17.08,17.3,17.78,17.95
2023-02-14,21200730.92,17.77,17.79,18.09,18.13
2023-02-13,27857951.35,17.7,17.98,17.92,18.1
2023-02-10,33734407.07,17.75,17.93,18.08,18.22
2023-02-09,52629941.22,17.99,18.14,18.26,18.59
2023-02-08,36923994.76,18.2,18.47,18.55,18.65
2023-02-07,55887684.96,17.75,18.45,17.75,18.83
2023-02-06,46280363.0,17.53,17.64,17.8,18.15
2023-02-03,62213368.6,17.05,17.81,17.22,17.98
2023-02-02,44617963.15,16.75,17.17,17.0,17.32
2023-02-01,53246543.0,16.61,16.95,16.8,16.99
2023-01-31,72508835.23,15.9,16.63,16.07,16.86
2023-01-30,81709327.28,15.9,16.47,15.96,16.78
2023-01-20,25819472.0,15.72,15.8,16.0,16.04
2023-01-19,27027470.0,15.6,15.93,15.81,15.99
2023-01-18,30296607.0,15.4,15.82,15.62,15.85
2023-01-17,28566075.0,15.4,15.49,15.83,15.85
2023-01-16,36825907.0,15.54,15.83,15.54,16.05
2023-01-13,37803238.95,15.35,15.56,15.37,15.78
2023-01-12,38710760.0,15.24,15.35,15.24,15.68
2023-01-11,34371393.0,15.26,15.27,15.3,15.74
2023-01-10,34350447.78,15.05,15.35,15.25,15.38
2023-01-09,37168410.21,14.86,15.09,15.01,15.25
2023-01-06,54107328.46,14.81,14.92,14.91,15.27
2023-01-05,97660843.92,14.31,14.9,15.18,15.18
2023-01-04,59149215.84,14.2,14.94,14.94,14.94
2023-01-04,59149215.84,14.2,14.94,14.94,14.94
2023-01-03,12452300.0,13.11,13.58,13.36,13.63
2022-12-30,10469873.75,13.33,13.35,13.57,13.62
2022-12-29,13227962.0,13.56,13.63,13.71,13.95
2022-12-28,19929900.5,13.37,13.71,13.53,13.85
2022-12-27,20402347.25,13.02,13.53,13.28,13.57
2022-12-26,13810918.71,12.84,13.18,12.95,13.28
2022-12-23,15702019.0,12.74,12.95,12.88,13.06
2022-12-22,19376558.1,12.8,12.84,13.49,13.62
2022-12-21,13438495.0,13.28,13.37,13.66,13.73
2022-12-20,11015769.48,13.44,13.63,13.56,13.9
2022-12-19,22567105.0,13.7,13.79,14.37,14.56
2022-12-16,22548532.0,14.0,14.37,14.07,14.52
2022-12-15,12641135.5,14.02,14.17,14.04,14.39
2022-12-14,16226780.62,14.0,14.13,14.39,14.49
2022-12-13,16960863.35,14.25,14.34,14.64,14.65
2022-12-12,19378284.35,14.53,14.6,14.65,14.91
2022-12-09,35836325.0,14.57,14.79,14.98,15.14
2022-12-08,61654858.35,14.34,15.05,14.38,15.38
2022-12-07,13455080.82,14.28,14.42,14.38,14.59
2022-12-06,20081352.0,14.21,14.38,14.56,14.58
2022-12-05,14413751.0,14.44,14.57,14.65,14.65
