date,volume,low,close,open,high
2021-02-22,29328520.00,0.52,0.52,0.52,0.52
2021-02-19,4588650.00,0.55,0.55,0.55,0.55
2021-02-18,723144.00,0.58,0.58,0.58,0.58
2021-02-10,922015.00,0.61,0.61,0.61,0.61
2021-02-09,829248.00,0.64,0.64,0.64,0.64
2021-02-08,494661.00,0.67,0.67,0.67,0.67
2021-02-05,3658410.00,0.70,0.70,0.70,0.70
2021-02-04,2344690.00,0.74,0.74,0.74,0.74
2021-02-03,2393430.00,0.78,0.78,0.78,0.78
2021-02-02,2451964.00,0.82,0.82,0.82,0.82
2021-02-01,2064688.00,0.86,0.86,0.86,0.86
2021-01-29,17096334.00,0.89,0.91,0.91,0.92
2021-01-28,17190884.00,0.89,0.92,0.90,0.92
2021-01-27,17196095.00,0.91,0.91,0.93,0.93
2021-01-26,14844021.00,0.91,0.93,0.93,0.94
2021-01-25,19643331.00,0.92,0.94,0.93,0.96
2021-01-22,22895995.00,0.93,0.94,0.96,0.97
2021-01-21,21968074.00,0.96,0.96,0.97,0.98
2021-01-20,23207046.00,0.96,0.97,0.97,0.99
2021-01-19,31684927.00,0.97,0.98,1.00,1.00
2021-01-18,26998258.00,0.97,1.00,0.99,1.00
2021-01-15,35929045.00,0.96,0.99,0.97,1.00
2021-01-14,30732011.00,0.89,0.96,0.92,0.96
2021-01-14,30732011.00,0.89,0.96,0.92,0.96
2021-01-13,28995850.00,0.90,0.92,0.94,0.95
2021-01-12,24607384.00,0.93,0.94,0.95,0.97
2021-01-11,37311995.00,0.93,0.94,0.95,0.96
2021-01-08,59558061.00,0.98,0.98,1.00,1.03
2021-01-07,127261585.00,0.93,1.03,0.98,1.03
2021-01-06,88527592.00,0.96,0.98,0.99,1.00
2021-01-05,3250843.00,0.95,0.95,0.95,0.95
2021-01-04,3967586.00,0.90,0.90,0.90,0.90
2020-12-31,60911561.00,0.86,0.86,0.88,0.92
2020-12-30,73012615.00,0.90,0.91,0.95,0.97
2020-12-29,21891412.00,0.90,0.92,0.92,0.92
2020-12-28,35118570.00,0.83,0.88,0.84,0.88
2020-12-25,57312079.00,0.81,0.84,0.84,0.84
2020-12-24,1360674.00,0.80,0.80,0.80,0.80
2020-12-23,51796647.00,0.76,0.76,0.77,0.80
2020-12-22,33933790.00,0.80,0.80,0.82,0.83
2020-12-21,28781136.00,0.84,0.84,0.85,0.86
2020-12-18,55992599.00,0.82,0.88,0.82,0.90
2020-12-17,3350388.00,0.86,0.86,0.86,0.86
2020-12-16,14093167.00,0.90,0.90,0.92,0.93
2020-12-15,44703449.00,0.95,0.95,0.99,1.01
2020-12-14,33535808.00,1.00,1.00,1.04,1.04
2020-12-11,20448555.00,1.03,1.05,1.08,1.08
2020-12-10,11098655.00,1.06,1.08,1.07,1.09
2020-12-09,11221716.00,1.07,1.07,1.09,1.10
2020-12-08,12003714.00,1.08,1.09,1.10,1.10
2020-12-07,22966376.00,1.09,1.11,1.10,1.13
2020-12-04,24153494.00,1.06,1.10,1.07,1.12
2020-12-03,10535175.00,1.06,1.07,1.07,1.08
2020-12-02,12658103.00,1.06,1.07,1.08,1.09
2020-12-01,26624334.00,1.06,1.08,1.07,1.11
2020-11-30,10774766.00,1.05,1.07,1.06,1.08
2020-11-27,13403808.00,1.06,1.07,1.09,1.09
2020-11-26,15182072.00,1.07,1.09,1.11,1.11
2020-11-25,10943708.00,1.10,1.11,1.11,1.12
2020-11-24,10487301.00,1.10,1.11,1.11,1.12
2020-11-23,12110703.00,1.10,1.11,1.11,1.12
2020-11-20,9907439.00,1.10,1.11,1.11,1.12
2020-11-19,9435464.00,1.10,1.11,1.11,1.12
2020-11-18,10987543.00,1.10,1.11,1.10,1.12
2020-11-17,9823896.00,1.09,1.10,1.11,1.11
2020-11-16,10075496.00,1.10,1.11,1.10,1.12
2020-11-13,12053570.00,1.09,1.10,1.10,1.11
2020-11-12,16752527.00,1.07,1.10,1.08,1.12
2020-11-11,7916544.00,1.07,1.08,1.08,1.09
2020-11-10,10325242.00,1.08,1.09,1.09,1.10
2020-11-09,14289693.00,1.06,1.09,1.07,1.10
2020-11-06,7754276.00,1.06,1.07,1.07,1.08
2020-11-05,12501005.00,1.05,1.07,1.07,1.08
2020-11-04,11898207.00,1.05,1.07,1.06,1.08
2020-11-03,16041458.00,1.02,1.06,1.04,1.07
2020-11-02,28793319.00,1.05,1.05,1.10,1.11
2020-10-30,21671410.00,1.10,1.11,1.11,1.15
2020-10-29,8440545.00,1.10,1.11,1.11,1.12
2020-10-28,14285860.00,1.10,1.12,1.13,1.14
2020-10-27,16629811.00,1.10,1.14,1.11,1.15
2020-10-26,11611262.00,1.11,1.12,1.13,1.13
2020-10-23,12031722.00,1.12,1.13,1.13,1.15
2020-10-22,14642683.00,1.13,1.14,1.15,1.15
