date,volume,low,close,open,high
2023-04-03,20670238.0,14.31,14.68,14.52,14.79
2023-03-31,16097114.0,14.2,14.59,14.49,14.63
2023-03-30,21346646.0,14.3,14.36,14.52,14.64
2023-03-29,24950962.0,14.54,14.59,14.65,14.87
2023-03-28,23143310.0,14.64,14.71,14.85,14.94
2023-03-27,55350771.0,14.79,14.83,15.31,15.43
2023-03-24,68563011.0,14.75,15.45,14.79,15.56
2023-03-23,14138852.0,14.68,14.8,14.85,14.9
2023-03-22,20696430.0,14.59,14.8,14.76,14.88
2023-03-21,24136261.0,14.7,14.75,14.76,14.9
2023-03-20,42598608.0,14.4,14.76,14.5,14.94
2023-03-17,23804063.0,14.38,14.65,14.42,14.8
2023-03-16,13383847.0,13.35,14.46,14.62,14.72
2023-03-15,13399380.0,14.45,14.72,14.57,14.77
2023-03-14,14885668.0,14.28,14.42,14.69,14.75
2023-03-13,13029401.0,14.48,14.68,14.68,14.7
2023-03-10,18313954.0,14.59,14.68,14.92,14.92
2023-03-09,10265524.0,14.78,14.92,14.96,14.99
2023-03-08,15055338.0,14.64,14.89,14.65,14.9
2023-03-07,23351252.0,14.63,14.65,15.1,15.1
2023-03-06,18084573.0,14.92,15.03,15.13,15.23
2023-03-03,20726940.0,14.91,15.03,15.24,15.29
2023-03-02,21530844.0,15.19,15.24,15.23,15.5
2023-03-01,15536874.0,15.1,15.25,15.19,15.26
2023-02-28,17875749.0,14.98,15.18,15.15,15.26
2023-02-27,18806912.0,15.06,15.12,15.31,15.32
2023-02-24,21775603.0,15.1,15.31,15.3,15.44
2023-02-23,19397386.0,15.18,15.27,15.39,15.42
2023-02-22,24333273.0,15.25,15.34,15.39,15.48
2023-02-21,21690424.0,15.35,15.49,15.54,15.67
2023-02-20,25557630.0,15.35,15.58,15.43,15.62
2023-02-17,42264677.0,15.29,15.37,15.3,15.69
2023-02-16,48464236.0,15.0,15.18,15.69,15.79
2023-02-15,30384202.0,15.4,15.62,15.49,15.8
2023-02-14,20899855.0,15.3,15.49,15.55,15.57
2023-02-13,39534300.0,15.31,15.46,15.39,15.58
2023-02-10,73253467.0,15.03,15.41,15.03,15.87
2023-02-09,26354792.0,14.89,15.07,14.98,15.17
2023-02-08,26508928.0,14.78,14.91,14.94,15.09
2023-02-07,20701020.0,14.68,14.95,14.84,14.95
