date,volume,low,close,open,high
2023-04-03,133901608.0,32.4,32.55,32.68,33.1
2023-03-31,174374062.0,32.51,32.98,32.68,33.41
2023-03-30,99065020.0,32.08,32.68,32.54,32.7
2023-03-29,187296946.0,31.38,32.74,31.38,32.96
2023-03-28,154143348.0,31.08,31.59,31.72,31.92
2023-03-27,228518964.0,30.8,31.72,31.5,32.09
2023-03-24,266076651.0,31.53,31.6,32.2,32.2
2023-03-23,263122416.0,31.99,32.18,32.45,32.79
2023-03-22,125225562.0,32.4,32.6,32.96,33.13
2023-03-21,91218415.0,32.77,32.92,32.98,33.24
2023-03-20,102790690.0,32.7,33.05,32.95,33.25
2023-03-17,154546412.0,32.73,32.83,33.1,33.59
2023-03-16,159737468.0,32.65,33.05,32.82,33.63
2023-03-15,124327767.0,32.82,32.91,33.07,33.4
2023-03-14,157814238.0,32.26,33.1,32.65,33.26
2023-03-13,158319219.0,32.41,32.55,32.7,32.97
2023-03-10,122941968.0,32.69,33.0,33.05,33.5
2023-03-09,123966849.0,33.01,33.19,33.3,33.68
2023-03-08,113373782.0,32.71,33.1,33.0,33.16
2023-03-07,182806886.0,32.77,32.85,33.13,33.65
2023-03-06,169158334.0,32.72,33.13,33.28,33.36
2023-03-03,152416796.0,32.99,33.16,33.95,33.95
2023-03-02,254638010.0,32.56,33.46,32.83,33.75
2023-03-01,152008955.0,32.35,32.88,32.72,33.12
2023-02-28,176447891.0,32.09,32.7,32.09,32.76
2023-02-27,184907645.0,31.28,32.3,31.36,32.37
2023-02-24,87871666.0,31.21,31.55,31.75,31.78
2023-02-23,231819356.0,31.3,31.66,32.1,32.33
2023-02-22,173770842.0,31.93,32.45,32.57,32.59
2023-02-21,392964294.0,32.09,32.45,32.1,33.22
2023-02-20,91346683.0,31.21,32.03,31.29,32.1
2023-02-17,97091020.0,31.32,31.56,31.49,31.92
2023-02-16,171024832.0,31.1,31.38,32.01,32.27
2023-02-15,111184453.0,31.93,32.35,32.36,32.37
2023-02-14,178027973.0,31.95,32.37,32.36,32.72
2023-02-13,225448367.0,31.22,32.26,31.4,32.36
2023-02-10,82015604.0,31.06,31.44,31.25,31.59
2023-02-09,128227243.0,31.1,31.44,31.25,31.55
2023-02-08,80152409.0,31.05,31.38,31.23,31.45
2023-02-07,71816989.0,30.9,31.28,31.35,31.38
2023-02-06,107992182.0,31.06,31.16,31.79,31.82
2023-02-03,111606679.0,31.31,31.84,31.97,31.97
2023-02-02,123071374.0,31.31,31.92,31.7,32.08
2023-02-01,133574019.0,31.47,31.66,31.62,31.94
2023-01-31,116059569.0,31.21,31.66,31.3,31.69
2023-01-30,204115928.0,31.1,31.63,31.95,32.2
2023-01-20,179539023.0,31.15,31.66,31.27,31.72
2023-01-19,153707994.0,31.06,31.65,31.08,31.85
2023-01-18,76064342.0,31.11,31.27,31.48,31.5
2023-01-17,141271985.0,30.76,31.33,31.2,31.52
2023-01-16,220914251.0,30.32,30.96,30.56,31.33
2023-01-13,101109475.0,29.97,30.45,30.0,30.51
2023-01-12,146889559.0,29.83,30.06,29.93,30.25
2023-01-11,119876849.0,29.88,30.1,30.59,30.69
2023-01-10,79846653.0,30.18,30.44,30.53,30.58
2023-01-09,211726447.0,29.7,30.54,29.99,30.75
2023-01-06,120048404.0,29.25,29.67,29.4,30.06
2023-01-05,161024165.0,28.77,29.4,29.06,29.46
2023-01-04,160786212.0,29.05,29.11,29.77,29.77
2023-01-04,160786212.0,29.05,29.11,29.77,29.77
2023-01-03,97896608.0,29.28,29.86,29.4,29.9
2022-12-30,123970861.0,29.27,29.4,29.98,29.98
2022-12-29,83512595.0,29.23,29.87,29.44,29.89
2022-12-28,110078133.0,29.12,29.45,29.4,29.6
2022-12-27,111407240.0,29.15,29.4,30.02,30.27
2022-12-26,86679244.0,29.44,29.9,29.53,30.14
2022-12-23,196441563.0,29.1,29.5,29.99,29.99
2022-12-22,176720420.0,29.7,29.99,30.67,30.93
2022-12-21,118838724.0,30.36,30.69,30.5,31.2
2022-12-20,184839814.0,30.42,30.5,31.31,31.66
2022-12-19,240953158.0,30.77,31.5,31.3,32.55
2022-12-16,137155736.0,31.12,31.48,31.44,31.72
2022-12-15,250492518.0,31.0,31.65,31.3,32.11
