date,volume,low,close,open,high
2023-04-03,12951596.00,7.12,7.24,7.13,7.24
2023-03-31,11521961.00,7.05,7.13,7.07,7.14
2023-03-30,14220646.00,7.05,7.07,7.14,7.19
2023-03-29,13875820.00,7.13,7.14,7.18,7.31
2023-03-28,17242380.00,7.23,7.23,7.36,7.69
2023-03-27,22492510.00,7.25,7.33,7.39,7.41
2023-03-24,14124237.00,7.29,7.34,7.34,7.41
2023-03-23,12157523.00,7.26,7.34,7.35,7.40
2023-03-22,11792898.00,7.32,7.37,7.33,7.43
2023-03-21,13186079.00,7.19,7.35,7.26,7.35
2023-03-20,17314813.00,7.22,7.26,7.29,7.43
2023-03-17,11795466.00,7.28,7.32,7.40,7.45
2023-03-16,10535253.00,7.32,7.33,7.48,7.48
2023-03-15,15799488.00,7.35,7.48,7.37,7.51
2023-03-14,35016120.00,7.27,7.38,7.73,7.75
2023-03-13,19082099.00,7.49,7.68,7.54,7.79
2023-03-10,12426043.00,7.55,7.55,7.74,7.74
2023-03-09,12107476.00,7.55,7.68,7.63,7.72
2023-03-08,14289946.00,7.50,7.63,7.50,7.65
2023-03-07,22294058.00,7.51,7.57,7.86,7.88
2023-03-06,24948821.00,7.75,7.82,7.80,7.92
2023-03-03,15359536.00,7.68,7.78,7.71,7.79
2023-03-02,15210048.00,7.65,7.69,7.69,7.78
2023-03-01,17935702.00,7.61,7.69,7.66,7.72
2023-02-28,13038581.00,7.55,7.62,7.55,7.67
2023-02-27,14665541.00,7.50,7.58,7.65,7.73
2023-02-24,18220740.00,7.58,7.64,7.63,7.73
2023-02-23,19264886.00,7.58,7.62,7.62,7.76
2023-02-22,15502096.00,7.57,7.60,7.64,7.66
2023-02-21,15423426.00,7.57,7.65,7.67,7.75
2023-02-20,18767441.00,7.54,7.66,7.68,7.68
2023-02-17,16630553.00,7.60,7.65,7.68,7.84
2023-02-16,20540038.00,7.65,7.71,7.91,7.92
2023-02-15,17536399.00,7.80,7.88,7.88,7.92
2023-02-14,16880585.00,7.79,7.80,7.91,8.03
2023-02-13,32963830.00,7.54,7.86,8.13,8.13
2023-02-10,15838021.00,7.90,7.97,7.90,8.04
2023-02-09,15993853.00,7.89,7.95,7.93,8.02
2023-02-08,15167763.00,7.89,8.00,7.98,8.03
2023-02-07,14354025.00,7.84,7.95,7.94,7.96
2023-02-06,19272139.00,7.81,7.88,7.90,7.92
2023-02-03,18136260.00,7.81,7.90,8.03,8.11
2023-02-02,25517469.00,7.84,8.03,7.92,8.12
2023-02-01,23372921.00,7.67,7.92,7.81,7.94
2023-01-31,12019230.00,7.62,7.72,7.66,7.74
2023-01-30,18737555.00,7.47,7.67,7.48,7.70
2023-01-20,9608632.00,7.44,7.46,7.55,7.57
2023-01-19,10828828.00,7.40,7.49,7.43,7.51
2023-01-18,11479354.00,7.36,7.45,7.42,7.48
2023-01-17,9905516.00,7.36,7.40,7.45,7.48
2023-01-16,12092643.00,7.35,7.39,7.42,7.49
2023-01-13,9998137.00,7.37,7.39,7.52,7.55
2023-01-12,12267667.00,7.42,7.46,7.45,7.57
2023-01-11,19469203.00,7.45,7.49,7.52,7.66
2023-01-10,30842005.00,7.34,7.52,7.40,7.59
2023-01-09,16804006.00,7.23,7.41,7.23,7.46
2023-01-06,11032014.00,7.21,7.25,7.25,7.32
2023-01-05,18630742.00,7.13,7.29,7.15,7.33
2023-01-04,12436182.00,7.10,7.17,7.18,7.20
2023-01-04,12436182.00,7.10,7.17,7.18,7.20
2023-01-03,15236182.00,6.83,7.12,6.88,7.13
2022-12-30,12609667.00,6.83,6.86,6.85,7.04
2022-12-29,12240582.00,6.86,6.86,7.05,7.06
2022-12-28,10165463.00,6.98,6.98,7.23,7.23
2022-12-27,9375163.00,7.16,7.19,7.31,7.32
2022-12-26,11257940.00,7.02,7.21,7.08,7.28
2022-12-23,13122997.00,7.03,7.08,7.11,7.18
2022-12-22,17536889.00,7.07,7.10,7.45,7.50
