date,volume,low,close,open,high
2023-04-04,198457065.04,9.47,9.53,9.83,9.88
2023-04-03,189515176.70,9.73,9.88,9.84,10.10
2023-03-31,114520517.68,9.82,9.86,9.90,10.06
2023-03-30,115651118.28,9.72,9.87,9.94,9.95
2023-03-29,138764383.86,9.90,9.92,10.09,10.19
2023-03-28,101243668.86,10.06,10.09,10.39,10.40
2023-03-27,77233588.76,10.27,10.32,10.39,10.40
2023-03-24,77640554.37,10.34,10.37,10.44,10.51
2023-03-23,77740549.58,10.38,10.44,10.49,10.52
2023-03-22,116724920.85,10.42,10.51,10.58,10.69
2023-03-21,118970485.20,10.21,10.49,10.32,10.55
2023-03-20,163646049.61,10.10,10.24,10.30,10.38
2023-03-17,106060173.80,10.38,10.40,10.60,10.72
2023-03-16,96875229.73,10.50,10.52,10.81,10.85
2023-03-15,72121444.98,10.79,10.87,10.80,10.97
2023-03-14,109244063.43,10.59,10.73,10.98,10.99
2023-03-13,123705968.68,10.90,10.98,11.08,11.23
2023-03-10,72813724.41,11.17,11.18,11.30,11.33
2023-03-09,89429696.00,11.34,11.39,11.34,11.57
2023-03-08,69632193.31,11.17,11.39,11.22,11.42
2023-03-07,119485692.88,11.28,11.28,11.56,11.59
2023-03-06,104465449.05,11.40,11.56,11.66,11.68
2023-03-03,90694923.72,11.51,11.61,11.57,11.71
2023-03-02,146671716.06,11.56,11.60,11.91,11.91
2023-03-01,82727870.06,11.82,11.90,11.90,11.96
2023-02-28,87305799.85,11.71,11.92,11.85,11.92
2023-02-27,111729902.24,11.82,11.84,12.15,12.17
2023-02-24,89405710.84,11.88,12.03,12.16,12.17
2023-02-23,99898596.00,12.03,12.12,12.20,12.26
2023-02-22,145391755.17,12.08,12.15,12.15,12.42
2023-02-21,181482082.88,11.88,12.22,11.97,12.22
2023-02-20,242461915.39,11.51,11.97,11.89,12.02
2023-02-17,140695753.19,12.02,12.05,12.30,12.35
2023-02-16,236829293.18,12.09,12.25,12.65,12.75
2023-02-15,209759283.82,12.64,12.66,12.95,12.99
2023-02-14,149581206.87,12.88,12.94,13.21,13.21
2023-02-13,195069729.40,12.88,13.13,12.91,13.13
2023-02-10,127930221.95,12.80,12.88,13.00,13.02
2023-02-09,121482661.08,12.82,13.04,13.05,13.06
